sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
15944,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15944,363,15,16,IRTC App,Pt.Bravo,14.45906284937083,53.501223528382916,270.21731482205735,12.0,3188.969062232795,1828.9037109222932
15945,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15945,364,15,16,IRTC App,Pt.Bravo,14.459057330840706,53.49778336981199,270.21731482205735,12.0,3189.169069038918,1828.7037041161698
15946,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15946,365,15,16,IRTC App,Pt.Bravo,14.459051762369961,53.49434321141271,270.21731482205735,12.0,3189.369075845042,1828.503697310046
15947,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15947,366,15,16,IRTC App,Pt.Bravo,14.459046143958629,53.49090305318663,270.21731482205735,12.0,3189.5690826511654,1828.3036905039226
15948,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15948,367,15,16,IRTC App,Pt.Bravo,14.459040475606727,53.487462895135295,270.21731482205735,12.0,3189.7690894572893,1828.1036836977987
15949,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15949,368,15,16,IRTC App,Pt.Bravo,14.459034757314278,53.48402273726025,270.21731482205735,12.0,3189.9690962634127,1827.9036768916753
15950,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15950,369,15,16,IRTC App,Pt.Bravo,14.45902898908131,53.48058257956304,270.21731482205735,12.0,3190.1691030695365,1827.7036700855515
15951,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15951,370,15,16,IRTC App,Pt.Bravo,14.459023170907843,53.477142422045205,270.21731482205735,12.0,3190.3691098756603,1827.5036632794277
15952,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15952,371,15,16,IRTC App,Pt.Bravo,14.459017302793898,53.47370226470831,270.21731482205735,12.0,3190.5691166817837,1827.3036564733043
15953,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15953,372,15,16,IRTC App,Pt.Bravo,14.459011384739501,53.47026210755388,270.21731482205735,12.0,3190.7691234879076,1827.1036496671804
15954,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15954,373,15,16,IRTC App,Pt.Bravo,14.45900541674468,53.46682195058347,270.21731482205735,12.0,3190.969130294031,1826.903642861057
15955,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15955,374,15,16,IRTC App,Pt.Bravo,14.458999398809455,53.46338179379863,270.21731482205735,12.0,3191.169137100155,1826.7036360549332
15956,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15956,375,15,16,IRTC App,Pt.Bravo,14.458993330933852,53.45994163720091,270.21731482205735,12.0,3191.369143906278,1826.5036292488098
15957,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15957,376,15,16,IRTC App,Pt.Bravo,14.45898721311789,53.45650148079185,270.21731482205735,12.0,3191.569150712402,1826.303622442686
15958,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15958,377,15,16,IRTC App,Pt.Bravo,14.458981045361604,53.453061324573,270.21731482205735,12.0,3191.769157518526,1826.1036156365622
15959,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15959,378,15,16,IRTC App,Pt.Bravo,14.458974827665013,53.44962116854589,270.21731482205735,12.0,3191.9691643246492,1825.9036088304388
15960,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15960,379,15,16,IRTC App,Pt.Bravo,14.458968560028138,53.44618101271208,270.21731482205735,12.0,3192.169171130773,1825.703602024315
15961,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15961,380,15,16,IRTC App,Pt.Bravo,14.458962242451014,53.44274085707312,270.21731482205735,12.0,3192.3691779368964,1825.5035952181915
15962,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15962,381,15,16,IRTC App,Pt.Bravo,14.458955874933658,53.43930070163056,270.21731482205735,12.0,3192.5691847430203,1825.3035884120677
15963,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15963,382,15,16,IRTC App,Pt.Bravo,14.458949457476102,53.435860546385925,270.21731482205735,12.0,3192.7691915491437,1825.1035816059443
15964,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15964,383,15,16,IRTC App,Pt.Bravo,14.458942990078372,53.43242039134078,270.21731482205735,12.0,3192.9691983552675,1824.9035747998205
15965,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15965,384,15,16,IRTC App,Pt.Bravo,14.458936472740486,53.428980236496656,270.21731482205735,12.0,3193.1692051613913,1824.7035679936967
15966,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15966,385,15,16,IRTC App,Pt.Bravo,14.458929905462481,53.42554008185512,270.21731482205735,12.0,3193.3692119675147,1824.5035611875733
15967,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15967,386,15,16,IRTC App,Pt.Bravo,14.458923288244375,53.4220999274177,270.21731482205735,12.0,3193.5692187736386,1824.3035543814494
15968,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15968,387,15,16,IRTC App,Pt.Bravo,14.458916621086205,53.41865977318595,270.21731482205735,12.0,3193.769225579762,1824.103547575326
15969,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15969,388,15,16,IRTC App,Pt.Bravo,14.458909903987985,53.41521961916141,270.21731482205735,12.0,3193.969232385886,1823.9035407692022
15970,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15970,389,15,16,IRTC App,Pt.Bravo,14.458903136949752,53.41177946534563,270.21731482205735,12.0,3194.169239192009,1823.7035339630788
15971,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15971,390,15,16,IRTC App,Pt.Bravo,14.458896319971531,53.40833931174017,270.21731482205735,12.0,3194.369245998133,1823.503527156955
15972,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15972,391,15,16,IRTC App,Pt.Bravo,14.458889453053349,53.40489915834655,270.21731482205735,12.0,3194.5692528042564,1823.3035203508316
15973,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15973,392,15,16,IRTC App,Pt.Bravo,14.458882536195237,53.401459005166345,270.21731482205735,12.0,3194.7692596103802,1823.1035135447078
15974,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15974,393,15,16,IRTC App,Pt.Bravo,14.458875569397211,53.39801885220108,270.21731482205735,12.0,3194.969266416504,1822.903506738584
15975,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15975,394,15,16,IRTC App,Pt.Bravo,14.458868552659313,53.3945786994523,270.21731482205735,12.0,3195.1692732226275,1822.7034999324605
15976,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15976,395,15,16,IRTC App,Pt.Bravo,14.45886148598157,53.39113854692157,270.21731482205735,12.0,3195.3692800287513,1822.5034931263367
15977,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15977,396,15,16,IRTC App,Pt.Bravo,14.458854369364007,53.38769839461042,270.21731482205735,12.0,3195.5692868348747,1822.3034863202133
15978,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15978,397,15,16,IRTC App,Pt.Bravo,14.458847202806647,53.384258242520396,270.21731482205735,12.0,3195.7692936409985,1822.1034795140895
15979,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15979,398,15,16,IRTC App,Pt.Bravo,14.458839986309531,53.38081809065306,270.21731482205735,12.0,3195.969300447122,1821.903472707966
15980,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15980,399,15,16,IRTC App,Pt.Bravo,14.45883271987268,53.37737793900993,270.21731482205735,12.0,3196.1693072532457,1821.7034659018423
15981,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15981,400,15,16,IRTC App,Pt.Bravo,14.458825403496125,53.37393778759258,270.21731482205735,12.0,3196.3693140593696,1821.5034590957184
15982,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15982,401,15,16,IRTC App,Pt.Bravo,14.458818037179896,53.370497636402554,270.21731482205735,12.0,3196.569320865493,1821.303452289595
15983,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15983,402,15,16,IRTC App,Pt.Bravo,14.458810620924028,53.36705748544138,270.21731482205735,12.0,3196.769327671617,1821.1034454834712
15984,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15984,403,15,16,IRTC App,Pt.Bravo,14.458803154728544,53.36361733471062,270.21731482205735,12.0,3196.96933447774,1820.9034386773478
15985,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15985,404,15,16,IRTC App,Pt.Bravo,14.458795638593477,53.36017718421181,270.21731482205735,12.0,3197.169341283864,1820.703431871224
15986,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15986,405,15,16,IRTC App,Pt.Bravo,14.458788072518859,53.3567370339465,270.21731482205735,12.0,3197.3693480899874,1820.5034250651006
15987,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15987,406,15,16,IRTC App,Pt.Bravo,14.458780456504716,53.35329688391624,270.21731482205735,12.0,3197.5693548961112,1820.3034182589768
15988,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15988,407,15,16,IRTC App,Pt.Bravo,14.458772790551082,53.34985673412257,270.21731482205735,12.0,3197.769361702235,1820.103411452853
15989,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15989,408,15,16,IRTC App,Pt.Bravo,14.458765074657986,53.34641658456704,270.21731482205735,12.0,3197.9693685083585,1819.9034046467295
15990,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15990,409,15,16,IRTC App,Pt.Bravo,14.458757308825467,53.34297643525118,270.21731482205735,12.0,3198.1693753144823,1819.7033978406057
15991,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15991,410,15,16,IRTC App,Pt.Bravo,14.458749493053546,53.33953628617657,270.21731482205735,12.0,3198.3693821206057,1819.5033910344823
15992,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15992,411,15,16,IRTC App,Pt.Bravo,14.458741627342265,53.33609613734474,270.21731482205735,12.0,3198.5693889267295,1819.3033842283585
15993,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15993,412,15,16,IRTC App,Pt.Bravo,14.458733711691641,53.33265598875722,270.21731482205735,12.0,3198.769395732853,1819.103377422235
15994,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15994,413,15,16,IRTC App,Pt.Bravo,14.458725746101722,53.32921584041558,270.21731482205735,12.0,3198.9694025389767,1818.9033706161113
15995,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15995,414,15,16,IRTC App,Pt.Bravo,14.458717730572532,53.32577569232134,270.21731482205735,12.0,3199.1694093451006,1818.7033638099874
15996,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15996,415,15,16,IRTC App,Pt.Bravo,14.458709665104108,53.32233554447608,270.21731482205735,12.0,3199.369416151224,1818.503357003864
15997,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15997,416,15,16,IRTC App,Pt.Bravo,14.458701549696478,53.318895396881324,270.21731482205735,12.0,3199.569422957348,1818.3033501977402
15998,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15998,417,15,16,IRTC App,Pt.Bravo,14.458693384349676,53.31545524953862,270.21731482205735,12.0,3199.769429763471,1818.1033433916168
15999,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,15999,418,15,16,IRTC App,Pt.Bravo,14.458685169063735,53.312015102449514,270.21731482205735,12.0,3199.969436569595,1817.903336585493
16000,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16000,419,15,16,IRTC App,Pt.Bravo,14.458676903838688,53.30857495561556,270.21731482205735,12.0,3200.1694433757184,1817.7033297793696
16001,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16001,420,15,16,IRTC App,Pt.Bravo,14.458668588674577,53.305134809038286,270.21731482205735,12.0,3200.3694501818422,1817.5033229732458
16002,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16002,421,15,16,IRTC App,Pt.Bravo,14.458660223571425,53.301694662719264,270.21731482205735,12.0,3200.5694569879656,1817.3033161671224
16003,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16003,422,15,16,IRTC App,Pt.Bravo,14.458651808529265,53.29825451666002,270.21731482205735,12.0,3200.7694637940895,1817.1033093609985
16004,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16004,423,15,16,IRTC App,Pt.Bravo,14.45864334354814,53.29481437086211,270.21731482205735,12.0,3200.9694706002133,1816.9033025548747
16005,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16005,424,15,16,IRTC App,Pt.Bravo,14.45863482862808,53.291374225327075,270.21731482205735,12.0,3201.1694774063367,1816.7032957487513
16006,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16006,425,15,16,IRTC App,Pt.Bravo,14.458626263769112,53.287934080056466,270.21731482205735,12.0,3201.3694842124605,1816.5032889426275
16007,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16007,426,15,16,IRTC App,Pt.Bravo,14.458617648971282,53.28449393505183,270.21731482205735,12.0,3201.569491018584,1816.303282136504
16008,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16008,427,15,16,IRTC App,Pt.Bravo,14.458608984234626,53.2810537903147,270.21731482205735,12.0,3201.7694978247077,1816.1032753303803
16009,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16009,428,15,16,IRTC App,Pt.Bravo,14.45860026955917,53.27761364584664,270.21731482205735,12.0,3201.969504630831,1815.9032685242569
16010,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16010,429,15,16,IRTC App,Pt.Bravo,14.458591504944955,53.27417350164918,270.21731482205735,12.0,3202.169511436955,1815.703261718133
16011,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16011,430,15,16,IRTC App,Pt.Bravo,14.458582690392014,53.27073335772388,270.21731482205735,12.0,3202.369518243079,1815.5032549120092
16012,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16012,431,15,16,IRTC App,Pt.Bravo,14.458573825900382,53.267293214072275,270.21731482205735,12.0,3202.569525049202,1815.3032481058858
16013,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16013,432,15,16,IRTC App,Pt.Bravo,14.4585649114701,53.263853070695916,270.21731482205735,12.0,3202.769531855326,1815.103241299762
16014,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16014,433,15,16,IRTC App,Pt.Bravo,14.4585559471012,53.26041292759635,270.21731482205735,12.0,3202.9695386614494,1814.9032344936386
16015,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16015,434,15,16,IRTC App,Pt.Bravo,14.458546932793714,53.25697278477512,270.21731482205735,12.0,3203.1695454675732,1814.7032276875148
16016,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16016,435,15,16,IRTC App,Pt.Bravo,14.45853786854769,53.25353264223378,270.21731482205735,12.0,3203.3695522736966,1814.5032208813914
16017,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16017,436,15,16,IRTC App,Pt.Bravo,14.458528754363158,53.25009249997385,270.21731482205735,12.0,3203.5695590798205,1814.3032140752675
16018,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16018,437,15,16,IRTC App,Pt.Bravo,14.458519590240153,53.246652357996915,270.21731482205735,12.0,3203.7695658859443,1814.1032072691437
16019,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16019,438,15,16,IRTC App,Pt.Bravo,14.458510376178715,53.24321221630449,270.21731482205735,12.0,3203.9695726920677,1813.9032004630203
16020,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16020,439,15,16,IRTC App,Pt.Bravo,14.458501112178878,53.23977207489815,270.21731482205735,12.0,3204.1695794981915,1813.7031936568965
16021,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16021,440,15,16,IRTC App,Pt.Bravo,14.458491798240688,53.236331933779404,270.21731482205735,12.0,3204.369586304315,1813.503186850773
16022,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16022,441,15,16,IRTC App,Pt.Bravo,14.458482434364177,53.232891792949836,270.21731482205735,12.0,3204.5695931104387,1813.3031800446493
16023,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16023,442,15,16,IRTC App,Pt.Bravo,14.458473020549379,53.22945165241096,270.21731482205735,12.0,3204.769599916562,1813.1031732385259
16024,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16024,443,15,16,IRTC App,Pt.Bravo,14.458463556796339,53.22601151216434,270.21731482205735,12.0,3204.969606722686,1812.903166432402
16025,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16025,444,15,16,IRTC App,Pt.Bravo,14.45845404310509,53.22257137221152,270.21731482205735,12.0,3205.1696135288094,1812.7031596262786
16026,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16026,445,15,16,IRTC App,Pt.Bravo,14.458444479475679,53.21913123255405,270.21731482205735,12.0,3205.369620334933,1812.5031528201548
16027,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16027,446,15,16,IRTC App,Pt.Bravo,14.458434865908135,53.215691093193456,270.21731482205735,12.0,3205.569627141057,1812.303146014031
16028,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16028,447,15,16,IRTC App,Pt.Bravo,14.458425202402502,53.21225095413131,270.21731482205735,12.0,3205.7696339471804,1812.1031392079076
16029,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16029,448,15,16,IRTC App,Pt.Bravo,14.458415488958813,53.208810815369134,270.21731482205735,12.0,3205.9696407533042,1811.9031324017838
16030,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16030,449,15,16,IRTC App,Pt.Bravo,14.45840572557712,53.205370676908494,270.21731482205735,12.0,3206.1696475594276,1811.7031255956604
16031,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16031,450,15,16,IRTC App,Pt.Bravo,14.45839591225745,53.20193053875092,270.21731482205735,12.0,3206.3696543655515,1811.5031187895365
16032,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16032,451,15,16,IRTC App,Pt.Bravo,14.458386048999854,53.19849040089798,270.21731482205735,12.0,3206.569661171675,1811.3031119834131
16033,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16033,452,15,16,IRTC App,Pt.Bravo,14.458376135804361,53.19505026335119,270.21731482205735,12.0,3206.7696679777987,1811.1031051772893
16034,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16034,453,15,16,IRTC App,Pt.Bravo,14.458366172671019,53.19161012611212,270.21731482205735,12.0,3206.9696747839225,1810.9030983711655
16035,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16035,454,15,16,IRTC App,Pt.Bravo,14.458356159599862,53.18816998918231,270.21731482205735,12.0,3207.169681590046,1810.703091565042
16036,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16036,455,15,16,IRTC App,Pt.Bravo,14.458346096590937,53.1847298525633,270.21731482205735,12.0,3207.3696883961697,1810.5030847589182
16037,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16037,456,15,16,IRTC App,Pt.Bravo,14.458335983644282,53.18128971625665,270.21731482205735,12.0,3207.569695202293,1810.3030779527949
16038,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16038,457,15,16,IRTC App,Pt.Bravo,14.45832582075994,53.17784958026389,270.21731482205735,12.0,3207.769702008417,1810.103071146671
16039,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16039,458,15,16,IRTC App,Pt.Bravo,14.458315607937944,53.174409444586566,270.21731482205735,12.0,3207.9697088145404,1809.9030643405476
16040,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16040,459,15,16,IRTC App,Pt.Bravo,14.458305345178346,53.17096930922622,270.21731482205735,12.0,3208.169715620664,1809.7030575344238
16041,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16041,460,15,16,IRTC App,Pt.Bravo,14.458295032481182,53.16752917418442,270.21731482205735,12.0,3208.369722426788,1809.5030507283
16042,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16042,461,15,16,IRTC App,Pt.Bravo,14.458284669846497,53.16408903946271,270.21731482205735,12.0,3208.5697292329114,1809.3030439221766
16043,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16043,462,15,16,IRTC App,Pt.Bravo,14.45827425727433,53.16064890506261,270.21731482205735,12.0,3208.7697360390353,1809.1030371160527
16044,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16044,463,15,16,IRTC App,Pt.Bravo,14.458263794764719,53.15720877098568,270.21731482205735,12.0,3208.9697428451586,1808.9030303099294
16045,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16045,464,15,16,IRTC App,Pt.Bravo,14.458253282317717,53.15376863723347,270.21731482205735,12.0,3209.1697496512825,1808.7030235038055
16046,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16046,465,15,16,IRTC App,Pt.Bravo,14.45824271993336,53.15032850380753,270.21731482205735,12.0,3209.369756457406,1808.5030166976821
16047,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16047,466,15,16,IRTC App,Pt.Bravo,14.458232107611696,53.14688837070939,270.21731482205735,12.0,3209.5697632635297,1808.3030098915583
16048,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16048,467,15,16,IRTC App,Pt.Bravo,14.458221445352759,53.14344823794061,270.21731482205735,12.0,3209.7697700696535,1808.1030030854345
16049,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16049,468,15,16,IRTC App,Pt.Bravo,14.4582107331566,53.14000810550273,270.21731482205735,12.0,3209.969776875777,1807.902996279311
16050,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16050,469,15,16,IRTC App,Pt.Bravo,14.458199971023259,53.13656797339729,270.21731482205735,12.0,3210.1697836819008,1807.7029894731872
16051,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16051,470,15,16,IRTC App,Pt.Bravo,14.458189158952777,53.13312784162585,270.21731482205735,12.0,3210.369790488024,1807.5029826670639
16052,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16052,471,15,16,IRTC App,Pt.Bravo,14.458178296945208,53.12968771018994,270.21731482205735,12.0,3210.569797294148,1807.30297586094
16053,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16053,472,15,16,IRTC App,Pt.Bravo,14.458167385000582,53.12624757909113,270.21731482205735,12.0,3210.7698041002714,1807.1029690548166
16054,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16054,473,15,16,IRTC App,Pt.Bravo,14.458156423118956,53.122807448330924,270.21731482205735,12.0,3210.969810906395,1806.9029622486928
16055,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16055,474,15,16,IRTC App,Pt.Bravo,14.458145411300366,53.11936731791092,270.21731482205735,12.0,3211.169817712519,1806.702955442569
16056,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16056,475,15,16,IRTC App,Pt.Bravo,14.458134349544864,53.11592718783263,270.21731482205735,12.0,3211.3698245186424,1806.5029486364456
16057,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16057,476,15,16,IRTC App,Pt.Bravo,14.458123237852483,53.1124870580976,270.21731482205735,12.0,3211.5698313247663,1806.3029418303217
16058,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16058,477,15,16,IRTC App,Pt.Bravo,14.458112076223282,53.109046928707386,270.21731482205735,12.0,3211.7698381308896,1806.1029350241984
16059,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16059,478,15,16,IRTC App,Pt.Bravo,14.458100864657299,53.10560679966353,270.21731482205735,12.0,3211.9698449370135,1805.9029282180745
16060,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16060,479,15,16,IRTC App,Pt.Bravo,14.458089603154578,53.102166670967584,270.21731482205735,12.0,3212.169851743137,1805.7029214119511
16061,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16061,480,15,16,IRTC App,Pt.Bravo,14.45807829171517,53.09872654262109,270.21731482205735,12.0,3212.3698585492607,1805.5029146058273
16062,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16062,481,15,16,IRTC App,Pt.Bravo,14.458066930339113,53.09528641462558,270.21731482205735,12.0,3212.569865355384,1805.302907799704
16063,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16063,482,15,16,IRTC App,Pt.Bravo,14.458055519026459,53.09184628698264,270.21731482205735,12.0,3212.769872161508,1805.10290099358
16064,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16064,483,15,16,IRTC App,Pt.Bravo,14.458044057777258,53.08840615969376,270.21731482205735,12.0,3212.9698789676318,1804.9028941874562
16065,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16065,484,15,16,IRTC App,Pt.Bravo,14.458032546591545,53.08496603276052,270.21731482205735,12.0,3213.169885773755,1804.7028873813329
16066,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16066,485,15,16,IRTC App,Pt.Bravo,14.458020985469378,53.08152590618447,270.21731482205735,12.0,3213.369892579879,1804.502880575209
16067,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16067,486,15,16,IRTC App,Pt.Bravo,14.458009374410798,53.07808577996713,270.21731482205735,12.0,3213.5698993860024,1804.3028737690856
16068,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16068,487,15,16,IRTC App,Pt.Bravo,14.457997713415851,53.07464565411007,270.21731482205735,12.0,3213.769906192126,1804.1028669629618
16069,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16069,488,15,16,IRTC App,Pt.Bravo,14.45798600248459,53.071205528614826,270.21731482205735,12.0,3213.9699129982496,1803.9028601568384
16070,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16070,489,15,16,IRTC App,Pt.Bravo,14.457974241617055,53.06776540348295,270.21731482205735,12.0,3214.1699198043734,1803.7028533507146
16071,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16071,490,15,16,IRTC App,Pt.Bravo,14.457962430813302,53.06432527871598,270.21731482205735,12.0,3214.3699266104973,1803.5028465445907
16072,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16072,491,15,16,IRTC App,Pt.Bravo,14.457950570073372,53.060885154315464,270.21731482205735,12.0,3214.5699334166206,1803.3028397384674
16073,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16073,492,15,16,IRTC App,Pt.Bravo,14.457938659397316,53.05744503028294,270.21731482205735,12.0,3214.7699402227445,1803.1028329323435
16074,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,14,16074,493,15,16,IRTC App,Pt.Bravo,14.457926698785181,53.05400490661997,270.21731482205735,12.0,3214.969947028868,1802.9028261262201
