sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
2323,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2323,2269,2,3,SMLtb,BtwSaki,30.621419232450926,130.10523253547547,92.07999737315282,10.0,387.1896816489406,434.9205299796036
2324,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2324,2270,2,3,SMLtb,BtwSaki,30.621137004818127,130.1084410605277,92.07999737315282,10.0,387.356323466108,434.7538881624362
2325,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2325,2271,2,3,SMLtb,BtwSaki,30.62085469842857,130.11164956686807,92.07999737315282,10.0,387.52296528327537,434.58724634526885
2326,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2326,2272,2,3,SMLtb,BtwSaki,30.620572313283592,130.11485805449166,92.07999737315282,10.0,387.68960710044274,434.4206045281015
2327,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2327,2273,2,3,SMLtb,BtwSaki,30.62028984938455,130.11806652339362,92.07999737315282,10.0,387.85624891761006,434.25396271093416
2328,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2328,2274,2,3,SMLtb,BtwSaki,30.620007306732788,130.12127497356894,92.07999737315282,10.0,388.02289073477743,434.0873208937668
2329,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2329,2275,2,3,SMLtb,BtwSaki,30.619724685329643,130.12448340501282,92.07999737315282,10.0,388.1895325519448,433.9206790765994
2330,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2330,2276,2,3,SMLtb,BtwSaki,30.619441985176476,130.1276918177203,92.07999737315282,10.0,388.3561743691122,433.75403725943204
2331,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2331,2277,2,3,SMLtb,BtwSaki,30.619159206274613,130.13090021168648,92.07999737315282,10.0,388.52281618627956,433.58739544226466
2332,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2332,2278,2,3,SMLtb,BtwSaki,30.618876348625413,130.1341085869065,92.07999737315282,10.0,388.68945800344693,433.4207536250973
2333,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2333,2279,2,3,SMLtb,BtwSaki,30.61859341223021,130.13731694337542,92.07999737315282,10.0,388.8560998206143,433.2541118079299
2334,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2334,2280,2,3,SMLtb,BtwSaki,30.618310397090376,130.14052528108843,92.07999737315282,10.0,389.0227416377817,433.08746999076254
2335,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2335,2281,2,3,SMLtb,BtwSaki,30.618027303207242,130.14373360004052,92.07999737315282,10.0,389.18938345494905,432.92082817359517
2336,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2336,2282,2,3,SMLtb,BtwSaki,30.617744130582164,130.14694190022684,92.07999737315282,10.0,389.3560252721164,432.7541863564278
2337,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2337,2283,2,3,SMLtb,BtwSaki,30.61746087921648,130.1501501816425,92.07999737315282,10.0,389.5226670892838,432.5875445392604
2338,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2338,2284,2,3,SMLtb,BtwSaki,30.617177549111545,130.15335844428256,92.07999737315282,10.0,389.6893089064512,432.42090272209305
2339,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2339,2285,2,3,SMLtb,BtwSaki,30.61689414026871,130.1565666881422,92.07999737315282,10.0,389.85595072361855,432.2542609049257
2340,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2340,2286,2,3,SMLtb,BtwSaki,30.616610652689324,130.15977491321647,92.07999737315282,10.0,390.0225925407859,432.0876190877583
2341,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2341,2287,2,3,SMLtb,BtwSaki,30.616327086374735,130.16298311950047,92.07999737315282,10.0,390.1892343579533,431.9209772705909
2342,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2342,2288,2,3,SMLtb,BtwSaki,30.616043441326294,130.16619130698933,92.07999737315282,10.0,390.35587617512067,431.75433545342355
2343,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2343,2289,2,3,SMLtb,BtwSaki,30.61575971754534,130.16939947567815,92.07999737315282,10.0,390.52251799228804,431.5876936362562
2344,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2344,2290,2,3,SMLtb,BtwSaki,30.615475915033254,130.17260762556202,92.07999737315282,10.0,390.6891598094554,431.4210518190888
2345,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2345,2291,2,3,SMLtb,BtwSaki,30.61519203379136,130.17581575663607,92.07999737315282,10.0,390.8558016266228,431.2544100019214
2346,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2346,2292,2,3,SMLtb,BtwSaki,30.61490807382101,130.17902386889534,92.07999737315282,10.0,391.02244344379017,431.08776818475405
2347,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2347,2293,2,3,SMLtb,BtwSaki,30.614624035123576,130.18223196233504,92.07999737315282,10.0,391.18908526095754,430.9211263675867
2348,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2348,2294,2,3,SMLtb,BtwSaki,30.614339917700388,130.1854400369502,92.07999737315282,10.0,391.3557270781249,430.7544845504193
2349,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2349,2295,2,3,SMLtb,BtwSaki,30.614055721552823,130.18864809273595,92.07999737315282,10.0,391.5223688952923,430.58784273325193
2350,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2350,2296,2,3,SMLtb,BtwSaki,30.613771446682218,130.1918561296874,92.07999737315282,10.0,391.68901071245966,430.42120091608456
2351,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2351,2297,2,3,SMLtb,BtwSaki,30.613487093089926,130.19506414779966,92.07999737315282,10.0,391.85565252962704,430.2545590989172
2352,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2352,2298,2,3,SMLtb,BtwSaki,30.6132026607773,130.1982721470678,92.07999737315282,10.0,392.0222943467944,430.0879172817498
2353,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2353,2299,2,3,SMLtb,BtwSaki,30.612918149745703,130.201480127487,92.07999737315282,10.0,392.1889361639618,429.92127546458244
2354,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2354,2300,2,3,SMLtb,BtwSaki,30.612633559996485,130.2046880890523,92.07999737315282,10.0,392.35557798112916,429.75463364741506
2355,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2355,2301,2,3,SMLtb,BtwSaki,30.612348891530992,130.20789603175888,92.07999737315282,10.0,392.52221979829653,429.5879918302477
2356,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2356,2302,2,3,SMLtb,BtwSaki,30.612064144350597,130.21110395560174,92.07999737315282,10.0,392.6888616154639,429.4213500130803
2357,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2357,2303,2,3,SMLtb,BtwSaki,30.611779318456648,130.21431186057612,92.07999737315282,10.0,392.8555034326313,429.25470819591294
2358,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2358,2304,2,3,SMLtb,BtwSaki,30.611494413850483,130.21751974667706,92.07999737315282,10.0,393.02214524979865,429.08806637874557
2359,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2359,2305,2,3,SMLtb,BtwSaki,30.611209430533496,130.22072761389964,92.07999737315282,10.0,393.18878706696603,428.9214245615782
2360,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2360,2306,2,3,SMLtb,BtwSaki,30.610924368507003,130.223935462239,92.07999737315282,10.0,393.3554288841334,428.7547827444108
2361,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2361,2307,2,3,SMLtb,BtwSaki,30.61063922777239,130.22714329169028,92.07999737315282,10.0,393.5220707013008,428.58814092724344
2362,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2362,2308,2,3,SMLtb,BtwSaki,30.610354008331004,130.2303511022486,92.07999737315282,10.0,393.68871251846815,428.42149911007607
2363,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,1,2363,2309,2,3,SMLtb,BtwSaki,30.61006871018419,130.233558893909,92.07999737315282,10.0,393.8553543356355,428.2548572929087
2364,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2364,0,3,4,BtwSaki,ToiMisaki,30.609783333333336,130.23676666666665,58.81953173895249,10.0,394.0219961528029,428.0882154757413
2365,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2365,1,3,4,BtwSaki,ToiMisaki,30.61122184130929,130.2395287149267,58.81953173895249,10.0,394.1888196491746,427.9213919793696
2366,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2366,2,3,4,BtwSaki,ToiMisaki,30.61266029093101,130.24229084524515,58.81953173895249,10.0,394.35564314554625,427.75456848299797
2367,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2367,3,3,4,BtwSaki,ToiMisaki,30.614098682193415,130.2450530576257,58.81953173895249,10.0,394.52246664191796,427.58774498662626
2368,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2368,4,3,4,BtwSaki,ToiMisaki,30.61553701509143,130.24781535207225,58.81953173895249,10.0,394.68929013828966,427.42092149025456
2369,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2369,5,3,4,BtwSaki,ToiMisaki,30.616975289619976,130.25057772858858,58.81953173895249,10.0,394.8561136346613,427.2540979938829
2370,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2370,6,3,4,BtwSaki,ToiMisaki,30.618413505773976,130.25334018717848,58.81953173895249,10.0,395.022937131033,427.0872744975112
2371,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2371,7,3,4,BtwSaki,ToiMisaki,30.619851663548353,130.25610272784576,58.81953173895249,10.0,395.18976062740467,426.92045100113955
2372,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2372,8,3,4,BtwSaki,ToiMisaki,30.621289762938027,130.25886535059422,58.81953173895249,10.0,395.3565841237764,426.75362750476785
2373,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2373,9,3,4,BtwSaki,ToiMisaki,30.62272780393792,130.2616280554277,58.81953173895249,10.0,395.5234076201481,426.58680400839614
2374,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2374,10,3,4,BtwSaki,ToiMisaki,30.62416578654295,130.26439084235002,58.81953173895249,10.0,395.6902311165197,426.4199805120245
2375,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2375,11,3,4,BtwSaki,ToiMisaki,30.62560371074805,130.26715371136493,58.81953173895249,10.0,395.85705461289143,426.2531570156528
2376,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2376,12,3,4,BtwSaki,ToiMisaki,30.62704157654813,130.26991666247625,58.81953173895249,10.0,396.02387810926314,426.0863335192811
2377,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2377,13,3,4,BtwSaki,ToiMisaki,30.628479383938114,130.2726796956878,58.81953173895249,10.0,396.1907016056348,425.91951002290944
2378,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2378,14,3,4,BtwSaki,ToiMisaki,30.629917132912926,130.27544281100342,58.81953173895249,10.0,396.3575251020065,425.75268652653773
2379,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2379,15,3,4,BtwSaki,ToiMisaki,30.631354823467476,130.27820600842682,58.81953173895249,10.0,396.5243485983782,425.585863030166
2380,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2380,16,3,4,BtwSaki,ToiMisaki,30.632792455596697,130.28096928796188,58.81953173895249,10.0,396.69117209474985,425.4190395337944
2381,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2381,17,3,4,BtwSaki,ToiMisaki,30.6342300292955,130.28373264961238,58.81953173895249,10.0,396.85799559112155,425.25221603742267
2382,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2382,18,3,4,BtwSaki,ToiMisaki,30.63566754455881,130.2864960933821,58.81953173895249,10.0,397.0248190874932,425.085392541051
2383,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2383,19,3,4,BtwSaki,ToiMisaki,30.63710500138155,130.28925961927484,58.81953173895249,10.0,397.1916425838649,424.9185690446793
2384,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2384,20,3,4,BtwSaki,ToiMisaki,30.63854239975863,130.29202322729446,58.81953173895249,10.0,397.3584660802366,424.7517455483076
2385,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2385,21,3,4,BtwSaki,ToiMisaki,30.639979739684975,130.29478691744472,58.81953173895249,10.0,397.52528957660826,424.58492205193596
2386,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2386,22,3,4,BtwSaki,ToiMisaki,30.641417021155497,130.2975506897294,58.81953173895249,10.0,397.69211307297996,424.41809855556426
2387,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2387,23,3,4,BtwSaki,ToiMisaki,30.642854244165118,130.30031454415234,58.81953173895249,10.0,397.85893656935167,424.25127505919255
2388,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2388,24,3,4,BtwSaki,ToiMisaki,30.64429140870876,130.3030784807173,58.81953173895249,10.0,398.0257600657233,424.0844515628209
2389,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2389,25,3,4,BtwSaki,ToiMisaki,30.645728514781336,130.3058424994281,58.81953173895249,10.0,398.192583562095,423.9176280664492
2390,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2390,26,3,4,BtwSaki,ToiMisaki,30.64716556237776,130.30860660028856,58.81953173895249,10.0,398.35940705846673,423.7508045700775
2391,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2391,27,3,4,BtwSaki,ToiMisaki,30.648602551492967,130.3113707833024,58.81953173895249,10.0,398.5262305548384,423.58398107370584
2392,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2392,28,3,4,BtwSaki,ToiMisaki,30.65003948212186,130.31413504847347,58.81953173895249,10.0,398.6930540512101,423.41715757733414
2393,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2393,29,3,4,BtwSaki,ToiMisaki,30.651476354259344,130.31689939580562,58.81953173895249,10.0,398.85987754758173,423.2503340809625
2394,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2394,30,3,4,BtwSaki,ToiMisaki,30.652913167900362,130.31966382530257,58.81953173895249,10.0,399.02670104395344,423.0835105845908
2395,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2395,31,3,4,BtwSaki,ToiMisaki,30.654349923039813,130.3224283369681,58.81953173895249,10.0,399.19352454032514,422.9166870882191
2396,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2396,32,3,4,BtwSaki,ToiMisaki,30.65578661967262,130.32519293080605,58.81953173895249,10.0,399.3603480366968,422.74986359184743
2397,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2397,33,3,4,BtwSaki,ToiMisaki,30.65722325779369,130.3279576068202,58.81953173895249,10.0,399.5271715330685,422.5830400954757
2398,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2398,34,3,4,BtwSaki,ToiMisaki,30.658659837397956,130.33072236501437,58.81953173895249,10.0,399.6939950294402,422.416216599104
2399,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2399,35,3,4,BtwSaki,ToiMisaki,30.660096358480324,130.33348720539232,58.81953173895249,10.0,399.86081852581185,422.24939310273237
2400,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2400,36,3,4,BtwSaki,ToiMisaki,30.66153282103571,130.33625212795783,58.81953173895249,10.0,400.02764202218356,422.08256960636066
2401,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2401,37,3,4,BtwSaki,ToiMisaki,30.66296922505902,130.3390171327147,58.81953173895249,10.0,400.19446551855526,421.91574610998896
2402,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2402,38,3,4,BtwSaki,ToiMisaki,30.664405570545185,130.34178221966678,58.81953173895249,10.0,400.3612890149269,421.7489226136173
2403,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2403,39,3,4,BtwSaki,ToiMisaki,30.665841857489106,130.3445473888178,58.81953173895249,10.0,400.5281125112986,421.5820991172456
2404,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2404,40,3,4,BtwSaki,ToiMisaki,30.6672780858857,130.34731264017154,58.81953173895249,10.0,400.69493600767026,421.41527562087396
2405,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2405,41,3,4,BtwSaki,ToiMisaki,30.66871425572989,130.3500779737318,58.81953173895249,10.0,400.86175950404197,421.24845212450225
2406,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2406,42,3,4,BtwSaki,ToiMisaki,30.670150367016586,130.35284338950242,58.81953173895249,10.0,401.0285830004137,421.08162862813055
2407,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2407,43,3,4,BtwSaki,ToiMisaki,30.671586419740688,130.35560888748714,58.81953173895249,10.0,401.1954064967853,420.9148051317589
2408,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2408,44,3,4,BtwSaki,ToiMisaki,30.67302241389713,130.35837446768977,58.81953173895249,10.0,401.36222999315703,420.7479816353872
2409,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2409,45,3,4,BtwSaki,ToiMisaki,30.674458349480805,130.36114013011405,58.81953173895249,10.0,401.52905348952874,420.5811581390155
2410,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2410,46,3,4,BtwSaki,ToiMisaki,30.675894226486637,130.36390587476384,58.81953173895249,10.0,401.6958769859004,420.41433464264384
2411,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2411,47,3,4,BtwSaki,ToiMisaki,30.67733004490955,130.36667170164284,58.81953173895249,10.0,401.8627004822721,420.24751114627213
2412,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2412,48,3,4,BtwSaki,ToiMisaki,30.678765804744437,130.36943761075494,58.81953173895249,10.0,402.0295239786438,420.0806876499004
2413,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2413,49,3,4,BtwSaki,ToiMisaki,30.68020150598621,130.37220360210384,58.81953173895249,10.0,402.19634747501544,419.9138641535288
2414,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2414,50,3,4,BtwSaki,ToiMisaki,30.681637148629797,130.37496967569336,58.81953173895249,10.0,402.36317097138715,419.7470406571571
2415,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2415,51,3,4,BtwSaki,ToiMisaki,30.683072732670098,130.37773583152727,58.81953173895249,10.0,402.5299944677588,419.5802171607854
2416,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2416,52,3,4,BtwSaki,ToiMisaki,30.68450825810203,130.38050206960938,58.81953173895249,10.0,402.6968179641305,419.4133936644137
2417,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2417,53,3,4,BtwSaki,ToiMisaki,30.68594372492049,130.38326838994342,58.81953173895249,10.0,402.8636414605022,419.246570168042
2418,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2418,54,3,4,BtwSaki,ToiMisaki,30.687379133120416,130.38603479253325,58.81953173895249,10.0,403.03046495687386,419.07974667167036
2419,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2419,55,3,4,BtwSaki,ToiMisaki,30.688814482696696,130.3888012773826,58.81953173895249,10.0,403.19728845324556,418.91292317529866
2420,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2420,56,3,4,BtwSaki,ToiMisaki,30.690249773644243,130.39156784449526,58.81953173895249,10.0,403.36411194961727,418.74609967892695
2421,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2421,57,3,4,BtwSaki,ToiMisaki,30.691685005957982,130.39433449387502,58.81953173895249,10.0,403.5309354459889,418.5792761825553
2422,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2422,58,3,4,BtwSaki,ToiMisaki,30.6931201796328,130.39710122552563,58.81953173895249,10.0,403.6977589423606,418.4124526861836
2423,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2423,59,3,4,BtwSaki,ToiMisaki,30.69455529466363,130.3998680394509,58.81953173895249,10.0,403.8645824387323,418.2456291898119
2424,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2424,60,3,4,BtwSaki,ToiMisaki,30.695990351045367,130.40263493565462,58.81953173895249,10.0,404.031405935104,418.07880569344024
2425,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2425,61,3,4,BtwSaki,ToiMisaki,30.697425348772924,130.40540191414053,58.81953173895249,10.0,404.1982294314757,417.91198219706854
2426,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2426,62,3,4,BtwSaki,ToiMisaki,30.698860287841207,130.40816897491243,58.81953173895249,10.0,404.3650529278474,417.74515870069683
2427,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2427,63,3,4,BtwSaki,ToiMisaki,30.700295168245123,130.41093611797413,58.81953173895249,10.0,404.53187642421904,417.5783352043252
2428,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2428,64,3,4,BtwSaki,ToiMisaki,30.701729989979594,130.41370334332933,58.81953173895249,10.0,404.69869992059074,417.4115117079535
2429,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2429,65,3,4,BtwSaki,ToiMisaki,30.70316475303951,130.41647065098186,58.81953173895249,10.0,404.8655234169624,417.24468821158183
2430,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2430,66,3,4,BtwSaki,ToiMisaki,30.704599457419796,130.4192380409355,58.81953173895249,10.0,405.0323469133341,417.0778647152101
2431,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2431,67,3,4,BtwSaki,ToiMisaki,30.706034103115346,130.42200551319405,58.81953173895249,10.0,405.1991704097058,416.9110412188384
2432,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2432,68,3,4,BtwSaki,ToiMisaki,30.707468690121086,130.4247730677612,58.81953173895249,10.0,405.36599390607745,416.7442177224668
2433,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2433,69,3,4,BtwSaki,ToiMisaki,30.708903218431892,130.4275407046408,58.81953173895249,10.0,405.53281740244915,416.57739422609507
2434,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2434,70,3,4,BtwSaki,ToiMisaki,30.710337688042696,130.43030842383658,58.81953173895249,10.0,405.69964089882086,416.41057072972336
2435,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2435,71,3,4,BtwSaki,ToiMisaki,30.711772098948405,130.4330762253523,58.81953173895249,10.0,405.8664643951925,416.2437472333517
2436,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2436,72,3,4,BtwSaki,ToiMisaki,30.71320645114392,130.4358441091918,58.81953173895249,10.0,406.0332878915642,416.07692373698
2437,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2437,73,3,4,BtwSaki,ToiMisaki,30.71464074462414,130.43861207535883,58.81953173895249,10.0,406.2001113879359,415.9101002406083
2438,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2438,74,3,4,BtwSaki,ToiMisaki,30.71607497938398,130.44138012385713,58.81953173895249,10.0,406.36693488430757,415.74327674423665
2439,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2439,75,3,4,BtwSaki,ToiMisaki,30.717509155418334,130.44414825469048,58.81953173895249,10.0,406.5337583806793,415.57645324786495
2440,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2440,76,3,4,BtwSaki,ToiMisaki,30.71894327272213,130.44691646786268,58.81953173895249,10.0,406.7005818770509,415.4096297514933
2441,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2441,77,3,4,BtwSaki,ToiMisaki,30.72037733129026,130.44968476337743,58.81953173895249,10.0,406.8674053734226,415.2428062551216
2442,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2442,78,3,4,BtwSaki,ToiMisaki,30.72181133111762,130.4524531412386,58.81953173895249,10.0,407.03422886979433,415.0759827587499
2443,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2443,79,3,4,BtwSaki,ToiMisaki,30.723245272199133,130.4552216014499,58.81953173895249,10.0,407.201052366166,414.90915926237824
2444,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2444,80,3,4,BtwSaki,ToiMisaki,30.724679154529678,130.45799014401507,58.81953173895249,10.0,407.3678758625377,414.74233576600653
2445,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2445,81,3,4,BtwSaki,ToiMisaki,30.726112978104194,130.46075876893798,58.81953173895249,10.0,407.5346993589094,414.5755122696348
2446,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2446,82,3,4,BtwSaki,ToiMisaki,30.727546742917564,130.46352747622228,58.81953173895249,10.0,407.70152285528104,414.4086887732632
2447,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2447,83,3,4,BtwSaki,ToiMisaki,30.72898044896469,130.46629626587182,58.81953173895249,10.0,407.86834635165275,414.2418652768915
2448,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2448,84,3,4,BtwSaki,ToiMisaki,30.73041409624048,130.4690651378903,58.81953173895249,10.0,408.03516984802445,414.07504178051977
2449,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2449,85,3,4,BtwSaki,ToiMisaki,30.731847684739847,130.47183409228157,58.81953173895249,10.0,408.2019933443961,413.9082182841481
2450,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2450,86,3,4,BtwSaki,ToiMisaki,30.733281214457676,130.4746031290493,58.81953173895249,10.0,408.3688168407678,413.7413947877764
2451,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2451,87,3,4,BtwSaki,ToiMisaki,30.734714685388884,130.47737224819736,58.81953173895249,10.0,408.53564033713945,413.57457129140477
2452,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,2,2452,88,3,4,BtwSaki,ToiMisaki,30.736148097528375,130.48014144972942,58.81953173895249,10.0,408.70246383351116,413.40774779503306
