sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
18458,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18458,7301,15,16,SriLanka,RiskArea IN,10.844330499162039,65.37211719009268,291.8891456208608,8.0,2460.947358223783,2560.4739167867715
18459,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18459,7302,15,16,SriLanka,RiskArea IN,10.845081279140036,65.3699891949281,291.8891456208608,8.0,2461.080693087538,2560.3405819230165
18460,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18460,7303,15,16,SriLanka,RiskArea IN,10.845832044512822,65.36786118907963,291.8891456208608,8.0,2461.2140279512923,2560.207247059262
18461,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18461,7304,15,16,SriLanka,RiskArea IN,10.846582795279291,65.36573317254671,291.8891456208608,8.0,2461.347362815047,2560.0739121955075
18462,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18462,7305,15,16,SriLanka,RiskArea IN,10.847333531438332,65.36360514532873,291.8891456208608,8.0,2461.480697678802,2559.9405773317526
18463,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18463,7306,15,16,SriLanka,RiskArea IN,10.84808425298884,65.36147710742509,291.8891456208608,8.0,2461.6140325425567,2559.8072424679976
18464,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18464,7307,15,16,SriLanka,RiskArea IN,10.848834959929702,65.35934905883516,291.8891456208608,8.0,2461.7473674063112,2559.673907604243
18465,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18465,7308,15,16,SriLanka,RiskArea IN,10.849585652259812,65.35722099955836,291.8891456208608,8.0,2461.8807022700657,2559.5405727404886
18466,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18466,7309,15,16,SriLanka,RiskArea IN,10.850336329978056,65.35509292959411,291.8891456208608,8.0,2462.0140371338207,2559.4072378767337
18467,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18467,7310,15,16,SriLanka,RiskArea IN,10.851086993083332,65.35296484894174,291.8891456208608,8.0,2462.1473719975756,2559.2739030129787
18468,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18468,7311,15,16,SriLanka,RiskArea IN,10.851837641574521,65.3508367576007,291.8891456208608,8.0,2462.28070686133,2559.1405681492242
18469,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18469,7312,15,16,SriLanka,RiskArea IN,10.852588275450527,65.34870865557038,291.8891456208608,8.0,2462.4140417250846,2559.0072332854697
18470,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18470,7313,15,16,SriLanka,RiskArea IN,10.85333889471023,65.34658054285015,291.8891456208608,8.0,2462.5473765888396,2558.873898421715
18471,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18471,7314,15,16,SriLanka,RiskArea IN,10.854089499352526,65.34445241943945,291.8891456208608,8.0,2462.6807114525946,2558.74056355796
18472,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18472,7315,15,16,SriLanka,RiskArea IN,10.854840089376308,65.34232428533764,291.8891456208608,8.0,2462.814046316349,2558.6072286942053
18473,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18473,7316,15,16,SriLanka,RiskArea IN,10.855590664780465,65.34019614054414,291.8891456208608,8.0,2462.9473811801035,2558.473893830451
18474,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18474,7317,15,16,SriLanka,RiskArea IN,10.856341225563883,65.33806798505833,291.8891456208608,8.0,2463.0807160438585,2558.340558966696
18475,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18475,7318,15,16,SriLanka,RiskArea IN,10.857091771725461,65.33593981887962,291.8891456208608,8.0,2463.214050907613,2558.2072241029414
18476,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18476,7319,15,16,SriLanka,RiskArea IN,10.857842303264087,65.33381164200739,291.8891456208608,8.0,2463.347385771368,2558.0738892391864
18477,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18477,7320,15,16,SriLanka,RiskArea IN,10.858592820178652,65.33168345444108,291.8891456208608,8.0,2463.4807206351225,2557.940554375432
18478,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18478,7321,15,16,SriLanka,RiskArea IN,10.859343322468044,65.32955525618003,291.8891456208608,8.0,2463.6140554988774,2557.807219511677
18479,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18479,7322,15,16,SriLanka,RiskArea IN,10.86009381013116,65.3274270472237,291.8891456208608,8.0,2463.747390362632,2557.6738846479225
18480,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18480,7323,15,16,SriLanka,RiskArea IN,10.860844283166886,65.32529882757142,291.8891456208608,8.0,2463.880725226387,2557.5405497841675
18481,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18481,7324,15,16,SriLanka,RiskArea IN,10.861594741574114,65.32317059722264,291.8891456208608,8.0,2464.0140600901414,2557.407214920413
18482,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18482,7325,15,16,SriLanka,RiskArea IN,10.862345185351735,65.32104235617672,291.8891456208608,8.0,2464.1473949538963,2557.273880056658
18483,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18483,7326,15,16,SriLanka,RiskArea IN,10.863095614498647,65.31891410443308,291.8891456208608,8.0,2464.280729817651,2557.1405451929036
18484,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18484,7327,15,16,SriLanka,RiskArea IN,10.863846029013729,65.31678584199113,291.8891456208608,8.0,2464.4140646814058,2557.0072103291486
18485,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18485,7328,15,16,SriLanka,RiskArea IN,10.864596428895881,65.31465756885025,291.8891456208608,8.0,2464.5473995451603,2556.873875465394
18486,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18486,7329,15,16,SriLanka,RiskArea IN,10.86534681414399,65.31252928500983,291.8891456208608,8.0,2464.680734408915,2556.740540601639
18487,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18487,7330,15,16,SriLanka,RiskArea IN,10.866097184756951,65.31040099046926,291.8891456208608,8.0,2464.8140692726697,2556.6072057378847
18488,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18488,7331,15,16,SriLanka,RiskArea IN,10.866847540733652,65.30827268522799,291.8891456208608,8.0,2464.9474041364247,2556.4738708741297
18489,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18489,7332,15,16,SriLanka,RiskArea IN,10.867597882072976,65.30614436928536,291.8891456208608,8.0,2465.080739000179,2556.340536010375
18490,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18490,7333,15,16,SriLanka,RiskArea IN,10.86834820877383,65.30401604264081,291.8891456208608,8.0,2465.214073863934,2556.2072011466203
18491,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18491,7334,15,16,SriLanka,RiskArea IN,10.869098520835099,65.30188770529371,291.8891456208608,8.0,2465.3474087276886,2556.0738662828658
18492,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18492,7335,15,16,SriLanka,RiskArea IN,10.869848818255669,65.29975935724346,291.8891456208608,8.0,2465.4807435914436,2555.940531419111
18493,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18493,7336,15,16,SriLanka,RiskArea IN,10.870599101034434,65.29763099848947,291.8891456208608,8.0,2465.614078455198,2555.8071965553563
18494,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18494,7337,15,16,SriLanka,RiskArea IN,10.871349369170286,65.29550262903115,291.8891456208608,8.0,2465.747413318953,2555.6738616916014
18495,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18495,7338,15,16,SriLanka,RiskArea IN,10.872099622662118,65.29337424886786,291.8891456208608,8.0,2465.8807481827075,2555.540526827847
18496,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18496,7339,15,16,SriLanka,RiskArea IN,10.872849861508817,65.29124585799903,291.8891456208608,8.0,2466.0140830464625,2555.407191964092
18497,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18497,7340,15,16,SriLanka,RiskArea IN,10.873600085709276,65.28911745642405,291.8891456208608,8.0,2466.147417910217,2555.2738571003374
18498,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18498,7341,15,16,SriLanka,RiskArea IN,10.874350295262385,65.28698904414232,291.8891456208608,8.0,2466.280752773972,2555.1405222365825
18499,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18499,7342,15,16,SriLanka,RiskArea IN,10.875100490167034,65.28486062115323,291.8891456208608,8.0,2466.4140876377264,2555.007187372828
18500,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18500,7343,15,16,SriLanka,RiskArea IN,10.87585067042212,65.28273218745619,291.8891456208608,8.0,2466.5474225014814,2554.873852509073
18501,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18501,7344,15,16,SriLanka,RiskArea IN,10.876600836026528,65.28060374305059,291.8891456208608,8.0,2466.680757365236,2554.7405176453185
18502,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18502,7345,15,16,SriLanka,RiskArea IN,10.877350986979147,65.27847528793583,291.8891456208608,8.0,2466.8140922289904,2554.607182781564
18503,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18503,7346,15,16,SriLanka,RiskArea IN,10.878101123278878,65.27634682211132,291.8891456208608,8.0,2466.9474270927453,2554.473847917809
18504,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18504,7347,15,16,SriLanka,RiskArea IN,10.878851244924604,65.27421834557643,291.8891456208608,8.0,2467.0807619565003,2554.340513054054
18505,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18505,7348,15,16,SriLanka,RiskArea IN,10.87960135191522,65.27208985833059,291.8891456208608,8.0,2467.214096820255,2554.2071781902996
18506,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18506,7349,15,16,SriLanka,RiskArea IN,10.88035144424961,65.26996136037317,291.8891456208608,8.0,2467.3474316840093,2554.073843326545
18507,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18507,7350,15,16,SriLanka,RiskArea IN,10.881101521926677,65.2678328517036,291.8891456208608,8.0,2467.4807665477642,2553.94050846279
18508,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18508,7351,15,16,SriLanka,RiskArea IN,10.8818515849453,65.26570433232126,291.8891456208608,8.0,2467.614101411519,2553.807173599035
18509,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18509,7352,15,16,SriLanka,RiskArea IN,10.882601633304379,65.26357580222557,291.8891456208608,8.0,2467.7474362752737,2553.6738387352807
18510,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18510,7353,15,16,SriLanka,RiskArea IN,10.883351667002799,65.2614472614159,291.8891456208608,8.0,2467.880771139028,2553.540503871526
18511,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18511,7354,15,16,SriLanka,RiskArea IN,10.884101686039456,65.25931870989166,291.8891456208608,8.0,2468.014106002783,2553.4071690077712
18512,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18512,7355,15,16,SriLanka,RiskArea IN,10.884851690413237,65.25719014765225,291.8891456208608,8.0,2468.147440866538,2553.2738341440163
18513,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18513,7356,15,16,SriLanka,RiskArea IN,10.885601680123035,65.25506157469707,291.8891456208608,8.0,2468.2807757302926,2553.140499280262
18514,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18514,7357,15,16,SriLanka,RiskArea IN,10.88635165516774,65.25293299102552,291.8891456208608,8.0,2468.414110594047,2553.0071644165073
18515,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18515,7358,15,16,SriLanka,RiskArea IN,10.887101615546246,65.25080439663698,291.8891456208608,8.0,2468.547445457802,2552.8738295527523
18516,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18516,7359,15,16,SriLanka,RiskArea IN,10.887851561257436,65.2486757915309,291.8891456208608,8.0,2468.680780321557,2552.7404946889974
18517,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18517,7360,15,16,SriLanka,RiskArea IN,10.888601492300213,65.24654717570662,291.8891456208608,8.0,2468.8141151853115,2552.607159825243
18518,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18518,7361,15,16,SriLanka,RiskArea IN,10.88935140867346,65.24441854916357,291.8891456208608,8.0,2468.947450049066,2552.4738249614884
18519,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18519,7362,15,16,SriLanka,RiskArea IN,10.89010131037607,65.24228991190115,291.8891456208608,8.0,2469.080784912821,2552.3404900977334
18520,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18520,7363,15,16,SriLanka,RiskArea IN,10.890851197406933,65.24016126391875,291.8891456208608,8.0,2469.214119776576,2552.2071552339785
18521,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18521,7364,15,16,SriLanka,RiskArea IN,10.891601069764944,65.23803260521578,291.8891456208608,8.0,2469.3474546403304,2552.073820370224
18522,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18522,7365,15,16,SriLanka,RiskArea IN,10.892350927448987,65.23590393579164,291.8891456208608,8.0,2469.480789504085,2551.9404855064695
18523,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18523,7366,15,16,SriLanka,RiskArea IN,10.893100770457961,65.23377525564571,291.8891456208608,8.0,2469.61412436784,2551.8071506427145
18524,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18524,7367,15,16,SriLanka,RiskArea IN,10.89385059879075,65.2316465647774,291.8891456208608,8.0,2469.747459231595,2551.6738157789596
18525,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18525,7368,15,16,SriLanka,RiskArea IN,10.894600412446252,65.22951786318613,291.8891456208608,8.0,2469.8807940953493,2551.540480915205
18526,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18526,7369,15,16,SriLanka,RiskArea IN,10.895350211423354,65.22738915087128,291.8891456208608,8.0,2470.014128959104,2551.4071460514506
18527,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18527,7370,15,16,SriLanka,RiskArea IN,10.896099995720945,65.22526042783224,291.8891456208608,8.0,2470.1474638228588,2551.2738111876956
18528,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18528,7371,15,16,SriLanka,RiskArea IN,10.896849765337919,65.22313169406841,291.8891456208608,8.0,2470.2807986866133,2551.140476323941
18529,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18529,7372,15,16,SriLanka,RiskArea IN,10.897599520273166,65.22100294957924,291.8891456208608,8.0,2470.414133550368,2551.007141460186
18530,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18530,7373,15,16,SriLanka,RiskArea IN,10.898349260525581,65.21887419436406,291.8891456208608,8.0,2470.5474684141227,2550.8738065964317
18531,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18531,7374,15,16,SriLanka,RiskArea IN,10.899098986094051,65.21674542842231,291.8891456208608,8.0,2470.6808032778777,2550.7404717326767
18532,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18532,7375,15,16,SriLanka,RiskArea IN,10.899848696977465,65.21461665175339,291.8891456208608,8.0,2470.814138141632,2550.607136868922
18533,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18533,7376,15,16,SriLanka,RiskArea IN,10.900598393174722,65.21248786435669,291.8891456208608,8.0,2470.947473005387,2550.4738020051673
18534,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18534,7377,15,16,SriLanka,RiskArea IN,10.901348074684703,65.2103590662316,291.8891456208608,8.0,2471.0808078691416,2550.340467141413
18535,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18535,7378,15,16,SriLanka,RiskArea IN,10.902097741506307,65.20823025737755,291.8891456208608,8.0,2471.2141427328966,2550.207132277658
18536,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18536,7379,15,16,SriLanka,RiskArea IN,10.902847393638423,65.2061014377939,291.8891456208608,8.0,2471.347477596651,2550.0737974139033
18537,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18537,7380,15,16,SriLanka,RiskArea IN,10.90359703107994,65.20397260748008,291.8891456208608,8.0,2471.480812460406,2549.9404625501484
18538,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18538,7381,15,16,SriLanka,RiskArea IN,10.904346653829748,65.2018437664355,291.8891456208608,8.0,2471.6141473241605,2549.807127686394
18539,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18539,7382,15,16,SriLanka,RiskArea IN,10.90509626188674,65.19971491465952,291.8891456208608,8.0,2471.7474821879155,2549.673792822639
18540,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18540,7383,15,16,SriLanka,RiskArea IN,10.90584585524981,65.19758605215159,291.8891456208608,8.0,2471.88081705167,2549.5404579588844
18541,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18541,7384,15,16,SriLanka,RiskArea IN,10.906595433917849,65.19545717891107,291.8891456208608,8.0,2472.014151915425,2549.4071230951295
18542,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18542,7385,15,16,SriLanka,RiskArea IN,10.907344997889743,65.19332829493737,291.8891456208608,8.0,2472.1474867791794,2549.273788231375
18543,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18543,7386,15,16,SriLanka,RiskArea IN,10.908094547164383,65.1911994002299,291.8891456208608,8.0,2472.2808216429344,2549.14045336762
18544,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18544,7387,15,16,SriLanka,RiskArea IN,10.90884408174067,65.18907049478806,291.8891456208608,8.0,2472.414156506689,2549.0071185038655
18545,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18545,7388,15,16,SriLanka,RiskArea IN,10.909593601617479,65.18694157861125,291.8891456208608,8.0,2472.547491370444,2548.8737836401106
18546,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18546,7389,15,16,SriLanka,RiskArea IN,10.910343106793714,65.18481265169886,291.8891456208608,8.0,2472.6808262341983,2548.740448776356
18547,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18547,7390,15,16,SriLanka,RiskArea IN,10.911092597268263,65.18268371405028,291.8891456208608,8.0,2472.8141610979533,2548.607113912601
18548,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18548,7391,15,16,SriLanka,RiskArea IN,10.911842073040015,65.18055476566497,291.8891456208608,8.0,2472.947495961708,2548.4737790488466
18549,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18549,7392,15,16,SriLanka,RiskArea IN,10.912591534107863,65.17842580654226,291.8891456208608,8.0,2473.0808308254627,2548.3404441850917
18550,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18550,7393,15,16,SriLanka,RiskArea IN,10.913340980470695,65.1762968366816,291.8891456208608,8.0,2473.214165689217,2548.207109321337
18551,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18551,7394,15,16,SriLanka,RiskArea IN,10.914090412127406,65.17416785608235,291.8891456208608,8.0,2473.347500552972,2548.073774457582
18552,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18552,7395,15,16,SriLanka,RiskArea IN,10.914839829076886,65.17203886474395,291.8891456208608,8.0,2473.4808354167267,2547.9404395938277
18553,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18553,7396,15,16,SriLanka,RiskArea IN,10.915589231318027,65.16990986266578,291.8891456208608,8.0,2473.6141702804816,2547.8071047300728
18554,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18554,7397,15,16,SriLanka,RiskArea IN,10.916338618849716,65.16778084984723,291.8891456208608,8.0,2473.747505144236,2547.6737698663183
18555,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18555,7398,15,16,SriLanka,RiskArea IN,10.917087991670845,65.16565182628773,291.8891456208608,8.0,2473.8808400079906,2547.5404350025638
18556,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18556,7399,15,16,SriLanka,RiskArea IN,10.917837349780308,65.16352279198667,291.8891456208608,8.0,2474.0141748717456,2547.407100138809
18557,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18557,7400,15,16,SriLanka,RiskArea IN,10.918586693176998,65.16139374694343,291.8891456208608,8.0,2474.1475097355005,2547.273765275054
18558,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18558,7401,15,16,SriLanka,RiskArea IN,10.9193360218598,65.15926469115746,291.8891456208608,8.0,2474.280844599255,2547.1404304112993
18559,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18559,7402,15,16,SriLanka,RiskArea IN,10.92008533582761,65.15713562462811,291.8891456208608,8.0,2474.4141794630095,2547.007095547545
18560,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18560,7403,15,16,SriLanka,RiskArea IN,10.920834635079311,65.15500654735482,291.8891456208608,8.0,2474.5475143267645,2546.87376068379
18561,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18561,7404,15,16,SriLanka,RiskArea IN,10.921583919613807,65.15287745933695,291.8891456208608,8.0,2474.6808491905194,2546.740425820035
18562,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18562,7405,15,16,SriLanka,RiskArea IN,10.922333189429978,65.15074836057394,291.8891456208608,8.0,2474.814184054274,2546.6070909562804
18563,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18563,7406,15,16,SriLanka,RiskArea IN,10.923082444526724,65.14861925106518,291.8891456208608,8.0,2474.9475189180284,2546.473756092526
18564,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18564,7407,15,16,SriLanka,RiskArea IN,10.923831684902929,65.14649013081005,291.8891456208608,8.0,2475.0808537817834,2546.340421228771
18565,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18565,7408,15,16,SriLanka,RiskArea IN,10.924580910557484,65.14436099980799,291.8891456208608,8.0,2475.2141886455383,2546.207086365016
18566,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18566,7409,15,16,SriLanka,RiskArea IN,10.925330121489285,65.14223185805838,291.8891456208608,8.0,2475.347523509293,2546.0737515012615
18567,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18567,7410,15,16,SriLanka,RiskArea IN,10.92607931769722,65.14010270556062,291.8891456208608,8.0,2475.4808583730473,2545.940416637507
18568,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18568,7411,15,16,SriLanka,RiskArea IN,10.926828499180182,65.1379735423141,291.8891456208608,8.0,2475.6141932368023,2545.807081773752
18569,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18569,7412,15,16,SriLanka,RiskArea IN,10.927577665937058,65.13584436831825,291.8891456208608,8.0,2475.7475281005572,2545.673746909997
18570,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18570,7413,15,16,SriLanka,RiskArea IN,10.928326817966743,65.13371518357246,291.8891456208608,8.0,2475.8808629643117,2545.5404120462426
18571,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18571,7414,15,16,SriLanka,RiskArea IN,10.929075955268127,65.13158598807613,291.8891456208608,8.0,2476.0141978280662,2545.407077182488
18572,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18572,7415,15,16,SriLanka,RiskArea IN,10.929825077840105,65.12945678182865,291.8891456208608,8.0,2476.147532691821,2545.273742318733
18573,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18573,7416,15,16,SriLanka,RiskArea IN,10.930574185681557,65.12732756482946,291.8891456208608,8.0,2476.280867555576,2545.1404074549782
18574,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18574,7417,15,16,SriLanka,RiskArea IN,10.931323278791389,65.12519833707792,291.8891456208608,8.0,2476.4142024193306,2545.0070725912237
18575,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18575,7418,15,16,SriLanka,RiskArea IN,10.932072357168481,65.12306909857345,291.8891456208608,8.0,2476.547537283085,2544.8737377274692
18576,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18576,7419,15,16,SriLanka,RiskArea IN,10.932821420811726,65.12093984931546,291.8891456208608,8.0,2476.68087214684,2544.7404028637143
18577,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18577,7420,15,16,SriLanka,RiskArea IN,10.933570469720017,65.11881058930334,291.8891456208608,8.0,2476.814207010595,2544.6070679999593
18578,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18578,7421,15,16,SriLanka,RiskArea IN,10.934319503892246,65.1166813185365,291.8891456208608,8.0,2476.9475418743496,2544.473733136205
18579,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18579,7422,15,16,SriLanka,RiskArea IN,10.935068523327303,65.11455203701432,291.8891456208608,8.0,2477.080876738104,2544.3403982724503
18580,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18580,7423,15,16,SriLanka,RiskArea IN,10.935817528024078,65.11242274473624,291.8891456208608,8.0,2477.214211601859,2544.2070634086954
18581,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18581,7424,15,16,SriLanka,RiskArea IN,10.936566517981461,65.11029344170163,291.8891456208608,8.0,2477.347546465614,2544.0737285449404
18582,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18582,7425,15,16,SriLanka,RiskArea IN,10.937315493198348,65.1081641279099,291.8891456208608,8.0,2477.4808813293685,2543.940393681186
18583,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18583,7426,15,16,SriLanka,RiskArea IN,10.938064453673626,65.10603480336047,291.8891456208608,8.0,2477.614216193123,2543.8070588174314
18584,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18584,7427,15,16,SriLanka,RiskArea IN,10.938813399406188,65.10390546805273,291.8891456208608,8.0,2477.747551056878,2543.6737239536765
18585,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18585,7428,15,16,SriLanka,RiskArea IN,10.939562330394923,65.10177612198609,291.8891456208608,8.0,2477.8808859206324,2543.540389089922
18586,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18586,7429,15,16,SriLanka,RiskArea IN,10.940311246638725,65.09964676515993,291.8891456208608,8.0,2478.0142207843874,2543.407054226167
18587,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18587,7430,15,16,SriLanka,RiskArea IN,10.941060148136481,65.09751739757367,291.8891456208608,8.0,2478.147555648142,2543.2737193624125
18588,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18588,7431,15,16,SriLanka,RiskArea IN,10.941809034887088,65.09538801922672,291.8891456208608,8.0,2478.280890511897,2543.1403844986576
18589,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18589,7432,15,16,SriLanka,RiskArea IN,10.942557906889428,65.09325863011846,291.8891456208608,8.0,2478.4142253756513,2543.007049634903
18590,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18590,7433,15,16,SriLanka,RiskArea IN,10.943306764142402,65.09112923024831,291.8891456208608,8.0,2478.5475602394063,2542.873714771148
18591,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18591,7434,15,16,SriLanka,RiskArea IN,10.9440556066449,65.08899981961567,291.8891456208608,8.0,2478.6808951031608,2542.7403799073936
18592,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18592,7435,15,16,SriLanka,RiskArea IN,10.944804434395806,65.08687039821994,291.8891456208608,8.0,2478.8142299669157,2542.6070450436387
18593,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18593,7436,15,16,SriLanka,RiskArea IN,10.945553247394015,65.08474096606054,291.8891456208608,8.0,2478.94756483067,2542.473710179884
18594,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18594,7437,15,16,SriLanka,RiskArea IN,10.94630204563842,65.08261152313685,291.8891456208608,8.0,2479.080899694425,2542.340375316129
18595,Singapore - Suez,SEA,PILOT_TO_PILOT,14,18595,7438,15,16,SriLanka,RiskArea IN,10.94705082912791,65.08048206944827,291.8891456208608,8.0,2479.2142345581797,2542.2070404523747
