sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
17879,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17879,6599,18,19,SriLankaS,RiskArea IN,10.313743292180703,66.8633689384328,291.8891456208608,8.0,2383.672744349799,2654.074991142587
17880,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17880,6600,18,19,SriLankaS,RiskArea IN,10.314504051363139,66.86124829174334,291.8891456208608,8.0,2383.806079213554,2653.941656278832
17881,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17881,6601,18,19,SriLankaS,RiskArea IN,10.31526479671889,66.85912763480509,291.8891456208608,8.0,2383.9394140773084,2653.8083214150774
17882,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17882,6602,18,19,SriLankaS,RiskArea IN,10.316025528246858,66.8570069676174,291.8891456208608,8.0,2384.0727489410633,2653.6749865513225
17883,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17883,6603,18,19,SriLankaS,RiskArea IN,10.316786245945924,66.85488629017964,291.8891456208608,8.0,2384.206083804818,2653.541651687568
17884,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17884,6604,18,19,SriLankaS,RiskArea IN,10.317546949814988,66.85276560249117,291.8891456208608,8.0,2384.3394186685728,2653.408316823813
17885,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17885,6605,18,19,SriLankaS,RiskArea IN,10.318307639852934,66.85064490455134,291.8891456208608,8.0,2384.4727535323273,2653.2749819600585
17886,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17886,6606,18,19,SriLankaS,RiskArea IN,10.319068316058658,66.84852419635956,291.8891456208608,8.0,2384.606088396082,2653.1416470963036
17887,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17887,6607,18,19,SriLankaS,RiskArea IN,10.319828978431048,66.84640347791516,291.8891456208608,8.0,2384.7394232598367,2653.008312232549
17888,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17888,6608,18,19,SriLankaS,RiskArea IN,10.320589626968994,66.8442827492175,291.8891456208608,8.0,2384.8727581235917,2652.874977368794
17889,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17889,6609,18,19,SriLankaS,RiskArea IN,10.321350261671393,66.84216201026595,291.8891456208608,8.0,2385.006092987346,2652.7416425050396
17890,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17890,6610,18,19,SriLankaS,RiskArea IN,10.322110882537132,66.84004126105991,291.8891456208608,8.0,2385.139427851101,2652.6083076412847
17891,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17891,6611,18,19,SriLankaS,RiskArea IN,10.322871489565099,66.83792050159869,291.8891456208608,8.0,2385.2727627148556,2652.47497277753
17892,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17892,6612,18,19,SriLankaS,RiskArea IN,10.323632082754191,66.83579973188168,291.8891456208608,8.0,2385.4060975786106,2652.3416379137752
17893,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17893,6613,18,19,SriLankaS,RiskArea IN,10.324392662103293,66.83367895190824,291.8891456208608,8.0,2385.539432442365,2652.2083030500207
17894,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17894,6614,18,19,SriLankaS,RiskArea IN,10.3251532276113,66.83155816167775,291.8891456208608,8.0,2385.67276730612,2652.074968186266
17895,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17895,6615,18,19,SriLankaS,RiskArea IN,10.325913779277103,66.82943736118956,291.8891456208608,8.0,2385.8061021698745,2651.9416333225113
17896,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17896,6616,18,19,SriLankaS,RiskArea IN,10.326674317099595,66.82731655044304,291.8891456208608,8.0,2385.9394370336295,2651.8082984587563
17897,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17897,6617,18,19,SriLankaS,RiskArea IN,10.327434841077661,66.82519572943754,291.8891456208608,8.0,2386.072771897384,2651.674963595002
17898,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17898,6618,18,19,SriLankaS,RiskArea IN,10.328195351210194,66.82307489817245,291.8891456208608,8.0,2386.2061067611385,2651.5416287312473
17899,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17899,6619,18,19,SriLankaS,RiskArea IN,10.328955847496086,66.82095405664712,291.8891456208608,8.0,2386.3394416248934,2651.4082938674924
17900,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17900,6620,18,19,SriLankaS,RiskArea IN,10.329716329934232,66.81883320486092,291.8891456208608,8.0,2386.4727764886484,2651.2749590037374
17901,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17901,6621,18,19,SriLankaS,RiskArea IN,10.330476798523517,66.81671234281322,291.8891456208608,8.0,2386.606111352403,2651.141624139983
17902,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17902,6622,18,19,SriLankaS,RiskArea IN,10.331237253262834,66.81459147050337,291.8891456208608,8.0,2386.7394462161574,2651.0082892762284
17903,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17903,6623,18,19,SriLankaS,RiskArea IN,10.331997694151076,66.81247058793075,291.8891456208608,8.0,2386.8727810799123,2650.8749544124735
17904,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17904,6624,18,19,SriLankaS,RiskArea IN,10.332758121187128,66.8103496950947,291.8891456208608,8.0,2387.0061159436673,2650.7416195487185
17905,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17905,6625,18,19,SriLankaS,RiskArea IN,10.333518534369887,66.80822879199464,291.8891456208608,8.0,2387.139450807422,2650.608284684964
17906,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17906,6626,18,19,SriLankaS,RiskArea IN,10.334278933698243,66.80610787862987,291.8891456208608,8.0,2387.2727856711763,2650.4749498212095
17907,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17907,6627,18,19,SriLankaS,RiskArea IN,10.335039319171088,66.80398695499979,291.8891456208608,8.0,2387.4061205349312,2650.3416149574546
17908,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17908,6628,18,19,SriLankaS,RiskArea IN,10.335799690787308,66.80186602110378,291.8891456208608,8.0,2387.539455398686,2650.2082800936996
17909,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17909,6629,18,19,SriLankaS,RiskArea IN,10.336560048545797,66.79974507694115,291.8891456208608,8.0,2387.6727902624407,2650.074945229945
17910,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17910,6630,18,19,SriLankaS,RiskArea IN,10.337320392445447,66.79762412251132,291.8891456208608,8.0,2387.806125126195,2649.9416103661906
17911,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17911,6631,18,19,SriLankaS,RiskArea IN,10.33808072248515,66.79550315781366,291.8891456208608,8.0,2387.93945998995,2649.8082755024357
17912,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17912,6632,18,19,SriLankaS,RiskArea IN,10.338841038663793,66.7933821828475,291.8891456208608,8.0,2388.072794853705,2649.6749406386807
17913,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17913,6633,18,19,SriLankaS,RiskArea IN,10.33960134098027,66.79126119761219,291.8891456208608,8.0,2388.2061297174596,2649.541605774926
17914,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17914,6634,18,19,SriLankaS,RiskArea IN,10.340361629433472,66.78914020210715,291.8891456208608,8.0,2388.339464581214,2649.4082709111717
17915,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17915,6635,18,19,SriLankaS,RiskArea IN,10.34112190402229,66.78701919633171,291.8891456208608,8.0,2388.472799444969,2649.2749360474168
17916,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17916,6636,18,19,SriLankaS,RiskArea IN,10.34188216474561,66.78489818028527,291.8891456208608,8.0,2388.606134308724,2649.141601183662
17917,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17917,6637,18,19,SriLankaS,RiskArea IN,10.342642411602332,66.78277715396713,291.8891456208608,8.0,2388.7394691724785,2649.0082663199073
17918,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17918,6638,18,19,SriLankaS,RiskArea IN,10.343402644591338,66.78065611737674,291.8891456208608,8.0,2388.872804036233,2648.874931456153
17919,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17919,6639,18,19,SriLankaS,RiskArea IN,10.344162863711526,66.7785350705134,291.8891456208608,8.0,2389.006138899988,2648.741596592398
17920,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17920,6640,18,19,SriLankaS,RiskArea IN,10.344923068961785,66.7764140133765,291.8891456208608,8.0,2389.139473763743,2648.608261728643
17921,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17921,6641,18,19,SriLankaS,RiskArea IN,10.345683260341005,66.7742929459654,291.8891456208608,8.0,2389.2728086274974,2648.4749268648884
17922,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17922,6642,18,19,SriLankaS,RiskArea IN,10.346443437848075,66.77217186827949,291.8891456208608,8.0,2389.406143491252,2648.341592001134
17923,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17923,6643,18,19,SriLankaS,RiskArea IN,10.347203601481892,66.7700507803181,291.8891456208608,8.0,2389.539478355007,2648.208257137379
17924,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17924,6644,18,19,SriLankaS,RiskArea IN,10.34796375124134,66.76792968208062,291.8891456208608,8.0,2389.672813218762,2648.074922273624
17925,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17925,6645,18,19,SriLankaS,RiskArea IN,10.348723887125313,66.7658085735664,291.8891456208608,8.0,2389.8061480825163,2647.9415874098695
17926,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17926,6646,18,19,SriLankaS,RiskArea IN,10.349484009132702,66.76368745477484,291.8891456208608,8.0,2389.939482946271,2647.808252546115
17927,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17927,6647,18,19,SriLankaS,RiskArea IN,10.350244117262402,66.76156632570526,291.8891456208608,8.0,2390.0728178100258,2647.67491768236
17928,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17928,6648,18,19,SriLankaS,RiskArea IN,10.351004211513295,66.75944518635706,291.8891456208608,8.0,2390.2061526737803,2647.5415828186055
17929,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17929,6649,18,19,SriLankaS,RiskArea IN,10.351764291884281,66.75732403672959,291.8891456208608,8.0,2390.339487537535,2647.4082479548506
17930,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17930,6650,18,19,SriLankaS,RiskArea IN,10.352524358374245,66.75520287682222,291.8891456208608,8.0,2390.4728224012897,2647.274913091096
17931,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17931,6651,18,19,SriLankaS,RiskArea IN,10.353284410982083,66.75308170663433,291.8891456208608,8.0,2390.6061572650447,2647.141578227341
17932,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17932,6652,18,19,SriLankaS,RiskArea IN,10.35404444970668,66.75096052616527,291.8891456208608,8.0,2390.739492128799,2647.0082433635866
17933,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17933,6653,18,19,SriLankaS,RiskArea IN,10.354804474546931,66.74883933541442,291.8891456208608,8.0,2390.872826992554,2646.8749084998317
17934,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17934,6654,18,19,SriLankaS,RiskArea IN,10.355564485501727,66.7467181343811,291.8891456208608,8.0,2391.0061618563086,2646.741573636077
17935,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17935,6655,18,19,SriLankaS,RiskArea IN,10.35632448256996,66.74459692306475,291.8891456208608,8.0,2391.1394967200636,2646.6082387723222
17936,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17936,6656,18,19,SriLankaS,RiskArea IN,10.357084465750514,66.7424757014647,291.8891456208608,8.0,2391.272831583818,2646.4749039085677
17937,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17937,6657,18,19,SriLankaS,RiskArea IN,10.35784443504229,66.7403544695803,291.8891456208608,8.0,2391.406166447573,2646.341569044813
17938,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17938,6658,18,19,SriLankaS,RiskArea IN,10.358604390444173,66.73823322741094,291.8891456208608,8.0,2391.5395013113275,2646.2082341810583
17939,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17939,6659,18,19,SriLankaS,RiskArea IN,10.359364331955057,66.73611197495599,291.8891456208608,8.0,2391.6728361750825,2646.0748993173033
17940,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17940,6660,18,19,SriLankaS,RiskArea IN,10.360124259573825,66.73399071221479,291.8891456208608,8.0,2391.806171038837,2645.941564453549
17941,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17941,6661,18,19,SriLankaS,RiskArea IN,10.36088417329938,66.73186943918674,291.8891456208608,8.0,2391.939505902592,2645.808229589794
17942,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17942,6662,18,19,SriLankaS,RiskArea IN,10.361644073130604,66.72974815587119,291.8891456208608,8.0,2392.0728407663464,2645.6748947260394
17943,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17943,6663,18,19,SriLankaS,RiskArea IN,10.362403959066393,66.72762686226751,291.8891456208608,8.0,2392.2061756301014,2645.5415598622844
17944,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17944,6664,18,19,SriLankaS,RiskArea IN,10.363163831105634,66.72550555837506,291.8891456208608,8.0,2392.339510493856,2645.40822499853
17945,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17945,6665,18,19,SriLankaS,RiskArea IN,10.363923689247224,66.72338424419323,291.8891456208608,8.0,2392.472845357611,2645.274890134775
17946,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17946,6666,18,19,SriLankaS,RiskArea IN,10.364683533490052,66.72126291972134,291.8891456208608,8.0,2392.6061802213653,2645.1415552710205
17947,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17947,6667,18,19,SriLankaS,RiskArea IN,10.365443363833,66.7191415849588,291.8891456208608,8.0,2392.7395150851203,2645.0082204072655
17948,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17948,6668,18,19,SriLankaS,RiskArea IN,10.366203180274969,66.71702023990498,291.8891456208608,8.0,2392.872849948875,2644.874885543511
17949,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17949,6669,18,19,SriLankaS,RiskArea IN,10.366962982814847,66.71489888455922,291.8891456208608,8.0,2393.0061848126297,2644.741550679756
17950,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17950,6670,18,19,SriLankaS,RiskArea IN,10.367722771451527,66.7127775189209,291.8891456208608,8.0,2393.139519676384,2644.6082158160016
17951,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17951,6671,18,19,SriLankaS,RiskArea IN,10.368482546183895,66.7106561429894,291.8891456208608,8.0,2393.272854540139,2644.4748809522466
17952,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17952,6672,18,19,SriLankaS,RiskArea IN,10.369242307010847,66.70853475676405,291.8891456208608,8.0,2393.4061894038937,2644.341546088492
17953,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17953,6673,18,19,SriLankaS,RiskArea IN,10.370002053931273,66.70641336024426,291.8891456208608,8.0,2393.5395242676486,2644.208211224737
17954,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17954,6674,18,19,SriLankaS,RiskArea IN,10.370761786944062,66.70429195342938,291.8891456208608,8.0,2393.672859131403,2644.0748763609827
17955,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17955,6675,18,19,SriLankaS,RiskArea IN,10.371521506048106,66.70217053631876,291.8891456208608,8.0,2393.8061939951576,2643.941541497228
17956,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17956,6676,18,19,SriLankaS,RiskArea IN,10.372281211242294,66.70004910891178,291.8891456208608,8.0,2393.9395288589126,2643.808206633473
17957,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17957,6677,18,19,SriLankaS,RiskArea IN,10.373040902525522,66.69792767120785,291.8891456208608,8.0,2394.0728637226675,2643.6748717697183
17958,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17958,6678,18,19,SriLankaS,RiskArea IN,10.373800579896677,66.69580622320628,291.8891456208608,8.0,2394.206198586422,2643.5415369059638
17959,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17959,6679,18,19,SriLankaS,RiskArea IN,10.374560243354653,66.69368476490644,291.8891456208608,8.0,2394.3395334501765,2643.4082020422093
17960,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17960,6680,18,19,SriLankaS,RiskArea IN,10.375319892898338,66.69156329630772,291.8891456208608,8.0,2394.4728683139315,2643.2748671784543
17961,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17961,6681,18,19,SriLankaS,RiskArea IN,10.37607952852662,66.68944181740949,291.8891456208608,8.0,2394.6062031776864,2643.1415323146994
17962,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17962,6682,18,19,SriLankaS,RiskArea IN,10.376839150238396,66.6873203282111,291.8891456208608,8.0,2394.739538041441,2643.008197450945
17963,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17963,6683,18,19,SriLankaS,RiskArea IN,10.377598758032558,66.68519882871195,291.8891456208608,8.0,2394.8728729051954,2642.8748625871904
17964,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17964,6684,18,19,SriLankaS,RiskArea IN,10.378358351907993,66.68307731891137,291.8891456208608,8.0,2395.0062077689504,2642.7415277234354
17965,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17965,6685,18,19,SriLankaS,RiskArea IN,10.379117931863595,66.68095579880875,291.8891456208608,8.0,2395.1395426327053,2642.6081928596805
17966,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17966,6686,18,19,SriLankaS,RiskArea IN,10.37987749789825,66.67883426840345,291.8891456208608,8.0,2395.27287749646,2642.474857995926
17967,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17967,6687,18,19,SriLankaS,RiskArea IN,10.38063705001085,66.67671272769485,291.8891456208608,8.0,2395.4062123602143,2642.3415231321715
17968,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17968,6688,18,19,SriLankaS,RiskArea IN,10.381396588200289,66.6745911766823,291.8891456208608,8.0,2395.5395472239693,2642.2081882684165
17969,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17969,6689,18,19,SriLankaS,RiskArea IN,10.382156112465461,66.67246961536517,291.8891456208608,8.0,2395.6728820877242,2642.0748534046616
17970,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17970,6690,18,19,SriLankaS,RiskArea IN,10.38291562280525,66.67034804374285,291.8891456208608,8.0,2395.8062169514787,2641.941518540907
17971,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17971,6691,18,19,SriLankaS,RiskArea IN,10.38367511921855,66.6682264618147,291.8891456208608,8.0,2395.9395518152332,2641.8081836771526
17972,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17972,6692,18,19,SriLankaS,RiskArea IN,10.38443460170425,66.66610486958007,291.8891456208608,8.0,2396.072886678988,2641.6748488133976
17973,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17973,6693,18,19,SriLankaS,RiskArea IN,10.385194070261248,66.66398326703833,291.8891456208608,8.0,2396.206221542743,2641.5415139496426
17974,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17974,6694,18,19,SriLankaS,RiskArea IN,10.385953524888425,66.66186165418885,291.8891456208608,8.0,2396.3395564064976,2641.408179085888
17975,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17975,6695,18,19,SriLankaS,RiskArea IN,10.386712965584676,66.65974003103103,291.8891456208608,8.0,2396.472891270252,2641.2748442221337
17976,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17976,6696,18,19,SriLankaS,RiskArea IN,10.387472392348899,66.65761839756422,291.8891456208608,8.0,2396.606226134007,2641.1415093583787
17977,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17977,6697,18,19,SriLankaS,RiskArea IN,10.388231805179975,66.65549675378777,291.8891456208608,8.0,2396.739560997762,2641.0081744946237
17978,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17978,6698,18,19,SriLankaS,RiskArea IN,10.388991204076799,66.65337509970107,291.8891456208608,8.0,2396.8728958615166,2640.8748396308692
17979,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17979,6699,18,19,SriLankaS,RiskArea IN,10.38975058903826,66.65125343530347,291.8891456208608,8.0,2397.006230725271,2640.7415047671147
17980,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17980,6700,18,19,SriLankaS,RiskArea IN,10.390509960063254,66.64913176059436,291.8891456208608,8.0,2397.139565589026,2640.60816990336
17981,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17981,6701,18,19,SriLankaS,RiskArea IN,10.391269317150666,66.64701007557309,291.8891456208608,8.0,2397.272900452781,2640.474835039605
17982,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17982,6702,18,19,SriLankaS,RiskArea IN,10.392028660299392,66.64488838023904,291.8891456208608,8.0,2397.4062353165355,2640.3415001758503
17983,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17983,6703,18,19,SriLankaS,RiskArea IN,10.39278798950832,66.64276667459157,291.8891456208608,8.0,2397.53957018029,2640.208165312096
17984,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17984,6704,18,19,SriLankaS,RiskArea IN,10.393547304776343,66.64064495863008,291.8891456208608,8.0,2397.672905044045,2640.074830448341
17985,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17985,6705,18,19,SriLankaS,RiskArea IN,10.39430660610235,66.63852323235389,291.8891456208608,8.0,2397.8062399077994,2639.9414955845864
17986,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17986,6706,18,19,SriLankaS,RiskArea IN,10.39506589348523,66.6364014957624,291.8891456208608,8.0,2397.9395747715544,2639.8081607208314
17987,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17987,6707,18,19,SriLankaS,RiskArea IN,10.395825166923878,66.63427974885498,291.8891456208608,8.0,2398.072909635309,2639.674825857077
17988,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17988,6708,18,19,SriLankaS,RiskArea IN,10.396584426417185,66.63215799163096,291.8891456208608,8.0,2398.206244499064,2639.541490993322
17989,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17989,6709,18,19,SriLankaS,RiskArea IN,10.397343671964041,66.63003622408978,291.8891456208608,8.0,2398.3395793628183,2639.4081561295675
17990,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17990,6710,18,19,SriLankaS,RiskArea IN,10.398102903563336,66.62791444623073,291.8891456208608,8.0,2398.4729142265733,2639.2748212658125
17991,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17991,6711,18,19,SriLankaS,RiskArea IN,10.398862121213961,66.62579265805324,291.8891456208608,8.0,2398.6062490903278,2639.141486402058
17992,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17992,6712,18,19,SriLankaS,RiskArea IN,10.399621324914808,66.62367085955667,291.8891456208608,8.0,2398.7395839540827,2639.008151538303
17993,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17993,6713,18,19,SriLankaS,RiskArea IN,10.40038051466477,66.62154905074036,291.8891456208608,8.0,2398.872918817837,2638.8748166745486
17994,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17994,6714,18,19,SriLankaS,RiskArea IN,10.401139690462731,66.6194272316037,291.8891456208608,8.0,2399.006253681592,2638.7414818107936
17995,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17995,6715,18,19,SriLankaS,RiskArea IN,10.401898852307589,66.61730540214604,291.8891456208608,8.0,2399.1395885453467,2638.608146947039
17996,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17996,6716,18,19,SriLankaS,RiskArea IN,10.40265800019823,66.6151835623668,291.8891456208608,8.0,2399.2729234091016,2638.474812083284
17997,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17997,6717,18,19,SriLankaS,RiskArea IN,10.403417134133552,66.61306171226528,291.8891456208608,8.0,2399.406258272856,2638.3414772195297
17998,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17998,6718,18,19,SriLankaS,RiskArea IN,10.404176254112441,66.61093985184088,291.8891456208608,8.0,2399.539593136611,2638.2081423557747
17999,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,17999,6719,18,19,SriLankaS,RiskArea IN,10.404935360133786,66.608817981093,291.8891456208608,8.0,2399.6729280003656,2638.07480749202
18000,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,18000,6720,18,19,SriLankaS,RiskArea IN,10.405694452196483,66.60669610002097,291.8891456208608,8.0,2399.8062628641205,2637.9414726282653
18001,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,18001,6721,18,19,SriLankaS,RiskArea IN,10.406453530299418,66.60457420862417,291.8891456208608,8.0,2399.939597727875,2637.808137764511
18002,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,18002,6722,18,19,SriLankaS,RiskArea IN,10.407212594441486,66.60245230690197,291.8891456208608,8.0,2400.07293259163,2637.674802900756
18003,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,18003,6723,18,19,SriLankaS,RiskArea IN,10.407971644621574,66.60033039485376,291.8891456208608,8.0,2400.2062674553845,2637.5414680370013
18004,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,18004,6724,18,19,SriLankaS,RiskArea IN,10.408730680838577,66.59820847247887,291.8891456208608,8.0,2400.3396023191394,2637.4081331732464
18005,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,18005,6725,18,19,SriLankaS,RiskArea IN,10.409489703091385,66.59608653977669,291.8891456208608,8.0,2400.472937182894,2637.274798309492
18006,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,18006,6726,18,19,SriLankaS,RiskArea IN,10.410248711378886,66.5939645967466,291.8891456208608,8.0,2400.606272046649,2637.141463445737
18007,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,18007,6727,18,19,SriLankaS,RiskArea IN,10.411007705699976,66.59184264338796,291.8891456208608,8.0,2400.7396069104034,2637.0081285819824
18008,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,18008,6728,18,19,SriLankaS,RiskArea IN,10.411766686053543,66.58972067970014,291.8891456208608,8.0,2400.8729417741583,2636.8747937182275
18009,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,18009,6729,18,19,SriLankaS,RiskArea IN,10.412525652438477,66.58759870568251,291.8891456208608,8.0,2401.006276637913,2636.741458854473
