sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
16073,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16073,7050,18,19,SriLankaS,RiskArea IN,11.961392662320586,62.14439464245323,291.8891456208608,10.0,2678.7302419770112,2359.0174935153746
16074,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16074,7051,18,19,SriLankaS,RiskArea IN,11.962301908995979,62.14171382465802,291.8891456208608,10.0,2678.8968993193585,2358.8508361730273
16075,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16075,7052,18,19,SriLankaS,RiskArea IN,11.963211130237513,62.13903298883599,291.8891456208608,10.0,2679.0635566617048,2358.684178830681
16076,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16076,7053,18,19,SriLankaS,RiskArea IN,11.964120326043025,62.13635213498612,291.8891456208608,10.0,2679.230214004052,2358.517521488334
16077,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16077,7054,18,19,SriLankaS,RiskArea IN,11.965029496410345,62.13367126310735,291.8891456208608,10.0,2679.3968713463983,2358.3508641459875
16078,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16078,7055,18,19,SriLankaS,RiskArea IN,11.965938641337322,62.130990373198706,291.8891456208608,10.0,2679.5635286887455,2358.1842068036403
16079,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16079,7056,18,19,SriLankaS,RiskArea IN,11.966847760821791,62.128309465259115,291.8891456208608,10.0,2679.7301860310918,2358.017549461294
16080,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16080,7057,18,19,SriLankaS,RiskArea IN,11.967756854861591,62.12562853928757,291.8891456208608,10.0,2679.896843373439,2357.850892118947
16081,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16081,7058,18,19,SriLankaS,RiskArea IN,11.968665923454557,62.12294759528304,291.8891456208608,10.0,2680.0635007157853,2357.6842347766005
16082,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16082,7059,18,19,SriLankaS,RiskArea IN,11.969574966598532,62.12026663324449,291.8891456208608,10.0,2680.2301580581325,2357.5175774342533
16083,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16083,7060,18,19,SriLankaS,RiskArea IN,11.97048398429135,62.117585653170906,291.8891456208608,10.0,2680.3968154004788,2357.350920091907
16084,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16084,7061,18,19,SriLankaS,RiskArea IN,11.971392976530852,62.114904655061274,291.8891456208608,10.0,2680.563472742826,2357.18426274956
16085,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16085,7062,18,19,SriLankaS,RiskArea IN,11.97230194331488,62.112223638914536,291.8891456208608,10.0,2680.7301300851723,2357.0176054072135
16086,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16086,7063,18,19,SriLankaS,RiskArea IN,11.973210884641265,62.109542604729675,291.8891456208608,10.0,2680.8967874275195,2356.8509480648663
16087,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16087,7064,18,19,SriLankaS,RiskArea IN,11.974119800507852,62.10686155250568,291.8891456208608,10.0,2681.063444769866,2356.68429072252
16088,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16088,7065,18,19,SriLankaS,RiskArea IN,11.975028690912477,62.10418048224151,291.8891456208608,10.0,2681.230102112213,2356.517633380173
16089,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16089,7066,18,19,SriLankaS,RiskArea IN,11.975937555852976,62.10149939393613,291.8891456208608,10.0,2681.3967594545593,2356.3509760378265
16090,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16090,7067,18,19,SriLankaS,RiskArea IN,11.976846395327195,62.09881828758854,291.8891456208608,10.0,2681.5634167969065,2356.1843186954793
16091,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16091,7068,18,19,SriLankaS,RiskArea IN,11.977755209332962,62.0961371631977,291.8891456208608,10.0,2681.730074139253,2356.017661353133
16092,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16092,7069,18,19,SriLankaS,RiskArea IN,11.978663997868127,62.093456020762595,291.8891456208608,10.0,2681.8967314816,2355.851004010786
16093,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16093,7070,18,19,SriLankaS,RiskArea IN,11.979572760930518,62.09077486028218,291.8891456208608,10.0,2682.0633888239463,2355.6843466684395
16094,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16094,7071,18,19,SriLankaS,RiskArea IN,11.98048149851798,62.088093681755446,291.8891456208608,10.0,2682.2300461662935,2355.5176893260923
16095,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16095,7072,18,19,SriLankaS,RiskArea IN,11.981390210628351,62.08541248518136,291.8891456208608,10.0,2682.39670350864,2355.351031983746
16096,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16096,7073,18,19,SriLankaS,RiskArea IN,11.982298897259463,62.0827312705589,291.8891456208608,10.0,2682.563360850987,2355.184374641399
16097,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16097,7074,18,19,SriLankaS,RiskArea IN,11.983207558409168,62.08005003788705,291.8891456208608,10.0,2682.7300181933333,2355.0177172990525
16098,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16098,7075,18,19,SriLankaS,RiskArea IN,11.984116194075295,62.07736878716476,291.8891456208608,10.0,2682.8966755356805,2354.8510599567053
16099,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16099,7076,18,19,SriLankaS,RiskArea IN,11.98502480425568,62.07468751839103,291.8891456208608,10.0,2683.063332878027,2354.684402614359
16100,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16100,7077,18,19,SriLankaS,RiskArea IN,11.985933388948164,62.072006231564814,291.8891456208608,10.0,2683.229990220374,2354.517745272012
16101,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16101,7078,18,19,SriLankaS,RiskArea IN,11.986841948150593,62.069324926685105,291.8891456208608,10.0,2683.3966475627203,2354.3510879296655
16102,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16102,7079,18,19,SriLankaS,RiskArea IN,11.987750481860797,62.06664360375088,291.8891456208608,10.0,2683.5633049050675,2354.1844305873183
16103,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16103,7080,18,19,SriLankaS,RiskArea IN,11.988658990076617,62.0639622627611,291.8891456208608,10.0,2683.729962247414,2354.017773244972
16104,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16104,7081,18,19,SriLankaS,RiskArea IN,11.989567472795892,62.061280903714774,291.8891456208608,10.0,2683.896619589761,2353.8511159026248
16105,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16105,7082,18,19,SriLankaS,RiskArea IN,11.990475930016464,62.05859952661083,291.8891456208608,10.0,2684.0632769321073,2353.6844585602785
16106,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16106,7083,18,19,SriLankaS,RiskArea IN,11.991384361736168,62.055918131448266,291.8891456208608,10.0,2684.2299342744545,2353.5178012179313
16107,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16107,7084,18,19,SriLankaS,RiskArea IN,11.992292767952838,62.05323671822607,291.8891456208608,10.0,2684.396591616801,2353.351143875585
16108,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16108,7085,18,19,SriLankaS,RiskArea IN,11.993201148664324,62.05055528694321,291.8891456208608,10.0,2684.563248959148,2353.1844865332378
16109,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16109,7086,18,19,SriLankaS,RiskArea IN,11.994109503868454,62.04787383759865,291.8891456208608,10.0,2684.7299063014943,2353.0178291908915
16110,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16110,7087,18,19,SriLankaS,RiskArea IN,11.995017833563072,62.045192370191394,291.8891456208608,10.0,2684.8965636438415,2352.8511718485443
16111,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16111,7088,18,19,SriLankaS,RiskArea IN,11.995926137746013,62.04251088472039,291.8891456208608,10.0,2685.063220986188,2352.684514506198
16112,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16112,7089,18,19,SriLankaS,RiskArea IN,11.996834416415124,62.039829381184624,291.8891456208608,10.0,2685.229878328535,2352.5178571638507
16113,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16113,7090,18,19,SriLankaS,RiskArea IN,11.997742669568236,62.037147859583094,291.8891456208608,10.0,2685.3965356708813,2352.3511998215045
16114,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16114,7091,18,19,SriLankaS,RiskArea IN,11.99865089720319,62.034466319914756,291.8891456208608,10.0,2685.5631930132286,2352.1845424791572
16115,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16115,7092,18,19,SriLankaS,RiskArea IN,11.999559099317823,62.03178476217858,291.8891456208608,10.0,2685.729850355575,2352.017885136811
16116,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16116,7093,18,19,SriLankaS,RiskArea IN,12.000467275909973,62.02910318637357,291.8891456208608,10.0,2685.896507697922,2351.8512277944637
16117,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16117,7094,18,19,SriLankaS,RiskArea IN,12.001375426977484,62.02642159249868,291.8891456208608,10.0,2686.0631650402684,2351.6845704521174
16118,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16118,7095,18,19,SriLankaS,RiskArea IN,12.002283552518188,62.02373998055291,291.8891456208608,10.0,2686.2298223826156,2351.5179131097702
16119,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16119,7096,18,19,SriLankaS,RiskArea IN,12.00319165252993,62.02105835053521,291.8891456208608,10.0,2686.396479724962,2351.351255767424
16120,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16120,7097,18,19,SriLankaS,RiskArea IN,12.004099727010544,62.018376702444584,291.8891456208608,10.0,2686.563137067309,2351.1845984250767
16121,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16121,7098,18,19,SriLankaS,RiskArea IN,12.005007775957871,62.015695036280015,291.8891456208608,10.0,2686.7297944096554,2351.0179410827304
16122,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16122,7099,18,19,SriLankaS,RiskArea IN,12.00591579936975,62.01301335204044,291.8891456208608,10.0,2686.8964517520026,2350.851283740383
16123,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16123,7100,18,19,SriLankaS,RiskArea IN,12.006823797244017,62.010331649724876,291.8891456208608,10.0,2687.063109094349,2350.684626398037
16124,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16124,7101,18,19,SriLankaS,RiskArea IN,12.007731769578516,62.00764992933228,291.8891456208608,10.0,2687.229766436696,2350.5179690556897
16125,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16125,7102,18,19,SriLankaS,RiskArea IN,12.008639716371079,62.00496819086165,291.8891456208608,10.0,2687.3964237790424,2350.3513117133434
16126,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16126,7103,18,19,SriLankaS,RiskArea IN,12.009547637619551,62.00228643431195,291.8891456208608,10.0,2687.5630811213896,2350.184654370996
16127,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16127,7104,18,19,SriLankaS,RiskArea IN,12.010455533321766,61.99960465968216,291.8891456208608,10.0,2687.729738463736,2350.01799702865
16128,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16128,7105,18,19,SriLankaS,RiskArea IN,12.011363403475565,61.996922866971275,291.8891456208608,10.0,2687.896395806083,2349.8513396863027
16129,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16129,7106,18,19,SriLankaS,RiskArea IN,12.012271248078784,61.994241056178254,291.8891456208608,10.0,2688.0630531484294,2349.6846823439564
16130,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16130,7107,18,19,SriLankaS,RiskArea IN,12.013179067129272,61.99155922730208,291.8891456208608,10.0,2688.2297104907766,2349.518025001609
16131,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16131,7108,18,19,SriLankaS,RiskArea IN,12.014086860624854,61.988877380341755,291.8891456208608,10.0,2688.396367833123,2349.351367659263
16132,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16132,7109,18,19,SriLankaS,RiskArea IN,12.014994628563374,61.98619551529624,291.8891456208608,10.0,2688.56302517547,2349.1847103169157
16133,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16133,7110,18,19,SriLankaS,RiskArea IN,12.015902370942673,61.9835136321645,291.8891456208608,10.0,2688.729682517817,2349.018052974569
16134,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16134,7111,18,19,SriLankaS,RiskArea IN,12.016810087760591,61.98083173094554,291.8891456208608,10.0,2688.8963398601636,2348.851395632222
16135,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16135,7112,18,19,SriLankaS,RiskArea IN,12.01771777901496,61.978149811638325,291.8891456208608,10.0,2689.0629972025104,2348.6847382898754
16136,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16136,7113,18,19,SriLankaS,RiskArea IN,12.018625444703625,61.97546787424185,291.8891456208608,10.0,2689.229654544857,2348.5180809475287
16137,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16137,7114,18,19,SriLankaS,RiskArea IN,12.019533084824422,61.972785918755086,291.8891456208608,10.0,2689.396311887204,2348.351423605182
16138,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16138,7115,18,19,SriLankaS,RiskArea IN,12.020440699375188,61.970103945177016,291.8891456208608,10.0,2689.5629692295506,2348.184766262835
16139,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16139,7116,18,19,SriLankaS,RiskArea IN,12.021348288353769,61.96742195350662,291.8891456208608,10.0,2689.7296265718974,2348.0181089204884
16140,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16140,7117,18,19,SriLankaS,RiskArea IN,12.022255851757997,61.96473994374287,291.8891456208608,10.0,2689.896283914244,2347.8514515781417
16141,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16141,7118,18,19,SriLankaS,RiskArea IN,12.023163389585713,61.96205791588477,291.8891456208608,10.0,2690.062941256591,2347.684794235795
16142,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16142,7119,18,19,SriLankaS,RiskArea IN,12.024070901834756,61.95937586993127,291.8891456208608,10.0,2690.2295985989376,2347.518136893448
16143,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16143,7120,18,19,SriLankaS,RiskArea IN,12.024978388502968,61.95669380588138,291.8891456208608,10.0,2690.3962559412844,2347.3514795511014
16144,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16144,7121,18,19,SriLankaS,RiskArea IN,12.02588584958818,61.95401172373407,291.8891456208608,10.0,2690.562913283631,2347.1848222087547
16145,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16145,7122,18,19,SriLankaS,RiskArea IN,12.026793285088237,61.951329623488306,291.8891456208608,10.0,2690.729570625978,2347.018164866408
16146,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16146,7123,18,19,SriLankaS,RiskArea IN,12.027700695000977,61.94864750514309,291.8891456208608,10.0,2690.8962279683246,2346.851507524061
16147,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16147,7124,18,19,SriLankaS,RiskArea IN,12.028608079324234,61.94596536869741,291.8891456208608,10.0,2691.0628853106714,2346.6848501817144
16148,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16148,7125,18,19,SriLankaS,RiskArea IN,12.029515438055858,61.94328321415021,291.8891456208608,10.0,2691.229542653018,2346.5181928393677
16149,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16149,7126,18,19,SriLankaS,RiskArea IN,12.030422771193678,61.940601041500514,291.8891456208608,10.0,2691.396199995365,2346.351535497021
16150,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16150,7127,18,19,SriLankaS,RiskArea IN,12.031330078735534,61.93791885074729,291.8891456208608,10.0,2691.5628573377116,2346.184878154674
16151,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16151,7128,18,19,SriLankaS,RiskArea IN,12.032237360679268,61.9352366418895,291.8891456208608,10.0,2691.7295146800584,2346.0182208123274
16152,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16152,7129,18,19,SriLankaS,RiskArea IN,12.033144617022717,61.932554414926166,291.8891456208608,10.0,2691.896172022405,2345.8515634699806
16153,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16153,7130,18,19,SriLankaS,RiskArea IN,12.034051847763724,61.92987216985623,291.8891456208608,10.0,2692.062829364752,2345.684906127634
16154,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16154,7131,18,19,SriLankaS,RiskArea IN,12.03495905290012,61.92718990667872,291.8891456208608,10.0,2692.2294867070987,2345.518248785287
16155,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16155,7132,18,19,SriLankaS,RiskArea IN,12.035866232429749,61.92450762539257,291.8891456208608,10.0,2692.3961440494454,2345.3515914429404
16156,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16156,7133,18,19,SriLankaS,RiskArea IN,12.036773386350452,61.921825325996785,291.8891456208608,10.0,2692.562801391792,2345.1849341005936
16157,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16157,7134,18,19,SriLankaS,RiskArea IN,12.037680514660064,61.91914300849035,291.8891456208608,10.0,2692.729458734139,2345.018276758247
16158,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16158,7135,18,19,SriLankaS,RiskArea IN,12.038587617356423,61.91646067287226,291.8891456208608,10.0,2692.8961160764857,2344.8516194159
16159,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16159,7136,18,19,SriLankaS,RiskArea IN,12.039494694437375,61.91377831914147,291.8891456208608,10.0,2693.0627734188324,2344.6849620735534
16160,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16160,7137,18,19,SriLankaS,RiskArea IN,12.04040174590075,61.911095947296985,291.8891456208608,10.0,2693.229430761179,2344.5183047312066
16161,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16161,7138,18,19,SriLankaS,RiskArea IN,12.04130877174439,61.90841355733778,291.8891456208608,10.0,2693.396088103526,2344.35164738886
16162,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16162,7139,18,19,SriLankaS,RiskArea IN,12.042215771966138,61.90573114926284,291.8891456208608,10.0,2693.5627454458727,2344.184990046513
16163,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16163,7140,18,19,SriLankaS,RiskArea IN,12.043122746563832,61.90304872307115,291.8891456208608,10.0,2693.7294027882194,2344.0183327041664
16164,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16164,7141,18,19,SriLankaS,RiskArea IN,12.044029695535304,61.90036627876169,291.8891456208608,10.0,2693.896060130566,2343.8516753618196
16165,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16165,7142,18,19,SriLankaS,RiskArea IN,12.044936618878399,61.897683816333455,291.8891456208608,10.0,2694.062717472913,2343.685018019473
16166,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16166,7143,18,19,SriLankaS,RiskArea IN,12.045843516590958,61.895001335785416,291.8891456208608,10.0,2694.2293748152597,2343.518360677126
16167,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16167,7144,18,19,SriLankaS,RiskArea IN,12.046750388670812,61.89231883711657,291.8891456208608,10.0,2694.3960321576064,2343.3517033347794
16168,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16168,7145,18,19,SriLankaS,RiskArea IN,12.047657235115812,61.88963632032588,291.8891456208608,10.0,2694.562689499953,2343.1850459924326
16169,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16169,7146,18,19,SriLankaS,RiskArea IN,12.048564055923785,61.88695378541236,291.8891456208608,10.0,2694.7293468423,2343.018388650086
16170,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16170,7147,18,19,SriLankaS,RiskArea IN,12.049470851092575,61.88427123237498,291.8891456208608,10.0,2694.8960041846467,2342.851731307739
16171,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16171,7148,18,19,SriLankaS,RiskArea IN,12.05037762062002,61.88158866121271,291.8891456208608,10.0,2695.0626615269935,2342.6850739653923
16172,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16172,7149,18,19,SriLankaS,RiskArea IN,12.051284364503964,61.87890607192456,291.8891456208608,10.0,2695.22931886934,2342.5184166230456
16173,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16173,7150,18,19,SriLankaS,RiskArea IN,12.05219108274224,61.87622346450951,291.8891456208608,10.0,2695.395976211687,2342.351759280699
16174,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16174,7151,18,19,SriLankaS,RiskArea IN,12.05309777533269,61.873540838966534,291.8891456208608,10.0,2695.5626335540337,2342.185101938352
16175,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16175,7152,18,19,SriLankaS,RiskArea IN,12.054004442273149,61.87085819529464,291.8891456208608,10.0,2695.7292908963805,2342.0184445960053
16176,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16176,7153,18,19,SriLankaS,RiskArea IN,12.054911083561464,61.868175533492774,291.8891456208608,10.0,2695.895948238727,2341.8517872536586
16177,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16177,7154,18,19,SriLankaS,RiskArea IN,12.055817699195464,61.86549285355996,291.8891456208608,10.0,2696.062605581074,2341.685129911312
16178,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16178,7155,18,19,SriLankaS,RiskArea IN,12.056724289172994,61.86281015549517,291.8891456208608,10.0,2696.2292629234207,2341.518472568965
16179,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16179,7156,18,19,SriLankaS,RiskArea IN,12.057630853491895,61.860127439297386,291.8891456208608,10.0,2696.3959202657675,2341.3518152266183
16180,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16180,7157,18,19,SriLankaS,RiskArea IN,12.058537392150003,61.857444704965594,291.8891456208608,10.0,2696.562577608114,2341.1851578842716
16181,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16181,7158,18,19,SriLankaS,RiskArea IN,12.059443905145153,61.85476195249879,291.8891456208608,10.0,2696.729234950461,2341.018500541925
16182,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16182,7159,18,19,SriLankaS,RiskArea IN,12.060350392475195,61.85207918189596,291.8891456208608,10.0,2696.8958922928077,2340.851843199578
16183,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16183,7160,18,19,SriLankaS,RiskArea IN,12.061256854137959,61.84939639315607,291.8891456208608,10.0,2697.0625496351545,2340.6851858572313
16184,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16184,7161,18,19,SriLankaS,RiskArea IN,12.062163290131286,61.846713586278135,291.8891456208608,10.0,2697.2292069775012,2340.5185285148846
16185,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16185,7162,18,19,SriLankaS,RiskArea IN,12.063069700453017,61.84403076126112,291.8891456208608,10.0,2697.395864319848,2340.351871172538
16186,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16186,7163,18,19,SriLankaS,RiskArea IN,12.063976085100988,61.84134791810402,291.8891456208608,10.0,2697.5625216621947,2340.185213830191
16187,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16187,7164,18,19,SriLankaS,RiskArea IN,12.064882444073042,61.83866505680582,291.8891456208608,10.0,2697.7291790045415,2340.0185564878443
16188,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16188,7165,18,19,SriLankaS,RiskArea IN,12.065788777367018,61.83598217736552,291.8891456208608,10.0,2697.8958363468882,2339.8518991454976
16189,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16189,7166,18,19,SriLankaS,RiskArea IN,12.066695084980752,61.833299279782096,291.8891456208608,10.0,2698.062493689235,2339.685241803151
16190,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16190,7167,18,19,SriLankaS,RiskArea IN,12.067601366912085,61.830616364054535,291.8891456208608,10.0,2698.2291510315818,2339.518584460804
16191,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16191,7168,18,19,SriLankaS,RiskArea IN,12.068507623158855,61.827933430181815,291.8891456208608,10.0,2698.3958083739285,2339.3519271184573
16192,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16192,7169,18,19,SriLankaS,RiskArea IN,12.0694138537189,61.82525047816296,291.8891456208608,10.0,2698.5624657162753,2339.1852697761105
16193,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16193,7170,18,19,SriLankaS,RiskArea IN,12.070320058590061,61.822567507996915,291.8891456208608,10.0,2698.729123058622,2339.018612433764
16194,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16194,7171,18,19,SriLankaS,RiskArea IN,12.07122623777018,61.81988451968268,291.8891456208608,10.0,2698.8957804009688,2338.851955091417
16195,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16195,7172,18,19,SriLankaS,RiskArea IN,12.072132391257092,61.81720151321926,291.8891456208608,10.0,2699.0624377433155,2338.6852977490703
16196,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16196,7173,18,19,SriLankaS,RiskArea IN,12.073038519048637,61.814518488605636,291.8891456208608,10.0,2699.2290950856623,2338.5186404067235
16197,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16197,7174,18,19,SriLankaS,RiskArea IN,12.073944621142655,61.81183544584078,291.8891456208608,10.0,2699.395752428009,2338.351983064377
16198,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16198,7175,18,19,SriLankaS,RiskArea IN,12.074850697536986,61.809152384923706,291.8891456208608,10.0,2699.5624097703558,2338.18532572203
16199,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16199,7176,18,19,SriLankaS,RiskArea IN,12.075756748229466,61.80646930585339,291.8891456208608,10.0,2699.7290671127025,2338.0186683796833
16200,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16200,7177,18,19,SriLankaS,RiskArea IN,12.076662773217938,61.80378620862881,291.8891456208608,10.0,2699.8957244550493,2337.8520110373365
16201,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16201,7178,18,19,SriLankaS,RiskArea IN,12.07756877250024,61.801103093248976,291.8891456208608,10.0,2700.062381797396,2337.6853536949898
16202,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16202,7179,18,19,SriLankaS,RiskArea IN,12.078474746074209,61.79841995971285,291.8891456208608,10.0,2700.229039139743,2337.518696352643
16203,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,16203,7180,18,19,SriLankaS,RiskArea IN,12.079380693937685,61.795736808019456,291.8891456208608,10.0,2700.3956964820895,2337.3520390102963
