sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
6537,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6537,55,12,13,Shibeish,Cebo,22.062337672130116,117.21200260115177,209.18095016494436,12.0,1307.2957843069378,1472.3787417018887
6538,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6538,56,12,13,Shibeish,Cebo,22.059429955853457,117.21025315494023,209.18095016494436,12.0,1307.4956714721443,1472.1788545366821
6539,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6539,57,12,13,Shibeish,Cebo,22.056522220984505,117.20850378068315,209.18095016494436,12.0,1307.695558637351,1471.9789673714754
6540,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6540,58,12,13,Shibeish,Cebo,22.053614467526735,117.20675447836749,209.18095016494436,12.0,1307.8954458025576,1471.7790802062689
6541,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6541,59,12,13,Shibeish,Cebo,22.050706695483623,117.20500524798027,209.18095016494436,12.0,1308.095332967764,1471.5791930410624
6542,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6542,60,12,13,Shibeish,Cebo,22.047798904858634,117.20325608950856,209.18095016494436,12.0,1308.2952201329706,1471.3793058758558
6543,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6543,61,12,13,Shibeish,Cebo,22.04489109565525,117.20150700293931,209.18095016494436,12.0,1308.4951072981773,1471.179418710649
6544,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6544,62,12,13,Shibeish,Cebo,22.041983267876944,117.19975798825958,209.18095016494436,12.0,1308.6949944633839,1470.9795315454426
6545,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6545,63,12,13,Shibeish,Cebo,22.039075421527194,117.19800904545633,209.18095016494436,12.0,1308.8948816285904,1470.779644380236
6546,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6546,64,12,13,Shibeish,Cebo,22.03616755660946,117.19626017451667,209.18095016494436,12.0,1309.094768793797,1470.5797572150295
6547,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6547,65,12,13,Shibeish,Cebo,22.03325967312722,117.19451137542755,209.18095016494436,12.0,1309.2946559590034,1470.379870049823
6548,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6548,66,12,13,Shibeish,Cebo,22.030351771083957,117.192762648176,209.18095016494436,12.0,1309.4945431242102,1470.1799828846163
6549,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6549,67,12,13,Shibeish,Cebo,22.027443850483117,117.19101399274905,209.18095016494436,12.0,1309.6944302894167,1469.9800957194097
6550,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6550,68,12,13,Shibeish,Cebo,22.02453591132819,117.18926540913377,209.18095016494436,12.0,1309.8943174546232,1469.7802085542032
6551,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6551,69,12,13,Shibeish,Cebo,22.021627953622648,117.18751689731711,209.18095016494436,12.0,1310.0942046198297,1469.5803213889967
6552,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6552,70,12,13,Shibeish,Cebo,22.01871997736995,117.18576845728616,209.18095016494436,12.0,1310.2940917850365,1469.38043422379
6553,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6553,71,12,13,Shibeish,Cebo,22.01581198257357,117.18402008902791,209.18095016494436,12.0,1310.493978950243,1469.1805470585834
6554,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6554,72,12,13,Shibeish,Cebo,22.012903969236973,117.1822717925294,209.18095016494436,12.0,1310.6938661154495,1468.980659893377
6555,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6555,73,12,13,Shibeish,Cebo,22.009995937363634,117.18052356777768,209.18095016494436,12.0,1310.893753280656,1468.7807727281704
6556,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6556,74,12,13,Shibeish,Cebo,22.00708788695702,117.17877541475978,209.18095016494436,12.0,1311.0936404458625,1468.5808855629639
6557,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6557,75,12,13,Shibeish,Cebo,22.004179818020592,117.17702733346273,209.18095016494436,12.0,1311.2935276110693,1468.3809983977571
6558,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6558,76,12,13,Shibeish,Cebo,22.00127173055782,117.17527932387357,209.18095016494436,12.0,1311.4934147762758,1468.1811112325506
6559,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6559,77,12,13,Shibeish,Cebo,21.99836362457218,117.17353138597933,209.18095016494436,12.0,1311.6933019414823,1467.981224067344
6560,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6560,78,12,13,Shibeish,Cebo,21.995455500067127,117.17178351976705,209.18095016494436,12.0,1311.8931891066889,1467.7813369021376
6561,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6561,79,12,13,Shibeish,Cebo,21.992547357046128,117.1700357252238,209.18095016494436,12.0,1312.0930762718956,1467.5814497369308
6562,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6562,80,12,13,Shibeish,Cebo,21.989639195512652,117.16828800233658,209.18095016494436,12.0,1312.2929634371021,1467.3815625717243
6563,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6563,81,12,13,Shibeish,Cebo,21.98673101547016,117.16654035109248,209.18095016494436,12.0,1312.4928506023086,1467.1816754065178
6564,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6564,82,12,13,Shibeish,Cebo,21.98382281692212,117.1647927714785,209.18095016494436,12.0,1312.6927377675152,1466.9817882413113
6565,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6565,83,12,13,Shibeish,Cebo,21.980914599871994,117.16304526348172,209.18095016494436,12.0,1312.892624932722,1466.7819010761045
6566,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6566,84,12,13,Shibeish,Cebo,21.978006364323246,117.16129782708917,209.18095016494436,12.0,1313.0925120979284,1466.582013910898
6567,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6567,85,12,13,Shibeish,Cebo,21.975098110279337,117.15955046228794,209.18095016494436,12.0,1313.292399263135,1466.3821267456915
6568,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6568,86,12,13,Shibeish,Cebo,21.97218983774373,117.15780316906503,209.18095016494436,12.0,1313.4922864283415,1466.182239580485
6569,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6569,87,12,13,Shibeish,Cebo,21.96928154671989,117.15605594740751,209.18095016494436,12.0,1313.692173593548,1465.9823524152785
6570,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6570,88,12,13,Shibeish,Cebo,21.966373237211283,117.15430879730246,209.18095016494436,12.0,1313.8920607587547,1465.7824652500717
6571,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6571,89,12,13,Shibeish,Cebo,21.963464909221358,117.15256171873693,209.18095016494436,12.0,1314.0919479239612,1465.5825780848652
6572,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6572,90,12,13,Shibeish,Cebo,21.960556562753577,117.15081471169795,209.18095016494436,12.0,1314.2918350891678,1465.3826909196587
6573,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6573,91,12,13,Shibeish,Cebo,21.957648197811416,117.1490677761726,209.18095016494436,12.0,1314.4917222543743,1465.1828037544522
6574,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6574,92,12,13,Shibeish,Cebo,21.954739814398323,117.14732091214795,209.18095016494436,12.0,1314.6916094195808,1464.9829165892456
6575,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6575,93,12,13,Shibeish,Cebo,21.951831412517755,117.14557411961101,209.18095016494436,12.0,1314.8914965847875,1464.783029424039
6576,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6576,94,12,13,Shibeish,Cebo,21.948922992173177,117.14382739854894,209.18095016494436,12.0,1315.091383749994,1464.5831422588324
6577,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6577,95,12,13,Shibeish,Cebo,21.94601455336804,117.14208074894871,209.18095016494436,12.0,1315.2912709152006,1464.3832550936258
6578,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6578,96,12,13,Shibeish,Cebo,21.943106096105804,117.14033417079746,209.18095016494436,12.0,1315.491158080407,1464.1833679284193
6579,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6579,97,12,13,Shibeish,Cebo,21.940197620389938,117.13858766408221,209.18095016494436,12.0,1315.6910452456139,1463.9834807632126
6580,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6580,98,12,13,Shibeish,Cebo,21.937289126223888,117.13684122879003,209.18095016494436,12.0,1315.8909324108204,1463.783593598006
6581,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6581,99,12,13,Shibeish,Cebo,21.934380613611115,117.13509486490804,209.18095016494436,12.0,1316.090819576027,1463.5837064327995
6582,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6582,100,12,13,Shibeish,Cebo,21.931472082555064,117.13334857242327,209.18095016494436,12.0,1316.2907067412334,1463.383819267593
6583,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6583,101,12,13,Shibeish,Cebo,21.928563533059208,117.13160235132281,209.18095016494436,12.0,1316.4905939064402,1463.1839321023863
6584,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6584,102,12,13,Shibeish,Cebo,21.925654965127,117.12985620159374,209.18095016494436,12.0,1316.6904810716467,1462.9840449371798
6585,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6585,103,12,13,Shibeish,Cebo,21.922746378761882,117.12811012322311,209.18095016494436,12.0,1316.8903682368532,1462.7841577719732
6586,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6586,104,12,13,Shibeish,Cebo,21.919837773967313,117.12636411619805,209.18095016494436,12.0,1317.0902554020597,1462.5842706067667
6587,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6587,105,12,13,Shibeish,Cebo,21.91692915074676,117.12461818050559,209.18095016494436,12.0,1317.2901425672662,1462.3843834415602
6588,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6588,106,12,13,Shibeish,Cebo,21.914020509103654,117.12287231613284,209.18095016494436,12.0,1317.490029732473,1462.1844962763535
6589,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6589,107,12,13,Shibeish,Cebo,21.91111184904147,117.12112652306686,209.18095016494436,12.0,1317.6899168976795,1461.984609111147
6590,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6590,108,12,13,Shibeish,Cebo,21.90820317056365,117.11938080129478,209.18095016494436,12.0,1317.889804062886,1461.7847219459404
6591,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6591,109,12,13,Shibeish,Cebo,21.905294473673646,117.11763515080364,209.18095016494436,12.0,1318.0896912280925,1461.584834780734
6592,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6592,110,12,13,Shibeish,Cebo,21.902385758374905,117.11588957158055,209.18095016494436,12.0,1318.2895783932993,1461.3849476155272
6593,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6593,111,12,13,Shibeish,Cebo,21.89947702467089,117.11414406361259,209.18095016494436,12.0,1318.4894655585058,1461.1850604503206
6594,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6594,112,12,13,Shibeish,Cebo,21.896568272565048,117.11239862688687,209.18095016494436,12.0,1318.6893527237123,1460.9851732851141
6595,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6595,113,12,13,Shibeish,Cebo,21.89365950206082,117.11065326139045,209.18095016494436,12.0,1318.8892398889188,1460.7852861199076
6596,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6596,114,12,13,Shibeish,Cebo,21.890750713161673,117.10890796711047,209.18095016494436,12.0,1319.0891270541254,1460.585398954701
6597,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6597,115,12,13,Shibeish,Cebo,21.88784190587104,117.107162744034,209.18095016494436,12.0,1319.289014219332,1460.3855117894943
6598,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6598,116,12,13,Shibeish,Cebo,21.884933080192376,117.1054175921481,209.18095016494436,12.0,1319.4889013845386,1460.1856246242878
6599,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6599,117,12,13,Shibeish,Cebo,21.882024236129137,117.10367251143994,209.18095016494436,12.0,1319.6887885497451,1459.9857374590813
6600,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6600,118,12,13,Shibeish,Cebo,21.87911537368476,117.10192750189657,209.18095016494436,12.0,1319.8886757149517,1459.7858502938748
6601,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6601,119,12,13,Shibeish,Cebo,21.8762064928627,117.1001825635051,209.18095016494436,12.0,1320.0885628801584,1459.585963128668
6602,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6602,120,12,13,Shibeish,Cebo,21.873297593666397,117.09843769625265,209.18095016494436,12.0,1320.288450045365,1459.3860759634615
6603,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6603,121,12,13,Shibeish,Cebo,21.870388676099306,117.0966929001263,209.18095016494436,12.0,1320.4883372105714,1459.186188798255
6604,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6604,122,12,13,Shibeish,Cebo,21.867479740164868,117.09494817511319,209.18095016494436,12.0,1320.688224375778,1458.9863016330485
6605,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6605,123,12,13,Shibeish,Cebo,21.86457078586653,117.09320352120038,209.18095016494436,12.0,1320.8881115409845,1458.786414467842
6606,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6606,124,12,13,Shibeish,Cebo,21.861661813207732,117.09145893837504,209.18095016494436,12.0,1321.0879987061912,1458.5865273026352
6607,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6607,125,12,13,Shibeish,Cebo,21.858752822191935,117.08971442662421,209.18095016494436,12.0,1321.2878858713977,1458.3866401374287
6608,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6608,126,12,13,Shibeish,Cebo,21.855843812822574,117.08796998593509,209.18095016494436,12.0,1321.4877730366043,1458.1867529722222
6609,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6609,127,12,13,Shibeish,Cebo,21.852934785103084,117.08622561629468,209.18095016494436,12.0,1321.6876602018108,1457.9868658070156
6610,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6610,128,12,13,Shibeish,Cebo,21.850025739036926,117.08448131769019,209.18095016494436,12.0,1321.8875473670175,1457.786978641809
6611,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6611,129,12,13,Shibeish,Cebo,21.84711667462753,117.08273709010871,209.18095016494436,12.0,1322.087434532224,1457.5870914766024
6612,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6612,130,12,13,Shibeish,Cebo,21.844207591878337,117.08099293353733,209.18095016494436,12.0,1322.2873216974306,1457.3872043113959
6613,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6613,131,12,13,Shibeish,Cebo,21.841298490792802,117.0792488479632,209.18095016494436,12.0,1322.487208862637,1457.1873171461893
6614,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6614,132,12,13,Shibeish,Cebo,21.83838937137436,117.07750483337341,209.18095016494436,12.0,1322.6870960278436,1456.9874299809828
6615,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6615,133,12,13,Shibeish,Cebo,21.835480233626452,117.07576088975513,209.18095016494436,12.0,1322.8869831930504,1456.787542815776
6616,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6616,134,12,13,Shibeish,Cebo,21.832571077552515,117.07401701709546,209.18095016494436,12.0,1323.0868703582569,1456.5876556505696
6617,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6617,135,12,13,Shibeish,Cebo,21.829661903155998,117.07227321538149,209.18095016494436,12.0,1323.2867575234634,1456.387768485363
6618,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6618,136,12,13,Shibeish,Cebo,21.826752710440342,117.0705294846004,209.18095016494436,12.0,1323.48664468867,1456.1878813201565
6619,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6619,137,12,13,Shibeish,Cebo,21.823843499408976,117.06878582473928,209.18095016494436,12.0,1323.6865318538767,1455.9879941549498
6620,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6620,138,12,13,Shibeish,Cebo,21.820934270065344,117.06704223578528,209.18095016494436,12.0,1323.8864190190832,1455.7881069897433
6621,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6621,139,12,13,Shibeish,Cebo,21.818025022412886,117.06529871772555,209.18095016494436,12.0,1324.0863061842897,1455.5882198245367
6622,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6622,140,12,13,Shibeish,Cebo,21.815115756455043,117.06355527054717,209.18095016494436,12.0,1324.2861933494962,1455.3883326593302
6623,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6623,141,12,13,Shibeish,Cebo,21.81220647219525,117.06181189423734,209.18095016494436,12.0,1324.4860805147027,1455.1884454941237
6624,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6624,142,12,13,Shibeish,Cebo,21.80929716963694,117.06006858878312,209.18095016494436,12.0,1324.6859676799095,1454.988558328917
6625,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6625,143,12,13,Shibeish,Cebo,21.806387848783555,117.0583253541717,209.18095016494436,12.0,1324.885854845116,1454.7886711637104
6626,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6626,144,12,13,Shibeish,Cebo,21.803478509638527,117.0565821903902,209.18095016494436,12.0,1325.0857420103225,1454.588783998504
6627,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6627,145,12,13,Shibeish,Cebo,21.800569152205302,117.05483909742578,209.18095016494436,12.0,1325.285629175529,1454.3888968332974
6628,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6628,146,12,13,Shibeish,Cebo,21.797659776487315,117.05309607526556,209.18095016494436,12.0,1325.4855163407358,1454.1890096680906
6629,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6629,147,12,13,Shibeish,Cebo,21.794750382487983,117.05135312389667,209.18095016494436,12.0,1325.6854035059423,1453.9891225028841
6630,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6630,148,12,13,Shibeish,Cebo,21.791840970210757,117.0496102433063,209.18095016494436,12.0,1325.8852906711488,1453.7892353376776
6631,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6631,149,12,13,Shibeish,Cebo,21.788931539659067,117.04786743348154,209.18095016494436,12.0,1326.0851778363553,1453.589348172471
6632,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6632,150,12,13,Shibeish,Cebo,21.786022090836344,117.0461246944096,209.18095016494436,12.0,1326.2850650015619,1453.3894610072646
6633,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6633,151,12,13,Shibeish,Cebo,21.78311262374603,117.0443820260776,209.18095016494436,12.0,1326.4849521667686,1453.1895738420578
6634,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6634,152,12,13,Shibeish,Cebo,21.780203138391546,117.04263942847265,209.18095016494436,12.0,1326.6848393319751,1452.9896866768513
6635,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6635,153,12,13,Shibeish,Cebo,21.77729363477634,117.04089690158195,209.18095016494436,12.0,1326.8847264971816,1452.7897995116448
6636,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6636,154,12,13,Shibeish,Cebo,21.774384112903828,117.03915444539265,209.18095016494436,12.0,1327.0846136623882,1452.5899123464383
6637,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6637,155,12,13,Shibeish,Cebo,21.77147457277745,117.03741205989188,209.18095016494436,12.0,1327.284500827595,1452.3900251812315
6638,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6638,156,12,13,Shibeish,Cebo,21.768565014400636,117.03566974506684,209.18095016494436,12.0,1327.4843879928014,1452.190138016025
6639,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6639,157,12,13,Shibeish,Cebo,21.765655437776815,117.03392750090462,209.18095016494436,12.0,1327.684275158008,1451.9902508508185
6640,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6640,158,12,13,Shibeish,Cebo,21.76274584290942,117.03218532739244,209.18095016494436,12.0,1327.8841623232145,1451.790363685612
6641,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6641,159,12,13,Shibeish,Cebo,21.75983622980188,117.03044322451744,209.18095016494436,12.0,1328.084049488421,1451.5904765204054
6642,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6642,160,12,13,Shibeish,Cebo,21.75692659845762,117.0287011922668,209.18095016494436,12.0,1328.2839366536277,1451.3905893551987
6643,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6643,161,12,13,Shibeish,Cebo,21.754016948880075,117.02695923062763,209.18095016494436,12.0,1328.4838238188343,1451.1907021899922
6644,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6644,162,12,13,Shibeish,Cebo,21.75110728107267,117.02521733958716,209.18095016494436,12.0,1328.6837109840408,1450.9908150247857
6645,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6645,163,12,13,Shibeish,Cebo,21.748197595038835,117.0234755191325,209.18095016494436,12.0,1328.8835981492473,1450.7909278595791
6646,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6646,164,12,13,Shibeish,Cebo,21.745287890782,117.02173376925084,209.18095016494436,12.0,1329.083485314454,1450.5910406943724
6647,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6647,165,12,13,Shibeish,Cebo,21.742378168305585,117.01999208992939,209.18095016494436,12.0,1329.2833724796606,1450.3911535291659
6648,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6648,166,12,13,Shibeish,Cebo,21.739468427613016,117.01825048115525,209.18095016494436,12.0,1329.483259644867,1450.1912663639594
6649,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6649,167,12,13,Shibeish,Cebo,21.73655866870773,117.01650894291565,209.18095016494436,12.0,1329.6831468100736,1449.9913791987528
6650,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6650,168,12,13,Shibeish,Cebo,21.73364889159314,117.01476747519774,209.18095016494436,12.0,1329.8830339752801,1449.7914920335463
6651,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6651,169,12,13,Shibeish,Cebo,21.730739096272686,117.01302607798868,209.18095016494436,12.0,1330.0829211404869,1449.5916048683396
6652,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6652,170,12,13,Shibeish,Cebo,21.72782928274978,117.01128475127565,209.18095016494436,12.0,1330.2828083056934,1449.391717703133
6653,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6653,171,12,13,Shibeish,Cebo,21.724919451027855,117.00954349504588,209.18095016494436,12.0,1330.4826954709,1449.1918305379265
6654,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6654,172,12,13,Shibeish,Cebo,21.72200960111033,117.00780230928649,209.18095016494436,12.0,1330.6825826361064,1448.99194337272
6655,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6655,173,12,13,Shibeish,Cebo,21.719099733000622,117.00606119398469,209.18095016494436,12.0,1330.8824698013132,1448.7920562075133
6656,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6656,174,12,13,Shibeish,Cebo,21.716189846702168,117.00432014912764,209.18095016494436,12.0,1331.0823569665197,1448.5921690423068
6657,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6657,175,12,13,Shibeish,Cebo,21.713279942218385,117.00257917470257,209.18095016494436,12.0,1331.2822441317262,1448.3922818771002
6658,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6658,176,12,13,Shibeish,Cebo,21.7103700195527,117.0008382706966,209.18095016494436,12.0,1331.4821312969327,1448.1923947118937
6659,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6659,177,12,13,Shibeish,Cebo,21.707460078708525,116.99909743709698,209.18095016494436,12.0,1331.6820184621392,1447.9925075466872
6660,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6660,178,12,13,Shibeish,Cebo,21.704550119689287,116.99735667389083,209.18095016494436,12.0,1331.881905627346,1447.7926203814804
6661,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6661,179,12,13,Shibeish,Cebo,21.7016401424984,116.99561598106544,209.18095016494436,12.0,1332.0817927925525,1447.592733216274
6662,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6662,180,12,13,Shibeish,Cebo,21.6987301471393,116.9938753586079,209.18095016494436,12.0,1332.281679957759,1447.3928460510674
6663,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6663,181,12,13,Shibeish,Cebo,21.695820133615392,116.99213480650545,209.18095016494436,12.0,1332.4815671229655,1447.192958885861
6664,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6664,182,12,13,Shibeish,Cebo,21.6929101019301,116.99039432474528,209.18095016494436,12.0,1332.6814542881723,1446.9930717206541
6665,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6665,183,12,13,Shibeish,Cebo,21.690000052086845,116.9886539133146,209.18095016494436,12.0,1332.8813414533788,1446.7931845554476
6666,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6666,184,12,13,Shibeish,Cebo,21.68708998408905,116.98691357220058,209.18095016494436,12.0,1333.0812286185853,1446.593297390241
6667,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6667,185,12,13,Shibeish,Cebo,21.68417989794012,116.98517330139043,209.18095016494436,12.0,1333.2811157837918,1446.3934102250346
6668,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6668,186,12,13,Shibeish,Cebo,21.681269793643487,116.98343310087135,209.18095016494436,12.0,1333.4810029489984,1446.193523059828
6669,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,11,6669,187,12,13,Shibeish,Cebo,21.67835967120256,116.98169297063056,209.18095016494436,12.0,1333.680890114205,1445.9936358946213
