sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
10137,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10137,1793,13,14,Cebo,LincolnM,16.723201781152483,113.53980240623619,214.5787483550984,10.0,1689.6777552250041,1089.9967707838223
10138,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10138,1794,13,14,Cebo,LincolnM,16.72089047361678,113.53819722479844,214.5787483550984,10.0,1689.8444195506381,1089.8301064581883
10139,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10139,1795,13,14,Cebo,LincolnM,16.718579153690047,113.5365920822654,214.5787483550984,10.0,1690.011083876272,1089.6634421325543
10140,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10140,1796,13,14,Cebo,LincolnM,16.716267821374416,113.53498697863064,214.5787483550984,10.0,1690.177748201906,1089.4967778069204
10141,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10141,1797,13,14,Cebo,LincolnM,16.713956476671978,113.53338191388774,214.5787483550984,10.0,1690.34441252754,1089.3301134812864
10142,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10142,1798,13,14,Cebo,LincolnM,16.711645119584873,113.53177688803025,214.5787483550984,10.0,1690.511076853174,1089.1634491556524
10143,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10143,1799,13,14,Cebo,LincolnM,16.709333750115192,113.53017190105176,214.5787483550984,10.0,1690.677741178808,1088.9967848300184
10144,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10144,1800,13,14,Cebo,LincolnM,16.707022368265065,113.52856695294582,214.5787483550984,10.0,1690.844405504442,1088.8301205043845
10145,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10145,1801,13,14,Cebo,LincolnM,16.704710974036598,113.52696204370604,214.5787483550984,10.0,1691.011069830076,1088.6634561787505
10146,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10146,1802,13,14,Cebo,LincolnM,16.702399567431897,113.52535717332596,214.5787483550984,10.0,1691.17773415571,1088.4967918531165
10147,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10147,1803,13,14,Cebo,LincolnM,16.700088148453094,113.52375234179917,214.5787483550984,10.0,1691.344398481344,1088.3301275274825
10148,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10148,1804,13,14,Cebo,LincolnM,16.697776717102286,113.52214754911923,214.5787483550984,10.0,1691.5110628069779,1088.1634632018486
10149,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10149,1805,13,14,Cebo,LincolnM,16.695465273381597,113.5205427952797,214.5787483550984,10.0,1691.6777271326118,1087.9967988762146
10150,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10150,1806,13,14,Cebo,LincolnM,16.693153817293126,113.5189380802742,214.5787483550984,10.0,1691.8443914582458,1087.8301345505806
10151,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10151,1807,13,14,Cebo,LincolnM,16.69084234883899,113.51733340409628,214.5787483550984,10.0,1692.0110557838798,1087.6634702249466
10152,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10152,1808,13,14,Cebo,LincolnM,16.68853086802131,113.51572876673951,214.5787483550984,10.0,1692.1777201095138,1087.4968058993127
10153,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10153,1809,13,14,Cebo,LincolnM,16.686219374842192,113.51412416819747,214.5787483550984,10.0,1692.3443844351477,1087.3301415736787
10154,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10154,1810,13,14,Cebo,LincolnM,16.683907869303745,113.51251960846375,214.5787483550984,10.0,1692.5110487607817,1087.1634772480447
10155,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10155,1811,13,14,Cebo,LincolnM,16.681596351408086,113.5109150875319,214.5787483550984,10.0,1692.6777130864157,1086.9968129224108
10156,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10156,1812,13,14,Cebo,LincolnM,16.679284821157328,113.50931060539553,214.5787483550984,10.0,1692.8443774120497,1086.8301485967768
10157,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10157,1813,13,14,Cebo,LincolnM,16.676973278553575,113.50770616204818,214.5787483550984,10.0,1693.0110417376836,1086.6634842711428
10158,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10158,1814,13,14,Cebo,LincolnM,16.674661723598938,113.50610175748345,214.5787483550984,10.0,1693.1777060633176,1086.4968199455088
10159,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10159,1815,13,14,Cebo,LincolnM,16.672350156295536,113.50449739169493,214.5787483550984,10.0,1693.3443703889516,1086.3301556198749
10160,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10160,1816,13,14,Cebo,LincolnM,16.67003857664547,113.50289306467616,214.5787483550984,10.0,1693.5110347145855,1086.1634912942409
10161,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10161,1817,13,14,Cebo,LincolnM,16.667726984650866,113.50128877642075,214.5787483550984,10.0,1693.6776990402195,1085.996826968607
10162,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10162,1818,13,14,Cebo,LincolnM,16.66541538031382,113.4996845269223,214.5787483550984,10.0,1693.8443633658537,1085.8301626429727
10163,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10163,1819,13,14,Cebo,LincolnM,16.66310376363645,113.49808031617432,214.5787483550984,10.0,1694.0110276914877,1085.6634983173387
10164,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10164,1820,13,14,Cebo,LincolnM,16.66079213462086,113.49647614417046,214.5787483550984,10.0,1694.1776920171217,1085.4968339917048
10165,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10165,1821,13,14,Cebo,LincolnM,16.658480493269167,113.49487201090427,214.5787483550984,10.0,1694.3443563427556,1085.3301696660708
10166,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10166,1822,13,14,Cebo,LincolnM,16.65616883958347,113.49326791636933,214.5787483550984,10.0,1694.5110206683896,1085.1635053404368
10167,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10167,1823,13,14,Cebo,LincolnM,16.653857173565896,113.49166386055924,214.5787483550984,10.0,1694.6776849940236,1084.9968410148028
10168,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10168,1824,13,14,Cebo,LincolnM,16.65154549521854,113.49005984346756,214.5787483550984,10.0,1694.8443493196576,1084.8301766891689
10169,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10169,1825,13,14,Cebo,LincolnM,16.649233804543517,113.4884558650879,214.5787483550984,10.0,1695.0110136452915,1084.663512363535
10170,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10170,1826,13,14,Cebo,LincolnM,16.64692210154293,113.4868519254138,214.5787483550984,10.0,1695.1776779709255,1084.496848037901
10171,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10171,1827,13,14,Cebo,LincolnM,16.6446103862189,113.48524802443889,214.5787483550984,10.0,1695.3443422965595,1084.330183712267
10172,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10172,1828,13,14,Cebo,LincolnM,16.642298658573527,113.48364416215672,214.5787483550984,10.0,1695.5110066221935,1084.163519386633
10173,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10173,1829,13,14,Cebo,LincolnM,16.639986918608916,113.48204033856089,214.5787483550984,10.0,1695.6776709478274,1083.996855060999
10174,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10174,1830,13,14,Cebo,LincolnM,16.63767516632719,113.48043655364499,214.5787483550984,10.0,1695.8443352734614,1083.830190735365
10175,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10175,1831,13,14,Cebo,LincolnM,16.63536340173044,113.47883280740258,214.5787483550984,10.0,1696.0109995990954,1083.663526409731
10176,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10176,1832,13,14,Cebo,LincolnM,16.633051624820787,113.47722909982728,214.5787483550984,10.0,1696.1776639247294,1083.496862084097
10177,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10177,1833,13,14,Cebo,LincolnM,16.63073983560033,113.47562543091264,214.5787483550984,10.0,1696.3443282503633,1083.330197758463
10178,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10178,1834,13,14,Cebo,LincolnM,16.628428034071185,113.4740218006523,214.5787483550984,10.0,1696.5109925759973,1083.1635334328291
10179,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10179,1835,13,14,Cebo,LincolnM,16.626116220235456,113.47241820903979,214.5787483550984,10.0,1696.6776569016313,1082.9968691071952
10180,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10180,1836,13,14,Cebo,LincolnM,16.62380439409525,113.47081465606871,214.5787483550984,10.0,1696.8443212272653,1082.8302047815612
10181,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10181,1837,13,14,Cebo,LincolnM,16.621492555652676,113.46921114173269,214.5787483550984,10.0,1697.0109855528992,1082.6635404559272
10182,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10182,1838,13,14,Cebo,LincolnM,16.619180704909834,113.46760766602526,214.5787483550984,10.0,1697.1776498785332,1082.4968761302932
10183,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10183,1839,13,14,Cebo,LincolnM,16.616868841868843,113.46600422894005,214.5787483550984,10.0,1697.3443142041672,1082.3302118046593
10184,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10184,1840,13,14,Cebo,LincolnM,16.614556966531797,113.46440083047062,214.5787483550984,10.0,1697.5109785298012,1082.1635474790253
10185,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10185,1841,13,14,Cebo,LincolnM,16.612245078900816,113.46279747061058,214.5787483550984,10.0,1697.6776428554351,1081.9968831533913
10186,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10186,1842,13,14,Cebo,LincolnM,16.609933178977997,113.4611941493535,214.5787483550984,10.0,1697.844307181069,1081.8302188277573
10187,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10187,1843,13,14,Cebo,LincolnM,16.60762126676544,113.459590866693,214.5787483550984,10.0,1698.010971506703,1081.6635545021234
10188,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10188,1844,13,14,Cebo,LincolnM,16.605309342265272,113.45798762262267,214.5787483550984,10.0,1698.177635832337,1081.4968901764894
10189,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10189,1845,13,14,Cebo,LincolnM,16.60299740547958,113.45638441713606,214.5787483550984,10.0,1698.344300157971,1081.3302258508554
10190,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10190,1846,13,14,Cebo,LincolnM,16.600685456410478,113.45478125022682,214.5787483550984,10.0,1698.510964483605,1081.1635615252214
10191,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10191,1847,13,14,Cebo,LincolnM,16.59837349506007,113.45317812188847,214.5787483550984,10.0,1698.677628809239,1080.9968971995875
10192,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10192,1848,13,14,Cebo,LincolnM,16.596061521430464,113.45157503211468,214.5787483550984,10.0,1698.844293134873,1080.8302328739535
10193,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10193,1849,13,14,Cebo,LincolnM,16.59374953552376,113.44997198089897,214.5787483550984,10.0,1699.010957460507,1080.6635685483195
10194,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10194,1850,13,14,Cebo,LincolnM,16.591437537342063,113.44836896823497,214.5787483550984,10.0,1699.177621786141,1080.4969042226855
10195,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10195,1851,13,14,Cebo,LincolnM,16.589125526887482,113.44676599411629,214.5787483550984,10.0,1699.3442861117749,1080.3302398970516
10196,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10196,1852,13,14,Cebo,LincolnM,16.586813504162127,113.44516305853652,214.5787483550984,10.0,1699.5109504374088,1080.1635755714176
10197,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10197,1853,13,14,Cebo,LincolnM,16.584501469168092,113.44356016148923,214.5787483550984,10.0,1699.6776147630428,1079.9969112457836
10198,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10198,1854,13,14,Cebo,LincolnM,16.58218942190748,113.44195730296802,214.5787483550984,10.0,1699.8442790886768,1079.8302469201496
10199,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10199,1855,13,14,Cebo,LincolnM,16.5798773623824,113.4403544829665,214.5787483550984,10.0,1700.0109434143108,1079.6635825945157
10200,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10200,1856,13,14,Cebo,LincolnM,16.57756529059496,113.43875170147824,214.5787483550984,10.0,1700.1776077399447,1079.4969182688817
10201,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10201,1857,13,14,Cebo,LincolnM,16.575253206547266,113.43714895849686,214.5787483550984,10.0,1700.3442720655787,1079.3302539432477
10202,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10202,1858,13,14,Cebo,LincolnM,16.572941110241413,113.43554625401597,214.5787483550984,10.0,1700.5109363912127,1079.1635896176138
10203,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10203,1859,13,14,Cebo,LincolnM,16.5706290016795,113.43394358802914,214.5787483550984,10.0,1700.6776007168467,1078.9969252919798
10204,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10204,1860,13,14,Cebo,LincolnM,16.568316880863645,113.43234096052998,214.5787483550984,10.0,1700.8442650424806,1078.8302609663458
10205,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10205,1861,13,14,Cebo,LincolnM,16.566004747795944,113.43073837151208,214.5787483550984,10.0,1701.0109293681146,1078.6635966407118
10206,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10206,1862,13,14,Cebo,LincolnM,16.563692602478497,113.42913582096904,214.5787483550984,10.0,1701.1775936937486,1078.4969323150779
10207,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10207,1863,13,14,Cebo,LincolnM,16.561380444913418,113.42753330889447,214.5787483550984,10.0,1701.3442580193826,1078.3302679894439
10208,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10208,1864,13,14,Cebo,LincolnM,16.559068275102792,113.42593083528196,214.5787483550984,10.0,1701.5109223450165,1078.16360366381
10209,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10209,1865,13,14,Cebo,LincolnM,16.55675609304874,113.4243284001251,214.5787483550984,10.0,1701.6775866706505,1077.996939338176
10210,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10210,1866,13,14,Cebo,LincolnM,16.554443898753345,113.42272600341752,214.5787483550984,10.0,1701.8442509962845,1077.830275012542
10211,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10211,1867,13,14,Cebo,LincolnM,16.55213169221873,113.4211236451528,214.5787483550984,10.0,1702.0109153219184,1077.663610686908
10212,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10212,1868,13,14,Cebo,LincolnM,16.549819473446984,113.41952132532454,214.5787483550984,10.0,1702.1775796475524,1077.496946361274
10213,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10213,1869,13,14,Cebo,LincolnM,16.547507242440208,113.41791904392635,214.5787483550984,10.0,1702.3442439731864,1077.33028203564
10214,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10214,1870,13,14,Cebo,LincolnM,16.545194999200508,113.4163168009518,214.5787483550984,10.0,1702.5109082988204,1077.163617710006
10215,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10215,1871,13,14,Cebo,LincolnM,16.54288274372999,113.41471459639456,214.5787483550984,10.0,1702.6775726244543,1076.996953384372
10216,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10216,1872,13,14,Cebo,LincolnM,16.540570476030744,113.41311243024816,214.5787483550984,10.0,1702.8442369500883,1076.8302890587381
10217,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10217,1873,13,14,Cebo,LincolnM,16.53825819610488,113.41151030250624,214.5787483550984,10.0,1703.0109012757223,1076.6636247331041
10218,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10218,1874,13,14,Cebo,LincolnM,16.5359459039545,113.40990821316241,214.5787483550984,10.0,1703.1775656013563,1076.4969604074702
10219,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10219,1875,13,14,Cebo,LincolnM,16.533633599581698,113.40830616221027,214.5787483550984,10.0,1703.3442299269902,1076.3302960818362
10220,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10220,1876,13,14,Cebo,LincolnM,16.53132128298858,113.4067041496434,214.5787483550984,10.0,1703.5108942526242,1076.1636317562022
10221,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10221,1877,13,14,Cebo,LincolnM,16.52900895417724,113.40510217545543,214.5787483550984,10.0,1703.6775585782582,1075.9969674305682
10222,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10222,1878,13,14,Cebo,LincolnM,16.52669661314978,113.40350023963995,214.5787483550984,10.0,1703.8442229038924,1075.830303104934
10223,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10223,1879,13,14,Cebo,LincolnM,16.524384259908306,113.40189834219059,214.5787483550984,10.0,1704.0108872295264,1075.6636387793
10224,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10224,1880,13,14,Cebo,LincolnM,16.522071894454918,113.40029648310093,214.5787483550984,10.0,1704.1775515551603,1075.496974453666
10225,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10225,1881,13,14,Cebo,LincolnM,16.519759516791712,113.39869466236459,214.5787483550984,10.0,1704.3442158807943,1075.3303101280321
10226,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10226,1882,13,14,Cebo,LincolnM,16.51744712692079,113.39709287997518,214.5787483550984,10.0,1704.5108802064283,1075.1636458023982
10227,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10227,1883,13,14,Cebo,LincolnM,16.51513472484424,113.39549113592629,214.5787483550984,10.0,1704.6775445320623,1074.9969814767642
10228,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10228,1884,13,14,Cebo,LincolnM,16.512822310564182,113.39388943021154,214.5787483550984,10.0,1704.8442088576962,1074.8303171511302
10229,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10229,1885,13,14,Cebo,LincolnM,16.510509884082698,113.39228776282455,214.5787483550984,10.0,1705.0108731833302,1074.6636528254962
10230,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10230,1886,13,14,Cebo,LincolnM,16.508197445401898,113.3906861337589,214.5787483550984,10.0,1705.1775375089642,1074.4969884998623
10231,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10231,1887,13,14,Cebo,LincolnM,16.505884994523875,113.38908454300824,214.5787483550984,10.0,1705.3442018345982,1074.3303241742283
10232,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10232,1888,13,14,Cebo,LincolnM,16.503572531450725,113.38748299056614,214.5787483550984,10.0,1705.5108661602321,1074.1636598485943
10233,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10233,1889,13,14,Cebo,LincolnM,16.501260056184552,113.38588147642622,214.5787483550984,10.0,1705.677530485866,1073.9969955229603
10234,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10234,1890,13,14,Cebo,LincolnM,16.49894756872745,113.38428000058211,214.5787483550984,10.0,1705.8441948115,1073.8303311973264
10235,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10235,1891,13,14,Cebo,LincolnM,16.496635069081524,113.38267856302738,214.5787483550984,10.0,1706.010859137134,1073.6636668716924
10236,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10236,1892,13,14,Cebo,LincolnM,16.494322557248857,113.38107716375569,214.5787483550984,10.0,1706.177523462768,1073.4970025460584
10237,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10237,1893,13,14,Cebo,LincolnM,16.49201003323157,113.37947580276064,214.5787483550984,10.0,1706.344187788402,1073.3303382204244
10238,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10238,1894,13,14,Cebo,LincolnM,16.48969749703174,113.37787448003581,214.5787483550984,10.0,1706.510852114036,1073.1636738947905
10239,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10239,1895,13,14,Cebo,LincolnM,16.487384948651478,113.37627319557484,214.5787483550984,10.0,1706.67751643967,1072.9970095691565
10240,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10240,1896,13,14,Cebo,LincolnM,16.48507238809287,113.37467194937136,214.5787483550984,10.0,1706.844180765304,1072.8303452435225
10241,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10241,1897,13,14,Cebo,LincolnM,16.482759815358023,113.37307074141893,214.5787483550984,10.0,1707.010845090938,1072.6636809178885
10242,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10242,1898,13,14,Cebo,LincolnM,16.480447230449027,113.37146957171122,214.5787483550984,10.0,1707.1775094165719,1072.4970165922546
10243,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10243,1899,13,14,Cebo,LincolnM,16.478134633367983,113.3698684402418,214.5787483550984,10.0,1707.3441737422058,1072.3303522666206
10244,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10244,1900,13,14,Cebo,LincolnM,16.475822024116987,113.36826734700432,214.5787483550984,10.0,1707.5108380678398,1072.1636879409866
10245,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10245,1901,13,14,Cebo,LincolnM,16.47350940269813,113.36666629199237,214.5787483550984,10.0,1707.6775023934738,1071.9970236153526
10246,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10246,1902,13,14,Cebo,LincolnM,16.471196769113515,113.36506527519958,214.5787483550984,10.0,1707.8441667191078,1071.8303592897187
10247,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10247,1903,13,14,Cebo,LincolnM,16.46888412336524,113.36346429661955,214.5787483550984,10.0,1708.0108310447417,1071.6636949640847
10248,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10248,1904,13,14,Cebo,LincolnM,16.46657146545539,113.36186335624592,214.5787483550984,10.0,1708.1774953703757,1071.4970306384507
10249,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10249,1905,13,14,Cebo,LincolnM,16.464258795386073,113.3602624540723,214.5787483550984,10.0,1708.3441596960097,1071.3303663128167
10250,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10250,1906,13,14,Cebo,LincolnM,16.46194611315937,113.35866159009228,214.5787483550984,10.0,1708.5108240216437,1071.1637019871828
10251,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10251,1907,13,14,Cebo,LincolnM,16.459633418777393,113.35706076429953,214.5787483550984,10.0,1708.6774883472776,1070.9970376615488
10252,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10252,1908,13,14,Cebo,LincolnM,16.45732071224223,113.35545997668761,214.5787483550984,10.0,1708.8441526729116,1070.8303733359148
10253,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10253,1909,13,14,Cebo,LincolnM,16.45500799355597,113.35385922725018,214.5787483550984,10.0,1709.0108169985456,1070.6637090102809
10254,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10254,1910,13,14,Cebo,LincolnM,16.45269526272072,113.35225851598085,214.5787483550984,10.0,1709.1774813241796,1070.4970446846469
10255,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10255,1911,13,14,Cebo,LincolnM,16.450382519738568,113.35065784287322,214.5787483550984,10.0,1709.3441456498135,1070.330380359013
10256,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10256,1912,13,14,Cebo,LincolnM,16.448069764611606,113.34905720792094,214.5787483550984,10.0,1709.5108099754475,1070.163716033379
10257,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10257,1913,13,14,Cebo,LincolnM,16.44575699734193,113.3474566111176,214.5787483550984,10.0,1709.6774743010815,1069.997051707745
10258,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10258,1914,13,14,Cebo,LincolnM,16.443444217931642,113.34585605245685,214.5787483550984,10.0,1709.8441386267154,1069.830387382111
10259,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10259,1915,13,14,Cebo,LincolnM,16.441131426382828,113.34425553193228,214.5787483550984,10.0,1710.0108029523494,1069.663723056477
10260,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10260,1916,13,14,Cebo,LincolnM,16.43881862269758,113.34265504953753,214.5787483550984,10.0,1710.1774672779834,1069.497058730843
10261,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10261,1917,13,14,Cebo,LincolnM,16.436505806878,113.34105460526624,214.5787483550984,10.0,1710.3441316036174,1069.330394405209
10262,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10262,1918,13,14,Cebo,LincolnM,16.434192978926177,113.339454199112,214.5787483550984,10.0,1710.5107959292513,1069.163730079575
10263,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10263,1919,13,14,Cebo,LincolnM,16.431880138844203,113.33785383106844,214.5787483550984,10.0,1710.6774602548853,1068.9970657539411
10264,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10264,1920,13,14,Cebo,LincolnM,16.42956728663417,113.33625350112919,214.5787483550984,10.0,1710.8441245805193,1068.8304014283071
10265,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10265,1921,13,14,Cebo,LincolnM,16.427254422298176,113.3346532092879,214.5787483550984,10.0,1711.0107889061533,1068.6637371026732
10266,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10266,1922,13,14,Cebo,LincolnM,16.42494154583831,113.33305295553812,214.5787483550984,10.0,1711.1774532317872,1068.4970727770392
10267,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,12,10267,1923,13,14,Cebo,LincolnM,16.422628657256677,113.33145273987354,214.5787483550984,10.0,1711.3441175574212,1068.3304084514052
