sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
14897,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14897,3766,13,14,SriLanka,RiskArea IN,8.107212149515327,72.83254373355791,291.8891456208608,8.0,1986.0601129953743,3031.8126601597137
14898,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14898,3767,13,14,SriLanka,RiskArea IN,8.108007631191768,72.83044941194433,291.8891456208608,8.0,1986.1934478591293,3031.6793252959587
14899,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14899,3768,13,14,SriLanka,RiskArea IN,8.108803102179042,72.82835508204593,291.8891456208608,8.0,1986.3267827228838,3031.5459904322042
14900,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14900,3769,13,14,SriLanka,RiskArea IN,8.109598562476044,72.82626074386197,291.8891456208608,8.0,1986.4601175866385,3031.4126555684497
14901,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14901,3770,13,14,SriLanka,RiskArea IN,8.110394012081676,72.82416639739169,291.8891456208608,8.0,1986.5934524503932,3031.279320704695
14902,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14902,3771,13,14,SriLanka,RiskArea IN,8.111189450994818,72.82207204263437,291.8891456208608,8.0,1986.726787314148,3031.14598584094
14903,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14903,3772,13,14,SriLanka,RiskArea IN,8.11198487921438,72.81997767958924,291.8891456208608,8.0,1986.8601221779027,3031.0126509771853
14904,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14904,3773,13,14,SriLanka,RiskArea IN,8.112780296739249,72.81788330825559,291.8891456208608,8.0,1986.9934570416574,3030.879316113431
14905,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14905,3774,13,14,SriLanka,RiskArea IN,8.11357570356832,72.81578892863263,291.8891456208608,8.0,1987.1267919054121,3030.745981249676
14906,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14906,3775,13,14,SriLanka,RiskArea IN,8.11437109970049,72.81369454071964,291.8891456208608,8.0,1987.2601267691668,3030.612646385921
14907,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14907,3776,13,14,SriLanka,RiskArea IN,8.115166485134651,72.81160014451588,291.8891456208608,8.0,1987.3934616329216,3030.4793115221664
14908,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14908,3777,13,14,SriLanka,RiskArea IN,8.115961859869701,72.80950574002057,291.8891456208608,8.0,1987.5267964966763,3030.345976658412
14909,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14909,3778,13,14,SriLanka,RiskArea IN,8.116757223904532,72.80741132723301,291.8891456208608,8.0,1987.660131360431,3030.212641794657
14910,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14910,3779,13,14,SriLanka,RiskArea IN,8.117552577238046,72.80531690615244,291.8891456208608,8.0,1987.7934662241857,3030.079306930902
14911,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14911,3780,13,14,SriLanka,RiskArea IN,8.118347919869127,72.8032224767781,291.8891456208608,8.0,1987.9268010879405,3029.9459720671475
14912,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14912,3781,13,14,SriLanka,RiskArea IN,8.119143251796679,72.80112803910927,291.8891456208608,8.0,1988.0601359516952,3029.812637203393
14913,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14913,3782,13,14,SriLanka,RiskArea IN,8.119938573019589,72.79903359314518,291.8891456208608,8.0,1988.19347081545,3029.679302339638
14914,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14914,3783,13,14,SriLanka,RiskArea IN,8.12073388353676,72.7969391388851,291.8891456208608,8.0,1988.3268056792047,3029.545967475883
14915,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14915,3784,13,14,SriLanka,RiskArea IN,8.12152918334708,72.79484467632828,291.8891456208608,8.0,1988.4601405429594,3029.4126326121286
14916,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14916,3785,13,14,SriLanka,RiskArea IN,8.122324472449446,72.79275020547398,291.8891456208608,8.0,1988.593475406714,3029.279297748374
14917,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14917,3786,13,14,SriLanka,RiskArea IN,8.123119750842754,72.79065572632146,291.8891456208608,8.0,1988.7268102704688,3029.145962884619
14918,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14918,3787,13,14,SriLanka,RiskArea IN,8.1239150185259,72.78856123886996,291.8891456208608,8.0,1988.8601451342236,3029.012628020864
14919,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14919,3788,13,14,SriLanka,RiskArea IN,8.124710275497774,72.78646674311875,291.8891456208608,8.0,1988.9934799979783,3028.8792931571097
14920,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14920,3789,13,14,SriLanka,RiskArea IN,8.125505521757274,72.78437223906708,291.8891456208608,8.0,1989.126814861733,3028.745958293355
14921,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14921,3790,13,14,SriLanka,RiskArea IN,8.126300757303296,72.7822777267142,291.8891456208608,8.0,1989.2601497254877,3028.6126234296003
14922,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14922,3791,13,14,SriLanka,RiskArea IN,8.127095982134735,72.78018320605938,291.8891456208608,8.0,1989.3934845892425,3028.4792885658453
14923,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14923,3792,13,14,SriLanka,RiskArea IN,8.127891196250483,72.77808867710185,291.8891456208608,8.0,1989.5268194529972,3028.345953702091
14924,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14924,3793,13,14,SriLanka,RiskArea IN,8.128686399649435,72.77599413984089,291.8891456208608,8.0,1989.660154316752,3028.2126188383363
14925,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14925,3794,13,14,SriLanka,RiskArea IN,8.129481592330485,72.77389959427575,291.8891456208608,8.0,1989.7934891805066,3028.0792839745814
14926,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14926,3795,13,14,SriLanka,RiskArea IN,8.130276774292538,72.77180504040567,291.8891456208608,8.0,1989.9268240442614,3027.9459491108264
14927,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14927,3796,13,14,SriLanka,RiskArea IN,8.131071945534472,72.76971047822994,291.8891456208608,8.0,1990.060158908016,3027.812614247072
14928,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14928,3797,13,14,SriLanka,RiskArea IN,8.131867106055193,72.76761590774777,291.8891456208608,8.0,1990.1934937717708,3027.6792793833174
14929,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14929,3798,13,14,SriLanka,RiskArea IN,8.132662255853596,72.76552132895846,291.8891456208608,8.0,1990.3268286355255,3027.5459445195625
14930,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14930,3799,13,14,SriLanka,RiskArea IN,8.13345739492857,72.76342674186122,291.8891456208608,8.0,1990.4601634992803,3027.4126096558075
14931,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14931,3800,13,14,SriLanka,RiskArea IN,8.134252523279013,72.76133214645536,291.8891456208608,8.0,1990.593498363035,3027.279274792053
14932,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14932,3801,13,14,SriLanka,RiskArea IN,8.135047640903823,72.7592375427401,291.8891456208608,8.0,1990.7268332267897,3027.1459399282985
14933,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14933,3802,13,14,SriLanka,RiskArea IN,8.135842747801886,72.75714293071469,291.8891456208608,8.0,1990.8601680905444,3027.0126050645435
14934,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14934,3803,13,14,SriLanka,RiskArea IN,8.136637843972101,72.75504831037841,291.8891456208608,8.0,1990.9935029542992,3026.8792702007886
14935,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14935,3804,13,14,SriLanka,RiskArea IN,8.13743292941337,72.7529536817305,291.8891456208608,8.0,1991.126837818054,3026.745935337034
14936,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14936,3805,13,14,SriLanka,RiskArea IN,8.138228004124578,72.75085904477022,291.8891456208608,8.0,1991.2601726818086,3026.6126004732796
14937,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14937,3806,13,14,SriLanka,RiskArea IN,8.139023068104626,72.74876439949685,291.8891456208608,8.0,1991.3935075455634,3026.4792656095246
14938,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14938,3807,13,14,SriLanka,RiskArea IN,8.139818121352405,72.74666974590959,291.8891456208608,8.0,1991.526842409318,3026.3459307457697
14939,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14939,3808,13,14,SriLanka,RiskArea IN,8.14061316386681,72.74457508400775,291.8891456208608,8.0,1991.6601772730728,3026.212595882015
14940,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14940,3809,13,14,SriLanka,RiskArea IN,8.141408195646738,72.74248041379056,291.8891456208608,8.0,1991.7935121368275,3026.0792610182607
14941,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14941,3810,13,14,SriLanka,RiskArea IN,8.142203216691083,72.74038573525728,291.8891456208608,8.0,1991.9268470005823,3025.9459261545057
14942,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14942,3811,13,14,SriLanka,RiskArea IN,8.14299822699874,72.73829104840716,291.8891456208608,8.0,1992.0601818643368,3025.8125912907512
14943,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14943,3812,13,14,SriLanka,RiskArea IN,8.143793226568603,72.73619635323948,291.8891456208608,8.0,1992.1935167280917,3025.6792564269963
14944,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14944,3813,13,14,SriLanka,RiskArea IN,8.144588215399565,72.73410164975347,291.8891456208608,8.0,1992.3268515918462,3025.545921563242
14945,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14945,3814,13,14,SriLanka,RiskArea IN,8.145383193490522,72.7320069379484,291.8891456208608,8.0,1992.4601864556012,3025.412586699487
14946,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14946,3815,13,14,SriLanka,RiskArea IN,8.146178160840375,72.72991221782353,291.8891456208608,8.0,1992.5935213193557,3025.2792518357323
14947,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14947,3816,13,14,SriLanka,RiskArea IN,8.14697311744801,72.72781748937808,291.8891456208608,8.0,1992.7268561831106,3025.1459169719774
14948,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14948,3817,13,14,SriLanka,RiskArea IN,8.147768063312324,72.72572275261138,291.8891456208608,8.0,1992.860191046865,3025.012582108223
14949,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14949,3818,13,14,SriLanka,RiskArea IN,8.148562998432213,72.72362800752259,291.8891456208608,8.0,1992.99352591062,3024.879247244468
14950,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14950,3819,13,14,SriLanka,RiskArea IN,8.149357922806573,72.72153325411105,291.8891456208608,8.0,1993.1268607743746,3024.7459123807134
14951,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14951,3820,13,14,SriLanka,RiskArea IN,8.150152836434298,72.71943849237599,291.8891456208608,8.0,1993.2601956381295,3024.6125775169585
14952,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14952,3821,13,14,SriLanka,RiskArea IN,8.150947739314281,72.71734372231664,291.8891456208608,8.0,1993.393530501884,3024.479242653204
14953,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14953,3822,13,14,SriLanka,RiskArea IN,8.151742631445419,72.7152489439323,291.8891456208608,8.0,1993.526865365639,3024.345907789449
14954,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14954,3823,13,14,SriLanka,RiskArea IN,8.152537512826603,72.71315415722218,291.8891456208608,8.0,1993.6602002293935,3024.2125729256945
14955,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14955,3824,13,14,SriLanka,RiskArea IN,8.153332383456732,72.71105936218558,291.8891456208608,8.0,1993.7935350931484,3024.0792380619396
14956,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14956,3825,13,14,SriLanka,RiskArea IN,8.154127243334699,72.70896455882173,291.8891456208608,8.0,1993.926869956903,3023.945903198185
14957,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14957,3826,13,14,SriLanka,RiskArea IN,8.1549220924594,72.7068697471299,291.8891456208608,8.0,1994.0602048206576,3023.8125683344306
14958,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14958,3827,13,14,SriLanka,RiskArea IN,8.155716930829726,72.70477492710933,291.8891456208608,8.0,1994.1935396844124,3023.6792334706756
14959,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14959,3828,13,14,SriLanka,RiskArea IN,8.156511758444575,72.7026800987593,291.8891456208608,8.0,1994.326874548167,3023.5458986069207
14960,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14960,3829,13,14,SriLanka,RiskArea IN,8.157306575302844,72.70058526207904,291.8891456208608,8.0,1994.4602094119218,3023.412563743166
14961,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14961,3830,13,14,SriLanka,RiskArea IN,8.158101381403423,72.69849041706784,291.8891456208608,8.0,1994.5935442756765,3023.2792288794117
14962,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14962,3831,13,14,SriLanka,RiskArea IN,8.158896176745207,72.69639556372492,291.8891456208608,8.0,1994.7268791394313,3023.1458940156567
14963,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14963,3832,13,14,SriLanka,RiskArea IN,8.159690961327092,72.69430070204957,291.8891456208608,8.0,1994.860214003186,3023.0125591519018
14964,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14964,3833,13,14,SriLanka,RiskArea IN,8.160485735147976,72.69220583204103,291.8891456208608,8.0,1994.9935488669407,3022.8792242881473
14965,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14965,3834,13,14,SriLanka,RiskArea IN,8.16128049820675,72.69011095369855,291.8891456208608,8.0,1995.1268837306955,3022.7458894243928
14966,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14966,3835,13,14,SriLanka,RiskArea IN,8.162075250502308,72.6880160670214,291.8891456208608,8.0,1995.2602185944502,3022.612554560638
14967,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14967,3836,13,14,SriLanka,RiskArea IN,8.16286999203355,72.68592117200883,291.8891456208608,8.0,1995.393553458205,3022.479219696883
14968,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14968,3837,13,14,SriLanka,RiskArea IN,8.163664722799364,72.6838262686601,291.8891456208608,8.0,1995.5268883219596,3022.3458848331284
14969,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14969,3838,13,14,SriLanka,RiskArea IN,8.164459442798647,72.68173135697447,291.8891456208608,8.0,1995.6602231857144,3022.212549969374
14970,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14970,3839,13,14,SriLanka,RiskArea IN,8.165254152030297,72.67963643695118,291.8891456208608,8.0,1995.793558049469,3022.079215105619
14971,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14971,3840,13,14,SriLanka,RiskArea IN,8.166048850493201,72.67754150858953,291.8891456208608,8.0,1995.9268929132238,3021.945880241864
14972,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14972,3841,13,14,SriLanka,RiskArea IN,8.166843538186265,72.67544657188873,291.8891456208608,8.0,1996.0602277769785,3021.8125453781095
14973,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14973,3842,13,14,SriLanka,RiskArea IN,8.167638215108372,72.67335162684806,291.8891456208608,8.0,1996.1935626407333,3021.679210514355
14974,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14974,3843,13,14,SriLanka,RiskArea IN,8.168432881258425,72.67125667346677,291.8891456208608,8.0,1996.326897504488,3021.5458756506
14975,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14975,3844,13,14,SriLanka,RiskArea IN,8.169227536635317,72.66916171174412,291.8891456208608,8.0,1996.4602323682427,3021.412540786845
14976,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14976,3845,13,14,SriLanka,RiskArea IN,8.170022181237941,72.66706674167938,291.8891456208608,8.0,1996.5935672319974,3021.2792059230906
14977,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14977,3846,13,14,SriLanka,RiskArea IN,8.170816815065193,72.66497176327177,291.8891456208608,8.0,1996.7269020957522,3021.145871059336
14978,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14978,3847,13,14,SriLanka,RiskArea IN,8.171611438115963,72.66287677652058,291.8891456208608,8.0,1996.860236959507,3021.012536195581
14979,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14979,3848,13,14,SriLanka,RiskArea IN,8.172406050389155,72.66078178142507,291.8891456208608,8.0,1996.9935718232616,3020.879201331826
14980,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14980,3849,13,14,SriLanka,RiskArea IN,8.173200651883656,72.65868677798449,291.8891456208608,8.0,1997.1269066870163,3020.7458664680717
14981,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14981,3850,13,14,SriLanka,RiskArea IN,8.173995242598364,72.65659176619808,291.8891456208608,8.0,1997.260241550771,3020.612531604317
14982,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14982,3851,13,14,SriLanka,RiskArea IN,8.174789822532173,72.6544967460651,291.8891456208608,8.0,1997.3935764145258,3020.479196740562
14983,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14983,3852,13,14,SriLanka,RiskArea IN,8.175584391683977,72.65240171758485,291.8891456208608,8.0,1997.5269112782805,3020.3458618768072
14984,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14984,3853,13,14,SriLanka,RiskArea IN,8.176378950052671,72.65030668075654,291.8891456208608,8.0,1997.6602461420352,3020.2125270130527
14985,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14985,3854,13,14,SriLanka,RiskArea IN,8.17717349763715,72.64821163557944,291.8891456208608,8.0,1997.79358100579,3020.0791921492983
14986,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14986,3855,13,14,SriLanka,RiskArea IN,8.17796803443631,72.64611658205283,291.8891456208608,8.0,1997.9269158695447,3019.9458572855433
14987,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14987,3856,13,14,SriLanka,RiskArea IN,8.17876256044904,72.64402152017594,291.8891456208608,8.0,1998.0602507332994,3019.8125224217883
14988,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14988,3857,13,14,SriLanka,RiskArea IN,8.179557075674243,72.64192644994804,291.8891456208608,8.0,1998.1935855970542,3019.679187558034
14989,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14989,3858,13,14,SriLanka,RiskArea IN,8.18035158011081,72.63983137136837,291.8891456208608,8.0,1998.3269204608089,3019.5458526942793
14990,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14990,3859,13,14,SriLanka,RiskArea IN,8.181146073757633,72.63773628443622,291.8891456208608,8.0,1998.4602553245636,3019.4125178305244
14991,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14991,3860,13,14,SriLanka,RiskArea IN,8.181940556613611,72.63564118915083,291.8891456208608,8.0,1998.593590188318,3019.27918296677
14992,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14992,3861,13,14,SriLanka,RiskArea IN,8.182735028677635,72.63354608551145,291.8891456208608,8.0,1998.726925052073,3019.145848103015
14993,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14993,3862,13,14,SriLanka,RiskArea IN,8.183529489948603,72.63145097351736,291.8891456208608,8.0,1998.8602599158276,3019.0125132392604
14994,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14994,3863,13,14,SriLanka,RiskArea IN,8.184323940425408,72.6293558531678,291.8891456208608,8.0,1998.9935947795825,3018.8791783755055
14995,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14995,3864,13,14,SriLanka,RiskArea IN,8.185118380106942,72.62726072446202,291.8891456208608,8.0,1999.126929643337,3018.745843511751
14996,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14996,3865,13,14,SriLanka,RiskArea IN,8.185912808992107,72.62516558739931,291.8891456208608,8.0,1999.260264507092,3018.612508647996
14997,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14997,3866,13,14,SriLanka,RiskArea IN,8.186707227079786,72.62307044197888,291.8891456208608,8.0,1999.3935993708465,3018.4791737842415
14998,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14998,3867,13,14,SriLanka,RiskArea IN,8.187501634368886,72.62097528820004,291.8891456208608,8.0,1999.5269342346014,3018.3458389204866
14999,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,14999,3868,13,14,SriLanka,RiskArea IN,8.188296030858298,72.61888012606202,291.8891456208608,8.0,1999.660269098356,3018.212504056732
15000,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15000,3869,13,14,SriLanka,RiskArea IN,8.18909041654691,72.61678495556409,291.8891456208608,8.0,1999.7936039621109,3018.079169192977
15001,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15001,3870,13,14,SriLanka,RiskArea IN,8.189884791433624,72.61468977670548,291.8891456208608,8.0,1999.9269388258654,3017.9458343292226
15002,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15002,3871,13,14,SriLanka,RiskArea IN,8.190679155517332,72.61259458948548,291.8891456208608,8.0,2000.0602736896203,3017.8124994654677
15003,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15003,3872,13,14,SriLanka,RiskArea IN,8.19147350879693,72.61049939390334,291.8891456208608,8.0,2000.1936085533748,3017.679164601713
15004,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15004,3873,13,14,SriLanka,RiskArea IN,8.19226785127131,72.6084041899583,291.8891456208608,8.0,2000.3269434171298,3017.5458297379582
15005,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15005,3874,13,14,SriLanka,RiskArea IN,8.193062182939368,72.60630897764966,291.8891456208608,8.0,2000.4602782808843,3017.4124948742037
15006,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15006,3875,13,14,SriLanka,RiskArea IN,8.193856503800001,72.60421375697663,291.8891456208608,8.0,2000.5936131446392,3017.279160010449
15007,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15007,3876,13,14,SriLanka,RiskArea IN,8.194650813852101,72.6021185279385,291.8891456208608,8.0,2000.7269480083937,3017.1458251466943
15008,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15008,3877,13,14,SriLanka,RiskArea IN,8.195445113094562,72.60002329053452,291.8891456208608,8.0,2000.8602828721487,3017.0124902829393
15009,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15009,3878,13,14,SriLanka,RiskArea IN,8.19623940152628,72.59792804476395,291.8891456208608,8.0,2000.9936177359032,3016.879155419185
15010,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15010,3879,13,14,SriLanka,RiskArea IN,8.197033679146152,72.59583279062603,291.8891456208608,8.0,2001.1269525996581,3016.74582055543
15011,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15011,3880,13,14,SriLanka,RiskArea IN,8.197827945953067,72.59373752812004,291.8891456208608,8.0,2001.2602874634126,3016.6124856916754
15012,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15012,3881,13,14,SriLanka,RiskArea IN,8.198622201945923,72.59164225724524,291.8891456208608,8.0,2001.3936223271676,3016.4791508279204
15013,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15013,3882,13,14,SriLanka,RiskArea IN,8.199416447123616,72.58954697800087,291.8891456208608,8.0,2001.526957190922,3016.345815964166
15014,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15014,3883,13,14,SriLanka,RiskArea IN,8.200210681485038,72.5874516903862,291.8891456208608,8.0,2001.660292054677,3016.212481100411
15015,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15015,3884,13,14,SriLanka,RiskArea IN,8.201004905029086,72.5853563944005,291.8891456208608,8.0,2001.7936269184315,3016.0791462366565
15016,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15016,3885,13,14,SriLanka,RiskArea IN,8.201799117754652,72.58326109004301,291.8891456208608,8.0,2001.9269617821865,3015.9458113729015
15017,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15017,3886,13,14,SriLanka,RiskArea IN,8.202593319660629,72.581165777313,291.8891456208608,8.0,2002.060296645941,3015.812476509147
15018,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15018,3887,13,14,SriLanka,RiskArea IN,8.203387510745918,72.57907045620972,291.8891456208608,8.0,2002.193631509696,3015.679141645392
15019,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15019,3888,13,14,SriLanka,RiskArea IN,8.204181691009408,72.57697512673244,291.8891456208608,8.0,2002.3269663734504,3015.5458067816376
15020,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15020,3889,13,14,SriLanka,RiskArea IN,8.204975860449998,72.5748797888804,291.8891456208608,8.0,2002.4603012372052,3015.4124719178826
15021,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15021,3890,13,14,SriLanka,RiskArea IN,8.205770019066579,72.57278444265287,291.8891456208608,8.0,2002.5936361009599,3015.279137054128
15022,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15022,3891,13,14,SriLanka,RiskArea IN,8.206564166858048,72.57068908804912,291.8891456208608,8.0,2002.7269709647146,3015.1458021903736
15023,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15023,3892,13,14,SriLanka,RiskArea IN,8.207358303823298,72.5685937250684,291.8891456208608,8.0,2002.8603058284693,3015.0124673266187
15024,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15024,3893,13,14,SriLanka,RiskArea IN,8.208152429961224,72.56649835370996,291.8891456208608,8.0,2002.993640692224,3014.8791324628637
15025,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15025,3894,13,14,SriLanka,RiskArea IN,8.20894654527072,72.56440297397305,291.8891456208608,8.0,2003.1269755559788,3014.745797599109
15026,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15026,3895,13,14,SriLanka,RiskArea IN,8.209740649750682,72.56230758585696,291.8891456208608,8.0,2003.2603104197335,3014.6124627353547
15027,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15027,3896,13,14,SriLanka,RiskArea IN,8.210534743400006,72.56021218936094,291.8891456208608,8.0,2003.3936452834882,3014.4791278715998
15028,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,15028,3897,13,14,SriLanka,RiskArea IN,8.211328826217578,72.55811678448423,291.8891456208608,8.0,2003.526980147243,3014.345793007845
