sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
2637,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2637,2387,6,7,SaidTssN,Kriti E,35.02338578514305,27.00585403631984,309.57972469971133,8.0,351.43341291036484,252.54289920909957
2638,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2638,2388,6,7,SaidTssN,Kriti E,35.02471724137026,27.003683174602035,309.57972469971133,8.0,351.566766884753,252.4095452347114
2639,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2639,2389,6,7,SaidTssN,Kriti E,35.026048658938734,27.001512242172304,309.57972469971133,8.0,351.7001208591412,252.27619126032323
2640,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2640,2390,6,7,SaidTssN,Kriti E,35.02738003784527,26.999341239026897,309.57972469971133,8.0,351.8334748335294,252.142837285935
2641,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2641,2391,6,7,SaidTssN,Kriti E,35.02871137808672,26.99717016516208,309.57972469971133,8.0,351.9668288079176,252.00948331154683
2642,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2642,2392,6,7,SaidTssN,Kriti E,35.0300426796599,26.9949990205741,309.57972469971133,8.0,352.10018278230575,251.87612933715866
2643,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2643,2393,6,7,SaidTssN,Kriti E,35.031373942561636,26.992827805259203,309.57972469971133,8.0,352.2335367566939,251.7427753627705
2644,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2644,2394,6,7,SaidTssN,Kriti E,35.032705166788766,26.990656519213655,309.57972469971133,8.0,352.3668907310821,251.60942138838232
2645,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2645,2395,6,7,SaidTssN,Kriti E,35.03403635233812,26.988485162433708,309.57972469971133,8.0,352.50024470547027,251.47606741399414
2646,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2646,2396,6,7,SaidTssN,Kriti E,35.03536749920651,26.986313734915615,309.57972469971133,8.0,352.63359867985844,251.34271343960597
2647,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2647,2397,6,7,SaidTssN,Kriti E,35.036698607390775,26.98414223665563,309.57972469971133,8.0,352.7669526542466,251.2093594652178
2648,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2648,2398,6,7,SaidTssN,Kriti E,35.038029676887746,26.98197066765001,309.57972469971133,8.0,352.9003066286348,251.07600549082963
2649,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2649,2399,6,7,SaidTssN,Kriti E,35.03936070769425,26.979799027895012,309.57972469971133,8.0,353.03366060302295,250.94265151644146
2650,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2650,2400,6,7,SaidTssN,Kriti E,35.04069169980711,26.977627317386883,309.57972469971133,8.0,353.1670145774111,250.8092975420533
2651,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2651,2401,6,7,SaidTssN,Kriti E,35.04202265322315,26.97545553612188,309.57972469971133,8.0,353.3003685517993,250.67594356766512
2652,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2652,2402,6,7,SaidTssN,Kriti E,35.04335356793921,26.97328368409627,309.57972469971133,8.0,353.43372252618747,250.54258959327694
2653,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2653,2403,6,7,SaidTssN,Kriti E,35.0446844439521,26.9711117613063,309.57972469971133,8.0,353.56707650057564,250.40923561888877
2654,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2654,2404,6,7,SaidTssN,Kriti E,35.04601528125865,26.96893976774822,309.57972469971133,8.0,353.7004304749638,250.2758816445006
2655,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2655,2405,6,7,SaidTssN,Kriti E,35.04734607985571,26.9667677034183,309.57972469971133,8.0,353.833784449352,250.14252767011243
2656,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2656,2406,6,7,SaidTssN,Kriti E,35.04867683974006,26.96459556831278,309.57972469971133,8.0,353.96713842374015,250.00917369572426
2657,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2657,2407,6,7,SaidTssN,Kriti E,35.05000756090857,26.96242336242792,309.57972469971133,8.0,354.1004923981283,249.8758197213361
2658,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2658,2408,6,7,SaidTssN,Kriti E,35.05133824335804,26.960251085759996,309.57972469971133,8.0,354.2338463725165,249.74246574694791
2659,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2659,2409,6,7,SaidTssN,Kriti E,35.052668887085304,26.95807873830524,309.57972469971133,8.0,354.36720034690467,249.60911177255974
2660,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2660,2410,6,7,SaidTssN,Kriti E,35.053999492087186,26.955906320059917,309.57972469971133,8.0,354.50055432129284,249.47575779817157
2661,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2661,2411,6,7,SaidTssN,Kriti E,35.055330058360525,26.953733831020287,309.57972469971133,8.0,354.63390829568107,249.34240382378334
2662,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2662,2412,6,7,SaidTssN,Kriti E,35.05666058590212,26.951561271182605,309.57972469971133,8.0,354.76726227006924,249.20904984939517
2663,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2663,2413,6,7,SaidTssN,Kriti E,35.05799107470881,26.94938864054313,309.57972469971133,8.0,354.9006162444574,249.075695875007
2664,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2664,2414,6,7,SaidTssN,Kriti E,35.059321524777424,26.947215939098104,309.57972469971133,8.0,355.0339702188456,248.94234190061883
2665,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2665,2415,6,7,SaidTssN,Kriti E,35.06065193610477,26.945043166843806,309.57972469971133,8.0,355.16732419323375,248.80898792623066
2666,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2666,2416,6,7,SaidTssN,Kriti E,35.06198230868769,26.942870323776486,309.57972469971133,8.0,355.3006781676219,248.67563395184249
2667,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2667,2417,6,7,SaidTssN,Kriti E,35.063312642523,26.94069740989239,309.57972469971133,8.0,355.4340321420101,248.5422799774543
2668,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2668,2418,6,7,SaidTssN,Kriti E,35.06464293760752,26.938524425187794,309.57972469971133,8.0,355.56738611639827,248.40892600306614
2669,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2669,2419,6,7,SaidTssN,Kriti E,35.06597319393809,26.936351369658947,309.57972469971133,8.0,355.70074009078644,248.27557202867797
2670,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2670,2420,6,7,SaidTssN,Kriti E,35.06730341151151,26.934178243302107,309.57972469971133,8.0,355.8340940651746,248.1422180542898
2671,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2671,2421,6,7,SaidTssN,Kriti E,35.06863359032462,26.93200504611353,309.57972469971133,8.0,355.9674480395628,248.00886407990163
2672,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2672,2422,6,7,SaidTssN,Kriti E,35.06996373037423,26.929831778089476,309.57972469971133,8.0,356.10080201395095,247.87551010551346
2673,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2673,2423,6,7,SaidTssN,Kriti E,35.07129383165719,26.927658439226207,309.57972469971133,8.0,356.2341559883391,247.74215613112528
2674,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2674,2424,6,7,SaidTssN,Kriti E,35.072623894170285,26.92548502951998,309.57972469971133,8.0,356.3675099627273,247.6088021567371
2675,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2675,2425,6,7,SaidTssN,Kriti E,35.07395391791035,26.92331154896705,309.57972469971133,8.0,356.50086393711547,247.47544818234894
2676,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2676,2426,6,7,SaidTssN,Kriti E,35.07528390287422,26.921137997563683,309.57972469971133,8.0,356.63421791150364,247.34209420796077
2677,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2677,2427,6,7,SaidTssN,Kriti E,35.07661384905872,26.918964375306132,309.57972469971133,8.0,356.7675718858918,247.2087402335726
2678,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2678,2428,6,7,SaidTssN,Kriti E,35.07794375646065,26.916790682190662,309.57972469971133,8.0,356.90092586028,247.07538625918443
2679,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2679,2429,6,7,SaidTssN,Kriti E,35.07927362507683,26.91461691821352,309.57972469971133,8.0,357.03427983466815,246.94203228479626
2680,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2680,2430,6,7,SaidTssN,Kriti E,35.080603454904114,26.912443083370977,309.57972469971133,8.0,357.1676338090563,246.80867831040808
2681,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2681,2431,6,7,SaidTssN,Kriti E,35.0819332459393,26.9102691776593,309.57972469971133,8.0,357.30098778344455,246.67532433601986
2682,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2682,2432,6,7,SaidTssN,Kriti E,35.083262998179194,26.90809520107473,309.57972469971133,8.0,357.4343417578327,246.54197036163168
2683,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2683,2433,6,7,SaidTssN,Kriti E,35.08459271162065,26.90592115361353,309.57972469971133,8.0,357.5676957322209,246.4086163872435
2684,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2684,2434,6,7,SaidTssN,Kriti E,35.08592238626047,26.90374703527197,309.57972469971133,8.0,357.70104970660907,246.27526241285534
2685,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2685,2435,6,7,SaidTssN,Kriti E,35.08725202209548,26.90157284604631,309.57972469971133,8.0,357.83440368099724,246.14190843846717
2686,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2686,2436,6,7,SaidTssN,Kriti E,35.08858161912249,26.899398585932797,309.57972469971133,8.0,357.9677576553854,246.008554464079
2687,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2687,2437,6,7,SaidTssN,Kriti E,35.08991117733834,26.897224254927707,309.57972469971133,8.0,358.1011116297736,245.87520048969083
2688,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2688,2438,6,7,SaidTssN,Kriti E,35.09124069673982,26.8950498530273,309.57972469971133,8.0,358.23446560416176,245.74184651530265
2689,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2689,2439,6,7,SaidTssN,Kriti E,35.09257017732378,26.892875380227824,309.57972469971133,8.0,358.3678195785499,245.60849254091448
2690,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2690,2440,6,7,SaidTssN,Kriti E,35.093899619087026,26.890700836525543,309.57972469971133,8.0,358.5011735529381,245.4751385665263
2691,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2691,2441,6,7,SaidTssN,Kriti E,35.09522902202637,26.88852622191673,309.57972469971133,8.0,358.63452752732627,245.34178459213814
2692,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2692,2442,6,7,SaidTssN,Kriti E,35.09655838613864,26.886351536397633,309.57972469971133,8.0,358.76788150171444,245.20843061774997
2693,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2693,2443,6,7,SaidTssN,Kriti E,35.09788771142066,26.884176779964527,309.57972469971133,8.0,358.9012354761026,245.0750766433618
2694,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2694,2444,6,7,SaidTssN,Kriti E,35.099216997869235,26.882001952613653,309.57972469971133,8.0,359.0345894504908,244.94172266897363
2695,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2695,2445,6,7,SaidTssN,Kriti E,35.10054624548119,26.879827054341295,309.57972469971133,8.0,359.16794342487896,244.80836869458545
2696,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2696,2446,6,7,SaidTssN,Kriti E,35.101875454253346,26.877652085143705,309.57972469971133,8.0,359.3012973992671,244.67501472019728
2697,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2697,2447,6,7,SaidTssN,Kriti E,35.10320462418252,26.875477045017135,309.57972469971133,8.0,359.4346513736553,244.5416607458091
2698,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2698,2448,6,7,SaidTssN,Kriti E,35.10453375526553,26.873301933957872,309.57972469971133,8.0,359.56800534804347,244.40830677142094
2699,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2699,2449,6,7,SaidTssN,Kriti E,35.10586284749918,26.871126751962162,309.57972469971133,8.0,359.70135932243164,244.27495279703277
2700,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2700,2450,6,7,SaidTssN,Kriti E,35.10719190088031,26.86895149902626,309.57972469971133,8.0,359.8347132968198,244.1415988226446
2701,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2701,2451,6,7,SaidTssN,Kriti E,35.10852091540572,26.866776175146438,309.57972469971133,8.0,359.968067271208,244.00824484825642
2702,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2702,2452,6,7,SaidTssN,Kriti E,35.10984989107223,26.864600780318963,309.57972469971133,8.0,360.1014212455962,243.8748908738682
2703,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2703,2453,6,7,SaidTssN,Kriti E,35.11117882787667,26.86242531454009,309.57972469971133,8.0,360.2347752199844,243.74153689948002
2704,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2704,2454,6,7,SaidTssN,Kriti E,35.112507725815846,26.860249777806086,309.57972469971133,8.0,360.36812919437256,243.60818292509185
2705,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2705,2455,6,7,SaidTssN,Kriti E,35.11383658488656,26.858074170113216,309.57972469971133,8.0,360.5014831687607,243.47482895070368
2706,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2706,2456,6,7,SaidTssN,Kriti E,35.11516540508566,26.855898491457737,309.57972469971133,8.0,360.6348371431489,243.3414749763155
2707,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2707,2457,6,7,SaidTssN,Kriti E,35.116494186409945,26.853722741835917,309.57972469971133,8.0,360.76819111753707,243.20812100192734
2708,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2708,2458,6,7,SaidTssN,Kriti E,35.11782292885623,26.851546921244022,309.57972469971133,8.0,360.90154509192524,243.07476702753917
2709,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2709,2459,6,7,SaidTssN,Kriti E,35.11915163242132,26.849371029678313,309.57972469971133,8.0,361.0348990663134,242.941413053151
2710,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2710,2460,6,7,SaidTssN,Kriti E,35.120480297102056,26.84719506713505,309.57972469971133,8.0,361.1682530407016,242.80805907876282
2711,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2711,2461,6,7,SaidTssN,Kriti E,35.121808922895234,26.845019033610498,309.57972469971133,8.0,361.30160701508976,242.67470510437465
2712,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2712,2462,6,7,SaidTssN,Kriti E,35.123137509797665,26.842842929100932,309.57972469971133,8.0,361.43496098947793,242.54135112998648
2713,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2713,2463,6,7,SaidTssN,Kriti E,35.12446605780619,26.8406667536026,309.57972469971133,8.0,361.5683149638661,242.4079971555983
2714,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2714,2464,6,7,SaidTssN,Kriti E,35.12579456691759,26.838490507111782,309.57972469971133,8.0,361.7016689382543,242.27464318121014
2715,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2715,2465,6,7,SaidTssN,Kriti E,35.12712303712871,26.836314189624733,309.57972469971133,8.0,361.83502291264244,242.14128920682197
2716,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2716,2466,6,7,SaidTssN,Kriti E,35.12845146843634,26.834137801137718,309.57972469971133,8.0,361.9683768870306,242.0079352324338
2717,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2717,2467,6,7,SaidTssN,Kriti E,35.12977986083731,26.831961341647002,309.57972469971133,8.0,362.1017308614188,241.87458125804562
2718,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2718,2468,6,7,SaidTssN,Kriti E,35.13110821432842,26.82978481114886,309.57972469971133,8.0,362.23508483580696,241.74122728365745
2719,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2719,2469,6,7,SaidTssN,Kriti E,35.1324365289065,26.827608209639543,309.57972469971133,8.0,362.36843881019513,241.60787330926928
2720,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2720,2470,6,7,SaidTssN,Kriti E,35.13376480456836,26.825431537115325,309.57972469971133,8.0,362.5017927845833,241.4745193348811
2721,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2721,2471,6,7,SaidTssN,Kriti E,35.135093041310796,26.823254793572474,309.57972469971133,8.0,362.6351467589715,241.34116536049294
2722,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2722,2472,6,7,SaidTssN,Kriti E,35.136421239130634,26.821077979007242,309.57972469971133,8.0,362.76850073335964,241.20781138610477
2723,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2723,2473,6,7,SaidTssN,Kriti E,35.137749398024695,26.818901093415914,309.57972469971133,8.0,362.9018547077479,241.07445741171654
2724,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2724,2474,6,7,SaidTssN,Kriti E,35.139077517989776,26.816724136794743,309.57972469971133,8.0,363.03520868213604,240.94110343732837
2725,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2725,2475,6,7,SaidTssN,Kriti E,35.1404055990227,26.81454710913999,309.57972469971133,8.0,363.1685626565242,240.8077494629402
2726,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2726,2476,6,7,SaidTssN,Kriti E,35.14173364112027,26.81237001044794,309.57972469971133,8.0,363.3019166309124,240.67439548855202
2727,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2727,2477,6,7,SaidTssN,Kriti E,35.14306164427932,26.810192840714848,309.57972469971133,8.0,363.43527060530056,240.54104151416385
2728,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2728,2478,6,7,SaidTssN,Kriti E,35.14438960849662,26.808015599936976,309.57972469971133,8.0,363.56862457968873,240.40768753977568
2729,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2729,2479,6,7,SaidTssN,Kriti E,35.14571753376902,26.805838288110603,309.57972469971133,8.0,363.7019785540769,240.2743335653875
2730,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2730,2480,6,7,SaidTssN,Kriti E,35.147045420093335,26.80366090523199,309.57972469971133,8.0,363.8353325284651,240.14097959099934
2731,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2731,2481,6,7,SaidTssN,Kriti E,35.148373267466326,26.801483451297397,309.57972469971133,8.0,363.96868650285325,240.00762561661116
2732,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2732,2482,6,7,SaidTssN,Kriti E,35.14970107588486,26.799305926303102,309.57972469971133,8.0,364.1020404772414,239.874271642223
2733,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2733,2483,6,7,SaidTssN,Kriti E,35.15102884534573,26.797128330245364,309.57972469971133,8.0,364.2353944516296,239.74091766783482
2734,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2734,2484,6,7,SaidTssN,Kriti E,35.15235657584573,26.794950663120456,309.57972469971133,8.0,364.36874842601776,239.60756369344665
2735,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2735,2485,6,7,SaidTssN,Kriti E,35.153684267381685,26.792772924924652,309.57972469971133,8.0,364.50210240040593,239.47420971905848
2736,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2736,2486,6,7,SaidTssN,Kriti E,35.1550119199504,26.790595115654206,309.57972469971133,8.0,364.6354563747941,239.3408557446703
2737,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2737,2487,6,7,SaidTssN,Kriti E,35.1563395335487,26.788417235305392,309.57972469971133,8.0,364.7688103491823,239.20750177028214
2738,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2738,2488,6,7,SaidTssN,Kriti E,35.15766710817337,26.78623928387448,309.57972469971133,8.0,364.90216432357045,239.07414779589396
2739,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2739,2489,6,7,SaidTssN,Kriti E,35.15899464382124,26.78406126135773,309.57972469971133,8.0,365.0355182979586,238.9407938215058
2740,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2740,2490,6,7,SaidTssN,Kriti E,35.16032214048911,26.78188316775143,309.57972469971133,8.0,365.1688722723468,238.80743984711762
2741,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2741,2491,6,7,SaidTssN,Kriti E,35.16164959817378,26.779705003051816,309.57972469971133,8.0,365.30222624673496,238.67408587272945
2742,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2742,2492,6,7,SaidTssN,Kriti E,35.16297701687209,26.777526767255196,309.57972469971133,8.0,365.43558022112313,238.54073189834128
2743,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2743,2493,6,7,SaidTssN,Kriti E,35.16430439658082,26.775348460357808,309.57972469971133,8.0,365.56893419551136,238.40737792395305
2744,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2744,2494,6,7,SaidTssN,Kriti E,35.165631737296785,26.773170082355932,309.57972469971133,8.0,365.70228816989953,238.27402394956488
2745,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2745,2495,6,7,SaidTssN,Kriti E,35.166959039016795,26.77099163324584,309.57972469971133,8.0,365.8356421442877,238.1406699751767
2746,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2746,2496,6,7,SaidTssN,Kriti E,35.168286301737666,26.7688131130238,309.57972469971133,8.0,365.9689961186759,238.00731600078853
2747,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2747,2497,6,7,SaidTssN,Kriti E,35.1696135254562,26.766634521686075,309.57972469971133,8.0,366.10235009306405,237.87396202640036
2748,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2748,2498,6,7,SaidTssN,Kriti E,35.1709407101692,26.764455859228946,309.57972469971133,8.0,366.2357040674522,237.7406080520122
2749,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2749,2499,6,7,SaidTssN,Kriti E,35.17226785587348,26.76227712564867,309.57972469971133,8.0,366.3690580418404,237.60725407762402
2750,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2750,2500,6,7,SaidTssN,Kriti E,35.17359496256584,26.760098320941527,309.57972469971133,8.0,366.50241201622856,237.47390010323585
2751,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2751,2501,6,7,SaidTssN,Kriti E,35.1749220302431,26.75791944510378,309.57972469971133,8.0,366.63576599061673,237.34054612884768
2752,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2752,2502,6,7,SaidTssN,Kriti E,35.176249058902066,26.75574049813171,309.57972469971133,8.0,366.7691199650049,237.2071921544595
2753,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2753,2503,6,7,SaidTssN,Kriti E,35.17757604853952,26.753561480021578,309.57972469971133,8.0,366.9024739393931,237.07383818007133
2754,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2754,2504,6,7,SaidTssN,Kriti E,35.17890299915229,26.751382390769646,309.57972469971133,8.0,367.03582791378125,236.94048420568316
2755,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2755,2505,6,7,SaidTssN,Kriti E,35.1802299107372,26.74920323037221,309.57972469971133,8.0,367.1691818881694,236.807130231295
2756,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2756,2506,6,7,SaidTssN,Kriti E,35.18155678329103,26.74702399882552,309.57972469971133,8.0,367.3025358625576,236.67377625690682
2757,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2757,2507,6,7,SaidTssN,Kriti E,35.18288361681058,26.74484469612585,309.57972469971133,8.0,367.43588983694576,236.54042228251865
2758,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2758,2508,6,7,SaidTssN,Kriti E,35.18421041129267,26.742665322269474,309.57972469971133,8.0,367.56924381133393,236.40706830813048
2759,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2759,2509,6,7,SaidTssN,Kriti E,35.185537166734115,26.740485877252677,309.57972469971133,8.0,367.7025977857221,236.2737143337423
2760,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2760,2510,6,7,SaidTssN,Kriti E,35.186863883131714,26.7383063610717,309.57972469971133,8.0,367.8359517601103,236.14036035935413
2761,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2761,2511,6,7,SaidTssN,Kriti E,35.18819056048225,26.736126773722837,309.57972469971133,8.0,367.96930573449845,236.00700638496596
2762,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2762,2512,6,7,SaidTssN,Kriti E,35.189517198782546,26.733947115202355,309.57972469971133,8.0,368.1026597088866,235.8736524105778
2763,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2763,2513,6,7,SaidTssN,Kriti E,35.19084379802942,26.731767385506526,309.57972469971133,8.0,368.2360136832748,235.74029843618962
2764,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2764,2514,6,7,SaidTssN,Kriti E,35.192170358219656,26.729587584631624,309.57972469971133,8.0,368.369367657663,235.6069444618014
2765,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2765,2515,6,7,SaidTssN,Kriti E,35.19349687935007,26.727407712573918,309.57972469971133,8.0,368.5027216320512,235.47359048741322
2766,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2766,2516,6,7,SaidTssN,Kriti E,35.194823361417455,26.725227769329678,309.57972469971133,8.0,368.63607560643936,235.34023651302505
2767,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2767,2517,6,7,SaidTssN,Kriti E,35.19614980441863,26.723047754895177,309.57972469971133,8.0,368.76942958082753,235.20688253863688
2768,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2768,2518,6,7,SaidTssN,Kriti E,35.197476208350395,26.720867669266696,309.57972469971133,8.0,368.9027835552157,235.0735285642487
2769,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2769,2519,6,7,SaidTssN,Kriti E,35.19880257320954,26.718687512440496,309.57972469971133,8.0,369.0361375296039,234.94017458986053
2770,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2770,2520,6,7,SaidTssN,Kriti E,35.20012889899288,26.71650728441286,309.57972469971133,8.0,369.16949150399205,234.80682061547236
2771,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2771,2521,6,7,SaidTssN,Kriti E,35.20145518569722,26.714326985180058,309.57972469971133,8.0,369.3028454783802,234.6734666410842
2772,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,2772,2522,6,7,SaidTssN,Kriti E,35.20278143331936,26.712146614738366,309.57972469971133,8.0,369.4361994527684,234.54011266669602
