sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
6358,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6358,1441,14,15,GaliteN,ArgelN,37.449536425144366,3.88489782045786,269.10835950981016,10.0,1059.7396966920935,1780.8497192401562
6359,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6359,1442,14,15,GaliteN,ArgelN,37.44934455514031,3.8814102442843335,269.10835950981016,10.0,1059.9063325441723,1780.6830833880774
6360,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6360,1443,14,15,GaliteN,ArgelN,37.44915258265842,3.877922686006077,269.10835950981016,10.0,1060.0729683962509,1780.5164475359989
6361,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6361,1444,14,15,GaliteN,ArgelN,37.44896050769997,3.8744351456324306,269.10835950981016,10.0,1060.2396042483297,1780.34981168392
6362,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6362,1445,14,15,GaliteN,ArgelN,37.44876833026619,3.8709476231727327,269.10835950981016,10.0,1060.4062401004085,1780.1831758318413
6363,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6363,1446,14,15,GaliteN,ArgelN,37.448576050358305,3.8674601186363216,269.10835950981016,10.0,1060.572875952487,1780.0165399797627
6364,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6364,1447,14,15,GaliteN,ArgelN,37.448383667977566,3.8639726320325347,269.10835950981016,10.0,1060.7395118045658,1779.8499041276839
6365,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6365,1448,14,15,GaliteN,ArgelN,37.448191183125225,3.8604851633707082,269.10835950981016,10.0,1060.9061476566444,1779.6832682756053
6366,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6366,1449,14,15,GaliteN,ArgelN,37.447998595802495,3.8569977126601813,269.10835950981016,10.0,1061.0727835087232,1779.5166324235265
6367,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6367,1450,14,15,GaliteN,ArgelN,37.447805906010636,3.853510279910288,269.10835950981016,10.0,1061.239419360802,1779.3499965714477
6368,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6368,1451,14,15,GaliteN,ArgelN,37.44761311375087,3.8500228651303656,269.10835950981016,10.0,1061.4060552128806,1779.1833607193691
6369,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6369,1452,14,15,GaliteN,ArgelN,37.447420219024465,3.846535468329749,269.10835950981016,10.0,1061.5726910649594,1779.0167248672903
6370,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6370,1453,14,15,GaliteN,ArgelN,37.447227221832655,3.843048089517774,269.10835950981016,10.0,1061.739326917038,1778.8500890152118
6371,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6371,1454,14,15,GaliteN,ArgelN,37.44703412217667,3.8395607287037725,269.10835950981016,10.0,1061.9059627691167,1778.683453163133
6372,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6372,1455,14,15,GaliteN,ArgelN,37.44684092005777,3.8360733858970826,269.10835950981016,10.0,1062.0725986211953,1778.5168173110544
6373,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6373,1456,14,15,GaliteN,ArgelN,37.44664761547718,3.8325860611070333,269.10835950981016,10.0,1062.239234473274,1778.3501814589756
6374,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6374,1457,14,15,GaliteN,ArgelN,37.44645420843619,3.829098754342962,269.10835950981016,10.0,1062.4058703253527,1778.183545606897
6375,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6375,1458,14,15,GaliteN,ArgelN,37.446260698935994,3.825611465614199,269.10835950981016,10.0,1062.5725061774315,1778.0169097548182
6376,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6376,1459,14,15,GaliteN,ArgelN,37.44606708697787,3.8221241949300766,269.10835950981016,10.0,1062.7391420295103,1777.8502739027394
6377,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6377,1460,14,15,GaliteN,ArgelN,37.44587337256305,3.8186369422999253,269.10835950981016,10.0,1062.9057778815888,1777.6836380506609
6378,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6378,1461,14,15,GaliteN,ArgelN,37.44567955569279,3.815149707733081,269.10835950981016,10.0,1063.0724137336676,1777.517002198582
6379,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6379,1462,14,15,GaliteN,ArgelN,37.445485636368346,3.8116624912388697,269.10835950981016,10.0,1063.2390495857462,1777.3503663465035
6380,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6380,1463,14,15,GaliteN,ArgelN,37.44529161459095,3.808175292826623,269.10835950981016,10.0,1063.405685437825,1777.1837304944247
6381,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6381,1464,14,15,GaliteN,ArgelN,37.445097490361874,3.8046881125056715,269.10835950981016,10.0,1063.5723212899038,1777.017094642346
6382,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6382,1465,14,15,GaliteN,ArgelN,37.44490326368235,3.8012009502853443,269.10835950981016,10.0,1063.7389571419824,1776.8504587902673
6383,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6383,1466,14,15,GaliteN,ArgelN,37.44470893455363,3.7977138061749693,269.10835950981016,10.0,1063.9055929940612,1776.6838229381885
6384,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6384,1467,14,15,GaliteN,ArgelN,37.44451450297698,3.7942266801838787,269.10835950981016,10.0,1064.0722288461398,1776.51718708611
6385,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6385,1468,14,15,GaliteN,ArgelN,37.44431996895364,3.7907395723213955,269.10835950981016,10.0,1064.2388646982185,1776.3505512340312
6386,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6386,1469,14,15,GaliteN,ArgelN,37.44412533248487,3.787252482596851,269.10835950981016,10.0,1064.4055005502971,1776.1839153819526
6387,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6387,1470,14,15,GaliteN,ArgelN,37.443930593571935,3.7837654110195706,269.10835950981016,10.0,1064.572136402376,1776.0172795298738
6388,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6388,1471,14,15,GaliteN,ArgelN,37.44373575221605,3.7802783575988803,269.10835950981016,10.0,1064.7387722544545,1775.8506436777952
6389,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6389,1472,14,15,GaliteN,ArgelN,37.443540808418504,3.776791322344108,269.10835950981016,10.0,1064.9054081065333,1775.6840078257164
6390,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6390,1473,14,15,GaliteN,ArgelN,37.44334576218055,3.773304305264578,269.10835950981016,10.0,1065.072043958612,1775.5173719736376
6391,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6391,1474,14,15,GaliteN,ArgelN,37.44315061350345,3.7698173063696174,269.10835950981016,10.0,1065.2386798106907,1775.350736121559
6392,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6392,1475,14,15,GaliteN,ArgelN,37.44295536238844,3.766330325668549,269.10835950981016,10.0,1065.4053156627695,1775.1841002694803
6393,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6393,1476,14,15,GaliteN,ArgelN,37.442760008836785,3.762843363170698,269.10835950981016,10.0,1065.571951514848,1775.0174644174017
6394,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6394,1477,14,15,GaliteN,ArgelN,37.44256455284975,3.7593564188853867,269.10835950981016,10.0,1065.7385873669268,1774.850828565323
6395,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6395,1478,14,15,GaliteN,ArgelN,37.44236899442859,3.755869492821941,269.10835950981016,10.0,1065.9052232190056,1774.684192713244
6396,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6396,1479,14,15,GaliteN,ArgelN,37.442173333574566,3.752382584989683,269.10835950981016,10.0,1066.0718590710842,1774.5175568611655
6397,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6397,1480,14,15,GaliteN,ArgelN,37.44197757028895,3.7488956953979327,269.10835950981016,10.0,1066.238494923163,1774.3509210090867
6398,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6398,1481,14,15,GaliteN,ArgelN,37.44178170457299,3.7454088240560166,269.10835950981016,10.0,1066.4051307752416,1774.1842851570082
6399,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6399,1482,14,15,GaliteN,ArgelN,37.44158573642793,3.741921970973253,269.10835950981016,10.0,1066.5717666273204,1774.0176493049294
6400,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6400,1483,14,15,GaliteN,ArgelN,37.44138966585507,3.7384351361589623,269.10835950981016,10.0,1066.738402479399,1773.8510134528508
6401,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6401,1484,14,15,GaliteN,ArgelN,37.44119349285564,3.7349483196224673,269.10835950981016,10.0,1066.9050383314777,1773.684377600772
6402,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6402,1485,14,15,GaliteN,ArgelN,37.44099721743093,3.731461521373088,269.10835950981016,10.0,1067.0716741835563,1773.5177417486934
6403,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6403,1486,14,15,GaliteN,ArgelN,37.44080083958219,3.7279747414201423,269.10835950981016,10.0,1067.238310035635,1773.3511058966146
6404,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6404,1487,14,15,GaliteN,ArgelN,37.44060435931069,3.724487979772951,269.10835950981016,10.0,1067.404945887714,1773.1844700445358
6405,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6405,1488,14,15,GaliteN,ArgelN,37.44040777661768,3.7210012364408316,269.10835950981016,10.0,1067.5715817397925,1773.0178341924573
6406,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6406,1489,14,15,GaliteN,ArgelN,37.44021109150445,3.717514511433103,269.10835950981016,10.0,1067.7382175918713,1772.8511983403785
6407,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6407,1490,14,15,GaliteN,ArgelN,37.440014303972255,3.7140278047590827,269.10835950981016,10.0,1067.9048534439498,1772.6845624883
6408,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6408,1491,14,15,GaliteN,ArgelN,37.43981741402236,3.7105411164280877,269.10835950981016,10.0,1068.0714892960286,1772.517926636221
6409,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6409,1492,14,15,GaliteN,ArgelN,37.43962042165603,3.7070544464494364,269.10835950981016,10.0,1068.2381251481074,1772.3512907841423
6410,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6410,1493,14,15,GaliteN,ArgelN,37.43942332687455,3.7035677948324426,269.10835950981016,10.0,1068.404761000186,1772.1846549320637
6411,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6411,1494,14,15,GaliteN,ArgelN,37.43922612967916,3.7000811615864238,269.10835950981016,10.0,1068.5713968522648,1772.018019079985
6412,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6412,1495,14,15,GaliteN,ArgelN,37.43902883007118,3.696594546720697,269.10835950981016,10.0,1068.7380327043434,1771.8513832279064
6413,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6413,1496,14,15,GaliteN,ArgelN,37.43883142805183,3.6931079502445727,269.10835950981016,10.0,1068.9046685564222,1771.6847473758276
6414,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6414,1497,14,15,GaliteN,ArgelN,37.4386339236224,3.6896213721673696,269.10835950981016,10.0,1069.0713044085007,1771.518111523749
6415,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6415,1498,14,15,GaliteN,ArgelN,37.43843631678417,3.6861348124983992,269.10835950981016,10.0,1069.2379402605795,1771.3514756716702
6416,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6416,1499,14,15,GaliteN,ArgelN,37.4382386075384,3.682648271246976,269.10835950981016,10.0,1069.404576112658,1771.1848398195916
6417,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6417,1500,14,15,GaliteN,ArgelN,37.43804079588637,3.679161748422413,269.10835950981016,10.0,1069.571211964737,1771.0182039675128
6418,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6418,1501,14,15,GaliteN,ArgelN,37.43784288182935,3.6756752440340223,269.10835950981016,10.0,1069.7378478168157,1770.851568115434
6419,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6419,1502,14,15,GaliteN,ArgelN,37.437644865368625,3.672188758091118,269.10835950981016,10.0,1069.9044836688943,1770.6849322633554
6420,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6420,1503,14,15,GaliteN,ArgelN,37.43744674650545,3.6687022906030085,269.10835950981016,10.0,1070.071119520973,1770.5182964112767
6421,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6421,1504,14,15,GaliteN,ArgelN,37.43724852524113,3.6652158415790086,269.10835950981016,10.0,1070.2377553730516,1770.351660559198
6422,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6422,1505,14,15,GaliteN,ArgelN,37.437050201576916,3.6617294110284253,269.10835950981016,10.0,1070.4043912251304,1770.1850247071193
6423,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6423,1506,14,15,GaliteN,ArgelN,37.436851775514086,3.658242998960571,269.10835950981016,10.0,1070.5710270772092,1770.0183888550405
6424,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6424,1507,14,15,GaliteN,ArgelN,37.436653247053925,3.654756605384756,269.10835950981016,10.0,1070.7376629292878,1769.851753002962
6425,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6425,1508,14,15,GaliteN,ArgelN,37.43645461619772,3.651270230310287,269.10835950981016,10.0,1070.9042987813666,1769.6851171508831
6426,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6426,1509,14,15,GaliteN,ArgelN,37.43625588294674,3.647783873746476,269.10835950981016,10.0,1071.0709346334452,1769.5184812988045
6427,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6427,1510,14,15,GaliteN,ArgelN,37.43605704730226,3.6442975357026293,269.10835950981016,10.0,1071.237570485524,1769.3518454467257
6428,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6428,1511,14,15,GaliteN,ArgelN,37.435858109265574,3.640811216188055,269.10835950981016,10.0,1071.4042063376025,1769.1852095946472
6429,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6429,1512,14,15,GaliteN,ArgelN,37.43565906883795,3.6373249152120604,269.10835950981016,10.0,1071.5708421896813,1769.0185737425684
6430,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6430,1513,14,15,GaliteN,ArgelN,37.43545992602067,3.633838632783953,269.10835950981016,10.0,1071.7374780417601,1768.8519378904896
6431,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6431,1514,14,15,GaliteN,ArgelN,37.43526068081502,3.6303523689130386,269.10835950981016,10.0,1071.9041138938387,1768.685302038411
6432,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6432,1515,14,15,GaliteN,ArgelN,37.4350613332223,3.6268661236086244,269.10835950981016,10.0,1072.0707497459175,1768.5186661863322
6433,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6433,1516,14,15,GaliteN,ArgelN,37.43486188324376,3.6233798968800137,269.10835950981016,10.0,1072.237385597996,1768.3520303342536
6434,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6434,1517,14,15,GaliteN,ArgelN,37.43466233088071,3.619893688736514,269.10835950981016,10.0,1072.4040214500749,1768.1853944821748
6435,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6435,1518,14,15,GaliteN,ArgelN,37.43446267613442,3.616407499187429,269.10835950981016,10.0,1072.5706573021534,1768.0187586300963
6436,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6436,1519,14,15,GaliteN,ArgelN,37.43426291900619,3.612921328242061,269.10835950981016,10.0,1072.7372931542322,1767.8521227780175
6437,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6437,1520,14,15,GaliteN,ArgelN,37.434063059497284,3.609435175909716,269.10835950981016,10.0,1072.903929006311,1767.6854869259387
6438,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6438,1521,14,15,GaliteN,ArgelN,37.433863097609006,3.6059490421996956,269.10835950981016,10.0,1073.0705648583896,1767.51885107386
6439,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6439,1522,14,15,GaliteN,ArgelN,37.433663033342654,3.602462927121304,269.10835950981016,10.0,1073.2372007104684,1767.3522152217813
6440,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6440,1523,14,15,GaliteN,ArgelN,37.433462866699486,3.598976830683842,269.10835950981016,10.0,1073.403836562547,1767.1855793697027
6441,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6441,1524,14,15,GaliteN,ArgelN,37.433262597680816,3.5954907528966107,269.10835950981016,10.0,1073.5704724146258,1767.018943517624
6442,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6442,1525,14,15,GaliteN,ArgelN,37.43306222628791,3.592004693768913,269.10835950981016,10.0,1073.7371082667046,1766.8523076655451
6443,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6443,1526,14,15,GaliteN,ArgelN,37.432861752522065,3.588518653310048,269.10835950981016,10.0,1073.9037441187832,1766.6856718134666
6444,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6444,1527,14,15,GaliteN,ArgelN,37.4326611763846,3.5850326315293177,269.10835950981016,10.0,1074.070379970862,1766.5190359613878
6445,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6445,1528,14,15,GaliteN,ArgelN,37.43246049787677,3.581546628436021,269.10835950981016,10.0,1074.2370158229405,1766.3524001093092
6446,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6446,1529,14,15,GaliteN,ArgelN,37.43225971699988,3.5780606440394567,269.10835950981016,10.0,1074.4036516750193,1766.1857642572304
6447,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6447,1530,14,15,GaliteN,ArgelN,37.43205883375522,3.5745746783489243,269.10835950981016,10.0,1074.570287527098,1766.0191284051518
6448,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6448,1531,14,15,GaliteN,ArgelN,37.43185784814409,3.5710887313737216,269.10835950981016,10.0,1074.7369233791767,1765.852492553073
6449,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6449,1532,14,15,GaliteN,ArgelN,37.43165676016778,3.567602803123147,269.10835950981016,10.0,1074.9035592312553,1765.6858567009945
6450,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6450,1533,14,15,GaliteN,ArgelN,37.43145556982759,3.5641168936064975,269.10835950981016,10.0,1075.070195083334,1765.5192208489157
6451,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6451,1534,14,15,GaliteN,ArgelN,37.4312542771248,3.5606310028330705,269.10835950981016,10.0,1075.2368309354129,1765.3525849968369
6452,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6452,1535,14,15,GaliteN,ArgelN,37.43105288206071,3.5571451308121627,269.10835950981016,10.0,1075.4034667874914,1765.1859491447583
6453,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6453,1536,14,15,GaliteN,ArgelN,37.430851384636625,3.553659277553068,269.10835950981016,10.0,1075.5701026395702,1765.0193132926795
6454,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6454,1537,14,15,GaliteN,ArgelN,37.43064978485384,3.5501734430650846,269.10835950981016,10.0,1075.7367384916488,1764.852677440601
6455,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6455,1538,14,15,GaliteN,ArgelN,37.43044808271366,3.546687627357506,269.10835950981016,10.0,1075.9033743437276,1764.6860415885221
6456,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6456,1539,14,15,GaliteN,ArgelN,37.43024627821735,3.5432018304396258,269.10835950981016,10.0,1076.0700101958064,1764.5194057364433
6457,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6457,1540,14,15,GaliteN,ArgelN,37.43004437136625,3.53971605232074,269.10835950981016,10.0,1076.236646047885,1764.3527698843648
6458,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6458,1541,14,15,GaliteN,ArgelN,37.42984236216163,3.5362302930101417,269.10835950981016,10.0,1076.4032818999635,1764.1861340322862
6459,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6459,1542,14,15,GaliteN,ArgelN,37.4296402506048,3.532744552517122,269.10835950981016,10.0,1076.5699177520423,1764.0194981802074
6460,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6460,1543,14,15,GaliteN,ArgelN,37.42943803669708,3.5292588308509774,269.10835950981016,10.0,1076.7365536041211,1763.8528623281286
6461,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6461,1544,14,15,GaliteN,ArgelN,37.42923572043974,3.5257731280209956,269.10835950981016,10.0,1076.9031894561997,1763.68622647605
6462,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6462,1545,14,15,GaliteN,ArgelN,37.429033301834096,3.52228744403647,269.10835950981016,10.0,1077.0698253082785,1763.5195906239712
6463,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6463,1546,14,15,GaliteN,ArgelN,37.42883078088144,3.518801778906694,269.10835950981016,10.0,1077.236461160357,1763.3529547718927
6464,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6464,1547,14,15,GaliteN,ArgelN,37.4286281575831,3.5153161326409545,269.10835950981016,10.0,1077.4030970124359,1763.1863189198139
6465,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6465,1548,14,15,GaliteN,ArgelN,37.42842543194036,3.5118305052485446,269.10835950981016,10.0,1077.5697328645147,1763.019683067735
6466,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6466,1549,14,15,GaliteN,ArgelN,37.428222603954545,3.5083448967387527,269.10835950981016,10.0,1077.7363687165932,1762.8530472156565
6467,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6467,1550,14,15,GaliteN,ArgelN,37.428019673626935,3.5048593071208676,269.10835950981016,10.0,1077.903004568672,1762.6864113635777
6468,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6468,1551,14,15,GaliteN,ArgelN,37.427816640958845,3.5013737364041786,269.10835950981016,10.0,1078.0696404207506,1762.5197755114991
6469,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6469,1552,14,15,GaliteN,ArgelN,37.42761350595158,3.497888184597975,269.10835950981016,10.0,1078.2362762728294,1762.3531396594203
6470,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6470,1553,14,15,GaliteN,ArgelN,37.42741026860645,3.494402651711542,269.10835950981016,10.0,1078.4029121249082,1762.1865038073415
6471,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6471,1554,14,15,GaliteN,ArgelN,37.42720692892477,3.4909171377541695,269.10835950981016,10.0,1078.5695479769868,1762.019867955263
6472,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6472,1555,14,15,GaliteN,ArgelN,37.427003486907836,3.487431642735141,269.10835950981016,10.0,1078.7361838290656,1761.8532321031842
6473,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6473,1556,14,15,GaliteN,ArgelN,37.426799942556954,3.4839461666637472,269.10835950981016,10.0,1078.9028196811441,1761.6865962511056
6474,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6474,1557,14,15,GaliteN,ArgelN,37.42659629587345,3.4804607095492712,269.10835950981016,10.0,1079.069455533223,1761.5199603990268
6475,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6475,1558,14,15,GaliteN,ArgelN,37.42639254685863,3.4769752714009985,269.10835950981016,10.0,1079.2360913853015,1761.3533245469482
6476,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6476,1559,14,15,GaliteN,ArgelN,37.42618869551379,3.473489852228214,269.10835950981016,10.0,1079.4027272373803,1761.1866886948694
6477,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6477,1560,14,15,GaliteN,ArgelN,37.42598474184025,3.470004452040203,269.10835950981016,10.0,1079.5693630894589,1761.0200528427908
6478,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6478,1561,14,15,GaliteN,ArgelN,37.425780685839335,3.4665190708462474,269.10835950981016,10.0,1079.7359989415377,1760.853416990712
6479,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6479,1562,14,15,GaliteN,ArgelN,37.42557652751235,3.4630337086556335,269.10835950981016,10.0,1079.9026347936165,1760.6867811386333
6480,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6480,1563,14,15,GaliteN,ArgelN,37.425372266860606,3.459548365477643,269.10835950981016,10.0,1080.069270645695,1760.5201452865547
6481,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6481,1564,14,15,GaliteN,ArgelN,37.42516790388541,3.4560630413215567,269.10835950981016,10.0,1080.2359064977738,1760.3535094344759
6482,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6482,1565,14,15,GaliteN,ArgelN,37.42496343858809,3.452577736196658,269.10835950981016,10.0,1080.4025423498524,1760.1868735823973
6483,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6483,1566,14,15,GaliteN,ArgelN,37.424758870969946,3.4490924501122286,269.10835950981016,10.0,1080.5691782019312,1760.0202377303185
6484,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6484,1567,14,15,GaliteN,ArgelN,37.42455420103231,3.4456071830775494,269.10835950981016,10.0,1080.73581405401,1759.8536018782397
6485,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6485,1568,14,15,GaliteN,ArgelN,37.424349428776495,3.4421219351018992,269.10835950981016,10.0,1080.9024499060886,1759.6869660261611
6486,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6486,1569,14,15,GaliteN,ArgelN,37.42414455420381,3.438636706194561,269.10835950981016,10.0,1081.0690857581674,1759.5203301740823
6487,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6487,1570,14,15,GaliteN,ArgelN,37.42393957731558,3.435151496364812,269.10835950981016,10.0,1081.235721610246,1759.3536943220038
6488,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6488,1571,14,15,GaliteN,ArgelN,37.42373449811313,3.431666305621932,269.10835950981016,10.0,1081.4023574623247,1759.187058469925
6489,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6489,1572,14,15,GaliteN,ArgelN,37.42352931659775,3.4281811339751997,269.10835950981016,10.0,1081.5689933144033,1759.0204226178464
6490,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,13,6490,1573,14,15,GaliteN,ArgelN,37.4233240327708,3.4246959814338926,269.10835950981016,10.0,1081.735629166482,1758.8537867657676
