sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
2483,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2483,107,4,5,ToiMisaki,Tosa,31.537017335805764,131.90647010903342,48.89906075232415,12.0,496.6428979557111,325.46731367283314
2484,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2484,108,4,5,ToiMisaki,Tosa,31.53919766047974,131.90941960976804,48.89906075232415,12.0,496.84269103113064,325.2675205974136
2485,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2485,109,4,5,ToiMisaki,Tosa,31.54137791746008,131.9123692482764,48.89906075232415,12.0,497.04248410655026,325.06772752199396
2486,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2486,110,4,5,ToiMisaki,Tosa,31.54355810673786,131.91531902457243,48.89906075232415,12.0,497.2422771819699,324.86793444657434
2487,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2487,111,4,5,ToiMisaki,Tosa,31.54573822830411,131.91826893867002,48.89906075232415,12.0,497.44207025738945,324.6681413711548
2488,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2488,112,4,5,ToiMisaki,Tosa,31.547918282149908,131.92121899058313,48.89906075232415,12.0,497.64186333280907,324.46834829573515
2489,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2489,113,4,5,ToiMisaki,Tosa,31.550098268266304,131.92416918032563,48.89906075232415,12.0,497.8416564082287,324.26855522031553
2490,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2490,114,4,5,ToiMisaki,Tosa,31.552278186644354,131.92711950791144,48.89906075232415,12.0,498.0414494836483,324.0687621448959
2491,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2491,115,4,5,ToiMisaki,Tosa,31.55445803727512,131.93006997335453,48.89906075232415,12.0,498.24124255906787,323.86896906947635
2492,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2492,116,4,5,ToiMisaki,Tosa,31.55663782014965,131.93302057666878,48.89906075232415,12.0,498.4410356344875,323.66917599405673
2493,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2493,117,4,5,ToiMisaki,Tosa,31.55881753525899,131.9359713178681,48.89906075232415,12.0,498.6408287099071,323.4693829186371
2494,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2494,118,4,5,ToiMisaki,Tosa,31.5609971825942,131.93892219696644,48.89906075232415,12.0,498.8406217853267,323.26958984321755
2495,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2495,119,4,5,ToiMisaki,Tosa,31.563176762146334,131.94187321397774,48.89906075232415,12.0,499.0404148607463,323.0697967677979
2496,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2496,120,4,5,ToiMisaki,Tosa,31.56535627390642,131.94482436891585,48.89906075232415,12.0,499.2402079361659,322.8700036923783
2497,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2497,121,4,5,ToiMisaki,Tosa,31.567535717865535,131.9477756617947,48.89906075232415,12.0,499.44000101158554,322.6702106169587
2498,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2498,122,4,5,ToiMisaki,Tosa,31.56971509401472,131.95072709262828,48.89906075232415,12.0,499.6397940870051,322.4704175415391
2499,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2499,123,4,5,ToiMisaki,Tosa,31.57189440234502,131.95367866143047,48.89906075232415,12.0,499.8395871624247,322.2706244661195
2500,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2500,124,4,5,ToiMisaki,Tosa,31.574073642847473,131.95663036821517,48.89906075232415,12.0,500.03938023784434,322.0708313906999
2501,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2501,125,4,5,ToiMisaki,Tosa,31.576252815513136,131.95958221299634,48.89906075232415,12.0,500.2391733132639,321.8710383152803
2502,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2502,126,4,5,ToiMisaki,Tosa,31.578431920333042,131.96253419578787,48.89906075232415,12.0,500.4389663886835,321.6712452398607
2503,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2503,127,4,5,ToiMisaki,Tosa,31.58061095729824,131.96548631660374,48.89906075232415,12.0,500.63875946410315,321.4714521644411
2504,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2504,128,4,5,ToiMisaki,Tosa,31.582789926399773,131.96843857545778,48.89906075232415,12.0,500.83855253952277,321.27165908902145
2505,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2505,129,4,5,ToiMisaki,Tosa,31.584968827628682,131.97139097236393,48.89906075232415,12.0,501.03834561494233,321.0718660136019
2506,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2506,130,4,5,ToiMisaki,Tosa,31.587147660976015,131.97434350733621,48.89906075232415,12.0,501.23813869036195,320.87207293818227
2507,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2507,131,4,5,ToiMisaki,Tosa,31.589326426432795,131.97729618038844,48.89906075232415,12.0,501.43793176578157,320.67227986276265
2508,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2508,132,4,5,ToiMisaki,Tosa,31.591505123990075,131.98024899153458,48.89906075232415,12.0,501.63772484120113,320.4724867873431
2509,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2509,133,4,5,ToiMisaki,Tosa,31.593683753638878,131.98320194078855,48.89906075232415,12.0,501.83751791662075,320.27269371192347
2510,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2510,134,4,5,ToiMisaki,Tosa,31.59586231537025,131.9861550281643,48.89906075232415,12.0,502.0373109920404,320.07290063650385
2511,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2511,135,4,5,ToiMisaki,Tosa,31.598040809175238,131.98910825367568,48.89906075232415,12.0,502.23710406746,319.8731075610842
2512,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2512,136,4,5,ToiMisaki,Tosa,31.600219235044854,131.99206161733673,48.89906075232415,12.0,502.43689714287956,319.67331448566466
2513,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2513,137,4,5,ToiMisaki,Tosa,31.602397592970146,131.99501511916125,48.89906075232415,12.0,502.6366902182992,319.47352141024504
2514,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2514,138,4,5,ToiMisaki,Tosa,31.60457588294215,131.99796875916323,48.89906075232415,12.0,502.8364832937188,319.2737283348254
2515,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2515,139,4,5,ToiMisaki,Tosa,31.606754104951886,132.00092253735662,48.89906075232415,12.0,503.03627636913836,319.07393525940586
2516,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2516,140,4,5,ToiMisaki,Tosa,31.608932258990386,132.00387645375525,48.89906075232415,12.0,503.236069444558,318.87414218398624
2517,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2517,141,4,5,ToiMisaki,Tosa,31.611110345048683,132.00683050837313,48.89906075232415,12.0,503.4358625199776,318.6743491085666
2518,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2518,142,4,5,ToiMisaki,Tosa,31.613288363117814,132.0097847012242,48.89906075232415,12.0,503.6356555953972,318.474556033147
2519,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2519,143,4,5,ToiMisaki,Tosa,31.61546631318879,132.0127390323223,48.89906075232415,12.0,503.8354486708168,318.27476295772743
2520,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2520,144,4,5,ToiMisaki,Tosa,31.617644195252662,132.01569350168143,48.89906075232415,12.0,504.0352417462364,318.0749698823078
2521,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2521,145,4,5,ToiMisaki,Tosa,31.61982200930044,132.01864810931548,48.89906075232415,12.0,504.23503482165603,317.8751768068882
2522,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2522,146,4,5,ToiMisaki,Tosa,31.62199975532314,132.0216028552384,48.89906075232415,12.0,504.4348278970756,317.6753837314686
2523,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2523,147,4,5,ToiMisaki,Tosa,31.62417743331181,132.02455773946406,48.89906075232415,12.0,504.6346209724952,317.475590656049
2524,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2524,148,4,5,ToiMisaki,Tosa,31.62635504325746,132.02751276200644,48.89906075232415,12.0,504.83441404791483,317.2757975806294
2525,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2525,149,4,5,ToiMisaki,Tosa,31.628532585151106,132.03046792287947,48.89906075232415,12.0,505.03420712333445,317.07600450520977
2526,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2526,150,4,5,ToiMisaki,Tosa,31.630710058983787,132.03342322209704,48.89906075232415,12.0,505.234000198754,316.8762114297902
2527,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2527,151,4,5,ToiMisaki,Tosa,31.632887464746506,132.03637865967312,48.89906075232415,12.0,505.43379327417364,316.6764183543706
2528,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2528,152,4,5,ToiMisaki,Tosa,31.6350648024303,132.03933423562162,48.89906075232415,12.0,505.63358634959326,316.47662527895096
2529,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2529,153,4,5,ToiMisaki,Tosa,31.63724207202617,132.04228994995646,48.89906075232415,12.0,505.8333794250128,316.2768322035314
2530,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2530,154,4,5,ToiMisaki,Tosa,31.639419273525142,132.04524580269154,48.89906075232415,12.0,506.03317250043244,316.0770391281118
2531,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2531,155,4,5,ToiMisaki,Tosa,31.64159640691823,132.04820179384083,48.89906075232415,12.0,506.23296557585206,315.87724605269216
2532,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2532,156,4,5,ToiMisaki,Tosa,31.643773472196457,132.0511579234183,48.89906075232415,12.0,506.4327586512717,315.67745297727254
2533,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2533,157,4,5,ToiMisaki,Tosa,31.645950469350822,132.05411419143778,48.89906075232415,12.0,506.63255172669125,315.477659901853
2534,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2534,158,4,5,ToiMisaki,Tosa,31.64812739837235,132.05707059791325,48.89906075232415,12.0,506.83234480211087,315.27786682643335
2535,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2535,159,4,5,ToiMisaki,Tosa,31.65030425925206,132.06002714285864,48.89906075232415,12.0,507.0321378775305,315.07807375101373
2536,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2536,160,4,5,ToiMisaki,Tosa,31.652481051980953,132.0629838262879,48.89906075232415,12.0,507.23193095295005,314.87828067559417
2537,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2537,161,4,5,ToiMisaki,Tosa,31.654657776550046,132.06594064821488,48.89906075232415,12.0,507.4317240283697,314.67848760017455
2538,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2538,162,4,5,ToiMisaki,Tosa,31.656834432950344,132.0688976086536,48.89906075232415,12.0,507.6315171037893,314.4786945247549
2539,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2539,163,4,5,ToiMisaki,Tosa,31.659011021172862,132.07185470761797,48.89906075232415,12.0,507.8313101792089,314.2789014493353
2540,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2540,164,4,5,ToiMisaki,Tosa,31.661187541208598,132.0748119451219,48.89906075232415,12.0,508.0311032546285,314.07910837391574
2541,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2541,165,4,5,ToiMisaki,Tosa,31.663363993048577,132.0777693211793,48.89906075232415,12.0,508.2308963300481,313.8793152984961
2542,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2542,166,4,5,ToiMisaki,Tosa,31.66554037668378,132.08072683580414,48.89906075232415,12.0,508.4306894054677,313.6795222230765
2543,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2543,167,4,5,ToiMisaki,Tosa,31.66771669210524,132.08368448901035,48.89906075232415,12.0,508.6304824808873,313.47972914765694
2544,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2544,168,4,5,ToiMisaki,Tosa,31.669892939303928,132.08664228081182,48.89906075232415,12.0,508.8302755563069,313.2799360722373
2545,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2545,169,4,5,ToiMisaki,Tosa,31.67206911827088,132.08960021122252,48.89906075232415,12.0,509.0300686317265,313.0801429968177
2546,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2546,170,4,5,ToiMisaki,Tosa,31.67424522899708,132.09255828025638,48.89906075232415,12.0,509.22986170714614,312.8803499213981
2547,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2547,171,4,5,ToiMisaki,Tosa,31.676421271473533,132.0955164879273,48.89906075232415,12.0,509.4296547825657,312.6805568459785
2548,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2548,172,4,5,ToiMisaki,Tosa,31.678597245691247,132.09847483424926,48.89906075232415,12.0,509.6294478579853,312.4807637705589
2549,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2549,173,4,5,ToiMisaki,Tosa,31.680773151641212,132.10143331923615,48.89906075232415,12.0,509.82924093340495,312.2809706951393
2550,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2550,174,4,5,ToiMisaki,Tosa,31.682948989314433,132.10439194290197,48.89906075232415,12.0,510.0290340088245,312.0811776197197
2551,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2551,175,4,5,ToiMisaki,Tosa,31.6851247587019,132.10735070526053,48.89906075232415,12.0,510.22882708424413,311.8813845443001
2552,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2552,176,4,5,ToiMisaki,Tosa,31.687300459794596,132.11030960632587,48.89906075232415,12.0,510.42862015966375,311.68159146888047
2553,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2553,177,4,5,ToiMisaki,Tosa,31.689476092583565,132.1132686461119,48.89906075232415,12.0,510.62841323508337,311.48179839346085
2554,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2554,178,4,5,ToiMisaki,Tosa,31.69165165705975,132.11622782463252,48.89906075232415,12.0,510.82820631050294,311.2820053180413
2555,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2555,179,4,5,ToiMisaki,Tosa,31.693827153214176,132.11918714190168,48.89906075232415,12.0,511.02799938592256,311.08221224262167
2556,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2556,180,4,5,ToiMisaki,Tosa,31.696002581037817,132.12214659793335,48.89906075232415,12.0,511.2277924613422,310.88241916720204
2557,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2557,181,4,5,ToiMisaki,Tosa,31.698177940521678,132.12510619274138,48.89906075232415,12.0,511.42758553676174,310.6826260917825
2558,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2558,182,4,5,ToiMisaki,Tosa,31.70035323165674,132.12806592633981,48.89906075232415,12.0,511.62737861218136,310.48283301636286
2559,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2559,183,4,5,ToiMisaki,Tosa,31.702528454434002,132.1310257987425,48.89906075232415,12.0,511.827171687601,310.28303994094324
2560,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2560,184,4,5,ToiMisaki,Tosa,31.704703608844444,132.13398580996343,48.89906075232415,12.0,512.0269647630206,310.0832468655236
2561,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2561,185,4,5,ToiMisaki,Tosa,31.706878694879066,132.1369459600165,48.89906075232415,12.0,512.2267578384402,309.883453790104
2562,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2562,186,4,5,ToiMisaki,Tosa,31.709053712528846,132.13990624891565,48.89906075232415,12.0,512.4265509138597,309.6836607146845
2563,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2563,187,4,5,ToiMisaki,Tosa,31.711228661784762,132.1428666766748,48.89906075232415,12.0,512.6263439892793,309.4838676392649
2564,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2564,188,4,5,ToiMisaki,Tosa,31.713403542637828,132.14582724330793,48.89906075232415,12.0,512.826137064699,309.28407456384525
2565,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2565,189,4,5,ToiMisaki,Tosa,31.715578355078996,132.14878794882893,48.89906075232415,12.0,513.0259301401186,309.08428148842563
2566,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2566,190,4,5,ToiMisaki,Tosa,31.717753099099273,132.1517487932518,48.89906075232415,12.0,513.2257232155382,308.884488413006
2567,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2567,191,4,5,ToiMisaki,Tosa,31.71992777468961,132.1547097765904,48.89906075232415,12.0,513.4255162909578,308.6846953375864
2568,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2568,192,4,5,ToiMisaki,Tosa,31.72210238184103,132.15767089885873,48.89906075232415,12.0,513.6253093663775,308.48490226216677
2569,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2569,193,4,5,ToiMisaki,Tosa,31.724276920544472,132.1606321600707,48.89906075232415,12.0,513.8251024417971,308.28510918674715
2570,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2570,194,4,5,ToiMisaki,Tosa,31.726451390790956,132.1635935602402,48.89906075232415,12.0,514.0248955172166,308.08531611132764
2571,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2571,195,4,5,ToiMisaki,Tosa,31.728625792571428,132.16655509938124,48.89906075232415,12.0,514.2246885926362,307.885523035908
2572,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2572,196,4,5,ToiMisaki,Tosa,31.73080012587687,132.16951677750774,48.89906075232415,12.0,514.4244816680558,307.6857299604884
2573,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2573,197,4,5,ToiMisaki,Tosa,31.732974390698278,132.1724785946336,48.89906075232415,12.0,514.6242747434754,307.4859368850688
2574,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2574,198,4,5,ToiMisaki,Tosa,31.735148587026604,132.1754405507728,48.89906075232415,12.0,514.8240678188951,307.28614380964916
2575,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2575,199,4,5,ToiMisaki,Tosa,31.73732271485285,132.17840264593926,48.89906075232415,12.0,515.0238608943147,307.08635073422954
2576,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2576,200,4,5,ToiMisaki,Tosa,31.739496774167964,132.18136488014693,48.89906075232415,12.0,515.2236539697342,306.88655765881003
2577,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2577,201,4,5,ToiMisaki,Tosa,31.741670764962926,132.18432725340975,48.89906075232415,12.0,515.4234470451538,306.6867645833904
2578,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2578,202,4,5,ToiMisaki,Tosa,31.743844687228716,132.1872897657416,48.89906075232415,12.0,515.6232401205734,306.4869715079708
2579,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2579,203,4,5,ToiMisaki,Tosa,31.746018540956292,132.1902524171565,48.89906075232415,12.0,515.823033195993,306.2871784325512
2580,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2580,204,4,5,ToiMisaki,Tosa,31.748192326136632,132.19321520766835,48.89906075232415,12.0,516.0228262714127,306.08738535713155
2581,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2581,205,4,5,ToiMisaki,Tosa,31.750366042760714,132.19617813729107,48.89906075232415,12.0,516.2226193468323,305.88759228171193
2582,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2582,206,4,5,ToiMisaki,Tosa,31.752539690819486,132.19914120603866,48.89906075232415,12.0,516.4224124222519,305.6877992062923
2583,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2583,207,4,5,ToiMisaki,Tosa,31.754713270303924,132.202104413925,48.89906075232415,12.0,516.6222054976715,305.4880061308727
2584,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2584,208,4,5,ToiMisaki,Tosa,31.75688678120499,132.20506776096408,48.89906075232415,12.0,516.821998573091,305.2882130554532
2585,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2585,209,4,5,ToiMisaki,Tosa,31.75906022351366,132.20803124716977,48.89906075232415,12.0,517.0217916485107,305.08841998003356
2586,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2586,210,4,5,ToiMisaki,Tosa,31.761233597220894,132.21099487255609,48.89906075232415,12.0,517.2215847239303,304.88862690461394
2587,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2587,211,4,5,ToiMisaki,Tosa,31.76340690231764,132.21395863713693,48.89906075232415,12.0,517.4213777993499,304.6888338291943
2588,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2588,212,4,5,ToiMisaki,Tosa,31.76558013879489,132.21692254092622,48.89906075232415,12.0,517.6211708747695,304.4890407537747
2589,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2589,213,4,5,ToiMisaki,Tosa,31.767753306643566,132.21988658393795,48.89906075232415,12.0,517.8209639501891,304.2892476783551
2590,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2590,214,4,5,ToiMisaki,Tosa,31.76992640585467,132.222850766186,48.89906075232415,12.0,518.0207570256086,304.0894546029356
2591,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2591,215,4,5,ToiMisaki,Tosa,31.772099436419126,132.22581508768442,48.89906075232415,12.0,518.2205501010283,303.88966152751595
2592,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2592,216,4,5,ToiMisaki,Tosa,31.774272398327916,132.22877954844702,48.89906075232415,12.0,518.4203431764479,303.68986845209633
2593,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2593,217,4,5,ToiMisaki,Tosa,31.776445291571985,132.2317441484878,48.89906075232415,12.0,518.6201362518675,303.4900753766767
2594,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2594,218,4,5,ToiMisaki,Tosa,31.778618116142294,132.23470888782072,48.89906075232415,12.0,518.8199293272871,303.2902823012571
2595,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2595,219,4,5,ToiMisaki,Tosa,31.780790872029797,132.23767376645972,48.89906075232415,12.0,519.0197224027067,303.0904892258375
2596,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2596,220,4,5,ToiMisaki,Tosa,31.782963559225447,132.2406387844187,48.89906075232415,12.0,519.2195154781264,302.89069615041785
2597,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2597,221,4,5,ToiMisaki,Tosa,31.7851361777202,132.24360394171163,48.89906075232415,12.0,519.419308553546,302.69090307499823
2598,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2598,222,4,5,ToiMisaki,Tosa,31.787308727505007,132.24656923835244,48.89906075232415,12.0,519.6191016289655,302.4911099995787
2599,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2599,223,4,5,ToiMisaki,Tosa,31.789481208570823,132.2495346743551,48.89906075232415,12.0,519.8188947043851,302.2913169241591
2600,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2600,224,4,5,ToiMisaki,Tosa,31.791653620908594,132.25250024973354,48.89906075232415,12.0,520.0186877798047,302.0915238487395
2601,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2601,225,4,5,ToiMisaki,Tosa,31.793825964509274,132.2554659645017,48.89906075232415,12.0,520.2184808552244,301.89173077331986
2602,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2602,226,4,5,ToiMisaki,Tosa,31.795998239363804,132.2584318186735,48.89906075232415,12.0,520.418273930644,301.69193769790024
2603,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2603,227,4,5,ToiMisaki,Tosa,31.79817044546315,132.2613978122629,48.89906075232415,12.0,520.6180670060636,301.4921446224806
2604,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2604,228,4,5,ToiMisaki,Tosa,31.800342582798233,132.2643639452839,48.89906075232415,12.0,520.8178600814831,301.2923515470611
2605,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2605,229,4,5,ToiMisaki,Tosa,31.80251465136002,132.26733021775038,48.89906075232415,12.0,521.0176531569027,301.0925584716415
2606,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2606,230,4,5,ToiMisaki,Tosa,31.804686651139438,132.2702966296763,48.89906075232415,12.0,521.2174462323223,300.8927653962219
2607,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2607,231,4,5,ToiMisaki,Tosa,31.80685858212745,132.27326318107558,48.89906075232415,12.0,521.417239307742,300.69297232080226
2608,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2608,232,4,5,ToiMisaki,Tosa,31.809030444314985,132.27622987196222,48.89906075232415,12.0,521.6170323831616,300.49317924538263
2609,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2609,233,4,5,ToiMisaki,Tosa,31.811202237692992,132.2791967023501,48.89906075232415,12.0,521.8168254585812,300.293386169963
2610,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2610,234,4,5,ToiMisaki,Tosa,31.81337396225241,132.28216367225323,48.89906075232415,12.0,522.0166185340008,300.0935930945434
2611,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2611,235,4,5,ToiMisaki,Tosa,31.815545617984164,132.2851307816855,48.89906075232415,12.0,522.2164116094204,299.8938000191238
2612,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2612,236,4,5,ToiMisaki,Tosa,31.817717204879234,132.28809803066088,48.89906075232415,12.0,522.41620468484,299.69400694370427
2613,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2613,237,4,5,ToiMisaki,Tosa,31.81988872292851,132.29106541919333,48.89906075232415,12.0,522.6159977602596,299.49421386828465
2614,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,3,2614,238,4,5,ToiMisaki,Tosa,31.822060172122953,132.29403294729676,48.89906075232415,12.0,522.8157908356792,299.294420792865
