sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1674,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1674,1572,4,5,TssOut,BtwSaki,30.719403696583743,128.68493254915015,91.17211388047747,12.0,334.95429995266045,508.50300657888965
1675,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1675,1573,4,5,TssOut,BtwSaki,30.719153911649595,128.68879708404393,91.17211388047747,12.0,335.15433325340575,508.30297327814435
1676,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1676,1574,4,5,TssOut,BtwSaki,30.718904012247517,128.6926615989111,91.17211388047747,12.0,335.35436655415106,508.10293997739905
1677,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1677,1575,4,5,TssOut,BtwSaki,30.71865399837922,128.69652609374268,91.17211388047747,12.0,335.55439985489636,507.90290667665374
1678,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1678,1576,4,5,TssOut,BtwSaki,30.71840387004645,128.7003905685299,91.17211388047747,12.0,335.75443315564166,507.70287337590844
1679,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1679,1577,4,5,TssOut,BtwSaki,30.718153627250924,128.7042550232639,91.17211388047747,12.0,335.95446645638697,507.50284007516314
1680,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1680,1578,4,5,TssOut,BtwSaki,30.717903269994387,128.70811945793574,91.17211388047747,12.0,336.15449975713227,507.30280677441783
1681,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1681,1579,4,5,TssOut,BtwSaki,30.71765279827857,128.71198387253654,91.17211388047747,12.0,336.35453305787763,507.10277347367247
1682,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1682,1580,4,5,TssOut,BtwSaki,30.71740221210521,128.71584826705748,91.17211388047747,12.0,336.55456635862294,506.90274017292717
1683,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1683,1581,4,5,TssOut,BtwSaki,30.717151511476022,128.7197126414897,91.17211388047747,12.0,336.75459965936824,506.70270687218186
1684,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1684,1582,4,5,TssOut,BtwSaki,30.716900696392763,128.7235769958243,91.17211388047747,12.0,336.95463296011354,506.50267357143656
1685,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1685,1583,4,5,TssOut,BtwSaki,30.71664976685717,128.72744133005241,91.17211388047747,12.0,337.15466626085885,506.30264027069126
1686,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1686,1584,4,5,TssOut,BtwSaki,30.716398722870963,128.73130564416516,91.17211388047747,12.0,337.35469956160415,506.10260696994595
1687,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1687,1585,4,5,TssOut,BtwSaki,30.716147564435886,128.7351699381537,91.17211388047747,12.0,337.55473286234945,505.90257366920065
1688,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1688,1586,4,5,TssOut,BtwSaki,30.71589629155369,128.73903421200916,91.17211388047747,12.0,337.7547661630948,505.7025403684553
1689,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1689,1587,4,5,TssOut,BtwSaki,30.715644904226103,128.74289846572265,91.17211388047747,12.0,337.9547994638401,505.50250706771
1690,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1690,1588,4,5,TssOut,BtwSaki,30.715393402454865,128.74676269928534,91.17211388047747,12.0,338.1548327645854,505.3024737669647
1691,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1691,1589,4,5,TssOut,BtwSaki,30.71514178624172,128.75062691268838,91.17211388047747,12.0,338.3548660653307,505.1024404662194
1692,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1692,1590,4,5,TssOut,BtwSaki,30.714890055588413,128.75449110592285,91.17211388047747,12.0,338.55489936607603,504.9024071654741
1693,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1693,1591,4,5,TssOut,BtwSaki,30.714638210496677,128.75835527897993,91.17211388047747,12.0,338.75493266682133,504.70237386472877
1694,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1694,1592,4,5,TssOut,BtwSaki,30.71438625096827,128.76221943185072,91.17211388047747,12.0,338.95496596756664,504.50234056398347
1695,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1695,1593,4,5,TssOut,BtwSaki,30.71413417700492,128.76608356452638,91.17211388047747,12.0,339.15499926831194,504.30230726323816
1696,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1696,1594,4,5,TssOut,BtwSaki,30.713881988608378,128.76994767699807,91.17211388047747,12.0,339.3550325690573,504.1022739624928
1697,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1697,1595,4,5,TssOut,BtwSaki,30.71362968578039,128.77381176925687,91.17211388047747,12.0,339.5550658698026,503.9022406617475
1698,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1698,1596,4,5,TssOut,BtwSaki,30.7133772685227,128.77767584129396,91.17211388047747,12.0,339.7550991705479,503.7022073610022
1699,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1699,1597,4,5,TssOut,BtwSaki,30.71312473683706,128.78153989310047,91.17211388047747,12.0,339.9551324712932,503.5021740602569
1700,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1700,1598,4,5,TssOut,BtwSaki,30.71287209072522,128.78540392466758,91.17211388047747,12.0,340.1551657720385,503.3021407595116
1701,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1701,1599,4,5,TssOut,BtwSaki,30.712619330188918,128.78926793598637,91.17211388047747,12.0,340.3551990727838,503.1021074587663
1702,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1702,1600,4,5,TssOut,BtwSaki,30.712366455229912,128.793131927048,91.17211388047747,12.0,340.5552323735291,502.902074158021
1703,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1703,1601,4,5,TssOut,BtwSaki,30.712113465849935,128.7969958978436,91.17211388047747,12.0,340.7552656742745,502.7020408572756
1704,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1704,1602,4,5,TssOut,BtwSaki,30.711860362050775,128.80085984836435,91.17211388047747,12.0,340.9552989750198,502.5020075565303
1705,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1705,1603,4,5,TssOut,BtwSaki,30.71160714383414,128.80472377860136,91.17211388047747,12.0,341.1553322757651,502.301974255785
1706,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1706,1604,4,5,TssOut,BtwSaki,30.71135381120181,128.8085876885458,91.17211388047747,12.0,341.3553655765104,502.1019409550397
1707,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1707,1605,4,5,TssOut,BtwSaki,30.711100364155538,128.8124515781888,91.17211388047747,12.0,341.5553988772557,501.9019076542944
1708,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1708,1606,4,5,TssOut,BtwSaki,30.710846802697066,128.8163154475215,91.17211388047747,12.0,341.755432178001,501.7018743535491
1709,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1709,1607,4,5,TssOut,BtwSaki,30.71059312682815,128.82017929653503,91.17211388047747,12.0,341.9554654787463,501.5018410528038
1710,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1710,1608,4,5,TssOut,BtwSaki,30.710339336550554,128.82404312522058,91.17211388047747,12.0,342.1554987794916,501.3018077520585
1711,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1711,1609,4,5,TssOut,BtwSaki,30.710085431866016,128.82790693356927,91.17211388047747,12.0,342.35553208023697,501.10177445131313
1712,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1712,1610,4,5,TssOut,BtwSaki,30.709831412776335,128.83177072157227,91.17211388047747,12.0,342.5555653809823,500.90174115056783
1713,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1713,1611,4,5,TssOut,BtwSaki,30.70957727928322,128.83563448922067,91.17211388047747,12.0,342.7555986817276,500.7017078498225
1714,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1714,1612,4,5,TssOut,BtwSaki,30.709323031388447,128.83949823650568,91.17211388047747,12.0,342.9556319824729,500.5016745490772
1715,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1715,1613,4,5,TssOut,BtwSaki,30.70906866909378,128.8433619634184,91.17211388047747,12.0,343.1556652832182,500.3016412483319
1716,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1716,1614,4,5,TssOut,BtwSaki,30.708814192400986,128.84722566995,91.17211388047747,12.0,343.3556985839635,500.1016079475866
1717,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1717,1615,4,5,TssOut,BtwSaki,30.7085596013118,128.85108935609165,91.17211388047747,12.0,343.5557318847088,499.9015746468413
1718,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1718,1616,4,5,TssOut,BtwSaki,30.708304895828018,128.85495302183446,91.17211388047747,12.0,343.7557651854541,499.701541346096
1719,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1719,1617,4,5,TssOut,BtwSaki,30.708050075951377,128.8588166671696,91.17211388047747,12.0,343.95579848619946,499.50150804535065
1720,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1720,1618,4,5,TssOut,BtwSaki,30.707795141683643,128.86268029208827,91.17211388047747,12.0,344.15583178694476,499.30147474460534
1721,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1721,1619,4,5,TssOut,BtwSaki,30.707540093026584,128.86654389658153,91.17211388047747,12.0,344.35586508769006,499.10144144386004
1722,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1722,1620,4,5,TssOut,BtwSaki,30.707284929981967,128.8704074806406,91.17211388047747,12.0,344.55589838843537,498.90140814311474
1723,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1723,1621,4,5,TssOut,BtwSaki,30.70702965255156,128.87427104425663,91.17211388047747,12.0,344.75593168918067,498.70137484236943
1724,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1724,1622,4,5,TssOut,BtwSaki,30.706774260737124,128.8781345874207,91.17211388047747,12.0,344.955964989926,498.50134154162413
1725,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1725,1623,4,5,TssOut,BtwSaki,30.70651875454042,128.88199811012404,91.17211388047747,12.0,345.1559982906713,498.3013082408788
1726,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1726,1624,4,5,TssOut,BtwSaki,30.706263133963226,128.88586161235781,91.17211388047747,12.0,345.35603159141664,498.10127494013346
1727,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1727,1625,4,5,TssOut,BtwSaki,30.706007399007305,128.88972509411312,91.17211388047747,12.0,345.55606489216194,497.90124163938816
1728,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1728,1626,4,5,TssOut,BtwSaki,30.705751549674424,128.89358855538114,91.17211388047747,12.0,345.75609819290725,497.70120833864286
1729,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1729,1627,4,5,TssOut,BtwSaki,30.705495585966357,128.89745199615305,91.17211388047747,12.0,345.95613149365255,497.50117503789755
1730,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1730,1628,4,5,TssOut,BtwSaki,30.70523950788488,128.90131541641998,91.17211388047747,12.0,346.15616479439785,497.30114173715225
1731,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1731,1629,4,5,TssOut,BtwSaki,30.704983315431754,128.9051788161731,91.17211388047747,12.0,346.35619809514316,497.10110843640695
1732,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1732,1630,4,5,TssOut,BtwSaki,30.704727008608764,128.90904219540354,91.17211388047747,12.0,346.55623139588846,496.90107513566164
1733,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1733,1631,4,5,TssOut,BtwSaki,30.704470587417664,128.91290555410248,91.17211388047747,12.0,346.75626469663376,496.70104183491634
1734,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1734,1632,4,5,TssOut,BtwSaki,30.704214051860244,128.9167688922611,91.17211388047747,12.0,346.9562979973791,496.501008534171
1735,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1735,1633,4,5,TssOut,BtwSaki,30.703957401938275,128.92063220987055,91.17211388047747,12.0,347.1563312981244,496.3009752334257
1736,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1736,1634,4,5,TssOut,BtwSaki,30.703700637653515,128.92449550692194,91.17211388047747,12.0,347.35636459886973,496.10094193268037
1737,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1737,1635,4,5,TssOut,BtwSaki,30.703443759007772,128.92835878340654,91.17211388047747,12.0,347.55639789961504,495.90090863193507
1738,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1738,1636,4,5,TssOut,BtwSaki,30.703186766002805,128.9322220393154,91.17211388047747,12.0,347.75643120036034,495.70087533118976
1739,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1739,1637,4,5,TssOut,BtwSaki,30.702929658640397,128.93608527463974,91.17211388047747,12.0,347.95646450110564,495.50084203044446
1740,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1740,1638,4,5,TssOut,BtwSaki,30.70267243692231,128.9399484893707,91.17211388047747,12.0,348.15649780185095,495.30080872969916
1741,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1741,1639,4,5,TssOut,BtwSaki,30.702415100850345,128.94381168349943,91.17211388047747,12.0,348.35653110259625,495.10077542895385
1742,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1742,1640,4,5,TssOut,BtwSaki,30.702157650426265,128.94767485701715,91.17211388047747,12.0,348.5565644033416,494.9007421282085
1743,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1743,1641,4,5,TssOut,BtwSaki,30.70190008565186,128.95153800991497,91.17211388047747,12.0,348.7565977040869,494.7007088274632
1744,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1744,1642,4,5,TssOut,BtwSaki,30.701642406528908,128.95540114218412,91.17211388047747,12.0,348.9566310048322,494.5006755267179
1745,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1745,1643,4,5,TssOut,BtwSaki,30.701384613059194,128.95926425381566,91.17211388047747,12.0,349.1566643055775,494.3006422259726
1746,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1746,1644,4,5,TssOut,BtwSaki,30.7011267052445,128.96312734480085,91.17211388047747,12.0,349.3566976063228,494.1006089252273
1747,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1747,1645,4,5,TssOut,BtwSaki,30.70086868308661,128.9669904151308,91.17211388047747,12.0,349.55673090706813,493.900575624482
1748,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1748,1646,4,5,TssOut,BtwSaki,30.700610546587296,128.97085346479673,91.17211388047747,12.0,349.75676420781343,493.70054232373667
1749,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1749,1647,4,5,TssOut,BtwSaki,30.700352295748377,128.97471649378974,91.17211388047747,12.0,349.9567975085588,493.5005090229913
1750,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1750,1648,4,5,TssOut,BtwSaki,30.700093930571605,128.97857950210107,91.17211388047747,12.0,350.1568308093041,493.300475722246
1751,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1751,1649,4,5,TssOut,BtwSaki,30.699835451058778,128.98244248972185,91.17211388047747,12.0,350.3568641100494,493.1004424215007
1752,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1752,1650,4,5,TssOut,BtwSaki,30.69957685721168,128.98630545664324,91.17211388047747,12.0,350.5568974107947,492.9004091207554
1753,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1753,1651,4,5,TssOut,BtwSaki,30.69931814903211,128.99016840285643,91.17211388047747,12.0,350.75693071154,492.7003758200101
1754,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1754,1652,4,5,TssOut,BtwSaki,30.699059326521848,128.99403132835258,91.17211388047747,12.0,350.9569640122853,492.5003425192648
1755,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1755,1653,4,5,TssOut,BtwSaki,30.698800389682685,128.99789423312285,91.17211388047747,12.0,351.1569973130306,492.3003092185195
1756,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1756,1654,4,5,TssOut,BtwSaki,30.69854133851641,129.00175711715843,91.17211388047747,12.0,351.3570306137759,492.1002759177742
1757,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1757,1655,4,5,TssOut,BtwSaki,30.698282173024822,129.00561998045052,91.17211388047747,12.0,351.5570639145213,491.9002426170288
1758,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1758,1656,4,5,TssOut,BtwSaki,30.698022893209703,129.00948282299026,91.17211388047747,12.0,351.7570972152666,491.7002093162835
1759,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1759,1657,4,5,TssOut,BtwSaki,30.697763499072853,129.0133456447688,91.17211388047747,12.0,351.9571305160119,491.5001760155382
1760,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1760,1658,4,5,TssOut,BtwSaki,30.697503990616063,129.01720844577736,91.17211388047747,12.0,352.1571638167572,491.3001427147929
1761,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1761,1659,4,5,TssOut,BtwSaki,30.697244367841126,129.02107122600708,91.17211388047747,12.0,352.3571971175025,491.1001094140476
1762,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1762,1660,4,5,TssOut,BtwSaki,30.69698463074984,129.02493398544917,91.17211388047747,12.0,352.5572304182478,490.9000761133023
1763,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1763,1661,4,5,TssOut,BtwSaki,30.696724779344002,129.02879672409475,91.17211388047747,12.0,352.7572637189931,490.700042812557
1764,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1764,1662,4,5,TssOut,BtwSaki,30.696464813625397,129.03265944193507,91.17211388047747,12.0,352.9572970197384,490.5000095118117
1765,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1765,1663,4,5,TssOut,BtwSaki,30.696204733595835,129.03652213896123,91.17211388047747,12.0,353.15733032048377,490.29997621106634
1766,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1766,1664,4,5,TssOut,BtwSaki,30.695944539257123,129.04038481516446,91.17211388047747,12.0,353.35736362122907,490.09994291032103
1767,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1767,1665,4,5,TssOut,BtwSaki,30.69568423061104,129.04424747053594,91.17211388047747,12.0,353.5573969219744,489.89990960957573
1768,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1768,1666,4,5,TssOut,BtwSaki,30.695423807659388,129.04811010506683,91.17211388047747,12.0,353.7574302227197,489.6998763088304
1769,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1769,1667,4,5,TssOut,BtwSaki,30.695163270403977,129.0519727187483,91.17211388047747,12.0,353.957463523465,489.4998430080851
1770,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1770,1668,4,5,TssOut,BtwSaki,30.694902618846605,129.0558353115715,91.17211388047747,12.0,354.1574968242103,489.2998097073398
1771,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1771,1669,4,5,TssOut,BtwSaki,30.694641852989065,129.05969788352772,91.17211388047747,12.0,354.3575301249556,489.0997764065945
1772,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1772,1670,4,5,TssOut,BtwSaki,30.69438097283318,129.06356043460804,91.17211388047747,12.0,354.55756342570095,488.89974310584915
1773,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1773,1671,4,5,TssOut,BtwSaki,30.694119978380733,129.06742296480368,91.17211388047747,12.0,354.75759672644625,488.69970980510385
1774,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1774,1672,4,5,TssOut,BtwSaki,30.69385886963354,129.0712854741058,91.17211388047747,12.0,354.95763002719156,488.49967650435855
1775,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1775,1673,4,5,TssOut,BtwSaki,30.6935976465934,129.0751479625056,91.17211388047747,12.0,355.15766332793686,488.29964320361324
1776,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1776,1674,4,5,TssOut,BtwSaki,30.693336309262122,129.07901042999427,91.17211388047747,12.0,355.35769662868216,488.09960990286794
1777,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1777,1675,4,5,TssOut,BtwSaki,30.69307485764151,129.08287287656296,91.17211388047747,12.0,355.55772992942747,487.89957660212264
1778,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1778,1676,4,5,TssOut,BtwSaki,30.69281329173338,129.0867353022029,91.17211388047747,12.0,355.75776323017277,487.69954330137733
1779,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1779,1677,4,5,TssOut,BtwSaki,30.692551611539532,129.09059770690524,91.17211388047747,12.0,355.9577965309181,487.49951000063203
1780,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1780,1678,4,5,TssOut,BtwSaki,30.692289817061766,129.0944600906612,91.17211388047747,12.0,356.15782983166343,487.29947669988667
1781,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1781,1679,4,5,TssOut,BtwSaki,30.692027908301913,129.09832245346192,91.17211388047747,12.0,356.35786313240874,487.09944339914136
1782,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1782,1680,4,5,TssOut,BtwSaki,30.691765885261766,129.1021847952986,91.17211388047747,12.0,356.55789643315404,486.89941009839606
1783,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1783,1681,4,5,TssOut,BtwSaki,30.691503747943145,129.10604711616247,91.17211388047747,12.0,356.75792973389935,486.69937679765076
1784,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1784,1682,4,5,TssOut,BtwSaki,30.691241496347857,129.10990941604467,91.17211388047747,12.0,356.95796303464465,486.49934349690545
1785,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1785,1683,4,5,TssOut,BtwSaki,30.69097913047771,129.1137716949364,91.17211388047747,12.0,357.15799633538995,486.29931019616015
1786,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1786,1684,4,5,TssOut,BtwSaki,30.690716650334537,129.11763395282887,91.17211388047747,12.0,357.35802963613526,486.09927689541485
1787,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1787,1685,4,5,TssOut,BtwSaki,30.690454055920124,129.12149618971324,91.17211388047747,12.0,357.55806293688056,485.89924359466954
1788,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1788,1686,4,5,TssOut,BtwSaki,30.69019134723631,129.1253584055807,91.17211388047747,12.0,357.7580962376259,485.6992102939242
1789,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1789,1687,4,5,TssOut,BtwSaki,30.6899285242849,129.12922060042246,91.17211388047747,12.0,357.9581295383712,485.4991769931789
1790,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1790,1688,4,5,TssOut,BtwSaki,30.689665587067715,129.1330827742297,91.17211388047747,12.0,358.1581628391165,485.2991436924336
1791,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1791,1689,4,5,TssOut,BtwSaki,30.689402535586567,129.1369449269936,91.17211388047747,12.0,358.35819613986183,485.09911039168827
1792,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1792,1690,4,5,TssOut,BtwSaki,30.689139369843282,129.14080705870543,91.17211388047747,12.0,358.55822944060714,484.89907709094297
1793,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1793,1691,4,5,TssOut,BtwSaki,30.68887608983966,129.14466916935626,91.17211388047747,12.0,358.75826274135244,484.69904379019766
1794,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1794,1692,4,5,TssOut,BtwSaki,30.68861269557754,129.14853125893734,91.17211388047747,12.0,358.95829604209774,484.49901048945236
1795,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1795,1693,4,5,TssOut,BtwSaki,30.68834918705873,129.1523933274399,91.17211388047747,12.0,359.1583293428431,484.298977188707
1796,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1796,1694,4,5,TssOut,BtwSaki,30.688085564285057,129.1562553748551,91.17211388047747,12.0,359.3583626435884,484.0989438879617
1797,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1797,1695,4,5,TssOut,BtwSaki,30.687821827258343,129.16011740117412,91.17211388047747,12.0,359.5583959443337,483.8989105872164
1798,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1798,1696,4,5,TssOut,BtwSaki,30.68755797598042,129.16397940638817,91.17211388047747,12.0,359.758429245079,483.6988772864711
1799,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1799,1697,4,5,TssOut,BtwSaki,30.68729401045309,129.16784139048846,91.17211388047747,12.0,359.9584625458243,483.4988439857258
1800,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1800,1698,4,5,TssOut,BtwSaki,30.687029930678193,129.17170335346617,91.17211388047747,12.0,360.1584958465696,483.2988106849805
1801,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1801,1699,4,5,TssOut,BtwSaki,30.686765736657552,129.1755652953125,91.17211388047747,12.0,360.3585291473149,483.0987773842352
1802,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1802,1700,4,5,TssOut,BtwSaki,30.686501428392987,129.17942721601867,91.17211388047747,12.0,360.55856244806023,482.8987440834899
1803,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1803,1701,4,5,TssOut,BtwSaki,30.686237005886316,129.18328911557586,91.17211388047747,12.0,360.7585957488056,482.6987107827445
1804,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1804,1702,4,5,TssOut,BtwSaki,30.685972469139386,129.18715099397525,91.17211388047747,12.0,360.9586290495509,482.4986774819992
1805,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,3,1805,1703,4,5,TssOut,BtwSaki,30.68570781815401,129.19101285120806,91.17211388047747,12.0,361.1586623502962,482.2986441812539
