sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
8410,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8410,625,19,20,TrafalgarBk,SagresS,36.63214106886375,-8.647206619465114,289.2826085346697,12.0,1682.1214233378198,1158.46799259443
8411,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8411,626,19,20,TrafalgarBk,SagresS,36.63316095506162,-8.651157587810768,289.2826085346697,12.0,1682.3213917805272,1158.2680241517226
8412,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8412,627,19,20,TrafalgarBk,SagresS,36.6341807108004,-8.655108660738891,289.2826085346697,12.0,1682.5213602232345,1158.0680557090152
8413,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8413,628,19,20,TrafalgarBk,SagresS,36.63520033607179,-8.659059838242763,289.2826085346697,12.0,1682.7213286659419,1157.8680872663078
8414,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8414,629,19,20,TrafalgarBk,SagresS,36.63621983086748,-8.663011120315659,289.2826085346697,12.0,1682.9212971086492,1157.6681188236005
8415,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8415,630,19,20,TrafalgarBk,SagresS,36.63723919517919,-8.666962506950842,289.2826085346697,12.0,1683.1212655513566,1157.4681503808931
8416,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8416,631,19,20,TrafalgarBk,SagresS,36.6382584289986,-8.670913998141586,289.2826085346697,12.0,1683.321233994064,1157.2681819381858
8417,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8417,632,19,20,TrafalgarBk,SagresS,36.639277532317415,-8.674865593881151,289.2826085346697,12.0,1683.5212024367713,1157.0682134954784
8418,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8418,633,19,20,TrafalgarBk,SagresS,36.64029650512734,-8.6788172941628,289.2826085346697,12.0,1683.7211708794787,1156.868245052771
8419,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8419,634,19,20,TrafalgarBk,SagresS,36.64131534742007,-8.68276909897979,289.2826085346697,12.0,1683.921139322186,1156.6682766100637
8420,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8420,635,19,20,TrafalgarBk,SagresS,36.6423340591873,-8.68672100832538,289.2826085346697,12.0,1684.1211077648934,1156.4683081673563
8421,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8421,636,19,20,TrafalgarBk,SagresS,36.643352640420744,-8.690673022192815,289.2826085346697,12.0,1684.3210762076008,1156.268339724649
8422,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8422,637,19,20,TrafalgarBk,SagresS,36.6443710911121,-8.694625140575354,289.2826085346697,12.0,1684.521044650308,1156.0683712819416
8423,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8423,638,19,20,TrafalgarBk,SagresS,36.64538941125306,-8.698577363466237,289.2826085346697,12.0,1684.7210130930155,1155.8684028392342
8424,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8424,639,19,20,TrafalgarBk,SagresS,36.64640760083534,-8.70252969085871,289.2826085346697,12.0,1684.9209815357228,1155.668434396527
8425,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8425,640,19,20,TrafalgarBk,SagresS,36.64742565985063,-8.706482122746015,289.2826085346697,12.0,1685.1209499784302,1155.4684659538195
8426,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8426,641,19,20,TrafalgarBk,SagresS,36.64844358829065,-8.710434659121386,289.2826085346697,12.0,1685.3209184211378,1155.268497511112
8427,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8427,642,19,20,TrafalgarBk,SagresS,36.64946138614709,-8.714387299978062,289.2826085346697,12.0,1685.5208868638451,1155.0685290684046
8428,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8428,643,19,20,TrafalgarBk,SagresS,36.65047905341166,-8.718340045309274,289.2826085346697,12.0,1685.7208553065525,1154.8685606256972
8429,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8429,644,19,20,TrafalgarBk,SagresS,36.651496590076064,-8.722292895108247,289.2826085346697,12.0,1685.9208237492599,1154.6685921829899
8430,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8430,645,19,20,TrafalgarBk,SagresS,36.652513996132,-8.726245849368212,289.2826085346697,12.0,1686.1207921919672,1154.4686237402825
8431,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8431,646,19,20,TrafalgarBk,SagresS,36.65353127157119,-8.730198908082395,289.2826085346697,12.0,1686.3207606346746,1154.2686552975752
8432,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8432,647,19,20,TrafalgarBk,SagresS,36.65454841638533,-8.73415207124401,289.2826085346697,12.0,1686.520729077382,1154.0686868548678
8433,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8433,648,19,20,TrafalgarBk,SagresS,36.65556543056613,-8.738105338846275,289.2826085346697,12.0,1686.7206975200893,1153.8687184121604
8434,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8434,649,19,20,TrafalgarBk,SagresS,36.65658231410528,-8.742058710882405,289.2826085346697,12.0,1686.9206659627966,1153.668749969453
8435,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8435,650,19,20,TrafalgarBk,SagresS,36.657599066994514,-8.746012187345615,289.2826085346697,12.0,1687.120634405504,1153.4687815267457
8436,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8436,651,19,20,TrafalgarBk,SagresS,36.65861568922552,-8.749965768229112,289.2826085346697,12.0,1687.3206028482114,1153.2688130840384
8437,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8437,652,19,20,TrafalgarBk,SagresS,36.65963218079003,-8.753919453526098,289.2826085346697,12.0,1687.5205712909187,1153.068844641331
8438,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8438,653,19,20,TrafalgarBk,SagresS,36.66064854167973,-8.757873243229781,289.2826085346697,12.0,1687.720539733626,1152.8688761986236
8439,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8439,654,19,20,TrafalgarBk,SagresS,36.66166477188634,-8.76182713733336,289.2826085346697,12.0,1687.9205081763334,1152.6689077559163
8440,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8440,655,19,20,TrafalgarBk,SagresS,36.66268087140158,-8.765781135830029,289.2826085346697,12.0,1688.1204766190408,1152.468939313209
8441,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8441,656,19,20,TrafalgarBk,SagresS,36.66369684021711,-8.769735238712983,289.2826085346697,12.0,1688.3204450617482,1152.2689708705016
8442,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8442,657,19,20,TrafalgarBk,SagresS,36.664712678324705,-8.773689445975414,289.2826085346697,12.0,1688.5204135044555,1152.0690024277942
8443,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8443,658,19,20,TrafalgarBk,SagresS,36.66572838571605,-8.777643757610509,289.2826085346697,12.0,1688.7203819471629,1151.8690339850868
8444,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8444,659,19,20,TrafalgarBk,SagresS,36.66674396238286,-8.781598173611453,289.2826085346697,12.0,1688.9203503898702,1151.6690655423795
8445,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8445,660,19,20,TrafalgarBk,SagresS,36.66775940831684,-8.785552693971434,289.2826085346697,12.0,1689.1203188325776,1151.4690970996721
8446,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8446,661,19,20,TrafalgarBk,SagresS,36.6687747235097,-8.789507318683622,289.2826085346697,12.0,1689.320287275285,1151.2691286569648
8447,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8447,662,19,20,TrafalgarBk,SagresS,36.66978990795317,-8.793462047741201,289.2826085346697,12.0,1689.5202557179923,1151.0691602142574
8448,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8448,663,19,20,TrafalgarBk,SagresS,36.67080496163895,-8.797416881137341,289.2826085346697,12.0,1689.7202241606997,1150.86919177155
8449,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8449,664,19,20,TrafalgarBk,SagresS,36.67181988455876,-8.801371818865212,289.2826085346697,12.0,1689.920192603407,1150.6692233288427
8450,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8450,665,19,20,TrafalgarBk,SagresS,36.67283467670431,-8.805326860917983,289.2826085346697,12.0,1690.1201610461144,1150.4692548861353
8451,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8451,666,19,20,TrafalgarBk,SagresS,36.67384933806732,-8.809282007288818,289.2826085346697,12.0,1690.3201294888217,1150.269286443428
8452,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8452,667,19,20,TrafalgarBk,SagresS,36.674863868639505,-8.813237257970881,289.2826085346697,12.0,1690.520097931529,1150.0693180007206
8453,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8453,668,19,20,TrafalgarBk,SagresS,36.675878268412575,-8.81719261295733,289.2826085346697,12.0,1690.7200663742365,1149.8693495580133
8454,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8454,669,19,20,TrafalgarBk,SagresS,36.67689253737825,-8.82114807224132,289.2826085346697,12.0,1690.9200348169438,1149.669381115306
8455,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8455,670,19,20,TrafalgarBk,SagresS,36.677906675528256,-8.825103635816003,289.2826085346697,12.0,1691.1200032596512,1149.4694126725985
8456,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8456,671,19,20,TrafalgarBk,SagresS,36.67892068285429,-8.82905930367453,289.2826085346697,12.0,1691.3199717023585,1149.2694442298912
8457,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8457,672,19,20,TrafalgarBk,SagresS,36.67993455934809,-8.833015075810053,289.2826085346697,12.0,1691.519940145066,1149.0694757871838
8458,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8458,673,19,20,TrafalgarBk,SagresS,36.680948305001365,-8.836970952215708,289.2826085346697,12.0,1691.7199085877733,1148.8695073444765
8459,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8459,674,19,20,TrafalgarBk,SagresS,36.68196191980583,-8.840926932884638,289.2826085346697,12.0,1691.9198770304806,1148.669538901769
8460,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8460,675,19,20,TrafalgarBk,SagresS,36.68297540375322,-8.844883017809986,289.2826085346697,12.0,1692.119845473188,1148.4695704590617
8461,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8461,676,19,20,TrafalgarBk,SagresS,36.68398875683524,-8.848839206984886,289.2826085346697,12.0,1692.3198139158953,1148.2696020163544
8462,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8462,677,19,20,TrafalgarBk,SagresS,36.685001979043605,-8.85279550040247,289.2826085346697,12.0,1692.5197823586027,1148.069633573647
8463,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8463,678,19,20,TrafalgarBk,SagresS,36.68601507037005,-8.856751898055863,289.2826085346697,12.0,1692.71975080131,1147.8696651309397
8464,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8464,679,19,20,TrafalgarBk,SagresS,36.687028030806296,-8.860708399938199,289.2826085346697,12.0,1692.9197192440174,1147.6696966882323
8465,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8465,680,19,20,TrafalgarBk,SagresS,36.68804086034405,-8.8646650060426,289.2826085346697,12.0,1693.1196876867248,1147.469728245525
8466,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8466,681,19,20,TrafalgarBk,SagresS,36.689053558975054,-8.868621716362183,289.2826085346697,12.0,1693.3196561294321,1147.2697598028176
8467,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8467,682,19,20,TrafalgarBk,SagresS,36.690066126691015,-8.872578530890069,289.2826085346697,12.0,1693.5196245721395,1147.0697913601102
8468,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8468,683,19,20,TrafalgarBk,SagresS,36.691078563483664,-8.87653544961937,289.2826085346697,12.0,1693.7195930148469,1146.8698229174029
8469,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8469,684,19,20,TrafalgarBk,SagresS,36.692090869344725,-8.880492472543203,289.2826085346697,12.0,1693.9195614575542,1146.6698544746955
8470,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8470,685,19,20,TrafalgarBk,SagresS,36.693103044265904,-8.884449599654673,289.2826085346697,12.0,1694.1195299002616,1146.4698860319882
8471,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8471,686,19,20,TrafalgarBk,SagresS,36.694115088238966,-8.888406830946886,289.2826085346697,12.0,1694.319498342969,1146.2699175892808
8472,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8472,687,19,20,TrafalgarBk,SagresS,36.695127001255585,-8.89236416641295,289.2826085346697,12.0,1694.5194667856763,1146.0699491465734
8473,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8473,688,19,20,TrafalgarBk,SagresS,36.696138783307525,-8.896321606045959,289.2826085346697,12.0,1694.7194352283836,1145.869980703866
8474,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8474,689,19,20,TrafalgarBk,SagresS,36.697150434386494,-8.900279149839013,289.2826085346697,12.0,1694.919403671091,1145.6700122611587
8475,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8475,690,19,20,TrafalgarBk,SagresS,36.69816195448423,-8.90423679778521,289.2826085346697,12.0,1695.1193721137984,1145.4700438184514
8476,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8476,691,19,20,TrafalgarBk,SagresS,36.69917334359244,-8.908194549877635,289.2826085346697,12.0,1695.3193405565057,1145.270075375744
8477,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8477,692,19,20,TrafalgarBk,SagresS,36.700184601702865,-8.912152406109382,289.2826085346697,12.0,1695.519308999213,1145.0701069330366
8478,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8478,693,19,20,TrafalgarBk,SagresS,36.701195728807235,-8.916110366473532,289.2826085346697,12.0,1695.7192774419204,1144.8701384903293
8479,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8479,694,19,20,TrafalgarBk,SagresS,36.70220672489727,-8.920068430963173,289.2826085346697,12.0,1695.919245884628,1144.6701700476217
8480,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8480,695,19,20,TrafalgarBk,SagresS,36.703217589964716,-8.924026599571382,289.2826085346697,12.0,1696.1192143273354,1144.4702016049143
8481,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8481,696,19,20,TrafalgarBk,SagresS,36.704228324001285,-8.927984872291237,289.2826085346697,12.0,1696.3191827700427,1144.270233162207
8482,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8482,697,19,20,TrafalgarBk,SagresS,36.70523892699872,-8.931943249115808,289.2826085346697,12.0,1696.51915121275,1144.0702647194996
8483,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8483,698,19,20,TrafalgarBk,SagresS,36.70624939894873,-8.93590173003817,289.2826085346697,12.0,1696.7191196554575,1143.8702962767923
8484,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8484,699,19,20,TrafalgarBk,SagresS,36.70725973984305,-8.939860315051389,289.2826085346697,12.0,1696.9190880981648,1143.670327834085
8485,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8485,700,19,20,TrafalgarBk,SagresS,36.708269949673436,-8.94381900414853,289.2826085346697,12.0,1697.1190565408722,1143.4703593913775
8486,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8486,701,19,20,TrafalgarBk,SagresS,36.70928002843159,-8.947777797322658,289.2826085346697,12.0,1697.3190249835795,1143.2703909486702
8487,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8487,702,19,20,TrafalgarBk,SagresS,36.71028997610926,-8.951736694566828,289.2826085346697,12.0,1697.518993426287,1143.0704225059628
8488,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8488,703,19,20,TrafalgarBk,SagresS,36.711299792698185,-8.955695695874102,289.2826085346697,12.0,1697.7189618689943,1142.8704540632555
8489,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8489,704,19,20,TrafalgarBk,SagresS,36.71230947819008,-8.959654801237528,289.2826085346697,12.0,1697.9189303117016,1142.670485620548
8490,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8490,705,19,20,TrafalgarBk,SagresS,36.713319032576685,-8.96361401065016,289.2826085346697,12.0,1698.118898754409,1142.4705171778407
8491,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8491,706,19,20,TrafalgarBk,SagresS,36.71432845584974,-8.96757332410504,289.2826085346697,12.0,1698.3188671971163,1142.2705487351334
8492,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8492,707,19,20,TrafalgarBk,SagresS,36.71533774800097,-8.971532741595222,289.2826085346697,12.0,1698.5188356398237,1142.070580292426
8493,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8493,708,19,20,TrafalgarBk,SagresS,36.716346909022114,-8.975492263113738,289.2826085346697,12.0,1698.718804082531,1141.8706118497187
8494,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8494,709,19,20,TrafalgarBk,SagresS,36.717355938904916,-8.979451888653635,289.2826085346697,12.0,1698.9187725252384,1141.6706434070113
8495,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8495,710,19,20,TrafalgarBk,SagresS,36.7183648376411,-8.983411618207938,289.2826085346697,12.0,1699.1187409679458,1141.470674964304
8496,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8496,711,19,20,TrafalgarBk,SagresS,36.719373605222394,-8.987371451769691,289.2826085346697,12.0,1699.3187094106531,1141.2707065215966
8497,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8497,712,19,20,TrafalgarBk,SagresS,36.720382241640564,-8.99133138933192,289.2826085346697,12.0,1699.5186778533605,1141.0707380788892
8498,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8498,713,19,20,TrafalgarBk,SagresS,36.72139074688732,-8.995291430887653,289.2826085346697,12.0,1699.7186462960678,1140.8707696361819
8499,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8499,714,19,20,TrafalgarBk,SagresS,36.722399120954414,-8.999251576429911,289.2826085346697,12.0,1699.9186147387752,1140.6708011934745
8500,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8500,715,19,20,TrafalgarBk,SagresS,36.72340736383359,-9.003211825951713,289.2826085346697,12.0,1700.1185831814826,1140.4708327507672
8501,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8501,716,19,20,TrafalgarBk,SagresS,36.724415475516565,-9.007172179446085,289.2826085346697,12.0,1700.31855162419,1140.2708643080598
8502,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8502,717,19,20,TrafalgarBk,SagresS,36.725423455995085,-9.011132636906035,289.2826085346697,12.0,1700.5185200668973,1140.0708958653524
8503,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8503,718,19,20,TrafalgarBk,SagresS,36.72643130526091,-9.015093198324582,289.2826085346697,12.0,1700.7184885096046,1139.870927422645
8504,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8504,719,19,20,TrafalgarBk,SagresS,36.72743902330575,-9.019053863694731,289.2826085346697,12.0,1700.918456952312,1139.6709589799377
8505,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8505,720,19,20,TrafalgarBk,SagresS,36.72844661012137,-9.023014633009488,289.2826085346697,12.0,1701.1184253950194,1139.4709905372304
8506,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8506,721,19,20,TrafalgarBk,SagresS,36.7294540656995,-9.026975506261858,289.2826085346697,12.0,1701.3183938377267,1139.271022094523
8507,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8507,722,19,20,TrafalgarBk,SagresS,36.730461390031884,-9.030936483444842,289.2826085346697,12.0,1701.518362280434,1139.0710536518156
8508,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8508,723,19,20,TrafalgarBk,SagresS,36.73146858311025,-9.034897564551434,289.2826085346697,12.0,1701.7183307231414,1138.8710852091083
8509,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8509,724,19,20,TrafalgarBk,SagresS,36.73247564492637,-9.038858749574635,289.2826085346697,12.0,1701.9182991658488,1138.671116766401
8510,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8510,725,19,20,TrafalgarBk,SagresS,36.73348257547196,-9.042820038507433,289.2826085346697,12.0,1702.1182676085562,1138.4711483236936
8511,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8511,726,19,20,TrafalgarBk,SagresS,36.73448937473878,-9.046781431342813,289.2826085346697,12.0,1702.3182360512635,1138.2711798809862
8512,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8512,727,19,20,TrafalgarBk,SagresS,36.735496042718566,-9.050742928073767,289.2826085346697,12.0,1702.5182044939709,1138.0712114382789
8513,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8513,728,19,20,TrafalgarBk,SagresS,36.73650257940307,-9.054704528693279,289.2826085346697,12.0,1702.7181729366782,1137.8712429955715
8514,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8514,729,19,20,TrafalgarBk,SagresS,36.73750898478403,-9.058666233194321,289.2826085346697,12.0,1702.9181413793856,1137.6712745528641
8515,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8515,730,19,20,TrafalgarBk,SagresS,36.73851525885319,-9.06262804156988,289.2826085346697,12.0,1703.118109822093,1137.4713061101568
8516,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8516,731,19,20,TrafalgarBk,SagresS,36.73952140160229,-9.06658995381292,289.2826085346697,12.0,1703.3180782648003,1137.2713376674494
8517,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8517,732,19,20,TrafalgarBk,SagresS,36.740527413023095,-9.070551969916423,289.2826085346697,12.0,1703.5180467075077,1137.071369224742
8518,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8518,733,19,20,TrafalgarBk,SagresS,36.74153329310734,-9.074514089873349,289.2826085346697,12.0,1703.718015150215,1136.8714007820347
8519,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8519,734,19,20,TrafalgarBk,SagresS,36.742539041846776,-9.078476313676664,289.2826085346697,12.0,1703.9179835929224,1136.6714323393273
8520,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8520,735,19,20,TrafalgarBk,SagresS,36.743544659233145,-9.082438641319333,289.2826085346697,12.0,1704.1179520356297,1136.47146389662
8521,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8521,736,19,20,TrafalgarBk,SagresS,36.7445501452582,-9.086401072794317,289.2826085346697,12.0,1704.3179204783373,1136.2714954539124
8522,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8522,737,19,20,TrafalgarBk,SagresS,36.74555549991369,-9.090363608094567,289.2826085346697,12.0,1704.5178889210447,1136.071527011205
8523,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8523,738,19,20,TrafalgarBk,SagresS,36.74656072319137,-9.094326247213042,289.2826085346697,12.0,1704.717857363752,1135.8715585684977
8524,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8524,739,19,20,TrafalgarBk,SagresS,36.74756581508298,-9.098288990142688,289.2826085346697,12.0,1704.9178258064594,1135.6715901257903
8525,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8525,740,19,20,TrafalgarBk,SagresS,36.74857077558027,-9.102251836876459,289.2826085346697,12.0,1705.1177942491668,1135.471621683083
8526,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8526,741,19,20,TrafalgarBk,SagresS,36.749575604675,-9.106214787407293,289.2826085346697,12.0,1705.3177626918741,1135.2716532403756
8527,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8527,742,19,20,TrafalgarBk,SagresS,36.75058030235891,-9.110177841728131,289.2826085346697,12.0,1705.5177311345815,1135.0716847976682
8528,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8528,743,19,20,TrafalgarBk,SagresS,36.75158486862375,-9.114140999831923,289.2826085346697,12.0,1705.7176995772888,1134.8717163549609
8529,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8529,744,19,20,TrafalgarBk,SagresS,36.752589303461306,-9.118104261711593,289.2826085346697,12.0,1705.9176680199962,1134.6717479122535
8530,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8530,745,19,20,TrafalgarBk,SagresS,36.753593606863284,-9.122067627360083,289.2826085346697,12.0,1706.1176364627036,1134.4717794695462
8531,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8531,746,19,20,TrafalgarBk,SagresS,36.75459777882146,-9.126031096770314,289.2826085346697,12.0,1706.317604905411,1134.2718110268388
8532,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8532,747,19,20,TrafalgarBk,SagresS,36.75560181932758,-9.129994669935217,289.2826085346697,12.0,1706.5175733481183,1134.0718425841314
8533,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8533,748,19,20,TrafalgarBk,SagresS,36.75660572837341,-9.133958346847718,289.2826085346697,12.0,1706.7175417908256,1133.871874141424
8534,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8534,749,19,20,TrafalgarBk,SagresS,36.7576095059507,-9.137922127500739,289.2826085346697,12.0,1706.917510233533,1133.6719056987167
8535,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,8535,750,19,20,TrafalgarBk,SagresS,36.7586131520512,-9.141886011887195,289.2826085346697,12.0,1707.1174786762404,1133.4719372560094
8536,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,8536,0,20,21,SagresS,SagresN,36.75961666666666,-9.14585,316.989793069498,12.0,1707.3174471189477,1133.271968813302
8537,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,8537,1,20,21,SagresS,SagresN,36.76206878823685,-9.14870533607963,316.989793069498,12.0,1707.5187902067132,1133.0706257255365
8538,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,8538,2,20,21,SagresS,SagresN,36.76452084157621,-9.15156085474716,316.989793069498,12.0,1707.7201332944785,1132.8692826377712
8539,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,8539,3,20,21,SagresS,SagresN,36.766972826674255,-9.154416556025481,316.989793069498,12.0,1707.921476382244,1132.6679395500057
8540,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,8540,4,20,21,SagresS,SagresN,36.76942474352055,-9.157272439937492,316.989793069498,12.0,1708.1228194700095,1132.4665964622402
8541,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,8541,5,20,21,SagresS,SagresN,36.77187659210465,-9.160128506506087,316.989793069498,12.0,1708.3241625577748,1132.265253374475
