sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
276,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,276,80,6,7,NHR-N,TX1,52.34278806772203,3.4602623076542973,44.4394902671782,15.0,68.996541234886,194.29661093389464
277,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,277,81,6,7,NHR-N,TX1,52.34574095705035,3.4650526303112654,44.4394902671782,15.0,69.24615258020168,194.04699958857896
278,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,278,82,6,7,NHR-N,TX1,52.34869365264791,3.4698435929009297,44.4394902671782,15.0,69.49576392551735,193.7973882432633
279,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,279,83,6,7,NHR-N,TX1,52.351646154468185,3.4746351955349795,44.4394902671782,15.0,69.74537527083302,193.5477768979476
280,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,280,84,6,7,NHR-N,TX1,52.35459846246466,3.479427438325109,44.4394902671782,15.0,69.99498661614871,193.29816555263193
281,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,281,85,6,7,NHR-N,TX1,52.35755057659077,3.4842203213830256,44.4394902671782,15.0,70.24459796146438,193.04855420731627
282,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,282,86,6,7,NHR-N,TX1,52.36050249679993,3.4890138448204366,44.4394902671782,15.0,70.49420930678005,192.7989428620006
283,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,283,87,6,7,NHR-N,TX1,52.3634542230456,3.4938080087490606,44.4394902671782,15.0,70.74382065209574,192.5493315166849
284,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,284,88,6,7,NHR-N,TX1,52.366405755281185,3.498602813280626,44.4394902671782,15.0,70.9934319974114,192.29972017136924
285,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,285,89,6,7,NHR-N,TX1,52.36935709346009,3.503398258526867,44.4394902671782,15.0,71.24304334272708,192.05010882605356
286,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,286,90,6,7,NHR-N,TX1,52.37230823753569,3.5081943445995223,44.4394902671782,15.0,71.49265468804276,191.80049748073787
287,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,287,91,6,7,NHR-N,TX1,52.37525918746139,3.5129910716103425,44.4394902671782,15.0,71.74226603335843,191.55088613542222
288,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,288,92,6,7,NHR-N,TX1,52.378209943190555,3.5177884396710817,44.4394902671782,15.0,71.9918773786741,191.30127479010653
289,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,289,93,6,7,NHR-N,TX1,52.381160504676544,3.522586448893504,44.4394902671782,15.0,72.24148872398979,191.05166344479085
290,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,290,94,6,7,NHR-N,TX1,52.384110871872686,3.52738509938938,44.4394902671782,15.0,72.49110006930546,190.8020520994752
291,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,291,95,6,7,NHR-N,TX1,52.387061044732334,3.5321843912704893,44.4394902671782,15.0,72.74071141462113,190.5524407541595
292,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,292,96,6,7,NHR-N,TX1,52.39001102320881,3.536984324648617,44.4394902671782,15.0,72.99032275993682,190.30282940884382
293,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,293,97,6,7,NHR-N,TX1,52.39296080725542,3.5417848996355548,44.4394902671782,15.0,73.23993410525249,190.05321806352816
294,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,294,98,6,7,NHR-N,TX1,52.39591039682547,3.5465861163431027,44.4394902671782,15.0,73.48954545056816,189.80360671821248
295,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,295,99,6,7,NHR-N,TX1,52.39885979187225,3.551387974883071,44.4394902671782,15.0,73.73915679588384,189.5539953728968
296,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,296,100,6,7,NHR-N,TX1,52.40180899234903,3.5561904753672717,44.4394902671782,15.0,73.98876814119951,189.30438402758114
297,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,297,101,6,7,NHR-N,TX1,52.40475799820908,3.5609936179075294,44.4394902671782,15.0,74.23837948651519,189.05477268226545
298,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,298,102,6,7,NHR-N,TX1,52.40770680940566,3.5657974026156714,44.4394902671782,15.0,74.48799083183086,188.80516133694977
299,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,299,103,6,7,NHR-N,TX1,52.410655425892024,3.570601829603539,44.4394902671782,15.0,74.73760217714654,188.5555499916341
300,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,300,104,6,7,NHR-N,TX1,52.413603847621374,3.5754068989829717,44.4394902671782,15.0,74.98721352246221,188.30593864631842
301,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,301,105,6,7,NHR-N,TX1,52.416552074546956,3.580212610865826,44.4394902671782,15.0,75.23682486777788,188.05632730100274
302,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,302,106,6,7,NHR-N,TX1,52.41950010662197,3.5850189653639544,44.4394902671782,15.0,75.48643621309357,187.80671595568708
303,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,303,107,6,7,NHR-N,TX1,52.4224479437996,3.5898259625892286,44.4394902671782,15.0,75.73604755840924,187.5571046103714
304,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,304,108,6,7,NHR-N,TX1,52.42539558603306,3.5946336026535213,44.4394902671782,15.0,75.98565890372491,187.3074932650557
305,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,305,109,6,7,NHR-N,TX1,52.4283430332755,3.599441885668711,44.4394902671782,15.0,76.2352702490406,187.05788191974005
306,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,306,110,6,7,NHR-N,TX1,52.43129028548012,3.6042508117466867,44.4394902671782,15.0,76.48488159435627,186.80827057442437
307,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,307,111,6,7,NHR-N,TX1,52.434237342600014,3.6090603809993436,44.4394902671782,15.0,76.73449293967194,186.55865922910868
308,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,308,112,6,7,NHR-N,TX1,52.43718420458837,3.6138705935385853,44.4394902671782,15.0,76.98410428498761,186.30904788379303
309,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,309,113,6,7,NHR-N,TX1,52.440130871398296,3.6186814494763198,44.4394902671782,15.0,77.2337156303033,186.05943653847734
310,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,310,114,6,7,NHR-N,TX1,52.44307734298291,3.6234929489244645,44.4394902671782,15.0,77.48332697561897,185.80982519316166
311,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,311,115,6,7,NHR-N,TX1,52.44602361929533,3.6283050919949433,44.4394902671782,15.0,77.73293832093464,185.560213847846
312,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,312,116,6,7,NHR-N,TX1,52.448969700288636,3.633117878799687,44.4394902671782,15.0,77.98254966625032,185.31060250253032
313,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,313,117,6,7,NHR-N,TX1,52.45191558591591,3.6379313094506354,44.4394902671782,15.0,78.23216101156599,185.06099115721463
314,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,314,118,6,7,NHR-N,TX1,52.45486127613024,3.642745384059732,44.4394902671782,15.0,78.48177235688166,184.81137981189897
315,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,315,119,6,7,NHR-N,TX1,52.45780677088468,3.647560102738932,44.4394902671782,15.0,78.73138370219735,184.5617684665833
316,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,316,120,6,7,NHR-N,TX1,52.46075207013226,3.652375465600193,44.4394902671782,15.0,78.98099504751302,184.3121571212676
317,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,317,121,6,7,NHR-N,TX1,52.46369717382603,3.657191472755482,44.4394902671782,15.0,79.23060639282869,184.06254577595195
318,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,318,122,6,7,NHR-N,TX1,52.46664208191902,3.6620081243167752,44.4394902671782,15.0,79.48021773814438,183.81293443063626
319,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,319,123,6,7,NHR-N,TX1,52.469586794364226,3.666825420396051,44.4394902671782,15.0,79.72982908346005,183.56332308532058
320,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,320,124,6,7,NHR-N,TX1,52.47253131111468,3.6716433611053008,44.4394902671782,15.0,79.97944042877572,183.31371174000492
321,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,321,125,6,7,NHR-N,TX1,52.47547563212334,3.676461946556517,44.4394902671782,15.0,80.2290517740914,183.06410039468923
322,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,322,126,6,7,NHR-N,TX1,52.47841975734322,3.6812811768617038,44.4394902671782,15.0,80.47866311940707,182.81448904937355
323,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,323,127,6,7,NHR-N,TX1,52.48136368672724,3.686101052132869,44.4394902671782,15.0,80.72827446472274,182.5648777040579
324,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,324,128,6,7,NHR-N,TX1,52.484307420228404,3.6909215724820323,44.4394902671782,15.0,80.97788581003843,182.3152663587422
325,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,325,129,6,7,NHR-N,TX1,52.487250957799624,3.695742738021214,44.4394902671782,15.0,81.2274971553541,182.06565501342652
326,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,326,130,6,7,NHR-N,TX1,52.49019429939385,3.7005645488624452,44.4394902671782,15.0,81.47710850066977,181.81604366811086
327,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,327,131,6,7,NHR-N,TX1,52.493137444964,3.7053870051177658,44.4394902671782,15.0,81.72671984598546,181.56643232279518
328,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,328,132,6,7,NHR-N,TX1,52.49608039446297,3.710210106899219,44.4394902671782,15.0,81.97633119130113,181.3168209774795
329,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,329,133,6,7,NHR-N,TX1,52.49902314784368,3.7150338543188566,44.4394902671782,15.0,82.2259425366168,181.06720963216384
330,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,330,134,6,7,NHR-N,TX1,52.501965705059,3.719858247488736,44.4394902671782,15.0,82.47555388193248,180.81759828684815
331,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,331,135,6,7,NHR-N,TX1,52.50490806606182,3.7246832865209254,44.4394902671782,15.0,82.72516522724816,180.56798694153247
332,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,332,136,6,7,NHR-N,TX1,52.507850230804976,3.7295089715274945,44.4394902671782,15.0,82.97477657256383,180.3183755962168
333,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,333,137,6,7,NHR-N,TX1,52.51079219924137,3.7343353026205257,44.4394902671782,15.0,83.22438791787951,180.06876425090113
334,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,334,138,6,7,NHR-N,TX1,52.513733971323795,3.739162279912104,44.4394902671782,15.0,83.47399926319518,179.81915290558544
335,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,335,139,6,7,NHR-N,TX1,52.51667554700509,3.7439899035143216,44.4394902671782,15.0,83.72361060851085,179.56954156026978
336,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,336,140,6,7,NHR-N,TX1,52.519616926238086,3.748818173539282,44.4394902671782,15.0,83.97322195382654,179.3199302149541
337,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,337,141,6,7,NHR-N,TX1,52.52255810897559,3.7536470900990895,44.4394902671782,15.0,84.22283329914221,179.0703188696384
338,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,338,142,6,7,NHR-N,TX1,52.52549909517038,3.7584766533058604,44.4394902671782,15.0,84.47244464445788,178.82070752432276
339,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,339,143,6,7,NHR-N,TX1,52.52843988477525,3.763306863271714,44.4394902671782,15.0,84.72205598977357,178.57109617900707
340,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,340,144,6,7,NHR-N,TX1,52.53138047774297,3.7681377201087805,44.4394902671782,15.0,84.97166733508924,178.3214848336914
341,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,341,145,6,7,NHR-N,TX1,52.5343208740263,3.7729692239291923,44.4394902671782,15.0,85.22127868040491,178.07187348837573
342,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,342,146,6,7,NHR-N,TX1,52.53726107357797,3.777801374845091,44.4394902671782,15.0,85.47089002572059,177.82226214306004
343,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,343,147,6,7,NHR-N,TX1,52.54020107635074,3.782634172968628,44.4394902671782,15.0,85.72050137103626,177.57265079774436
344,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,344,148,6,7,NHR-N,TX1,52.54314088229734,3.787467618411958,44.4394902671782,15.0,85.97011271635193,177.3230394524287
345,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,345,149,6,7,NHR-N,TX1,52.54608049137047,3.7923017112872404,44.4394902671782,15.0,86.21972406166762,177.07342810711302
346,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,346,150,6,7,NHR-N,TX1,52.549019903522826,3.7971364517066464,44.4394902671782,15.0,86.46933540698329,176.82381676179733
347,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,347,151,6,7,NHR-N,TX1,52.55195911870709,3.801971839782351,44.4394902671782,15.0,86.71894675229896,176.57420541648168
348,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,348,152,6,7,NHR-N,TX1,52.55489813687598,3.806807875626538,44.4394902671782,15.0,86.96855809761465,176.324594071166
349,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,349,153,6,7,NHR-N,TX1,52.557836957982126,3.811644559351396,44.4394902671782,15.0,87.21816944293032,176.0749827258503
350,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,350,154,6,7,NHR-N,TX1,52.560775581978206,3.8164818910691216,44.4394902671782,15.0,87.46778078824599,175.82537138053465
351,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,351,155,6,7,NHR-N,TX1,52.563714008816845,3.821319870891917,44.4394902671782,15.0,87.71739213356167,175.57576003521896
352,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,352,156,6,7,NHR-N,TX1,52.566652238450686,3.8261584989319926,44.4394902671782,15.0,87.96700347887734,175.32614868990328
353,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,353,157,6,7,NHR-N,TX1,52.56959027083235,3.8309977753015643,44.4394902671782,15.0,88.21661482419302,175.07653734458762
354,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,354,158,6,7,NHR-N,TX1,52.572528105914444,3.835837700112855,44.4394902671782,15.0,88.4662261695087,174.82692599927194
355,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,355,159,6,7,NHR-N,TX1,52.57546574364955,3.840678273478096,44.4394902671782,15.0,88.71583751482436,174.57731465395628
356,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,356,160,6,7,NHR-N,TX1,52.57840318399029,3.845519495509523,44.4394902671782,15.0,88.96544886014004,174.3277033086406
357,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,357,161,6,7,NHR-N,TX1,52.58134042688921,3.8503613663193788,44.4394902671782,15.0,89.21506020545573,174.0780919633249
358,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,358,162,6,7,NHR-N,TX1,52.58427747229889,3.855203886019914,44.4394902671782,15.0,89.46467155077139,173.82848061800925
359,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,359,163,6,7,NHR-N,TX1,52.58721432017186,3.8600470547233847,44.4394902671782,15.0,89.71428289608707,173.57886927269357
360,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,360,164,6,7,NHR-N,TX1,52.59015097046067,3.8648908725420545,44.4394902671782,15.0,89.96389424140276,173.32925792737788
361,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,361,165,6,7,NHR-N,TX1,52.59308742311786,3.8697353395881944,44.4394902671782,15.0,90.21350558671841,173.07964658206222
362,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,362,166,6,7,NHR-N,TX1,52.59602367809593,3.8745804559740797,44.4394902671782,15.0,90.4631169320341,172.83003523674654
363,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,363,167,6,7,NHR-N,TX1,52.59895973534739,3.8794262218119933,44.4394902671782,15.0,90.71272827734978,172.58042389143085
364,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,364,168,6,7,NHR-N,TX1,52.60189559482473,3.884272637214226,44.4394902671782,15.0,90.96233962266544,172.3308125461152
365,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,365,169,6,7,NHR-N,TX1,52.604831256480445,3.8891197022930757,44.4394902671782,15.0,91.21195096798112,172.0812012007995
366,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,366,170,6,7,NHR-N,TX1,52.60776672026699,3.8939674171608414,44.4394902671782,15.0,91.46156231329681,171.83158985548383
367,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,367,171,6,7,NHR-N,TX1,52.61070198613682,3.8988157819298364,44.4394902671782,15.0,91.71117365861247,171.58197851016817
368,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,368,172,6,7,NHR-N,TX1,52.6136370540424,3.903664796712375,44.4394902671782,15.0,91.96078500392815,171.33236716485249
369,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,369,173,6,7,NHR-N,TX1,52.61657192393614,3.908514461620781,44.4394902671782,15.0,92.21039634924384,171.0827558195368
370,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,370,174,6,7,NHR-N,TX1,52.619506595770495,3.9133647767673843,44.4394902671782,15.0,92.4600076945595,170.83314447422114
371,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,371,175,6,7,NHR-N,TX1,52.622441069497846,3.9182157422645187,44.4394902671782,15.0,92.70961903987518,170.58353312890546
372,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,372,176,6,7,NHR-N,TX1,52.625375345070616,3.923067358224529,44.4394902671782,15.0,92.95923038519085,170.3339217835898
373,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,373,177,6,7,NHR-N,TX1,52.62830942244117,3.9279196247597605,44.4394902671782,15.0,93.20884173050652,170.08431043827412
374,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,374,178,6,7,NHR-N,TX1,52.631243301561916,3.932772541982573,44.4394902671782,15.0,93.4584530758222,169.83469909295843
375,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,375,179,6,7,NHR-N,TX1,52.6341769823852,3.937626110005326,44.4394902671782,15.0,93.70806442113788,169.58508774764277
376,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,376,180,6,7,NHR-N,TX1,52.63711046486337,3.942480328940388,44.4394902671782,15.0,93.95767576645355,169.3354764023271
377,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,377,181,6,7,NHR-N,TX1,52.64004374894878,3.9473351989001344,44.4394902671782,15.0,94.20728711176923,169.0858650570114
378,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,378,182,6,7,NHR-N,TX1,52.64297683459376,3.952190719996947,44.4394902671782,15.0,94.4568984570849,168.83625371169575
379,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,379,183,6,7,NHR-N,TX1,52.64590972175062,3.9570468923432127,44.4394902671782,15.0,94.70650980240057,168.58664236638006
380,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,380,184,6,7,NHR-N,TX1,52.64884241037167,3.9619037160513253,44.4394902671782,15.0,94.95612114771626,168.33703102106438
381,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,381,185,6,7,NHR-N,TX1,52.65177490040921,3.966761191233687,44.4394902671782,15.0,95.20573249303193,168.08741967574872
382,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,382,186,6,7,NHR-N,TX1,52.65470719181552,3.9716193180027046,44.4394902671782,15.0,95.4553438383476,167.83780833043303
383,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,383,187,6,7,NHR-N,TX1,52.65763928454287,3.9764780964707906,44.4394902671782,15.0,95.70495518366329,167.58819698511735
384,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,384,188,6,7,NHR-N,TX1,52.66057117854352,3.981337526750365,44.4394902671782,15.0,95.95456652897896,167.3385856398017
385,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,385,189,6,7,NHR-N,TX1,52.663502873769744,3.9861976089538556,44.4394902671782,15.0,96.20417787429463,167.088974294486
386,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,386,190,6,7,NHR-N,TX1,52.66643437017374,3.9910583431936937,44.4394902671782,15.0,96.45378921961031,166.83936294917032
387,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,387,191,6,7,NHR-N,TX1,52.66936566770775,3.995919729582317,44.4394902671782,15.0,96.70340056492599,166.58975160385467
388,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,388,192,6,7,NHR-N,TX1,52.67229676632399,4.000781768232174,44.4394902671782,15.0,96.95301191024166,166.34014025853898
389,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,389,193,6,7,NHR-N,TX1,52.67522766597467,4.005644459255715,44.4394902671782,15.0,97.20262325555734,166.0905289132233
390,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,390,194,6,7,NHR-N,TX1,52.67815836661196,4.010507802765396,44.4394902671782,15.0,97.45223460087301,165.84091756790764
391,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,391,195,6,7,NHR-N,TX1,52.68108886818804,4.015371798873686,44.4394902671782,15.0,97.70184594618868,165.59130622259195
392,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,392,196,6,7,NHR-N,TX1,52.684019170655105,4.020236447693051,44.4394902671782,15.0,97.95145729150437,165.34169487727627
393,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,393,197,6,7,NHR-N,TX1,52.6869492739653,4.025101749335971,44.4394902671782,15.0,98.20106863682004,165.0920835319606
394,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,394,198,6,7,NHR-N,TX1,52.68987917807074,4.029967703914928,44.4394902671782,15.0,98.45067998213571,164.84247218664493
395,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,395,199,6,7,NHR-N,TX1,52.69280888292359,4.034834311542411,44.4394902671782,15.0,98.7002913274514,164.59286084132924
396,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,396,200,6,7,NHR-N,TX1,52.69573838847595,4.039701572330917,44.4394902671782,15.0,98.94990267276707,164.34324949601358
397,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,397,201,6,7,NHR-N,TX1,52.69866769467994,4.0445694863929464,44.4394902671782,15.0,99.19951401808274,164.0936381506979
398,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,398,202,6,7,NHR-N,TX1,52.70159680148767,4.049438053841009,44.4394902671782,15.0,99.44912536339842,163.8440268053822
399,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,399,203,6,7,NHR-N,TX1,52.70452570885119,4.054307274787618,44.4394902671782,15.0,99.6987367087141,163.59441546006656
400,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,400,204,6,7,NHR-N,TX1,52.707454416722605,4.059177149345295,44.4394902671782,15.0,99.94834805402976,163.34480411475087
401,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,401,205,6,7,NHR-N,TX1,52.71038292505397,4.064047677626567,44.4394902671782,15.0,100.19795939934545,163.0951927694352
402,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,402,206,6,7,NHR-N,TX1,52.71331123379731,4.068918859743968,44.4394902671782,15.0,100.44757074466112,162.84558142411953
403,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,403,207,6,7,NHR-N,TX1,52.71623934290471,4.0737906958100325,44.4394902671782,15.0,100.69718208997679,162.59597007880384
404,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,404,208,6,7,NHR-N,TX1,52.719167252328155,4.078663185937311,44.4394902671782,15.0,100.94679343529248,162.34635873348816
405,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,405,209,6,7,NHR-N,TX1,52.72209496201968,4.083536330238355,44.4394902671782,15.0,101.19640478060815,162.0967473881725
406,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,406,210,6,7,NHR-N,TX1,52.72502247193128,4.0884101288257195,44.4394902671782,15.0,101.44601612592382,161.84713604285682
407,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,407,211,6,7,NHR-N,TX1,52.72794978201497,4.09328458181197,44.4394902671782,15.0,101.6956274712395,161.59752469754113
408,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,408,212,6,7,NHR-N,TX1,52.730876892222696,4.098159689309675,44.4394902671782,15.0,101.94523881655518,161.34791335222548
409,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,409,213,6,7,NHR-N,TX1,52.73380380250644,4.1030354514314125,44.4394902671782,15.0,102.19485016187085,161.0983020069098
410,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,410,214,6,7,NHR-N,TX1,52.736730512818184,4.107911868289765,44.4394902671782,15.0,102.44446150718653,160.8486906615941
411,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,5,411,215,6,7,NHR-N,TX1,52.739657023109835,4.112788939997317,44.4394902671782,15.0,102.6940728525022,160.59907931627845
412,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,6,412,0,7,8,TX1,ProdQ4C,52.742583333333336,4.117666666666667,36.47401346275433,15.0,102.94368419781787,160.34946797096276
413,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,6,413,1,7,8,TX1,ProdQ4C,52.74595913931558,4.121789320817433,36.47401346275433,15.0,103.19574554634183,160.09740662243883
414,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,6,414,2,7,8,TX1,ProdQ4C,52.74933480234391,4.125912613776316,36.47401346275433,15.0,103.44780689486579,159.84534527391486
