sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
7060,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7060,1126,13,14,SriLanka,RiskArea IN,6.77715788767485,76.28714895010337,291.8891456208608,15.0,1765.4369018716066,3252.4358712834814
7061,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7061,1127,13,14,SriLanka,RiskArea IN,6.778679804743176,76.28324566106498,291.8891456208608,15.0,1765.6869159797563,3252.185857175332
7062,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7062,1128,13,14,SriLanka,RiskArea IN,6.7802016906438745,76.27934234737863,291.8891456208608,15.0,1765.936930087906,3251.935843067182
7063,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7063,1129,13,14,SriLanka,RiskArea IN,6.781723545369679,76.27543900903905,291.8891456208608,15.0,1766.1869441960557,3251.6858289590323
7064,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7064,1130,13,14,SriLanka,RiskArea IN,6.7832453689133345,76.271535646041,291.8891456208608,15.0,1766.4369583042053,3251.4358148508827
7065,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7065,1131,13,14,SriLanka,RiskArea IN,6.784767161267578,76.26763225837925,291.8891456208608,15.0,1766.6869724123549,3251.185800742733
7066,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7066,1132,13,14,SriLanka,RiskArea IN,6.78628892242515,76.2637288460486,291.8891456208608,15.0,1766.9369865205047,3250.9357866345836
7067,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7067,1133,13,14,SriLanka,RiskArea IN,6.787810652378791,76.25982540904376,291.8891456208608,15.0,1767.1870006286542,3250.6857725264335
7068,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7068,1134,13,14,SriLanka,RiskArea IN,6.78933235112124,76.25592194735952,291.8891456208608,15.0,1767.437014736804,3250.435758418284
7069,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7069,1135,13,14,SriLanka,RiskArea IN,6.790854018645238,76.25201846099066,291.8891456208608,15.0,1767.6870288449536,3250.1857443101344
7070,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7070,1136,13,14,SriLanka,RiskArea IN,6.7923756549435215,76.24811494993192,291.8891456208608,15.0,1767.9370429531032,3249.935730201985
7071,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7071,1137,13,14,SriLanka,RiskArea IN,6.7938972600088325,76.24421141417808,291.8891456208608,15.0,1768.187057061253,3249.6857160938353
7072,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7072,1138,13,14,SriLanka,RiskArea IN,6.795418833833911,76.2403078537239,291.8891456208608,15.0,1768.4370711694025,3249.4357019856852
7073,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7073,1139,13,14,SriLanka,RiskArea IN,6.796940376411495,76.23640426856416,291.8891456208608,15.0,1768.6870852775523,3249.1856878775357
7074,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7074,1140,13,14,SriLanka,RiskArea IN,6.798461887734327,76.23250065869362,291.8891456208608,15.0,1768.937099385702,3248.935673769386
7075,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7075,1141,13,14,SriLanka,RiskArea IN,6.799983367795143,76.22859702410705,291.8891456208608,15.0,1769.1871134938515,3248.6856596612365
7076,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7076,1142,13,14,SriLanka,RiskArea IN,6.801504816586685,76.2246933647992,291.8891456208608,15.0,1769.437127602001,3248.435645553087
7077,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7077,1143,13,14,SriLanka,RiskArea IN,6.80302623410169,76.22078968076485,291.8891456208608,15.0,1769.6871417101509,3248.185631444937
7078,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7078,1144,13,14,SriLanka,RiskArea IN,6.804547620332899,76.21688597199878,291.8891456208608,15.0,1769.9371558183007,3247.9356173367873
7079,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7079,1145,13,14,SriLanka,RiskArea IN,6.806068975273054,76.21298223849574,291.8891456208608,15.0,1770.1871699264502,3247.685603228638
7080,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7080,1146,13,14,SriLanka,RiskArea IN,6.80759029891489,76.20907848025051,291.8891456208608,15.0,1770.4371840345998,3247.435589120488
7081,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7081,1147,13,14,SriLanka,RiskArea IN,6.809111591251149,76.20517469725786,291.8891456208608,15.0,1770.6871981427494,3247.1855750123386
7082,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7082,1148,13,14,SriLanka,RiskArea IN,6.810632852274568,76.20127088951254,291.8891456208608,15.0,1770.9372122508992,3246.9355609041886
7083,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7083,1149,13,14,SriLanka,RiskArea IN,6.812154081977889,76.19736705700937,291.8891456208608,15.0,1771.1872263590487,3246.6855467960395
7084,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7084,1150,13,14,SriLanka,RiskArea IN,6.8136752803538485,76.19346319974306,291.8891456208608,15.0,1771.4372404671985,3246.4355326878895
7085,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7085,1151,13,14,SriLanka,RiskArea IN,6.815196447395189,76.18955931770843,291.8891456208608,15.0,1771.687254575348,3246.18551857974
7086,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7086,1152,13,14,SriLanka,RiskArea IN,6.816717583094647,76.18565541090021,291.8891456208608,15.0,1771.9372686834977,3245.9355044715903
7087,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7087,1153,13,14,SriLanka,RiskArea IN,6.818238687444963,76.1817514793132,291.8891456208608,15.0,1772.1872827916475,3245.6854903634403
7088,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7088,1154,13,14,SriLanka,RiskArea IN,6.819759760438875,76.17784752294216,291.8891456208608,15.0,1772.437296899797,3245.435476255291
7089,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7089,1155,13,14,SriLanka,RiskArea IN,6.821280802069123,76.17394354178187,291.8891456208608,15.0,1772.6873110079468,3245.185462147141
7090,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7090,1156,13,14,SriLanka,RiskArea IN,6.822801812328446,76.17003953582709,291.8891456208608,15.0,1772.9373251160964,3244.9354480389916
7091,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7091,1157,13,14,SriLanka,RiskArea IN,6.824322791209584,76.1661355050726,291.8891456208608,15.0,1773.187339224246,3244.685433930842
7092,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7092,1158,13,14,SriLanka,RiskArea IN,6.825843738705274,76.16223144951317,291.8891456208608,15.0,1773.4373533323958,3244.435419822692
7093,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7093,1159,13,14,SriLanka,RiskArea IN,6.827364654808256,76.15832736914359,291.8891456208608,15.0,1773.6873674405454,3244.185405714543
7094,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7094,1160,13,14,SriLanka,RiskArea IN,6.828885539511269,76.15442326395862,291.8891456208608,15.0,1773.9373815486952,3243.935391606393
7095,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7095,1161,13,14,SriLanka,RiskArea IN,6.830406392807053,76.15051913395301,291.8891456208608,15.0,1774.1873956568447,3243.6853774982433
7096,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7096,1162,13,14,SriLanka,RiskArea IN,6.831927214688343,76.1466149791216,291.8891456208608,15.0,1774.4374097649943,3243.4353633900937
7097,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7097,1163,13,14,SriLanka,RiskArea IN,6.83344800514788,76.14271079945908,291.8891456208608,15.0,1774.687423873144,3243.1853492819437
7098,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7098,1164,13,14,SriLanka,RiskArea IN,6.834968764178407,76.13880659496029,291.8891456208608,15.0,1774.9374379812937,3242.9353351737946
7099,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7099,1165,13,14,SriLanka,RiskArea IN,6.8364894917726575,76.13490236561998,291.8891456208608,15.0,1775.1874520894435,3242.6853210656445
7100,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7100,1166,13,14,SriLanka,RiskArea IN,6.838010187923372,76.13099811143293,291.8891456208608,15.0,1775.437466197593,3242.435306957495
7101,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7101,1167,13,14,SriLanka,RiskArea IN,6.839530852623288,76.12709383239391,291.8891456208608,15.0,1775.6874803057426,3242.1852928493454
7102,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7102,1168,13,14,SriLanka,RiskArea IN,6.841051485865147,76.1231895284977,291.8891456208608,15.0,1775.9374944138922,3241.935278741196
7103,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7103,1169,13,14,SriLanka,RiskArea IN,6.842572087641686,76.1192851997391,291.8891456208608,15.0,1776.187508522042,3241.6852646330462
7104,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7104,1170,13,14,SriLanka,RiskArea IN,6.844092657945643,76.11538084611284,291.8891456208608,15.0,1776.4375226301916,3241.435250524896
7105,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7105,1171,13,14,SriLanka,RiskArea IN,6.845613196769756,76.11147646761374,291.8891456208608,15.0,1776.6875367383414,3241.1852364167466
7106,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7106,1172,13,14,SriLanka,RiskArea IN,6.847133704106767,76.10757206423656,291.8891456208608,15.0,1776.937550846491,3240.935222308597
7107,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7107,1173,13,14,SriLanka,RiskArea IN,6.848654179949411,76.10366763597608,291.8891456208608,15.0,1777.1875649546405,3240.6852082004475
7108,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7108,1174,13,14,SriLanka,RiskArea IN,6.850174624290428,76.09976318282708,291.8891456208608,15.0,1777.4375790627903,3240.435194092298
7109,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7109,1175,13,14,SriLanka,RiskArea IN,6.851695037122558,76.09585870478432,291.8891456208608,15.0,1777.6875931709399,3240.185179984148
7110,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7110,1176,13,14,SriLanka,RiskArea IN,6.853215418438537,76.09195420184261,291.8891456208608,15.0,1777.9376072790897,3239.9351658759983
7111,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7111,1177,13,14,SriLanka,RiskArea IN,6.8547357682311025,76.08804967399671,291.8891456208608,15.0,1778.1876213872392,3239.6851517678488
7112,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7112,1178,13,14,SriLanka,RiskArea IN,6.856256086492996,76.0841451212414,291.8891456208608,15.0,1778.4376354953888,3239.435137659699
7113,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7113,1179,13,14,SriLanka,RiskArea IN,6.857776373216955,76.08024054357146,291.8891456208608,15.0,1778.6876496035386,3239.1851235515496
7114,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7114,1180,13,14,SriLanka,RiskArea IN,6.859296628395717,76.07633594098168,291.8891456208608,15.0,1778.9376637116882,3238.9351094433996
7115,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7115,1181,13,14,SriLanka,RiskArea IN,6.860816852022021,76.07243131346684,291.8891456208608,15.0,1779.187677819838,3238.68509533525
7116,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7116,1182,13,14,SriLanka,RiskArea IN,6.862337044088604,76.06852666102172,291.8891456208608,15.0,1779.4376919279875,3238.4350812271005
7117,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7117,1183,13,14,SriLanka,RiskArea IN,6.863857204588206,76.06462198364108,291.8891456208608,15.0,1779.6877060361371,3238.185067118951
7118,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7118,1184,13,14,SriLanka,RiskArea IN,6.865377333513565,76.06071728131973,291.8891456208608,15.0,1779.937720144287,3237.9350530108013
7119,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7119,1185,13,14,SriLanka,RiskArea IN,6.866897430857417,76.05681255405244,291.8891456208608,15.0,1780.1877342524365,3237.6850389026513
7120,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7120,1186,13,14,SriLanka,RiskArea IN,6.868417496612503,76.052907801834,291.8891456208608,15.0,1780.4377483605863,3237.4350247945017
7121,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7121,1187,13,14,SriLanka,RiskArea IN,6.869937530771557,76.04900302465917,291.8891456208608,15.0,1780.6877624687359,3237.185010686352
7122,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7122,1188,13,14,SriLanka,RiskArea IN,6.871457533327323,76.04509822252277,291.8891456208608,15.0,1780.9377765768854,3236.9349965782026
7123,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7123,1189,13,14,SriLanka,RiskArea IN,6.8729775042725345,76.04119339541955,291.8891456208608,15.0,1781.187790685035,3236.684982470053
7124,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7124,1190,13,14,SriLanka,RiskArea IN,6.8744974435999335,76.03728854334432,291.8891456208608,15.0,1781.4378047931848,3236.434968361903
7125,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7125,1191,13,14,SriLanka,RiskArea IN,6.876017351302252,76.03338366629184,291.8891456208608,15.0,1781.6878189013344,3236.184954253754
7126,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7126,1192,13,14,SriLanka,RiskArea IN,6.877537227372236,76.02947876425691,291.8891456208608,15.0,1781.9378330094842,3235.934940145604
7127,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7127,1193,13,14,SriLanka,RiskArea IN,6.879057071802613,76.0255738372343,291.8891456208608,15.0,1782.1878471176337,3235.6849260374543
7128,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7128,1194,13,14,SriLanka,RiskArea IN,6.88057688458613,76.02166888521882,291.8891456208608,15.0,1782.4378612257833,3235.4349119293047
7129,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7129,1195,13,14,SriLanka,RiskArea IN,6.8820966657155225,76.01776390820523,291.8891456208608,15.0,1782.687875333933,3235.1848978211547
7130,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7130,1196,13,14,SriLanka,RiskArea IN,6.883616415183526,76.01385890618833,291.8891456208608,15.0,1782.9378894420827,3234.9348837130055
7131,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7131,1197,13,14,SriLanka,RiskArea IN,6.88513613298288,76.0099538791629,291.8891456208608,15.0,1783.1879035502325,3234.6848696048555
7132,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7132,1198,13,14,SriLanka,RiskArea IN,6.8866558191063225,76.00604882712373,291.8891456208608,15.0,1783.437917658382,3234.434855496706
7133,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7133,1199,13,14,SriLanka,RiskArea IN,6.888175473546591,76.0021437500656,291.8891456208608,15.0,1783.6879317665316,3234.1848413885564
7134,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7134,1200,13,14,SriLanka,RiskArea IN,6.889695096296422,75.99823864798331,291.8891456208608,15.0,1783.9379458746814,3233.9348272804064
7135,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7135,1201,13,14,SriLanka,RiskArea IN,6.891214687348554,75.99433352087163,291.8891456208608,15.0,1784.187959982831,3233.6848131722572
7136,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7136,1202,13,14,SriLanka,RiskArea IN,6.892734246695726,75.99042836872536,291.8891456208608,15.0,1784.4379740909808,3233.434799064107
7137,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7137,1203,13,14,SriLanka,RiskArea IN,6.894253774330673,75.9865231915393,291.8891456208608,15.0,1784.6879881991304,3233.1847849559576
7138,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7138,1204,13,14,SriLanka,RiskArea IN,6.895773270246135,75.98261798930821,291.8891456208608,15.0,1784.93800230728,3232.934770847808
7139,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7139,1205,13,14,SriLanka,RiskArea IN,6.897292734434849,75.9787127620269,291.8891456208608,15.0,1785.1880164154297,3232.684756739658
7140,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7140,1206,13,14,SriLanka,RiskArea IN,6.898812166889552,75.97480750969014,291.8891456208608,15.0,1785.4380305235793,3232.434742631509
7141,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7141,1207,13,14,SriLanka,RiskArea IN,6.900331567602982,75.97090223229274,291.8891456208608,15.0,1785.688044631729,3232.184728523359
7142,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7142,1208,13,14,SriLanka,RiskArea IN,6.901850936567875,75.96699692982948,291.8891456208608,15.0,1785.9380587398787,3231.9347144152093
7143,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7143,1209,13,14,SriLanka,RiskArea IN,6.90337027377697,75.96309160229514,291.8891456208608,15.0,1786.1880728480282,3231.6847003070598
7144,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7144,1210,13,14,SriLanka,RiskArea IN,6.9048895792230045,75.95918624968454,291.8891456208608,15.0,1786.4380869561778,3231.43468619891
7145,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7145,1211,13,14,SriLanka,RiskArea IN,6.906408852898715,75.95528087199243,291.8891456208608,15.0,1786.6881010643276,3231.1846720907606
7146,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7146,1212,13,14,SriLanka,RiskArea IN,6.907928094796838,75.95137546921364,291.8891456208608,15.0,1786.9381151724774,3230.9346579826106
7147,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7147,1213,13,14,SriLanka,RiskArea IN,6.909447304910113,75.94747004134294,291.8891456208608,15.0,1787.188129280627,3230.684643874461
7148,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7148,1214,13,14,SriLanka,RiskArea IN,6.910966483231278,75.94356458837512,291.8891456208608,15.0,1787.4381433887766,3230.4346297663114
7149,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7149,1215,13,14,SriLanka,RiskArea IN,6.912485629753067,75.93965911030499,291.8891456208608,15.0,1787.6881574969261,3230.184615658162
7150,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7150,1216,13,14,SriLanka,RiskArea IN,6.914004744468219,75.93575360712732,291.8891456208608,15.0,1787.938171605076,3229.9346015500123
7151,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7151,1217,13,14,SriLanka,RiskArea IN,6.915523827369471,75.93184807883692,291.8891456208608,15.0,1788.1881857132255,3229.6845874418623
7152,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7152,1218,13,14,SriLanka,RiskArea IN,6.917042878449559,75.92794252542858,291.8891456208608,15.0,1788.4381998213753,3229.4345733337127
7153,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7153,1219,13,14,SriLanka,RiskArea IN,6.918561897701221,75.92403694689709,291.8891456208608,15.0,1788.6882139295249,3229.184559225563
7154,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7154,1220,13,14,SriLanka,RiskArea IN,6.920080885117196,75.92013134323723,291.8891456208608,15.0,1788.9382280376744,3228.9345451174136
7155,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7155,1221,13,14,SriLanka,RiskArea IN,6.921599840690219,75.91622571444383,291.8891456208608,15.0,1789.1882421458242,3228.684531009264
7156,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7156,1222,13,14,SriLanka,RiskArea IN,6.923118764413027,75.91232006051163,291.8891456208608,15.0,1789.4382562539738,3228.434516901114
7157,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7157,1223,13,14,SriLanka,RiskArea IN,6.9246376562783585,75.90841438143548,291.8891456208608,15.0,1789.6882703621236,3228.1845027929644
7158,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7158,1224,13,14,SriLanka,RiskArea IN,6.926156516278948,75.90450867721015,291.8891456208608,15.0,1789.9382844702732,3227.934488684815
7159,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7159,1225,13,14,SriLanka,RiskArea IN,6.927675344407534,75.90060294783044,291.8891456208608,15.0,1790.1882985784227,3227.6844745766653
7160,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7160,1226,13,14,SriLanka,RiskArea IN,6.929194140656854,75.89669719329113,291.8891456208608,15.0,1790.4383126865725,3227.4344604685157
7161,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7161,1227,13,14,SriLanka,RiskArea IN,6.930712905019645,75.89279141358703,291.8891456208608,15.0,1790.6883267947221,3227.1844463603657
7162,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7162,1228,13,14,SriLanka,RiskArea IN,6.932231637488642,75.88888560871294,291.8891456208608,15.0,1790.938340902872,3226.934432252216
7163,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7163,1229,13,14,SriLanka,RiskArea IN,6.933750338056583,75.88497977866366,291.8891456208608,15.0,1791.1883550110215,3226.6844181440665
7164,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7164,1230,13,14,SriLanka,RiskArea IN,6.935269006716204,75.88107392343397,291.8891456208608,15.0,1791.438369119171,3226.434404035917
7165,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7165,1231,13,14,SriLanka,RiskArea IN,6.936787643460244,75.87716804301868,291.8891456208608,15.0,1791.6883832273209,3226.1843899277674
7166,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7166,1232,13,14,SriLanka,RiskArea IN,6.938306248281435,75.8732621374126,291.8891456208608,15.0,1791.9383973354704,3225.9343758196173
7167,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7167,1233,13,14,SriLanka,RiskArea IN,6.939824821172521,75.86935620661049,291.8891456208608,15.0,1792.1884114436202,3225.684361711468
7168,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7168,1234,13,14,SriLanka,RiskArea IN,6.941343362126233,75.86545025060718,291.8891456208608,15.0,1792.4384255517698,3225.434347603318
7169,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7169,1235,13,14,SriLanka,RiskArea IN,6.942861871135307,75.86154426939746,291.8891456208608,15.0,1792.6884396599194,3225.1843334951686
7170,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7170,1236,13,14,SriLanka,RiskArea IN,6.944380348192485,75.85763826297614,291.8891456208608,15.0,1792.938453768069,3224.934319387019
7171,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7171,1237,13,14,SriLanka,RiskArea IN,6.945898793290497,75.85373223133799,291.8891456208608,15.0,1793.1884678762187,3224.684305278869
7172,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7172,1238,13,14,SriLanka,RiskArea IN,6.9474172064220845,75.84982617447784,291.8891456208608,15.0,1793.4384819843683,3224.43429117072
7173,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7173,1239,13,14,SriLanka,RiskArea IN,6.948935587579984,75.84592009239049,291.8891456208608,15.0,1793.688496092518,3224.18427706257
7174,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7174,1240,13,14,SriLanka,RiskArea IN,6.95045393675693,75.84201398507071,291.8891456208608,15.0,1793.9385102006677,3223.9342629544203
7175,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7175,1241,13,14,SriLanka,RiskArea IN,6.951972253945656,75.83810785251333,291.8891456208608,15.0,1794.1885243088173,3223.6842488462707
7176,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7176,1242,13,14,SriLanka,RiskArea IN,6.9534905391389055,75.83420169471314,291.8891456208608,15.0,1794.438538416967,3223.4342347381207
7177,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7177,1243,13,14,SriLanka,RiskArea IN,6.95500879232941,75.83029551166494,291.8891456208608,15.0,1794.6885525251166,3223.1842206299716
7178,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7178,1244,13,14,SriLanka,RiskArea IN,6.956527013509905,75.82638930336353,291.8891456208608,15.0,1794.9385666332664,3222.9342065218216
7179,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7179,1245,13,14,SriLanka,RiskArea IN,6.958045202673131,75.82248306980372,291.8891456208608,15.0,1795.188580741416,3222.684192413672
7180,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7180,1246,13,14,SriLanka,RiskArea IN,6.959563359811823,75.81857681098032,291.8891456208608,15.0,1795.4385948495656,3222.4341783055224
7181,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7181,1247,13,14,SriLanka,RiskArea IN,6.961081484918713,75.81467052688812,291.8891456208608,15.0,1795.6886089577154,3222.1841641973724
7182,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7182,1248,13,14,SriLanka,RiskArea IN,6.962599577986543,75.81076421752192,291.8891456208608,15.0,1795.938623065865,3221.9341500892233
7183,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7183,1249,13,14,SriLanka,RiskArea IN,6.964117639008046,75.80685788287653,291.8891456208608,15.0,1796.1886371740147,3221.6841359810733
7184,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7184,1250,13,14,SriLanka,RiskArea IN,6.965635667975961,75.80295152294676,291.8891456208608,15.0,1796.4386512821643,3221.4341218729237
7185,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7185,1251,13,14,SriLanka,RiskArea IN,6.967153664883021,75.79904513772739,291.8891456208608,15.0,1796.6886653903139,3221.184107764774
7186,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7186,1252,13,14,SriLanka,RiskArea IN,6.968671629721965,75.79513872721326,291.8891456208608,15.0,1796.9386794984637,3220.934093656624
7187,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7187,1253,13,14,SriLanka,RiskArea IN,6.970189562485525,75.79123229139914,291.8891456208608,15.0,1797.1886936066132,3220.684079548475
7188,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7188,1254,13,14,SriLanka,RiskArea IN,6.97170746316644,75.78732583027987,291.8891456208608,15.0,1797.438707714763,3220.434065440325
7189,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7189,1255,13,14,SriLanka,RiskArea IN,6.973225331757444,75.78341934385023,291.8891456208608,15.0,1797.6887218229126,3220.1840513321754
7190,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,12,7190,1256,13,14,SriLanka,RiskArea IN,6.974743168251277,75.77951283210503,291.8891456208608,15.0,1797.9387359310622,3219.934037224026
