sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
291,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,291,19,27,28,Suez23,Suez24,30.406784488826112,32.36419615296111,350.2518841278708,8.0,38.98766125603363,55.858292349509554
292,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,292,20,27,28,Suez23,Suez24,30.408952079296444,32.36376417988159,350.2518841278708,8.0,39.11971264835318,55.72624095719001
293,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,293,21,27,28,Suez23,Suez24,30.411119668344995,32.36333218761894,350.2518841278708,8.0,39.25176404067273,55.594189564870454
294,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,294,22,27,28,Suez23,Suez24,30.413287255971586,32.36290017617064,350.2518841278708,8.0,39.38381543299228,55.46213817255091
295,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,295,23,27,28,Suez23,Suez24,30.415454842176032,32.362468145534194,350.2518841278708,8.0,39.51586682531183,55.330086780231355
296,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,296,24,27,28,Suez23,Suez24,30.417622426958133,32.362036095707104,350.2518841278708,8.0,39.64791821763138,55.19803538791181
297,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,297,25,27,28,Suez23,Suez24,30.419790010317712,32.36160402668686,350.2518841278708,8.0,39.77996960995093,55.065983995592255
298,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,298,26,27,28,Suez23,Suez24,30.421957592254593,32.36117193847096,350.2518841278708,8.0,39.91202100227048,54.93393260327271
299,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,299,27,27,28,Suez23,Suez24,30.424125172768573,32.360739831056904,350.2518841278708,8.0,40.04407239459003,54.801881210953155
300,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,300,28,27,28,Suez23,Suez24,30.426292751859474,32.360307704442185,350.2518841278708,8.0,40.176123786909585,54.6698298186336
301,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,301,29,27,28,Suez23,Suez24,30.428460329527105,32.359875558624296,350.2518841278708,8.0,40.30817517922913,54.537778426314055
302,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,302,30,27,28,Suez23,Suez24,30.430627905771278,32.359443393600735,350.2518841278708,8.0,40.440226571548685,54.4057270339945
303,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,303,31,27,28,Suez23,Suez24,30.432795480591803,32.35901120936901,350.2518841278708,8.0,40.57227796386823,54.273675641674956
304,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,304,32,27,28,Suez23,Suez24,30.43496305398852,32.35857900592659,350.2518841278708,8.0,40.704329356187785,54.1416242493554
305,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,305,33,27,28,Suez23,Suez24,30.43713062596121,32.35814678327098,350.2518841278708,8.0,40.83638074850733,54.009572857035856
306,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,306,34,27,28,Suez23,Suez24,30.4392981965097,32.357714541399694,350.2518841278708,8.0,40.968432140826884,53.8775214647163
307,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,26,307,35,27,28,Suez23,Suez24,30.441465765633808,32.3572822803102,350.2518841278708,8.0,41.10048353314643,53.745470072396756
308,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,308,0,28,29,Suez24,Suez25,30.443633333333338,32.35685,359.5459826726776,8.0,41.232534925465984,53.6134186800772
309,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,309,1,28,29,Suez24,Suez25,30.445964285724788,32.356828574503375,359.5459826726776,8.0,41.37249076673517,53.47346283880802
310,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,310,2,28,29,Suez24,Suez25,30.448295238112745,32.35680714798205,359.5459826726776,8.0,41.512446608004346,53.33350699753884
311,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,311,3,28,29,Suez24,Suez25,30.4506261904972,32.356785720435894,359.5459826726776,8.0,41.65240244927353,53.193551156269656
312,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,312,4,28,29,Suez24,Suez25,30.45295714287815,32.356764291864756,359.5459826726776,8.0,41.792358290542715,53.05359531500047
313,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,313,5,28,29,Suez24,Suez25,30.455288095255604,32.35674286226848,359.5459826726776,8.0,41.93231413181189,52.913639473731294
314,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,27,314,6,28,29,Suez24,Suez25,30.457619047629553,32.35672143164695,359.5459826726776,8.0,42.07226997308108,52.77368363246211
315,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,28,315,0,29,30,Suez25,Suez26,30.45995,32.356700000000004,352.8391159285389,8.0,42.21222581435026,52.633727791192925
316,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,28,316,1,29,30,Suez25,Suez26,30.462076668132553,32.35639002707179,352.8391159285389,8.0,42.34091574011195,52.505037865431234
317,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,28,317,2,29,30,Suez25,Suez26,30.46420333553225,32.35608004060941,352.8391159285389,8.0,42.469605665873644,52.37634793966954
318,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,28,318,3,29,30,Suez25,Suez26,30.466330002199015,32.35577004061115,352.8391159285389,8.0,42.598295591635335,52.24765801390785
319,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,28,319,4,29,30,Suez25,Suez26,30.46845666813274,32.35546002707527,352.8391159285389,8.0,42.726985517397026,52.11896808814616
320,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,320,0,30,31,Suez26,Alley1,30.47058333333333,32.35515000000001,349.9733901051418,8.0,42.85567544315872,51.99027816238447
321,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,321,1,30,31,Suez26,Alley1,30.472750033976748,32.35470551838558,349.9733901051418,8.0,42.98778286224135,51.858170743301834
322,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,322,2,30,31,Suez26,Alley1,30.474916733112988,32.35426101699027,349.9733901051418,8.0,43.119890281324,51.72606332421919
323,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,323,3,30,31,Suez26,Alley1,30.47708343074185,32.35381649581149,349.9733901051418,8.0,43.25199770040663,51.59395590513655
324,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,324,4,30,31,Suez26,Alley1,30.479250126863146,32.3533719548467,349.9733901051418,8.0,43.38410511948928,51.46184848605391
325,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,325,5,30,31,Suez26,Alley1,30.48141682147667,32.35292739409328,349.9733901051418,8.0,43.516212538571914,51.32974106697127
326,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,326,6,30,31,Suez26,Alley1,30.48358351458222,32.35248281354866,349.9733901051418,8.0,43.64831995765456,51.19763364788863
327,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,327,7,30,31,Suez26,Alley1,30.48575020617961,32.352038213210264,349.9733901051418,8.0,43.780427376737194,51.06552622880599
328,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,328,8,30,31,Suez26,Alley1,30.48791689626864,32.35159359307552,349.9733901051418,8.0,43.91253479581984,50.93341880972335
329,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,329,9,30,31,Suez26,Alley1,30.490083584849113,32.35114895314184,349.9733901051418,8.0,44.044642214902474,50.80131139064071
330,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,330,10,30,31,Suez26,Alley1,30.49225027192082,32.35070429340664,349.9733901051418,8.0,44.17674963398512,50.66920397155807
331,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,331,11,30,31,Suez26,Alley1,30.494416957483576,32.350259613867344,349.9733901051418,8.0,44.308857053067754,50.53709655247543
332,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,332,12,30,31,Suez26,Alley1,30.496583641537185,32.349814914521374,349.9733901051418,8.0,44.4409644721504,50.40498913339279
333,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,333,13,30,31,Suez26,Alley1,30.498750324081428,32.34937019536614,349.9733901051418,8.0,44.573071891233035,50.27288171431015
334,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,334,14,30,31,Suez26,Alley1,30.50091700511613,32.34892545639907,349.9733901051418,8.0,44.70517931031568,50.14077429522751
335,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,335,15,30,31,Suez26,Alley1,30.503083684641087,32.348480697617575,349.9733901051418,8.0,44.837286729398315,50.00866687614487
336,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,336,16,30,31,Suez26,Alley1,30.5052503626561,32.348035919019075,349.9733901051418,8.0,44.96939414848096,49.87655945706223
337,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,337,17,30,31,Suez26,Alley1,30.507417039160973,32.34759112060099,349.9733901051418,8.0,45.101501567563595,49.74445203797959
338,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,338,18,30,31,Suez26,Alley1,30.509583714155497,32.347146302360734,349.9733901051418,8.0,45.23360898664624,49.61234461889695
339,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,339,19,30,31,Suez26,Alley1,30.511750387639488,32.34670146429571,349.9733901051418,8.0,45.365716405728875,49.48023719981431
340,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,340,20,30,31,Suez26,Alley1,30.513917059612744,32.346256606403365,349.9733901051418,8.0,45.49782382481152,49.34812978073167
341,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,341,21,30,31,Suez26,Alley1,30.516083730075067,32.34581172868108,349.9733901051418,8.0,45.629931243894156,49.21602236164903
342,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,342,22,30,31,Suez26,Alley1,30.518250399026257,32.3453668311263,349.9733901051418,8.0,45.7620386629768,49.08391494256639
343,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,343,23,30,31,Suez26,Alley1,30.520417066466116,32.34492191373642,349.9733901051418,8.0,45.894146082059436,48.95180752348375
344,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,344,24,30,31,Suez26,Alley1,30.522583732394445,32.34447697650886,349.9733901051418,8.0,46.02625350114208,48.81970010440111
345,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,345,25,30,31,Suez26,Alley1,30.524750396811047,32.344032019441045,349.9733901051418,8.0,46.158360920224716,48.68759268531847
346,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,346,26,30,31,Suez26,Alley1,30.52691705971573,32.34358704253037,349.9733901051418,8.0,46.29046833930736,48.55548526623583
347,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,347,27,30,31,Suez26,Alley1,30.529083721108286,32.343142045774265,349.9733901051418,8.0,46.422575758389996,48.42337784715319
348,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,348,28,30,31,Suez26,Alley1,30.531250380988528,32.34269702917015,349.9733901051418,8.0,46.55468317747264,48.29127042807055
349,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,349,29,30,31,Suez26,Alley1,30.533417039356245,32.342251992715404,349.9733901051418,8.0,46.68679059655528,48.15916300898791
350,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,350,30,30,31,Suez26,Alley1,30.53558369621125,32.341806936407465,349.9733901051418,8.0,46.81889801563792,48.02705558990527
351,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,351,31,30,31,Suez26,Alley1,30.537750351553335,32.34136186024376,349.9733901051418,8.0,46.95100543472056,47.89494817082263
352,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,352,32,30,31,Suez26,Alley1,30.53991700538231,32.34091676422167,349.9733901051418,8.0,47.0831128538032,47.762840751739986
353,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,353,33,30,31,Suez26,Alley1,30.542083657697972,32.34047164833863,349.9733901051418,8.0,47.21522027288584,47.63073333265735
354,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,354,34,30,31,Suez26,Alley1,30.544250308500136,32.340026512592026,349.9733901051418,8.0,47.34732769196848,47.498625913574706
355,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,355,35,30,31,Suez26,Alley1,30.546416957788583,32.339581356979295,349.9733901051418,8.0,47.47943511105112,47.36651849449207
356,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,356,36,30,31,Suez26,Alley1,30.54858360556311,32.33913618149782,349.9733901051418,8.0,47.61154253013376,47.234411075409426
357,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,357,37,30,31,Suez26,Alley1,30.55075025182355,32.338690986145046,349.9733901051418,8.0,47.7436499492164,47.10230365632679
358,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,358,38,30,31,Suez26,Alley1,30.55291689656968,32.33824577091836,349.9733901051418,8.0,47.87575736829904,46.970196237244146
359,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,359,39,30,31,Suez26,Alley1,30.555083539801316,32.337800535815184,349.9733901051418,8.0,48.00786478738168,46.83808881816151
360,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,360,40,30,31,Suez26,Alley1,30.557250181518242,32.33735528083291,349.9733901051418,8.0,48.13997220646432,46.705981399078865
361,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,361,41,30,31,Suez26,Alley1,30.559416821720276,32.33691000596896,349.9733901051418,8.0,48.27207962554696,46.57387397999623
362,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,362,42,30,31,Suez26,Alley1,30.56158346040721,32.33646471122074,349.9733901051418,8.0,48.4041870446296,46.441766560913585
363,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,363,43,30,31,Suez26,Alley1,30.563750097578847,32.33601939658566,349.9733901051418,8.0,48.53629446371224,46.30965914183095
364,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,364,44,30,31,Suez26,Alley1,30.565916733234992,32.33557406206113,349.9733901051418,8.0,48.66840188279488,46.177551722748305
365,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,29,365,45,30,31,Suez26,Alley1,30.568083367375444,32.33512870764455,349.9733901051418,8.0,48.80050930187752,46.04544430366567
366,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,366,0,31,32,Alley1,Suez27,30.57025,32.33468333333333,349.0543494408488,8.0,48.93261672096016,45.913336884583025
367,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,367,1,31,32,Alley1,Suez27,30.572413893404153,32.3341972764545,349.0543494408488,8.0,49.06494528009597,45.78100832544722
368,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,368,2,31,32,Alley1,Suez27,30.57457778500251,32.33371119788653,349.0543494408488,8.0,49.19727383923177,45.64867976631142
369,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,369,3,31,32,Alley1,Suez27,30.576741674794835,32.33322509762657,349.0543494408488,8.0,49.32960239836758,45.51635120717561
370,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,370,4,31,32,Alley1,Suez27,30.578905562780914,32.33273897567182,349.0543494408488,8.0,49.46193095750338,45.38402264803981
371,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,30,371,5,31,32,Alley1,Suez27,30.581069448960488,32.33225283201946,349.0543494408488,8.0,49.594259516639184,45.251694088904
372,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,31,372,0,32,33,Suez27,Suez28,30.58323333333333,32.33176666666667,356.0305544332209,8.0,49.72658807577499,45.119365529768196
373,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,31,373,1,32,33,Suez27,Suez28,30.585783333656366,32.331561121926,356.0305544332209,8.0,49.88005943183681,44.965894173706374
374,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,31,374,2,32,33,Suez27,Suez28,30.58833333365638,32.331355566370995,356.0305544332209,8.0,50.033530787898634,44.81242281764455
375,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,32,375,0,33,34,Suez28,Suez29,30.59088333333333,32.33115,3.7505180663641795,8.0,50.187002143960456,44.65895146158273
376,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,32,376,1,33,34,Suez28,Suez29,30.592896667026206,32.33130332059031,3.7505180663641795,8.0,50.30814306833704,44.53781053720615
377,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,32,377,2,33,34,Suez28,Suez29,30.594910000539333,32.33145664755135,3.7505180663641795,8.0,50.429283992713614,44.41666961282957
378,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,32,378,3,33,34,Suez28,Suez29,30.596923333872684,32.33160998088391,3.7505180663641795,8.0,50.5504249170902,44.29552868845299
379,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,32,379,4,33,34,Suez28,Suez29,30.598936667026248,32.331763320588756,3.7505180663641795,8.0,50.67156584146678,44.17438776407641
380,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,380,0,34,35,Suez29,Suez30,30.600950000000008,32.331916666666665,11.481456689754111,8.0,50.792706765843356,44.05324683969983
381,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,381,1,34,35,Suez29,Suez30,30.603146290129374,32.332434957600434,11.481456689754111,8.0,50.92726572644765,43.918687879095536
382,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,382,2,34,35,Suez29,Suez30,30.60534257820428,32.33295327203675,11.481456689754111,8.0,51.06182468705195,43.784128918491234
383,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,383,3,34,35,Suez29,Suez30,30.607538864224463,32.33347160997871,11.481456689754111,8.0,51.19638364765625,43.64956995788694
384,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,384,4,34,35,Suez29,Suez30,30.60973514818964,32.3339899714294,11.481456689754111,8.0,51.33094260826054,43.515010997282644
385,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,385,5,34,35,Suez29,Suez30,30.61193143009954,32.33450835639195,11.481456689754111,8.0,51.465501568864845,43.38045203667834
386,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,386,6,34,35,Suez29,Suez30,30.614127709953898,32.33502676486944,11.481456689754111,8.0,51.60006052946914,43.24589307607405
387,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,387,7,34,35,Suez29,Suez30,30.616323987752438,32.33554519686498,11.481456689754111,8.0,51.734619490073435,43.11133411546975
388,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,388,8,34,35,Suez29,Suez30,30.618520263494883,32.33606365238167,11.481456689754111,8.0,51.86917845067774,42.97677515486545
389,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,389,9,34,35,Suez29,Suez30,30.62071653718097,32.33658213142261,11.481456689754111,8.0,52.00373741128203,42.842216194261155
390,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,390,10,34,35,Suez29,Suez30,30.62291280881041,32.3371006339909,11.481456689754111,8.0,52.13829637188633,42.70765723365686
391,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,391,11,34,35,Suez29,Suez30,30.625109078382934,32.33761916008965,11.481456689754111,8.0,52.27285533249063,42.57309827305256
392,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,392,12,34,35,Suez29,Suez30,30.627305345898282,32.33813770972197,11.481456689754111,8.0,52.407414293094924,42.43853931244826
393,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,393,13,34,35,Suez29,Suez30,30.629501611356165,32.338656282890945,11.481456689754111,8.0,52.54197325369922,42.30398035184397
394,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,394,14,34,35,Suez29,Suez30,30.63169787475632,32.3391748795997,11.481456689754111,8.0,52.67653221430352,42.169421391239666
395,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,395,15,34,35,Suez29,Suez30,30.63389413609846,32.339693499851315,11.481456689754111,8.0,52.811091174907816,42.03486243063537
396,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,396,16,34,35,Suez29,Suez30,30.636090395382322,32.34021214364893,11.481456689754111,8.0,52.94565013551211,41.900303470031076
397,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,397,17,34,35,Suez29,Suez30,30.638286652607633,32.34073081099563,11.481456689754111,8.0,53.080209096116405,41.76574450942678
398,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,398,18,34,35,Suez29,Suez30,30.64048290777413,32.34124950189451,11.481456689754111,8.0,53.21476805672071,41.63118554882248
399,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,399,19,34,35,Suez29,Suez30,30.642679160881517,32.3417682163487,11.481456689754111,8.0,53.349327017325,41.496626588218184
400,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,400,20,34,35,Suez29,Suez30,30.644875411929537,32.342286954361285,11.481456689754111,8.0,53.4838859779293,41.36206762761389
401,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,401,21,34,35,Suez29,Suez30,30.647071660917906,32.34280571593538,11.481456689754111,8.0,53.6184449385336,41.22750866700959
402,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,402,22,34,35,Suez29,Suez30,30.64926790784635,32.34332450107411,11.481456689754111,8.0,53.753003899137894,41.09294970640529
403,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,403,23,34,35,Suez29,Suez30,30.651464152714613,32.34384330978057,11.481456689754111,8.0,53.88756285974219,40.958390745801
404,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,404,24,34,35,Suez29,Suez30,30.6536603955224,32.344362142057854,11.481456689754111,8.0,54.02212182034649,40.823831785196695
405,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,405,25,34,35,Suez29,Suez30,30.65585663626945,32.344880997909094,11.481456689754111,8.0,54.156680780950786,40.6892728245924
406,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,406,26,34,35,Suez29,Suez30,30.658052874955473,32.34539987733738,11.481456689754111,8.0,54.29123974155508,40.554713863988106
407,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,407,27,34,35,Suez29,Suez30,30.660249111580217,32.34591878034584,11.481456689754111,8.0,54.42579870215938,40.4201549033838
408,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,408,28,34,35,Suez29,Suez30,30.662445346143397,32.346437706937586,11.481456689754111,8.0,54.56035766276368,40.28559594277951
409,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,409,29,34,35,Suez29,Suez30,30.66464157864475,32.346956657115705,11.481456689754111,8.0,54.69491662336797,40.15103698217521
410,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,410,30,34,35,Suez29,Suez30,30.66683780908399,32.34747563088333,11.481456689754111,8.0,54.829475583972275,40.01647802157091
411,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,411,31,34,35,Suez29,Suez30,30.669034037460843,32.34799462824356,11.481456689754111,8.0,54.96403454457657,39.88191906096662
412,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,412,32,34,35,Suez29,Suez30,30.671230263775026,32.34851364919951,11.481456689754111,8.0,55.098593505180865,39.74736010036232
413,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,413,33,34,35,Suez29,Suez30,30.673426488026298,32.349032693754296,11.481456689754111,8.0,55.23315246578517,39.61280113975802
414,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,414,34,34,35,Suez29,Suez30,30.67562271021435,32.34955176191103,11.481456689754111,8.0,55.36771142638946,39.478242179153725
415,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,415,35,34,35,Suez29,Suez30,30.677818930338923,32.35007085367282,11.481456689754111,8.0,55.50227038699376,39.34368321854943
416,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,416,36,34,35,Suez29,Suez30,30.68001514839974,32.35058996904279,11.481456689754111,8.0,55.63682934759805,39.209124257945135
417,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,417,37,34,35,Suez29,Suez30,30.68221136439654,32.35110910802404,11.481456689754111,8.0,55.771388308202354,39.07456529734083
418,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,418,38,34,35,Suez29,Suez30,30.684407578329033,32.35162827061969,11.481456689754111,8.0,55.90594726880665,38.94000633673654
419,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,33,419,39,34,35,Suez29,Suez30,30.686603790196944,32.35214745683286,11.481456689754111,8.0,56.04050622941095,38.805447376132236
420,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,34,420,0,35,36,Suez30,Suez31,30.6888,32.352666666666664,1.8702310458255056,8.0,56.175065190015246,38.67088841552794
421,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,34,421,1,35,36,Suez30,Suez31,30.691104166754645,32.35275416040061,1.8702310458255056,8.0,56.31348215077494,38.53247145476825
422,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,34,422,2,35,36,Suez30,Suez31,30.69340833345064,32.352841658311526,1.8702310458255056,8.0,56.45189911153462,38.394054494008564
423,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,34,423,3,35,36,Suez30,Suez31,30.695712500087986,32.352929160400016,1.8702310458255056,8.0,56.590316072294314,38.25563753324887
424,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,35,424,0,36,37,Suez31,Suez32,30.698016666666668,32.35301666666667,353.95275736483285,8.0,56.728733033054006,38.11722057248918
425,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,35,425,1,36,37,Suez31,Suez32,30.700350000949957,32.352729187523465,353.95275736483285,8.0,56.8696114454344,37.976342160108786
426,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,35,426,2,36,37,Suez31,Suez32,30.7026833346,32.35244169447704,353.95275736483285,8.0,57.01048985781479,37.8354637477284
427,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,35,427,3,36,37,Suez31,Suez32,30.705016667616714,32.35215418752542,353.95275736483285,8.0,57.151368270195185,37.694585335348
428,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,36,428,0,37,38,Suez32,Suez33,30.70735,32.351866666666666,345.45702196036353,8.0,57.29224668257557,37.55370692296761
429,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,36,429,1,37,38,Suez32,Suez33,30.7097250059039,32.351150052939055,345.45702196036353,8.0,57.43956333178028,37.40639027376291
430,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,36,430,2,37,38,Suez32,Suez33,30.712100007872234,32.35043340392208,345.45702196036353,8.0,57.58687998098498,37.259073624558205
431,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,36,431,3,37,38,Suez32,Suez33,30.71447500590446,32.34971671961073,345.45702196036353,8.0,57.734196630189686,37.1117569753535
432,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,432,0,38,39,Suez33,Suez34,30.716850000000004,32.349,336.98717320165485,8.0,57.88151327939438,36.964440326148804
433,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,433,1,38,39,Suez33,Suez34,30.718881986951256,32.34799606614846,336.98717320165485,8.0,58.014063645147374,36.83188996039581
434,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,434,2,38,39,Suez33,Suez34,30.72091396617717,32.346992089983715,336.98717320165485,8.0,58.146614010900365,36.69933959464282
435,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,435,3,38,39,Suez33,Suez34,30.722945937676784,32.345988071500706,336.98717320165485,8.0,58.279164376653355,36.56678922888983
436,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,436,4,38,39,Suez33,Suez34,30.724977901449158,32.34498401069439,336.98717320165485,8.0,58.41171474240634,36.43423886313685
