sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
291,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,291,36,41,42,Suez36,Suez37,30.96554812915784,32.31273072793297,358.3333552885607,15.0,73.05717025969108,21.78878334585211
292,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,292,37,41,42,Suez36,Suez37,30.969738815049542,32.31258829533437,358.3333552885607,15.0,73.30888778345572,21.53706582208747
293,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,293,38,41,42,Suez36,Suez37,30.973929500785015,32.31244585023103,358.3333552885607,15.0,73.56060530722034,21.285348298322845
294,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,294,39,41,42,Suez36,Suez37,30.978120186364198,32.31230339261977,358.3333552885607,15.0,73.81232283098497,21.03363077455822
295,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,295,40,41,42,Suez36,Suez37,30.98231087178706,32.31216092249741,358.3333552885607,15.0,74.0640403547496,20.781913250793593
296,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,296,41,41,42,Suez36,Suez37,30.98650155705356,32.31201843986079,358.3333552885607,15.0,74.31575787851422,20.530195727028968
297,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,297,42,41,42,Suez36,Suez37,30.990692242163668,32.31187594470674,358.3333552885607,15.0,74.56747540227884,20.278478203264342
298,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,298,43,41,42,Suez36,Suez37,30.994882927117335,32.31173343703207,358.3333552885607,15.0,74.81919292604347,20.026760679499716
299,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,299,44,41,42,Suez36,Suez37,30.999073611914515,32.31159091683363,358.3333552885607,15.0,75.0709104498081,19.77504315573509
300,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,300,45,41,42,Suez36,Suez37,31.003264296555184,32.311448384108225,358.3333552885607,15.0,75.32262797357272,19.523325631970465
301,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,301,46,41,42,Suez36,Suez37,31.0074549810393,32.31130583885268,358.3333552885607,15.0,75.57434549733735,19.27160810820584
302,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,302,47,41,42,Suez36,Suez37,31.011645665366807,32.31116328106382,358.3333552885607,15.0,75.82606302110197,19.019890584441214
303,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,303,48,41,42,Suez36,Suez37,31.015836349537675,32.31102071073847,358.3333552885607,15.0,76.0777805448666,18.768173060676588
304,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,304,49,41,42,Suez36,Suez37,31.020027033551877,32.31087812787345,358.3333552885607,15.0,76.32949806863122,18.516455536911963
305,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,305,50,41,42,Suez36,Suez37,31.02421771740936,32.31073553246558,358.3333552885607,15.0,76.58121559239585,18.264738013147337
306,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,306,51,41,42,Suez36,Suez37,31.02840840111008,32.310592924511674,358.3333552885607,15.0,76.83293311616048,18.01302048938271
307,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,307,52,41,42,Suez36,Suez37,31.032599084654006,32.31045030400856,358.3333552885607,15.0,77.0846506399251,17.761302965618086
308,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,308,53,41,42,Suez36,Suez37,31.0367897680411,32.31030767095305,358.3333552885607,15.0,77.33636816368973,17.50958544185346
309,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,309,54,41,42,Suez36,Suez37,31.040980451271306,32.31016502534197,358.3333552885607,15.0,77.58808568745435,17.257867918088834
310,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,310,55,41,42,Suez36,Suez37,31.045171134344606,32.31002236717212,358.3333552885607,15.0,77.83980321121898,17.00615039432421
311,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,311,56,41,42,Suez36,Suez37,31.049361817260948,32.30987969644033,358.3333552885607,15.0,78.0915207349836,16.754432870559583
312,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,312,57,41,42,Suez36,Suez37,31.053552500020302,32.309737013143405,358.3333552885607,15.0,78.34323825874823,16.502715346794957
313,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,313,58,41,42,Suez36,Suez37,31.057743182622605,32.30959431727816,358.3333552885607,15.0,78.59495578251286,16.250997823030332
314,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,314,59,41,42,Suez36,Suez37,31.06193386506784,32.309451608841414,358.3333552885607,15.0,78.84667330627748,15.999280299265706
315,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,315,60,41,42,Suez36,Suez37,31.06612454735596,32.30930888782998,358.3333552885607,15.0,79.0983908300421,15.74756277550108
316,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,316,61,41,42,Suez36,Suez37,31.07031522948693,32.30916615424066,358.3333552885607,15.0,79.35010835380673,15.495845251736455
317,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,317,62,41,42,Suez36,Suez37,31.074505911460705,32.30902340807025,358.3333552885607,15.0,79.60182587757136,15.24412772797183
318,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,318,63,41,42,Suez36,Suez37,31.078696593277233,32.3088806493156,358.3333552885607,15.0,79.85354340133598,14.992410204207204
319,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,319,64,41,42,Suez36,Suez37,31.08288727493649,32.30873787797349,358.3333552885607,15.0,80.10526092510061,14.740692680442578
320,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,320,65,41,42,Suez36,Suez37,31.087077956438442,32.30859509404074,358.3333552885607,15.0,80.35697844886523,14.488975156677952
321,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,321,66,41,42,Suez36,Suez37,31.09126863778304,32.308452297514144,358.3333552885607,15.0,80.60869597262986,14.237257632913327
322,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,322,67,41,42,Suez36,Suez37,31.095459318970235,32.30830948839052,358.3333552885607,15.0,80.86041349639449,13.985540109148701
323,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,323,0,42,43,Suez37,Suez38,31.09965,32.308166666666665,14.015802383932225,15.0,81.11213102015911,13.733822585384075
324,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,324,1,42,43,Suez37,Suez38,31.103685138210064,32.30934304674257,14.015802383932225,15.0,81.36183688534791,13.484116720195274
325,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,325,2,42,43,Suez37,Suez38,31.107720265735818,32.31051952679167,14.015802383932225,15.0,81.61154275053671,13.234410855006473
326,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,326,3,42,43,Suez37,Suez38,31.111755382574646,32.31169610683811,14.015802383932225,15.0,81.86124861572551,12.984704989817672
327,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,327,4,42,43,Suez37,Suez38,31.115790488723942,32.31287278690606,14.015802383932225,15.0,82.11095448091432,12.734999124628871
328,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,328,5,42,43,Suez37,Suez38,31.11982558418109,32.31404956701967,14.015802383932225,15.0,82.36066034610312,12.48529325944007
329,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,329,6,42,43,Suez37,Suez38,31.123860668943486,32.31522644720313,14.015802383932225,15.0,82.61036621129192,12.235587394251269
330,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,330,7,42,43,Suez37,Suez38,31.127895743008516,32.316403427480594,14.015802383932225,15.0,82.86007207648072,11.985881529062468
331,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,331,8,42,43,Suez37,Suez38,31.13193080637356,32.31758050787626,14.015802383932225,15.0,83.10977794166952,11.736175663873667
332,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,332,9,42,43,Suez37,Suez38,31.13596585903601,32.31875768841429,14.015802383932225,15.0,83.35948380685832,11.486469798684865
333,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,333,10,42,43,Suez37,Suez38,31.140000900993265,32.319934969118904,14.015802383932225,15.0,83.60918967204712,11.236763933496064
334,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,334,11,42,43,Suez37,Suez38,31.14403593224268,32.32111235001428,14.015802383932225,15.0,83.85889553723592,10.987058068307263
335,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,335,12,42,43,Suez37,Suez38,31.148070952781666,32.32228983112464,14.015802383932225,15.0,84.10860140242472,10.737352203118462
336,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,336,13,42,43,Suez37,Suez38,31.152105962607603,32.32346741247419,14.015802383932225,15.0,84.35830726761353,10.487646337929661
337,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,337,14,42,43,Suez37,Suez38,31.156140961717863,32.32464509408714,14.015802383932225,15.0,84.60801313280233,10.23794047274086
338,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,338,15,42,43,Suez37,Suez38,31.160175950109835,32.32582287598771,14.015802383932225,15.0,84.85771899799113,9.988234607552059
339,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,339,16,42,43,Suez37,Suez38,31.164210927780907,32.32700075820015,14.015802383932225,15.0,85.10742486317993,9.738528742363258
340,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,340,17,42,43,Suez37,Suez38,31.16824589472845,32.328178740748655,14.015802383932225,15.0,85.35713072836873,9.488822877174456
341,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,341,18,42,43,Suez37,Suez38,31.17228085094985,32.329356823657506,14.015802383932225,15.0,85.60683659355753,9.239117011985655
342,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,342,19,42,43,Suez37,Suez38,31.1763157964425,32.33053500695092,14.015802383932225,15.0,85.85654245874633,8.989411146796854
343,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,343,20,42,43,Suez37,Suez38,31.18035073120375,32.33171329065318,14.015802383932225,15.0,86.10624832393513,8.739705281608053
344,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,344,21,42,43,Suez37,Suez38,31.184385655230997,32.332891674788506,14.015802383932225,15.0,86.35595418912393,8.489999416419252
345,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,345,22,42,43,Suez37,Suez38,31.18842056852162,32.334070159381184,14.015802383932225,15.0,86.60566005431274,8.240293551230451
346,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,346,23,42,43,Suez37,Suez38,31.192455471073004,32.33524874445547,14.015802383932225,15.0,86.85536591950154,7.99058768604165
347,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,347,24,42,43,Suez37,Suez38,31.196490362882507,32.33642743003566,14.015802383932225,15.0,87.10507178469034,7.740881820852849
348,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,348,25,42,43,Suez37,Suez38,31.200525243947514,32.33760621614602,14.015802383932225,15.0,87.35477764987914,7.491175955664048
349,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,349,26,42,43,Suez37,Suez38,31.204560114265405,32.338785102810846,14.015802383932225,15.0,87.60448351506794,7.2414700904752465
350,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,350,27,42,43,Suez37,Suez38,31.20859497383354,32.339964090054416,14.015802383932225,15.0,87.85418938025674,6.991764225286445
351,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,351,28,42,43,Suez37,Suez38,31.212629822649323,32.34114317790106,14.015802383932225,15.0,88.10389524544554,6.742058360097644
352,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,352,29,42,43,Suez37,Suez38,31.216664660710098,32.34232236637505,14.015802383932225,15.0,88.35360111063434,6.492352494908843
353,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,353,30,42,43,Suez37,Suez38,31.22069948801325,32.34350165550071,14.015802383932225,15.0,88.60330697582314,6.242646629720042
354,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,354,31,42,43,Suez37,Suez38,31.224734304556154,32.34468104530236,14.015802383932225,15.0,88.85301284101195,5.992940764531241
355,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,355,32,42,43,Suez37,Suez38,31.228769110336167,32.34586053580431,14.015802383932225,15.0,89.10271870620075,5.74323489934244
356,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,356,33,42,43,Suez37,Suez38,31.23280390535068,32.34704012703092,14.015802383932225,15.0,89.35242457138955,5.493529034153639
357,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,357,34,42,43,Suez37,Suez38,31.236838689597054,32.348219819006495,14.015802383932225,15.0,89.60213043657836,5.243823168964823
358,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,358,35,42,43,Suez37,Suez38,31.240873463072656,32.34939961175538,14.015802383932225,15.0,89.85183630176715,4.9941173037760365
359,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,359,36,42,43,Suez37,Suez38,31.24490822577485,32.35057950530193,14.015802383932225,15.0,90.10154216695597,4.744411438587221
360,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,360,37,42,43,Suez37,Suez38,31.248942977701027,32.35175949967049,14.015802383932225,15.0,90.35124803214475,4.494705573398434
361,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,361,38,42,43,Suez37,Suez38,31.252977718848523,32.35293959488542,14.015802383932225,15.0,90.60095389733357,4.244999708209619
362,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,362,39,42,43,Suez37,Suez38,31.257012449214738,32.3541197909711,14.015802383932225,15.0,90.85065976252235,3.995293843020832
363,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,363,40,42,43,Suez37,Suez38,31.261047168797017,32.35530008795188,14.015802383932225,15.0,91.10036562771117,3.7455879778320167
364,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,364,41,42,43,Suez37,Suez38,31.265081877592735,32.356480485852146,14.015802383932225,15.0,91.35007149289996,3.49588211264323
365,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,365,42,42,43,Suez37,Suez38,31.26911657559925,32.357660984696274,14.015802383932225,15.0,91.59977735808877,3.2461762474544145
366,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,366,43,42,43,Suez37,Suez38,31.273151262813926,32.35884158450867,14.015802383932225,15.0,91.84948322327757,2.9964703822656134
367,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,367,44,42,43,Suez37,Suez38,31.27718593923413,32.3600222853137,14.015802383932225,15.0,92.09918908846637,2.7467645170768122
368,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,368,45,42,43,Suez37,Suez38,31.281220604857232,32.361203087135785,14.015802383932225,15.0,92.34889495365518,2.497058651888011
369,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,369,46,42,43,Suez37,Suez38,31.285255259680582,32.36238398999932,14.015802383932225,15.0,92.59860081884398,2.24735278669921
370,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,370,47,42,43,Suez37,Suez38,31.289289903701548,32.363564993928726,14.015802383932225,15.0,92.84830668403278,1.997646921510409
371,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,371,48,42,43,Suez37,Suez38,31.293324536917492,32.36474609894843,14.015802383932225,15.0,93.09801254922158,1.7479410563216078
372,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,372,49,42,43,Suez37,Suez38,31.29735915932578,32.36592730508283,14.015802383932225,15.0,93.34771841441038,1.4982351911328067
373,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,373,50,42,43,Suez37,Suez38,31.30139377092376,32.36710861235637,14.015802383932225,15.0,93.59742427959918,1.2485293259440056
374,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,374,51,42,43,Suez37,Suez38,31.305428371708793,32.368290020793495,14.015802383932225,15.0,93.84713014478798,0.9988234607552045
375,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,375,52,42,43,Suez37,Suez38,31.309462961678246,32.369471530418636,14.015802383932225,15.0,94.09683600997678,0.7491175955664033
376,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,376,53,42,43,Suez37,Suez38,31.313497540829474,32.37065314125624,14.015802383932225,15.0,94.34654187516558,0.4994117303776022
377,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,377,54,42,43,Suez37,Suez38,31.31753210915982,32.37183485333076,14.015802383932225,15.0,94.59624774035439,0.2497058651888011
378,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,378,55,42,43,Suez37,Suez38,31.321566666666666,32.373016666666665,14.015802383932225,15.0,94.84595360554319,0.0
