sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
7958,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7958,442,9,10,Taipei,Strait,25.172885642771043,120.08598241680025,223.86255212414184,8.0,1061.1774289405416,1718.4970970682848
7959,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7959,443,9,10,Taipei,Strait,25.171275221888187,120.08429157026693,223.86255212414184,8.0,1061.3108106086631,1718.3637154001633
7960,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7960,444,9,10,Taipei,Strait,25.169664781798144,120.0826007684021,223.86255212414184,8.0,1061.4441922767844,1718.230333732042
7961,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7961,445,9,10,Taipei,Strait,25.16805432250282,120.08091001120187,223.86255212414184,8.0,1061.577573944906,1718.0969520639205
7962,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7962,446,9,10,Taipei,Strait,25.166443844004128,120.07921929866234,223.86255212414184,8.0,1061.7109556130272,1717.9635703957993
7963,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7963,447,9,10,Taipei,Strait,25.164833346303972,120.07752863077954,223.86255212414184,8.0,1061.8443372811487,1717.8301887276778
7964,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7964,448,9,10,Taipei,Strait,25.163222829404273,120.07583800754963,223.86255212414184,8.0,1061.97771894927,1717.6968070595565
7965,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7965,449,9,10,Taipei,Strait,25.161612293306934,120.07414742896869,223.86255212414184,8.0,1062.1111006173915,1717.563425391435
7966,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7966,450,9,10,Taipei,Strait,25.160001738013865,120.07245689503277,223.86255212414184,8.0,1062.244482285513,1717.4300437233135
7967,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7967,451,9,10,Taipei,Strait,25.158391163526975,120.070766405738,223.86255212414184,8.0,1062.3778639536342,1717.2966620551922
7968,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7968,452,9,10,Taipei,Strait,25.156780569848166,120.06907596108049,223.86255212414184,8.0,1062.5112456217557,1717.1632803870707
7969,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7969,453,9,10,Taipei,Strait,25.155169956979357,120.06738556105628,223.86255212414184,8.0,1062.644627289877,1717.0298987189494
7970,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7970,454,9,10,Taipei,Strait,25.153559324922455,120.06569520566153,223.86255212414184,8.0,1062.7780089579985,1716.896517050828
7971,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7971,455,9,10,Taipei,Strait,25.151948673679364,120.06400489489224,223.86255212414184,8.0,1062.91139062612,1716.7631353827064
7972,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7972,456,9,10,Taipei,Strait,25.150338003251992,120.06231462874457,223.86255212414184,8.0,1063.0447722942413,1716.6297537145851
7973,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7973,457,9,10,Taipei,Strait,25.14872731364225,120.06062440721459,223.86255212414184,8.0,1063.1781539623628,1716.4963720464636
7974,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7974,458,9,10,Taipei,Strait,25.14711660485205,120.05893423029843,223.86255212414184,8.0,1063.311535630484,1716.3629903783424
7975,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7975,459,9,10,Taipei,Strait,25.145505876883288,120.05724409799213,223.86255212414184,8.0,1063.4449172986056,1716.2296087102209
7976,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7976,460,9,10,Taipei,Strait,25.14389512973788,120.05555401029183,223.86255212414184,8.0,1063.5782989667268,1716.0962270420996
7977,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7977,461,9,10,Taipei,Strait,25.142284363417737,120.05386396719359,223.86255212414184,8.0,1063.7116806348483,1715.962845373978
7978,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7978,462,9,10,Taipei,Strait,25.14067357792476,120.05217396869351,223.86255212414184,8.0,1063.8450623029698,1715.8294637058566
7979,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7979,463,9,10,Taipei,Strait,25.139062773260857,120.05048401478768,223.86255212414184,8.0,1063.978443971091,1715.6960820377353
7980,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7980,464,9,10,Taipei,Strait,25.137451949427938,120.04879410547224,223.86255212414184,8.0,1064.1118256392126,1715.5627003696138
7981,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7981,465,9,10,Taipei,Strait,25.135841106427907,120.04710424074322,223.86255212414184,8.0,1064.2452073073339,1715.4293187014925
7982,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7982,466,9,10,Taipei,Strait,25.13423024426267,120.04541442059676,223.86255212414184,8.0,1064.3785889754554,1715.295937033371
7983,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7983,467,9,10,Taipei,Strait,25.132619362934143,120.04372464502895,223.86255212414184,8.0,1064.511970643577,1715.1625553652495
7984,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7984,468,9,10,Taipei,Strait,25.131008462444225,120.04203491403584,223.86255212414184,8.0,1064.6453523116982,1715.0291736971283
7985,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7985,469,9,10,Taipei,Strait,25.129397542794813,120.04034522761357,223.86255212414184,8.0,1064.7787339798197,1714.8957920290068
7986,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7986,470,9,10,Taipei,Strait,25.127786603987836,120.03865558575824,223.86255212414184,8.0,1064.912115647941,1714.7624103608855
7987,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7987,471,9,10,Taipei,Strait,25.126175646025185,120.03696598846591,223.86255212414184,8.0,1065.0454973160624,1714.629028692764
7988,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7988,472,9,10,Taipei,Strait,25.124564668908764,120.0352764357327,223.86255212414184,8.0,1065.1788789841837,1714.4956470246427
7989,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7989,473,9,10,Taipei,Strait,25.12295367264049,120.0335869275547,223.86255212414184,8.0,1065.3122606523052,1714.3622653565212
7990,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7990,474,9,10,Taipei,Strait,25.12134265722226,120.031897463928,223.86255212414184,8.0,1065.4456423204267,1714.2288836883997
7991,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7991,475,9,10,Taipei,Strait,25.119731622655983,120.03020804484872,223.86255212414184,8.0,1065.579023988548,1714.0955020202784
7992,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7992,476,9,10,Taipei,Strait,25.118120568943564,120.02851867031292,223.86255212414184,8.0,1065.7124056566695,1713.962120352157
7993,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7993,477,9,10,Taipei,Strait,25.116509496086906,120.02682934031672,223.86255212414184,8.0,1065.8457873247908,1713.8287386840357
7994,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7994,478,9,10,Taipei,Strait,25.114898404087917,120.02514005485624,223.86255212414184,8.0,1065.9791689929123,1713.6953570159142
7995,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7995,479,9,10,Taipei,Strait,25.113287292948506,120.02345081392752,223.86255212414184,8.0,1066.1125506610338,1713.5619753477927
7996,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7996,480,9,10,Taipei,Strait,25.11167616267057,120.02176161752668,223.86255212414184,8.0,1066.245932329155,1713.4285936796714
7997,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7997,481,9,10,Taipei,Strait,25.110065013256015,120.02007246564985,223.86255212414184,8.0,1066.3793139972765,1713.29521201155
7998,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7998,482,9,10,Taipei,Strait,25.10845384470675,120.01838335829305,223.86255212414184,8.0,1066.5126956653978,1713.1618303434286
7999,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,7999,483,9,10,Taipei,Strait,25.10684265702468,120.01669429545248,223.86255212414184,8.0,1066.6460773335193,1713.0284486753071
8000,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8000,484,9,10,Taipei,Strait,25.105231450211708,120.01500527712416,223.86255212414184,8.0,1066.7794590016406,1712.8950670071858
8001,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8001,485,9,10,Taipei,Strait,25.103620224269736,120.01331630330421,223.86255212414184,8.0,1066.912840669762,1712.7616853390643
8002,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8002,486,9,10,Taipei,Strait,25.102008979200665,120.01162737398874,223.86255212414184,8.0,1067.0462223378836,1712.6283036709428
8003,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8003,487,9,10,Taipei,Strait,25.100397715006405,120.00993848917383,223.86255212414184,8.0,1067.1796040060049,1712.4949220028216
8004,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8004,488,9,10,Taipei,Strait,25.09878643168887,120.00824964885558,223.86255212414184,8.0,1067.3129856741264,1712.3615403347
8005,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8005,489,9,10,Taipei,Strait,25.097175129249933,120.00656085303011,223.86255212414184,8.0,1067.4463673422476,1712.2281586665788
8006,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8006,490,9,10,Taipei,Strait,25.095563807691526,120.00487210169352,223.86255212414184,8.0,1067.5797490103691,1712.0947769984573
8007,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8007,491,9,10,Taipei,Strait,25.093952467015544,120.00318339484186,223.86255212414184,8.0,1067.7131306784904,1711.961395330336
8008,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8008,492,9,10,Taipei,Strait,25.09234110722389,120.00149473247129,223.86255212414184,8.0,1067.846512346612,1711.8280136622145
8009,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8009,493,9,10,Taipei,Strait,25.09072972831847,119.99980611457784,223.86255212414184,8.0,1067.9798940147334,1711.694631994093
8010,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8010,494,9,10,Taipei,Strait,25.089118330301183,119.9981175411577,223.86255212414184,8.0,1068.1132756828547,1711.5612503259717
8011,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8011,495,9,10,Taipei,Strait,25.08750691317392,119.99642901220686,223.86255212414184,8.0,1068.2466573509762,1711.4278686578502
8012,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8012,496,9,10,Taipei,Strait,25.085895476938607,119.9947405277215,223.86255212414184,8.0,1068.3800390190975,1711.294486989729
8013,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8013,497,9,10,Taipei,Strait,25.084284021597135,119.99305208769772,223.86255212414184,8.0,1068.513420687219,1711.1611053216075
8014,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8014,498,9,10,Taipei,Strait,25.082672547151407,119.99136369213159,223.86255212414184,8.0,1068.6468023553405,1711.027723653486
8015,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8015,499,9,10,Taipei,Strait,25.081061053603328,119.98967534101921,223.86255212414184,8.0,1068.7801840234617,1710.8943419853647
8016,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8016,500,9,10,Taipei,Strait,25.079449540954794,119.98798703435668,223.86255212414184,8.0,1068.9135656915832,1710.7609603172432
8017,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8017,501,9,10,Taipei,Strait,25.07783800920771,119.98629877214012,223.86255212414184,8.0,1069.0469473597045,1710.627578649122
8018,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8018,502,9,10,Taipei,Strait,25.076226458363983,119.98461055436562,223.86255212414184,8.0,1069.180329027826,1710.4941969810004
8019,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8019,503,9,10,Taipei,Strait,25.074614888425504,119.98292238102927,223.86255212414184,8.0,1069.3137106959473,1710.3608153128791
8020,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8020,504,9,10,Taipei,Strait,25.07300329939419,119.98123425212718,223.86255212414184,8.0,1069.4470923640688,1710.2274336447576
8021,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8021,505,9,10,Taipei,Strait,25.07139169127193,119.97954616765546,223.86255212414184,8.0,1069.5804740321903,1710.0940519766361
8022,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8022,506,9,10,Taipei,Strait,25.06978006406063,119.9778581276102,223.86255212414184,8.0,1069.7138557003116,1709.9606703085149
8023,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8023,507,9,10,Taipei,Strait,25.06816841776219,119.97617013198752,223.86255212414184,8.0,1069.847237368433,1709.8272886403934
8024,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8024,508,9,10,Taipei,Strait,25.06655675237851,119.97448218078347,223.86255212414184,8.0,1069.9806190365543,1709.693906972272
8025,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8025,509,9,10,Taipei,Strait,25.064945067911495,119.97279427399423,223.86255212414184,8.0,1070.1140007046758,1709.5605253041506
8026,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8026,510,9,10,Taipei,Strait,25.063333364363043,119.97110641161582,223.86255212414184,8.0,1070.2473823727973,1709.427143636029
8027,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8027,511,9,10,Taipei,Strait,25.06172164173506,119.9694185936444,223.86255212414184,8.0,1070.3807640409186,1709.2937619679078
8028,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8028,512,9,10,Taipei,Strait,25.060109900029435,119.96773082007606,223.86255212414184,8.0,1070.5141457090401,1709.1603802997863
8029,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8029,513,9,10,Taipei,Strait,25.058498139248073,119.96604309090687,223.86255212414184,8.0,1070.6475273771614,1709.026998631665
8030,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8030,514,9,10,Taipei,Strait,25.05688635939288,119.96435540613295,223.86255212414184,8.0,1070.780909045283,1708.8936169635435
8031,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8031,515,9,10,Taipei,Strait,25.05527456046575,119.96266776575045,223.86255212414184,8.0,1070.9142907134042,1708.7602352954223
8032,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8032,516,9,10,Taipei,Strait,25.05366274246859,119.96098016975542,223.86255212414184,8.0,1071.0476723815257,1708.6268536273008
8033,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8033,517,9,10,Taipei,Strait,25.0520509054033,119.95929261814395,223.86255212414184,8.0,1071.1810540496472,1708.4934719591793
8034,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8034,518,9,10,Taipei,Strait,25.050439049271763,119.95760511091218,223.86255212414184,8.0,1071.3144357177684,1708.360090291058
8035,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8035,519,9,10,Taipei,Strait,25.048827174075896,119.95591764805621,223.86255212414184,8.0,1071.44781738589,1708.2267086229365
8036,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8036,520,9,10,Taipei,Strait,25.04721527981759,119.95423022957216,223.86255212414184,8.0,1071.5811990540112,1708.0933269548152
8037,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8037,521,9,10,Taipei,Strait,25.045603366498753,119.95254285545607,223.86255212414184,8.0,1071.7145807221327,1707.9599452866937
8038,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8038,522,9,10,Taipei,Strait,25.04399143412128,119.9508555257041,223.86255212414184,8.0,1071.847962390254,1707.8265636185724
8039,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8039,523,9,10,Taipei,Strait,25.042379482687064,119.94916824031235,223.86255212414184,8.0,1071.9813440583755,1707.693181950451
8040,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8040,524,9,10,Taipei,Strait,25.04076751219801,119.9474809992769,223.86255212414184,8.0,1072.114725726497,1707.5598002823294
8041,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8041,525,9,10,Taipei,Strait,25.039155522656014,119.94579380259387,223.86255212414184,8.0,1072.2481073946183,1707.4264186142082
8042,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8042,526,9,10,Taipei,Strait,25.03754351406298,119.94410665025934,223.86255212414184,8.0,1072.3814890627398,1707.2930369460867
8043,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8043,527,9,10,Taipei,Strait,25.035931486420793,119.94241954226945,223.86255212414184,8.0,1072.514870730861,1707.1596552779654
8044,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8044,528,9,10,Taipei,Strait,25.034319439731366,119.94073247862029,223.86255212414184,8.0,1072.6482523989825,1707.0262736098439
8045,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8045,529,9,10,Taipei,Strait,25.032707373996594,119.93904545930796,223.86255212414184,8.0,1072.781634067104,1706.8928919417224
8046,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8046,530,9,10,Taipei,Strait,25.031095289218374,119.93735848432858,223.86255212414184,8.0,1072.9150157352253,1706.759510273601
8047,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8047,531,9,10,Taipei,Strait,25.0294831853986,119.93567155367823,223.86255212414184,8.0,1073.0483974033468,1706.6261286054796
8048,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8048,532,9,10,Taipei,Strait,25.027871062539173,119.93398466735304,223.86255212414184,8.0,1073.181779071468,1706.4927469373583
8049,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8049,533,9,10,Taipei,Strait,25.026258920641997,119.9322978253491,223.86255212414184,8.0,1073.3151607395896,1706.3593652692368
8050,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8050,534,9,10,Taipei,Strait,25.024646759708947,119.93061102766252,223.86255212414184,8.0,1073.448542407711,1706.2259836011153
8051,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8051,535,9,10,Taipei,Strait,25.02303457974195,119.92892427428943,223.86255212414184,8.0,1073.5819240758324,1706.092601932994
8052,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8052,536,9,10,Taipei,Strait,25.021422380742884,119.9272375652259,223.86255212414184,8.0,1073.7153057439539,1705.9592202648726
8053,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8053,537,9,10,Taipei,Strait,25.019810162713654,119.92555090046804,223.86255212414184,8.0,1073.8486874120752,1705.8258385967513
8054,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8054,538,9,10,Taipei,Strait,25.01819792565615,119.92386428001197,223.86255212414184,8.0,1073.9820690801967,1705.6924569286298
8055,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8055,539,9,10,Taipei,Strait,25.016585669572276,119.9221777038538,223.86255212414184,8.0,1074.115450748318,1705.5590752605085
8056,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8056,540,9,10,Taipei,Strait,25.01497339446393,119.92049117198962,223.86255212414184,8.0,1074.2488324164394,1705.425693592387
8057,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8057,541,9,10,Taipei,Strait,25.013361100333,119.91880468441555,223.86255212414184,8.0,1074.382214084561,1705.2923119242655
8058,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8058,542,9,10,Taipei,Strait,25.011748787181393,119.9171182411277,223.86255212414184,8.0,1074.5155957526822,1705.1589302561442
8059,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8059,543,9,10,Taipei,Strait,25.010136455010993,119.91543184212215,223.86255212414184,8.0,1074.6489774208037,1705.0255485880227
8060,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8060,544,9,10,Taipei,Strait,25.008524103823706,119.91374548739503,223.86255212414184,8.0,1074.782359088925,1704.8921669199015
8061,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8061,545,9,10,Taipei,Strait,25.006911733621425,119.91205917694248,223.86255212414184,8.0,1074.9157407570465,1704.75878525178
8062,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8062,546,9,10,Taipei,Strait,25.005299344406037,119.91037291076056,223.86255212414184,8.0,1075.0491224251678,1704.6254035836587
8063,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8063,547,9,10,Taipei,Strait,25.003686936179456,119.90868668884536,223.86255212414184,8.0,1075.1825040932893,1704.4920219155372
8064,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8064,548,9,10,Taipei,Strait,25.002074508943565,119.90700051119303,223.86255212414184,8.0,1075.3158857614108,1704.3586402474157
8065,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8065,549,9,10,Taipei,Strait,25.000462062700265,119.90531437779971,223.86255212414184,8.0,1075.449267429532,1704.2252585792944
8066,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8066,550,9,10,Taipei,Strait,24.99884959745144,119.90362828866144,223.86255212414184,8.0,1075.5826490976535,1704.091876911173
8067,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8067,551,9,10,Taipei,Strait,24.997237113199002,119.90194224377434,223.86255212414184,8.0,1075.7160307657748,1703.9584952430516
8068,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8068,552,9,10,Taipei,Strait,24.995624609944834,119.90025624313455,223.86255212414184,8.0,1075.8494124338963,1703.8251135749301
8069,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8069,553,9,10,Taipei,Strait,24.994012087690834,119.89857028673813,223.86255212414184,8.0,1075.9827941020176,1703.6917319068089
8070,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8070,554,9,10,Taipei,Strait,24.9923995464389,119.89688437458128,223.86255212414184,8.0,1076.116175770139,1703.5583502386874
8071,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8071,555,9,10,Taipei,Strait,24.990786986190923,119.89519850666001,223.86255212414184,8.0,1076.2495574382606,1703.4249685705659
8072,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8072,556,9,10,Taipei,Strait,24.9891744069488,119.89351268297047,223.86255212414184,8.0,1076.3829391063819,1703.2915869024446
8073,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8073,557,9,10,Taipei,Strait,24.987561808714418,119.89182690350876,223.86255212414184,8.0,1076.5163207745034,1703.158205234323
8074,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8074,558,9,10,Taipei,Strait,24.98594919148968,119.89014116827103,223.86255212414184,8.0,1076.6497024426246,1703.0248235662018
8075,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8075,559,9,10,Taipei,Strait,24.984336555276485,119.88845547725334,223.86255212414184,8.0,1076.7830841107461,1702.8914418980803
8076,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8076,560,9,10,Taipei,Strait,24.982723900076714,119.88676983045181,223.86255212414184,8.0,1076.9164657788676,1702.7580602299588
8077,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8077,561,9,10,Taipei,Strait,24.981111225892263,119.88508422786256,223.86255212414184,8.0,1077.049847446989,1702.6246785618375
8078,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8078,562,9,10,Taipei,Strait,24.979498532725028,119.88339866948172,223.86255212414184,8.0,1077.1832291151104,1702.491296893716
8079,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8079,563,9,10,Taipei,Strait,24.97788582057691,119.88171315530536,223.86255212414184,8.0,1077.3166107832317,1702.3579152255948
8080,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8080,564,9,10,Taipei,Strait,24.97627308944979,119.88002768532964,223.86255212414184,8.0,1077.4499924513532,1702.2245335574733
8081,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8081,565,9,10,Taipei,Strait,24.97466033934557,119.87834225955062,223.86255212414184,8.0,1077.5833741194747,1702.0911518893517
8082,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8082,566,9,10,Taipei,Strait,24.97304757026614,119.87665687796442,223.86255212414184,8.0,1077.716755787596,1701.9577702212305
8083,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8083,567,9,10,Taipei,Strait,24.971434782213386,119.87497154056719,223.86255212414184,8.0,1077.8501374557175,1701.824388553109
8084,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8084,568,9,10,Taipei,Strait,24.969821975189216,119.87328624735498,223.86255212414184,8.0,1077.9835191238387,1701.6910068849877
8085,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8085,569,9,10,Taipei,Strait,24.96820914919551,119.87160099832397,223.86255212414184,8.0,1078.1169007919602,1701.5576252168662
8086,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8086,570,9,10,Taipei,Strait,24.966596304234166,119.86991579347023,223.86255212414184,8.0,1078.2502824600815,1701.424243548745
8087,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8087,571,9,10,Taipei,Strait,24.964983440307073,119.86823063278985,223.86255212414184,8.0,1078.383664128203,1701.2908618806234
8088,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8088,572,9,10,Taipei,Strait,24.963370557416134,119.86654551627902,223.86255212414184,8.0,1078.5170457963245,1701.157480212502
8089,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8089,573,9,10,Taipei,Strait,24.961757655563222,119.86486044393376,223.86255212414184,8.0,1078.6504274644458,1701.0240985443806
8090,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8090,574,9,10,Taipei,Strait,24.96014473475025,119.86317541575026,223.86255212414184,8.0,1078.7838091325673,1700.8907168762591
8091,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8091,575,9,10,Taipei,Strait,24.958531794979095,119.86149043172456,223.86255212414184,8.0,1078.9171908006886,1700.7573352081379
8092,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,8,8092,576,9,10,Taipei,Strait,24.95691883625165,119.85980549185285,223.86255212414184,8.0,1079.05057246881,1700.6239535400164
