sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
710,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,710,37,10,11,VL1,VL5,53.303178999545665,4.650670205882933,24.97469685925438,12.0,141.85640355530913,121.43674861347151
711,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,711,38,10,11,VL1,VL5,53.30619646903659,4.653029772340053,24.97469685925438,12.0,142.05637676696847,121.23677540181217
712,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,712,39,10,11,VL1,VL5,53.309213891962806,4.6553896723248105,24.97469685925438,12.0,142.25634997862784,121.0368021901528
713,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,713,40,10,11,VL1,VL5,53.312231268312615,4.657749905915874,24.97469685925438,12.0,142.4563231902872,120.83682897849343
714,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,714,41,10,11,VL1,VL5,53.315248598074305,4.660110473191929,24.97469685925438,12.0,142.65629640194655,120.63685576683409
715,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,715,42,10,11,VL1,VL5,53.31826588123618,4.662471374231685,24.97469685925438,12.0,142.85626961360592,120.43688255517472
716,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,716,43,10,11,VL1,VL5,53.32128311778651,4.664832609113874,24.97469685925438,12.0,143.05624282526526,120.23690934351538
717,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,717,44,10,11,VL1,VL5,53.324300307713585,4.667194177917252,24.97469685925438,12.0,143.25621603692463,120.03693613185601
718,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,718,45,10,11,VL1,VL5,53.3273174510057,4.6695560807205965,24.97469685925438,12.0,143.456189248584,119.83696292019664
719,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,719,46,10,11,VL1,VL5,53.330334547651105,4.671918317602704,24.97469685925438,12.0,143.65616246024334,119.6369897085373
720,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,720,47,10,11,VL1,VL5,53.3333515976381,4.674280888642398,24.97469685925438,12.0,143.8561356719027,119.43701649687793
721,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,721,48,10,11,VL1,VL5,53.33636860095493,4.676643793918521,24.97469685925438,12.0,144.05610888356205,119.23704328521859
722,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,722,49,10,11,VL1,VL5,53.33938555758987,4.67900703350994,24.97469685925438,12.0,144.25608209522142,119.03707007355922
723,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,723,50,10,11,VL1,VL5,53.342402467531194,4.681370607495541,24.97469685925438,12.0,144.45605530688076,118.83709686189988
724,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,724,51,10,11,VL1,VL5,53.34541933076714,4.683734515954238,24.97469685925438,12.0,144.65602851854013,118.63712365024051
725,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,725,52,10,11,VL1,VL5,53.34843614728599,4.686098758964959,24.97469685925438,12.0,144.8560017301995,118.43715043858114
726,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,726,53,10,11,VL1,VL5,53.35145291707596,4.688463336606663,24.97469685925438,12.0,145.05597494185884,118.2371772269218
727,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,727,54,10,11,VL1,VL5,53.35446964012532,4.690828248958326,24.97469685925438,12.0,145.2559481535182,118.03720401526243
728,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,728,55,10,11,VL1,VL5,53.35748631642232,4.693193496098947,24.97469685925438,12.0,145.45592136517755,117.83723080360309
729,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,729,56,10,11,VL1,VL5,53.36050294595517,4.695559078107548,24.97469685925438,12.0,145.65589457683691,117.63725759194372
730,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,730,57,10,11,VL1,VL5,53.36351952871213,4.697924995063176,24.97469685925438,12.0,145.85586778849628,117.43728438028435
731,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,731,58,10,11,VL1,VL5,53.36653606468142,4.700291247044894,24.97469685925438,12.0,146.05584100015562,117.23731116862501
732,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,732,59,10,11,VL1,VL5,53.3695525538513,4.702657834131794,24.97469685925438,12.0,146.255814211815,117.03733795696564
733,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,733,60,10,11,VL1,VL5,53.37256899620996,4.705024756402986,24.97469685925438,12.0,146.45578742347433,116.8373647453063
734,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,734,61,10,11,VL1,VL5,53.375585391745624,4.7073920139376035,24.97469685925438,12.0,146.6557606351337,116.63739153364693
735,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,735,62,10,11,VL1,VL5,53.37860174044652,4.709759606814805,24.97469685925438,12.0,146.85573384679304,116.4374183219876
736,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,736,63,10,11,VL1,VL5,53.38161804230087,4.712127535113765,24.97469685925438,12.0,147.0557070584524,116.23744511032822
737,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,737,64,10,11,VL1,VL5,53.384634297296884,4.714495798913688,24.97469685925438,12.0,147.25568027011178,116.03747189866885
738,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,9,738,65,10,11,VL1,VL5,53.38765050542274,4.7168643982937954,24.97469685925438,12.0,147.45565348177112,115.83749868700951
739,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,739,0,11,12,VL5,VL7,53.39066666666667,4.719233333333333,65.65235198856959,12.0,147.6556266934305,115.63752547535015
740,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,740,1,11,12,VL5,VL7,53.392039383806065,4.7243206323299285,65.65235198856959,12.0,147.8555554425884,115.43759672619223
741,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,741,2,11,12,VL5,VL7,53.39341188470188,4.729408259449129,65.65235198856959,12.0,148.05548419174636,115.23766797703428
742,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,742,3,11,12,VL5,VL7,53.39478416932933,4.734496214676814,65.65235198856959,12.0,148.25541294090428,115.03773922787636
743,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,743,4,11,12,VL5,VL7,53.39615623766367,4.739584497998847,65.65235198856959,12.0,148.45534169006223,114.83781047871841
744,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,744,5,11,12,VL5,VL7,53.397528089680115,4.744673109401076,65.65235198856959,12.0,148.65527043922015,114.63788172956049
745,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,745,6,11,12,VL5,VL7,53.3988997253539,4.749762048869325,65.65235198856959,12.0,148.8551991883781,114.43795298040254
746,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,746,7,11,12,VL5,VL7,53.40027114466026,4.754851316389407,65.65235198856959,12.0,149.055127937536,114.23802423124462
747,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,747,8,11,12,VL5,VL7,53.40164234757442,4.759940911947107,65.65235198856959,12.0,149.25505668669396,114.03809548208667
748,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,748,9,11,12,VL5,VL7,53.40301333407163,4.765030835528202,65.65235198856959,12.0,149.45498543585188,113.83816673292876
749,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,749,10,11,12,VL5,VL7,53.40438410412712,4.770121087118446,65.65235198856959,12.0,149.65491418500983,113.63823798377081
750,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,750,11,11,12,VL5,VL7,53.4057546577161,4.7752116667035756,65.65235198856959,12.0,149.85484293416775,113.43830923461289
751,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,751,12,11,12,VL5,VL7,53.40712499481382,4.780302574269309,65.65235198856959,12.0,150.05477168332567,113.23838048545497
752,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,752,13,11,12,VL5,VL7,53.40849511539552,4.785393809801349,65.65235198856959,12.0,150.25470043248362,113.03845173629702
753,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,753,14,11,12,VL5,VL7,53.409865019436424,4.7904853732853745,65.65235198856959,12.0,150.45462918164154,112.8385229871391
754,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,754,15,11,12,VL5,VL7,53.41123470691176,4.795577264707052,65.65235198856959,12.0,150.65455793079948,112.63859423798115
755,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,755,16,11,12,VL5,VL7,53.412604177796766,4.800669484052024,65.65235198856959,12.0,150.8544866799574,112.43866548882323
756,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,756,17,11,12,VL5,VL7,53.41397343206669,4.805762031305923,65.65235198856959,12.0,151.05441542911535,112.23873673966528
757,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,757,18,11,12,VL5,VL7,53.415342469696746,4.810854906454356,65.65235198856959,12.0,151.25434417827327,112.03880799050737
758,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,758,19,11,12,VL5,VL7,53.41671129066219,4.815948109482916,65.65235198856959,12.0,151.45427292743122,111.83887924134942
759,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,759,20,11,12,VL5,VL7,53.418079894938245,4.8210416403771745,65.65235198856959,12.0,151.65420167658914,111.6389504921915
760,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,760,21,11,12,VL5,VL7,53.41944828250015,4.826135499122689,65.65235198856959,12.0,151.8541304257471,111.43902174303355
761,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,761,22,11,12,VL5,VL7,53.420816453323134,4.831229685704996,65.65235198856959,12.0,152.054059174905,111.23909299387563
762,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,762,23,11,12,VL5,VL7,53.42218440738244,4.836324200109613,65.65235198856959,12.0,152.25398792406293,111.03916424471771
763,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,763,24,11,12,VL5,VL7,53.42355214465329,4.841419042322042,65.65235198856959,12.0,152.45391667322087,110.83923549555976
764,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,764,25,11,12,VL5,VL7,53.42491966511094,4.846514212327766,65.65235198856959,12.0,152.6538454223788,110.63930674640184
765,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,765,26,11,12,VL5,VL7,53.426286968730615,4.851609710112248,65.65235198856959,12.0,152.85377417153674,110.4393779972439
766,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,766,27,11,12,VL5,VL7,53.427654055487565,4.856705535660935,65.65235198856959,12.0,153.05370292069466,110.23944924808598
767,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,767,28,11,12,VL5,VL7,53.42902092535701,4.861801688959256,65.65235198856959,12.0,153.2536316698526,110.03952049892803
768,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,768,29,11,12,VL5,VL7,53.430387578314196,4.866898169992619,65.65235198856959,12.0,153.45356041901053,109.83959174977011
769,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,769,30,11,12,VL5,VL7,53.43175401433435,4.871994978746417,65.65235198856959,12.0,153.65348916816848,109.63966300061216
770,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,770,31,11,12,VL5,VL7,53.43312023339272,4.877092115206023,65.65235198856959,12.0,153.8534179173264,109.43973425145424
771,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,771,32,11,12,VL5,VL7,53.43448623546456,4.882189579356794,65.65235198856959,12.0,154.05334666648434,109.23980550229629
772,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,772,33,11,12,VL5,VL7,53.43585202052507,4.887287371184064,65.65235198856959,12.0,154.25327541564226,109.03987675313837
773,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,773,34,11,12,VL5,VL7,53.437217588549515,4.892385490673153,65.65235198856959,12.0,154.45320416480018,108.83994800398045
774,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,774,35,11,12,VL5,VL7,53.43858293951313,4.897483937809364,65.65235198856959,12.0,154.65313291395813,108.6400192548225
775,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,775,36,11,12,VL5,VL7,53.43994807339115,4.902582712577975,65.65235198856959,12.0,154.85306166311605,108.44009050566459
776,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,776,37,11,12,VL5,VL7,53.44131299015882,4.907681814964255,65.65235198856959,12.0,155.052990412274,108.24016175650664
777,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,777,38,11,12,VL5,VL7,53.44267768979139,4.912781244953447,65.65235198856959,12.0,155.25291916143192,108.04023300734872
778,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,778,39,11,12,VL5,VL7,53.44404217226406,4.9178810025307795,65.65235198856959,12.0,155.45284791058987,107.84030425819077
779,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,779,40,11,12,VL5,VL7,53.44540643755211,4.922981087681461,65.65235198856959,12.0,155.6527766597478,107.64037550903285
780,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,780,41,11,12,VL5,VL7,53.446770485630765,4.928081500390685,65.65235198856959,12.0,155.85270540890573,107.4404467598749
781,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,781,42,11,12,VL5,VL7,53.44813431647526,4.933182240643624,65.65235198856959,12.0,156.05263415806365,107.24051801071698
782,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,782,43,11,12,VL5,VL7,53.44949793006084,4.93828330842543,65.65235198856959,12.0,156.2525629072216,107.04058926155903
783,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,783,44,11,12,VL5,VL7,53.450861326362784,4.943384703721243,65.65235198856959,12.0,156.45249165637952,106.84066051240112
784,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,784,45,11,12,VL5,VL7,53.452224505356256,4.948486426516179,65.65235198856959,12.0,156.65242040553744,106.6407317632432
785,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,785,46,11,12,VL5,VL7,53.45358746701656,4.953588476795341,65.65235198856959,12.0,156.8523491546954,106.44080301408525
786,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,786,47,11,12,VL5,VL7,53.45495021131891,4.958690854543805,65.65235198856959,12.0,157.0522779038533,106.24087426492733
787,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,787,48,11,12,VL5,VL7,53.45631273823859,4.963793559746644,65.65235198856959,12.0,157.25220665301126,106.04094551576938
788,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,788,49,11,12,VL5,VL7,53.457675047750776,4.968896592388893,65.65235198856959,12.0,157.45213540216918,105.84101676661146
789,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,789,50,11,12,VL5,VL7,53.459037139830734,4.973999952455584,65.65235198856959,12.0,157.65206415132712,105.64108801745351
790,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,790,51,11,12,VL5,VL7,53.46039901445375,4.979103639931727,65.65235198856959,12.0,157.85199290048504,105.44115926829559
791,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,791,52,11,12,VL5,VL7,53.461760671595016,4.984207654802309,65.65235198856959,12.0,158.051921649643,105.24123051913764
792,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,10,792,53,11,12,VL5,VL7,53.4631221112298,4.989311997052305,65.65235198856959,12.0,158.2518503988009,105.04130176997973
793,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,793,0,12,13,VL7,Borkumriff,53.464483333333334,4.994416666666666,70.97728207617058,12.0,158.45177914795886,104.84137302082178
794,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,794,1,12,13,VL7,Borkumriff,53.46556932944429,4.999708473457994,70.97728207617058,12.0,158.65184699787346,104.64130517090717
795,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,795,2,12,13,VL7,Borkumriff,53.466655091761396,5.005000550987427,70.97728207617058,12.0,158.85191484778807,104.44123732099257
796,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,796,3,12,13,VL7,Borkumriff,53.4677406202634,5.010292899221247,70.97728207617058,12.0,159.05198269770267,104.24116947107797
797,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,797,4,12,13,VL7,Borkumriff,53.468825914929106,5.015585518125711,70.97728207617058,12.0,159.25205054761727,104.04110162116336
798,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,798,5,12,13,VL7,Borkumriff,53.46991097573729,5.020878407667062,70.97728207617058,12.0,159.45211839753188,103.84103377124876
799,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,799,6,12,13,VL7,Borkumriff,53.47099580266673,5.026171567811522,70.97728207617058,12.0,159.65218624744648,103.64096592133416
800,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,800,7,12,13,VL7,Borkumriff,53.47208039569621,5.031464998525298,70.97728207617058,12.0,159.85225409736108,103.44089807141955
801,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,801,8,12,13,VL7,Borkumriff,53.47316475480453,5.036758699774573,70.97728207617058,12.0,160.05232194727566,103.24083022150498
802,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,802,9,12,13,VL7,Borkumriff,53.47424887997046,5.0420526715255205,70.97728207617058,12.0,160.25238979719026,103.04076237159038
803,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,803,10,12,13,VL7,Borkumriff,53.47533277117281,5.047346913744286,70.97728207617058,12.0,160.45245764710486,102.84069452167577
804,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,804,11,12,13,VL7,Borkumriff,53.476416428390365,5.052641426397006,70.97728207617058,12.0,160.65252549701947,102.64062667176117
805,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,805,12,12,13,VL7,Borkumriff,53.47749985160192,5.0579362094497915,70.97728207617058,12.0,160.85259334693407,102.44055882184657
806,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,806,13,12,13,VL7,Borkumriff,53.47858304078626,5.063231262868738,70.97728207617058,12.0,161.05266119684867,102.24049097193196
807,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,807,14,12,13,VL7,Borkumriff,53.479665995922204,5.068526586619924,70.97728207617058,12.0,161.25272904676328,102.04042312201736
808,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,808,15,12,13,VL7,Borkumriff,53.48074871698856,5.073822180669407,70.97728207617058,12.0,161.45279689667788,101.84035527210276
809,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,809,16,12,13,VL7,Borkumriff,53.4818312039641,5.079118044983229,70.97728207617058,12.0,161.65286474659248,101.64028742218815
810,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,810,17,12,13,VL7,Borkumriff,53.48291345682766,5.0844141795274105,70.97728207617058,12.0,161.8529325965071,101.44021957227355
811,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,811,18,12,13,VL7,Borkumriff,53.48399547555802,5.089710584267955,70.97728207617058,12.0,162.0530004464217,101.24015172235895
812,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,812,19,12,13,VL7,Borkumriff,53.48507726013402,5.095007259170852,70.97728207617058,12.0,162.2530682963363,101.04008387244434
813,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,813,20,12,13,VL7,Borkumriff,53.48615881053445,5.100304204202065,70.97728207617058,12.0,162.4531361462509,100.84001602252974
814,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,814,21,12,13,VL7,Borkumriff,53.487240126738136,5.105601419327546,70.97728207617058,12.0,162.6532039961655,100.63994817261514
815,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,815,22,12,13,VL7,Borkumriff,53.48832120872388,5.110898904513223,70.97728207617058,12.0,162.8532718460801,100.43988032270053
816,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,816,23,12,13,VL7,Borkumriff,53.489402056470524,5.116196659725013,70.97728207617058,12.0,163.0533396959947,100.23981247278593
817,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,817,24,12,13,VL7,Borkumriff,53.49048266995687,5.1214946849288046,70.97728207617058,12.0,163.25340754590928,100.03974462287135
818,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,818,25,12,13,VL7,Borkumriff,53.49156304916175,5.12679298009048,70.97728207617058,12.0,163.4534753958239,99.83967677295675
819,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,819,26,12,13,VL7,Borkumriff,53.49264319406398,5.132091545175891,70.97728207617058,12.0,163.6535432457385,99.63960892304215
820,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,820,27,12,13,VL7,Borkumriff,53.49372310464238,5.1373903801508805,70.97728207617058,12.0,163.8536110956531,99.43954107312754
821,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,821,28,12,13,VL7,Borkumriff,53.4948027808758,5.142689484981269,70.97728207617058,12.0,164.0536789455677,99.23947322321294
822,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,822,29,12,13,VL7,Borkumriff,53.49588222274306,5.147988859632859,70.97728207617058,12.0,164.2537467954823,99.03940537329834
823,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,823,30,12,13,VL7,Borkumriff,53.49696143022299,5.153288504071436,70.97728207617058,12.0,164.4538146453969,98.83933752338373
824,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,824,31,12,13,VL7,Borkumriff,53.49804040329444,5.158588418262766,70.97728207617058,12.0,164.6538824953115,98.63926967346913
825,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,825,32,12,13,VL7,Borkumriff,53.49911914193623,5.1638886021725945,70.97728207617058,12.0,164.8539503452261,98.43920182355453
826,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,826,33,12,13,VL7,Borkumriff,53.50019764612719,5.169189055766654,70.97728207617058,12.0,165.0540181951407,98.23913397363992
827,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,827,34,12,13,VL7,Borkumriff,53.50127591584619,5.174489779010654,70.97728207617058,12.0,165.25408604505532,98.03906612372532
828,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,828,35,12,13,VL7,Borkumriff,53.50235395107206,5.179790771870289,70.97728207617058,12.0,165.45415389496992,97.83899827381072
829,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,829,36,12,13,VL7,Borkumriff,53.50343175178364,5.185092034311233,70.97728207617058,12.0,165.65422174488452,97.63893042389611
830,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,830,37,12,13,VL7,Borkumriff,53.50450931795978,5.190393566299143,70.97728207617058,12.0,165.85428959479913,97.43886257398151
831,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,831,38,12,13,VL7,Borkumriff,53.50558664957934,5.195695367799656,70.97728207617058,12.0,166.05435744471373,97.2387947240669
832,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,832,39,12,13,VL7,Borkumriff,53.50666374662118,5.200997438778395,70.97728207617058,12.0,166.25442529462833,97.0387268741523
833,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,833,40,12,13,VL7,Borkumriff,53.507740609064115,5.206299779200956,70.97728207617058,12.0,166.4544931445429,96.83865902423773
834,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,834,41,12,13,VL7,Borkumriff,53.50881723688704,5.211602389032925,70.97728207617058,12.0,166.6545609944575,96.63859117432312
835,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,835,42,12,13,VL7,Borkumriff,53.5098936300688,5.216905268239868,70.97728207617058,12.0,166.85462884437212,96.43852332440852
836,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,836,43,12,13,VL7,Borkumriff,53.51096978858824,5.222208416787331,70.97728207617058,12.0,167.05469669428672,96.23845547449392
837,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,837,44,12,13,VL7,Borkumriff,53.51204571242426,5.2275118346408425,70.97728207617058,12.0,167.25476454420132,96.03838762457931
838,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,838,45,12,13,VL7,Borkumriff,53.513121401555686,5.232815521765909,70.97728207617058,12.0,167.45483239411593,95.83831977466471
839,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,839,46,12,13,VL7,Borkumriff,53.514196855961416,5.238119478128026,70.97728207617058,12.0,167.65490024403053,95.63825192475011
840,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,840,47,12,13,VL7,Borkumriff,53.51527207562029,5.243423703692668,70.97728207617058,12.0,167.85496809394513,95.4381840748355
841,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,841,48,12,13,VL7,Borkumriff,53.5163470605112,5.248728198425285,70.97728207617058,12.0,168.05503594385974,95.2381162249209
842,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,842,49,12,13,VL7,Borkumriff,53.51742181061302,5.254032962291317,70.97728207617058,12.0,168.25510379377434,95.0380483750063
843,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,843,50,12,13,VL7,Borkumriff,53.51849632590461,5.259337995256181,70.97728207617058,12.0,168.45517164368894,94.8379805250917
844,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,844,51,12,13,VL7,Borkumriff,53.51957060636485,5.264643297285276,70.97728207617058,12.0,168.65523949360355,94.63791267517709
845,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,845,52,12,13,VL7,Borkumriff,53.520644651972646,5.269948868343988,70.97728207617058,12.0,168.85530734351815,94.43784482526249
846,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,846,53,12,13,VL7,Borkumriff,53.52171846270685,5.275254708397678,70.97728207617058,12.0,169.05537519343275,94.23777697534788
847,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,847,54,12,13,VL7,Borkumriff,53.52279203854635,5.280560817411687,70.97728207617058,12.0,169.25544304334736,94.03770912543328
848,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,848,55,12,13,VL7,Borkumriff,53.523865379470045,5.285867195351349,70.97728207617058,12.0,169.45551089326193,93.8376412755187
849,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,849,56,12,13,VL7,Borkumriff,53.524938485456815,5.2911738421819665,70.97728207617058,12.0,169.65557874317653,93.6375734256041
850,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,11,850,57,12,13,VL7,Borkumriff,53.52601135648555,5.296480757868832,70.97728207617058,12.0,169.85564659309114,93.4375055756895
