sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
13615,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13615,6097,18,19,SriLankaS,RiskArea IN,12.203452121633724,61.42737605076284,291.8891456208608,12.0,2723.2647923431614,2314.4829431492244
13616,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13616,6098,18,19,SriLankaS,RiskArea IN,12.204535088182077,61.42415288105237,291.8891456208608,12.0,2723.4648036296812,2314.2829318627046
13617,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13617,6099,18,19,SriLankaS,RiskArea IN,12.205618017265177,61.42092968498846,291.8891456208608,12.0,2723.664814916201,2314.0829205761847
13618,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13618,6100,18,19,SriLankaS,RiskArea IN,12.206700908879297,61.417706462569384,291.8891456208608,12.0,2723.864826202721,2313.882909289665
13619,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13619,6101,18,19,SriLankaS,RiskArea IN,12.207783763020696,61.41448321379345,291.8891456208608,12.0,2724.0648374892407,2313.682898003145
13620,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13620,6102,18,19,SriLankaS,RiskArea IN,12.208866579685646,61.41125993865894,291.8891456208608,12.0,2724.2648487757606,2313.482886716625
13621,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13621,6103,18,19,SriLankaS,RiskArea IN,12.209949358870407,61.40803663716412,291.8891456208608,12.0,2724.46486006228,2313.282875430106
13622,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13622,6104,18,19,SriLankaS,RiskArea IN,12.211032100571254,61.40481330930731,291.8891456208608,12.0,2724.6648713488,2313.082864143586
13623,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13623,6105,18,19,SriLankaS,RiskArea IN,12.212114804784447,61.40158995508678,291.8891456208608,12.0,2724.864882635319,2312.8828528570666
13624,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13624,6106,18,19,SriLankaS,RiskArea IN,12.213197471506252,61.398366574500805,291.8891456208608,12.0,2725.064893921839,2312.6828415705468
13625,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13625,6107,18,19,SriLankaS,RiskArea IN,12.214280100732944,61.39514316754768,291.8891456208608,12.0,2725.264905208359,2312.482830284027
13626,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13626,6108,18,19,SriLankaS,RiskArea IN,12.215362692460781,61.39191973422571,291.8891456208608,12.0,2725.4649164948787,2312.282818997507
13627,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13627,6109,18,19,SriLankaS,RiskArea IN,12.216445246686032,61.38869627453316,291.8891456208608,12.0,2725.6649277813985,2312.0828077109873
13628,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13628,6110,18,19,SriLankaS,RiskArea IN,12.217527763404968,61.38547278846833,291.8891456208608,12.0,2725.8649390679184,2311.8827964244674
13629,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13629,6111,18,19,SriLankaS,RiskArea IN,12.218610242613849,61.38224927602951,291.8891456208608,12.0,2726.0649503544378,2311.682785137948
13630,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13630,6112,18,19,SriLankaS,RiskArea IN,12.219692684308944,61.379025737214995,291.8891456208608,12.0,2726.2649616409576,2311.482773851428
13631,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13631,6113,18,19,SriLankaS,RiskArea IN,12.220775088486523,61.375802172023064,291.8891456208608,12.0,2726.464972927477,2311.282762564909
13632,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13632,6114,18,19,SriLankaS,RiskArea IN,12.221857455142851,61.37257858045199,291.8891456208608,12.0,2726.664984213997,2311.082751278389
13633,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13633,6115,18,19,SriLankaS,RiskArea IN,12.222939784274194,61.36935496250011,291.8891456208608,12.0,2726.8649955005167,2310.882739991869
13634,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13634,6116,18,19,SriLankaS,RiskArea IN,12.224022075876817,61.36613131816567,291.8891456208608,12.0,2727.0650067870365,2310.6827287053493
13635,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13635,6117,18,19,SriLankaS,RiskArea IN,12.22510432994699,61.362907647446974,291.8891456208608,12.0,2727.2650180735563,2310.4827174188295
13636,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13636,6118,18,19,SriLankaS,RiskArea IN,12.226186546480978,61.35968395034233,291.8891456208608,12.0,2727.465029360076,2310.2827061323096
13637,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13637,6119,18,19,SriLankaS,RiskArea IN,12.22726872547505,61.356460226850004,291.8891456208608,12.0,2727.6650406465956,2310.0826948457902
13638,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13638,6120,18,19,SriLankaS,RiskArea IN,12.228350866925467,61.353236476968306,291.8891456208608,12.0,2727.8650519331154,2309.8826835592704
13639,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13639,6121,18,19,SriLankaS,RiskArea IN,12.229432970828505,61.35001270069551,291.8891456208608,12.0,2728.065063219635,2309.682672272751
13640,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13640,6122,18,19,SriLankaS,RiskArea IN,12.230515037180423,61.346788898029914,291.8891456208608,12.0,2728.2650745061546,2309.482660986231
13641,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13641,6123,18,19,SriLankaS,RiskArea IN,12.231597065977493,61.34356506896982,291.8891456208608,12.0,2728.4650857926745,2309.2826496997113
13642,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13642,6124,18,19,SriLankaS,RiskArea IN,12.232679057215977,61.340341213513526,291.8891456208608,12.0,2728.6650970791943,2309.0826384131915
13643,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13643,6125,18,19,SriLankaS,RiskArea IN,12.233761010892147,61.3371173316593,291.8891456208608,12.0,2728.865108365714,2308.8826271266717
13644,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13644,6126,18,19,SriLankaS,RiskArea IN,12.234842927002266,61.33389342340545,291.8891456208608,12.0,2729.065119652234,2308.682615840152
13645,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13645,6127,18,19,SriLankaS,RiskArea IN,12.235924805542604,61.33066948875025,291.8891456208608,12.0,2729.2651309387534,2308.4826045536324
13646,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13646,6128,18,19,SriLankaS,RiskArea IN,12.237006646509425,61.327445527692035,291.8891456208608,12.0,2729.465142225273,2308.2825932671126
13647,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13647,6129,18,19,SriLankaS,RiskArea IN,12.238088449898997,61.32422154022907,291.8891456208608,12.0,2729.6651535117926,2308.082581980593
13648,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13648,6130,18,19,SriLankaS,RiskArea IN,12.239170215707587,61.32099752635965,291.8891456208608,12.0,2729.8651647983124,2307.8825706940734
13649,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13649,6131,18,19,SriLankaS,RiskArea IN,12.240251943931463,61.31777348608209,291.8891456208608,12.0,2730.0651760848323,2307.6825594075535
13650,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13650,6132,18,19,SriLankaS,RiskArea IN,12.241333634566892,61.314549419394645,291.8891456208608,12.0,2730.265187371352,2307.4825481210337
13651,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13651,6133,18,19,SriLankaS,RiskArea IN,12.24241528761014,61.31132532629565,291.8891456208608,12.0,2730.465198657872,2307.282536834514
13652,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13652,6134,18,19,SriLankaS,RiskArea IN,12.243496903057475,61.30810120678337,291.8891456208608,12.0,2730.665209944392,2307.082525547994
13653,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13653,6135,18,19,SriLankaS,RiskArea IN,12.244578480905162,61.30487706085612,291.8891456208608,12.0,2730.865221230911,2306.8825142614746
13654,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13654,6136,18,19,SriLankaS,RiskArea IN,12.24566002114947,61.301652888512194,291.8891456208608,12.0,2731.065232517431,2306.682502974955
13655,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13655,6137,18,19,SriLankaS,RiskArea IN,12.246741523786667,61.29842868974988,291.8891456208608,12.0,2731.2652438039504,2306.4824916884354
13656,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13656,6138,18,19,SriLankaS,RiskArea IN,12.247822988813018,61.295204464567476,291.8891456208608,12.0,2731.4652550904702,2306.2824804019156
13657,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13657,6139,18,19,SriLankaS,RiskArea IN,12.248904416224793,61.29198021296328,291.8891456208608,12.0,2731.66526637699,2306.0824691153957
13658,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13658,6140,18,19,SriLankaS,RiskArea IN,12.249985806018254,61.28875593493561,291.8891456208608,12.0,2731.86527766351,2305.882457828876
13659,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13659,6141,18,19,SriLankaS,RiskArea IN,12.251067158189672,61.28553163048272,291.8891456208608,12.0,2732.0652889500298,2305.682446542356
13660,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13660,6142,18,19,SriLankaS,RiskArea IN,12.252148472735312,61.28230729960295,291.8891456208608,12.0,2732.2653002365496,2305.482435255836
13661,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13661,6143,18,19,SriLankaS,RiskArea IN,12.253229749651444,61.279082942294565,291.8891456208608,12.0,2732.465311523069,2305.282423969317
13662,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13662,6144,18,19,SriLankaS,RiskArea IN,12.254310988934332,61.27585855855588,291.8891456208608,12.0,2732.665322809589,2305.082412682797
13663,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13663,6145,18,19,SriLankaS,RiskArea IN,12.25539219058025,61.27263414838521,291.8891456208608,12.0,2732.8653340961087,2304.882401396277
13664,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13664,6146,18,19,SriLankaS,RiskArea IN,12.256473354585456,61.26940971178082,291.8891456208608,12.0,2733.065345382628,2304.6823901097578
13665,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13665,6147,18,19,SriLankaS,RiskArea IN,12.257554480946222,61.266185248741024,291.8891456208608,12.0,2733.265356669148,2304.482378823238
13666,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13666,6148,18,19,SriLankaS,RiskArea IN,12.258635569658814,61.26296075926412,291.8891456208608,12.0,2733.4653679556677,2304.282367536718
13667,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13667,6149,18,19,SriLankaS,RiskArea IN,12.259716620719502,61.25973624334841,291.8891456208608,12.0,2733.6653792421876,2304.0823562501982
13668,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13668,6150,18,19,SriLankaS,RiskArea IN,12.260797634124549,61.25651170099219,291.8891456208608,12.0,2733.8653905287074,2303.8823449636784
13669,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13669,6151,18,19,SriLankaS,RiskArea IN,12.261878609870225,61.25328713219376,291.8891456208608,12.0,2734.0654018152272,2303.6823336771586
13670,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13670,6152,18,19,SriLankaS,RiskArea IN,12.262959547952795,61.25006253695144,291.8891456208608,12.0,2734.2654131017466,2303.482322390639
13671,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13671,6153,18,19,SriLankaS,RiskArea IN,12.26404044836853,61.246837915263505,291.8891456208608,12.0,2734.4654243882665,2303.2823111041193
13672,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13672,6154,18,19,SriLankaS,RiskArea IN,12.265121311113697,61.24361326712827,291.8891456208608,12.0,2734.665435674786,2303.0822998176
13673,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13673,6155,18,19,SriLankaS,RiskArea IN,12.26620213618456,61.240388592544015,291.8891456208608,12.0,2734.8654469613057,2302.88228853108
13674,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13674,6156,18,19,SriLankaS,RiskArea IN,12.267282923577389,61.237163891509084,291.8891456208608,12.0,2735.0654582478255,2302.6822772445603
13675,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13675,6157,18,19,SriLankaS,RiskArea IN,12.268363673288452,61.23393916402173,291.8891456208608,12.0,2735.2654695343454,2302.4822659580404
13676,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13676,6158,18,19,SriLankaS,RiskArea IN,12.26944438531401,61.23071441008028,291.8891456208608,12.0,2735.465480820865,2302.2822546715206
13677,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13677,6159,18,19,SriLankaS,RiskArea IN,12.27052505965034,61.227489629683035,291.8891456208608,12.0,2735.665492107385,2302.0822433850008
13678,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13678,6160,18,19,SriLankaS,RiskArea IN,12.271605696293703,61.224264822828296,291.8891456208608,12.0,2735.8655033939044,2301.8822320984814
13679,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13679,6161,18,19,SriLankaS,RiskArea IN,12.27268629524037,61.22103998951438,291.8891456208608,12.0,2736.0655146804243,2301.6822208119615
13680,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13680,6162,18,19,SriLankaS,RiskArea IN,12.273766856486604,61.21781512973956,291.8891456208608,12.0,2736.2655259669436,2301.482209525442
13681,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13681,6163,18,19,SriLankaS,RiskArea IN,12.274847380028676,61.21459024350217,291.8891456208608,12.0,2736.4655372534635,2301.2821982389223
13682,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13682,6164,18,19,SriLankaS,RiskArea IN,12.275927865862855,61.21136533080051,291.8891456208608,12.0,2736.6655485399833,2301.0821869524025
13683,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13683,6165,18,19,SriLankaS,RiskArea IN,12.277008313985405,61.20814039163287,291.8891456208608,12.0,2736.865559826503,2300.8821756658826
13684,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13684,6166,18,19,SriLankaS,RiskArea IN,12.278088724392592,61.20491542599754,291.8891456208608,12.0,2737.065571113023,2300.682164379363
13685,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13685,6167,18,19,SriLankaS,RiskArea IN,12.279169097080691,61.20169043389286,291.8891456208608,12.0,2737.265582399543,2300.482153092843
13686,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13686,6168,18,19,SriLankaS,RiskArea IN,12.280249432045965,61.198465415317116,291.8891456208608,12.0,2737.465593686062,2300.2821418063236
13687,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13687,6169,18,19,SriLankaS,RiskArea IN,12.281329729284677,61.195240370268614,291.8891456208608,12.0,2737.665604972582,2300.0821305198037
13688,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13688,6170,18,19,SriLankaS,RiskArea IN,12.282409988793104,61.19201529874566,291.8891456208608,12.0,2737.8656162591014,2299.8821192332844
13689,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13689,6171,18,19,SriLankaS,RiskArea IN,12.283490210567507,61.188790200746574,291.8891456208608,12.0,2738.0656275456213,2299.6821079467645
13690,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13690,6172,18,19,SriLankaS,RiskArea IN,12.284570394604156,61.18556507626964,291.8891456208608,12.0,2738.265638832141,2299.4820966602447
13691,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13691,6173,18,19,SriLankaS,RiskArea IN,12.285650540899313,61.18233992531317,291.8891456208608,12.0,2738.465650118661,2299.282085373725
13692,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13692,6174,18,19,SriLankaS,RiskArea IN,12.286730649449256,61.179114747875495,291.8891456208608,12.0,2738.665661405181,2299.082074087205
13693,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13693,6175,18,19,SriLankaS,RiskArea IN,12.287810720250244,61.17588954395489,291.8891456208608,12.0,2738.8656726917006,2298.882062800685
13694,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13694,6176,18,19,SriLankaS,RiskArea IN,12.288890753298551,61.172664313549674,291.8891456208608,12.0,2739.06568397822,2298.682051514166
13695,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13695,6177,18,19,SriLankaS,RiskArea IN,12.28997074859044,61.169439056658156,291.8891456208608,12.0,2739.26569526474,2298.482040227646
13696,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13696,6178,18,19,SriLankaS,RiskArea IN,12.291050706122181,61.16621377327864,291.8891456208608,12.0,2739.4657065512592,2298.2820289411266
13697,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13697,6179,18,19,SriLankaS,RiskArea IN,12.292130625890039,61.16298846340945,291.8891456208608,12.0,2739.665717837779,2298.0820176546067
13698,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13698,6180,18,19,SriLankaS,RiskArea IN,12.293210507890285,61.15976312704886,291.8891456208608,12.0,2739.865729124299,2297.882006368087
13699,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13699,6181,18,19,SriLankaS,RiskArea IN,12.294290352119184,61.156537764195214,291.8891456208608,12.0,2740.0657404108188,2297.681995081567
13700,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13700,6182,18,19,SriLankaS,RiskArea IN,12.29537015857301,61.153312374846806,291.8891456208608,12.0,2740.2657516973386,2297.481983795047
13701,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13701,6183,18,19,SriLankaS,RiskArea IN,12.296449927248021,61.15008695900195,291.8891456208608,12.0,2740.4657629838584,2297.2819725085274
13702,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13702,6184,18,19,SriLankaS,RiskArea IN,12.297529658140496,61.14686151665895,291.8891456208608,12.0,2740.665774270378,2297.081961222008
13703,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13703,6185,18,19,SriLankaS,RiskArea IN,12.298609351246693,61.143636047816116,291.8891456208608,12.0,2740.8657855568977,2296.881949935488
13704,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13704,6186,18,19,SriLankaS,RiskArea IN,12.29968900656288,61.14041055247176,291.8891456208608,12.0,2741.065796843417,2296.6819386489688
13705,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13705,6187,18,19,SriLankaS,RiskArea IN,12.300768624085334,61.13718503062419,291.8891456208608,12.0,2741.265808129937,2296.481927362449
13706,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13706,6188,18,19,SriLankaS,RiskArea IN,12.301848203810318,61.13395948227173,291.8891456208608,12.0,2741.4658194164567,2296.281916075929
13707,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13707,6189,18,19,SriLankaS,RiskArea IN,12.302927745734094,61.13073390741267,291.8891456208608,12.0,2741.6658307029766,2296.0819047894092
13708,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13708,6190,18,19,SriLankaS,RiskArea IN,12.304007249852939,61.127508306045335,291.8891456208608,12.0,2741.8658419894964,2295.8818935028894
13709,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13709,6191,18,19,SriLankaS,RiskArea IN,12.305086716163116,61.124282678168036,291.8891456208608,12.0,2742.0658532760162,2295.6818822163696
13710,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13710,6192,18,19,SriLankaS,RiskArea IN,12.306166144660894,61.121057023779066,291.8891456208608,12.0,2742.2658645625356,2295.48187092985
13711,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13711,6193,18,19,SriLankaS,RiskArea IN,12.307245535342542,61.11783134287677,291.8891456208608,12.0,2742.4658758490555,2295.2818596433303
13712,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13712,6194,18,19,SriLankaS,RiskArea IN,12.308324888204327,61.114605635459434,291.8891456208608,12.0,2742.665887135575,2295.081848356811
13713,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13713,6195,18,19,SriLankaS,RiskArea IN,12.309404203242515,61.111379901525396,291.8891456208608,12.0,2742.8658984220947,2294.881837070291
13714,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13714,6196,18,19,SriLankaS,RiskArea IN,12.310483480453378,61.10815414107294,291.8891456208608,12.0,2743.0659097086145,2294.6818257837713
13715,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13715,6197,18,19,SriLankaS,RiskArea IN,12.31156271983318,61.1049283541004,291.8891456208608,12.0,2743.2659209951344,2294.4818144972514
13716,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13716,6198,18,19,SriLankaS,RiskArea IN,12.312641921378193,61.101702540606084,291.8891456208608,12.0,2743.465932281654,2294.2818032107316
13717,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13717,6199,18,19,SriLankaS,RiskArea IN,12.31372108508468,61.09847670058829,291.8891456208608,12.0,2743.665943568174,2294.0817919242118
13718,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13718,6200,18,19,SriLankaS,RiskArea IN,12.314800210948913,61.09525083404535,291.8891456208608,12.0,2743.8659548546934,2293.8817806376924
13719,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13719,6201,18,19,SriLankaS,RiskArea IN,12.315879298967161,61.09202494097558,291.8891456208608,12.0,2744.0659661412133,2293.6817693511725
13720,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13720,6202,18,19,SriLankaS,RiskArea IN,12.316958349135689,61.0887990213773,291.8891456208608,12.0,2744.2659774277327,2293.481758064653
13721,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13721,6203,18,19,SriLankaS,RiskArea IN,12.318037361450767,61.0855730752488,291.8891456208608,12.0,2744.4659887142525,2293.2817467781333
13722,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13722,6204,18,19,SriLankaS,RiskArea IN,12.31911633590866,61.08234710258841,291.8891456208608,12.0,2744.6660000007723,2293.0817354916135
13723,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13723,6205,18,19,SriLankaS,RiskArea IN,12.320195272505643,61.079121103394456,291.8891456208608,12.0,2744.866011287292,2292.8817242050936
13724,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13724,6206,18,19,SriLankaS,RiskArea IN,12.321274171237977,61.07589507766524,291.8891456208608,12.0,2745.066022573812,2292.681712918574
13725,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13725,6207,18,19,SriLankaS,RiskArea IN,12.322353032101933,61.07266902539907,291.8891456208608,12.0,2745.266033860332,2292.481701632054
13726,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13726,6208,18,19,SriLankaS,RiskArea IN,12.323431855093778,61.06944294659428,291.8891456208608,12.0,2745.4660451468512,2292.2816903455346
13727,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13727,6209,18,19,SriLankaS,RiskArea IN,12.32451064020978,61.06621684124919,291.8891456208608,12.0,2745.666056433371,2292.0816790590147
13728,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13728,6210,18,19,SriLankaS,RiskArea IN,12.325589387446216,61.06299070936208,291.8891456208608,12.0,2745.8660677198905,2291.8816677724953
13729,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13729,6211,18,19,SriLankaS,RiskArea IN,12.32666809679934,61.05976455093132,291.8891456208608,12.0,2746.0660790064103,2291.6816564859755
13730,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13730,6212,18,19,SriLankaS,RiskArea IN,12.32774676826543,61.056538365955184,291.8891456208608,12.0,2746.26609029293,2291.4816451994557
13731,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13731,6213,18,19,SriLankaS,RiskArea IN,12.328825401840747,61.053312154432035,291.8891456208608,12.0,2746.46610157945,2291.281633912936
13732,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13732,6214,18,19,SriLankaS,RiskArea IN,12.329903997521567,61.05008591636014,291.8891456208608,12.0,2746.66611286597,2291.081622626416
13733,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13733,6215,18,19,SriLankaS,RiskArea IN,12.330982555304153,61.046859651737854,291.8891456208608,12.0,2746.8661241524896,2290.881611339896
13734,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13734,6216,18,19,SriLankaS,RiskArea IN,12.332061075184777,61.04363336056349,291.8891456208608,12.0,2747.066135439009,2290.6816000533768
13735,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13735,6217,18,19,SriLankaS,RiskArea IN,12.333139557159702,61.040407042835355,291.8891456208608,12.0,2747.266146725529,2290.481588766857
13736,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13736,6218,18,19,SriLankaS,RiskArea IN,12.334218001225203,61.037180698551765,291.8891456208608,12.0,2747.4661580120483,2290.2815774803375
13737,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13737,6219,18,19,SriLankaS,RiskArea IN,12.335296407377548,61.03395432771105,291.8891456208608,12.0,2747.666169298568,2290.0815661938177
13738,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13738,6220,18,19,SriLankaS,RiskArea IN,12.336374775612997,61.03072793031154,291.8891456208608,12.0,2747.866180585088,2289.881554907298
13739,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13739,6221,18,19,SriLankaS,RiskArea IN,12.337453105927828,61.02750150635154,291.8891456208608,12.0,2748.0661918716078,2289.681543620778
13740,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13740,6222,18,19,SriLankaS,RiskArea IN,12.338531398318304,61.024275055829364,291.8891456208608,12.0,2748.2662031581276,2289.481532334258
13741,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13741,6223,18,19,SriLankaS,RiskArea IN,12.339609652780693,61.021048578743354,291.8891456208608,12.0,2748.4662144446474,2289.2815210477384
13742,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13742,6224,18,19,SriLankaS,RiskArea IN,12.340687869311267,61.017822075091814,291.8891456208608,12.0,2748.666225731167,2289.081509761219
13743,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13743,6225,18,19,SriLankaS,RiskArea IN,12.34176604790629,61.014595544873075,291.8891456208608,12.0,2748.8662370176867,2288.881498474699
13744,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13744,6226,18,19,SriLankaS,RiskArea IN,12.342844188562038,61.011368988085444,291.8891456208608,12.0,2749.066248304206,2288.6814871881797
13745,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,17,13745,6227,18,19,SriLankaS,RiskArea IN,12.34392229127477,61.008142404727266,291.8891456208608,12.0,2749.266259590726,2288.48147590166
