sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
3251,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3251,309,17,18,ChanGB,Ouessant,49.53772867117582,-4.06866484181905,240.62675292938206,10.0,541.8759111969534,554.5641662591675
3252,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3252,310,17,18,ChanGB,Ouessant,49.53632934817151,-4.072361617512468,240.62675292938206,10.0,542.0426630055847,554.3974144505362
3253,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3253,311,17,18,ChanGB,Ouessant,49.534929907406315,-4.076058181509696,240.62675292938206,10.0,542.209414814216,554.2306626419049
3254,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3254,312,17,18,ChanGB,Ouessant,49.533530348892825,-4.079754533815518,240.62675292938206,10.0,542.3761666228472,554.0639108332737
3255,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3255,313,17,18,ChanGB,Ouessant,49.532130672643575,-4.083450674434721,240.62675292938206,10.0,542.5429184314785,553.8971590246424
3256,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3256,314,17,18,ChanGB,Ouessant,49.53073087867115,-4.087146603372097,240.62675292938206,10.0,542.7096702401096,553.7304072160113
3257,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3257,315,17,18,ChanGB,Ouessant,49.52933096698813,-4.090842320632441,240.62675292938206,10.0,542.8764220487409,553.56365540738
3258,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3258,316,17,18,ChanGB,Ouessant,49.52793093760705,-4.094537826220555,240.62675292938206,10.0,543.0431738573722,553.3969035987487
3259,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3259,317,17,18,ChanGB,Ouessant,49.526530790540505,-4.098233120141242,240.62675292938206,10.0,543.2099256660034,553.2301517901175
3260,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3260,318,17,18,ChanGB,Ouessant,49.52513052580104,-4.101928202399315,240.62675292938206,10.0,543.3766774746347,553.0633999814862
3261,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3261,319,17,18,ChanGB,Ouessant,49.523730143401224,-4.105623072999586,240.62675292938206,10.0,543.5434292832659,552.896648172855
3262,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3262,320,17,18,ChanGB,Ouessant,49.522329643353636,-4.109317731946874,240.62675292938206,10.0,543.7101810918972,552.7298963642237
3263,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3263,321,17,18,ChanGB,Ouessant,49.52092902567081,-4.113012179246001,240.62675292938206,10.0,543.8769329005285,552.5631445555924
3264,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3264,322,17,18,ChanGB,Ouessant,49.51952829036533,-4.1167064149017945,240.62675292938206,10.0,544.0436847091597,552.3963927469612
3265,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3265,323,17,18,ChanGB,Ouessant,49.51812743744974,-4.1204004389190905,240.62675292938206,10.0,544.210436517791,552.2296409383299
3266,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3266,324,17,18,ChanGB,Ouessant,49.516726466936625,-4.124094251302723,240.62675292938206,10.0,544.3771883264222,552.0628891296986
3267,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3267,325,17,18,ChanGB,Ouessant,49.515325378838526,-4.127787852057531,240.62675292938206,10.0,544.5439401350535,551.8961373210674
3268,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3268,326,17,18,ChanGB,Ouessant,49.513924173168,-4.131481241188364,240.62675292938206,10.0,544.7106919436848,551.7293855124361
3269,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3269,327,17,18,ChanGB,Ouessant,49.512522849937625,-4.1351744187000685,240.62675292938206,10.0,544.877443752316,551.5626337038049
3270,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3270,328,17,18,ChanGB,Ouessant,49.51112140915994,-4.138867384597502,240.62675292938206,10.0,545.0441955609473,551.3958818951736
3271,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3271,329,17,18,ChanGB,Ouessant,49.50971985084752,-4.142560138885523,240.62675292938206,10.0,545.2109473695785,551.2291300865423
3272,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3272,330,17,18,ChanGB,Ouessant,49.508318175012896,-4.146252681568995,240.62675292938206,10.0,545.3776991782097,551.0623782779112
3273,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3273,331,17,18,ChanGB,Ouessant,49.506916381668645,-4.149945012652784,240.62675292938206,10.0,545.544450986841,550.8956264692799
3274,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3274,332,17,18,ChanGB,Ouessant,49.50551447082732,-4.153637132141767,240.62675292938206,10.0,545.7112027954722,550.7288746606487
3275,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3275,333,17,18,ChanGB,Ouessant,49.50411244250148,-4.157329040040817,240.62675292938206,10.0,545.8779546041035,550.5621228520174
3276,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3276,334,17,18,ChanGB,Ouessant,49.50271029670366,-4.161020736354816,240.62675292938206,10.0,546.0447064127347,550.3953710433861
3277,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3277,335,17,18,ChanGB,Ouessant,49.50130803344642,-4.164712221088651,240.62675292938206,10.0,546.211458221366,550.2286192347549
3278,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3278,336,17,18,ChanGB,Ouessant,49.49990565274233,-4.1684034942472135,240.62675292938206,10.0,546.3782100299973,550.0618674261236
3279,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3279,337,17,18,ChanGB,Ouessant,49.498503154603924,-4.172094555835395,240.62675292938206,10.0,546.5449618386285,549.8951156174924
3280,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3280,338,17,18,ChanGB,Ouessant,49.497100539043764,-4.175785405858099,240.62675292938206,10.0,546.7117136472598,549.7283638088611
3281,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3281,339,17,18,ChanGB,Ouessant,49.49569780607439,-4.179476044320228,240.62675292938206,10.0,546.878465455891,549.5616120002298
3282,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3282,340,17,18,ChanGB,Ouessant,49.494294955708355,-4.183166471226689,240.62675292938206,10.0,547.0452172645223,549.3948601915986
3283,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3283,341,17,18,ChanGB,Ouessant,49.49289198795822,-4.186856686582394,240.62675292938206,10.0,547.2119690731536,549.2281083829673
3284,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3284,342,17,18,ChanGB,Ouessant,49.49148890283651,-4.1905466903922655,240.62675292938206,10.0,547.3787208817848,549.0613565743361
3285,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3285,343,17,18,ChanGB,Ouessant,49.4900857003558,-4.19423648266122,240.62675292938206,10.0,547.5454726904161,548.8946047657048
3286,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3286,344,17,18,ChanGB,Ouessant,49.488682380528616,-4.197926063394186,240.62675292938206,10.0,547.7122244990474,548.7278529570735
3287,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3287,345,17,18,ChanGB,Ouessant,49.48727894336752,-4.201615432596093,240.62675292938206,10.0,547.8789763076786,548.5611011484423
3288,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3288,346,17,18,ChanGB,Ouessant,49.485875388885056,-4.2053045902718775,240.62675292938206,10.0,548.0457281163099,548.394349339811
3289,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3289,347,17,18,ChanGB,Ouessant,49.484471717093754,-4.208993536426478,240.62675292938206,10.0,548.2124799249411,548.2275975311798
3290,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3290,348,17,18,ChanGB,Ouessant,49.48306792800617,-4.21268227106484,240.62675292938206,10.0,548.3792317335723,548.0608457225486
3291,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3291,349,17,18,ChanGB,Ouessant,49.481664021634856,-4.216370794191912,240.62675292938206,10.0,548.5459835422035,547.8940939139173
3292,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3292,350,17,18,ChanGB,Ouessant,49.480259997992334,-4.220059105812644,240.62675292938206,10.0,548.7127353508348,547.7273421052861
3293,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3293,351,17,18,ChanGB,Ouessant,49.47885585709116,-4.223747205931997,240.62675292938206,10.0,548.8794871594661,547.5605902966548
3294,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3294,352,17,18,ChanGB,Ouessant,49.477451598943894,-4.227435094554931,240.62675292938206,10.0,549.0462389680973,547.3938384880236
3295,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3295,353,17,18,ChanGB,Ouessant,49.47604722356304,-4.231122771686414,240.62675292938206,10.0,549.2129907767286,547.2270866793923
3296,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3296,354,17,18,ChanGB,Ouessant,49.47464273096117,-4.234810237331415,240.62675292938206,10.0,549.3797425853598,547.060334870761
3297,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3297,355,17,18,ChanGB,Ouessant,49.47323812115081,-4.238497491494909,240.62675292938206,10.0,549.5464943939911,546.8935830621298
3298,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3298,356,17,18,ChanGB,Ouessant,49.47183339414449,-4.242184534181878,240.62675292938206,10.0,549.7132462026224,546.7268312534985
3299,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3299,357,17,18,ChanGB,Ouessant,49.47042854995476,-4.2458713653973055,240.62675292938206,10.0,549.8799980112536,546.5600794448673
3300,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3300,358,17,18,ChanGB,Ouessant,49.46902358859417,-4.24955798514618,240.62675292938206,10.0,550.0467498198849,546.393327636236
3301,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3301,359,17,18,ChanGB,Ouessant,49.46761851007523,-4.253244393433493,240.62675292938206,10.0,550.2135016285162,546.2265758276047
3302,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3302,360,17,18,ChanGB,Ouessant,49.466213314410496,-4.2569305902642425,240.62675292938206,10.0,550.3802534371474,546.0598240189735
3303,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3303,361,17,18,ChanGB,Ouessant,49.464808001612504,-4.260616575643433,240.62675292938206,10.0,550.5470052457787,545.8930722103422
3304,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3304,362,17,18,ChanGB,Ouessant,49.46340257169378,-4.2643023495760675,240.62675292938206,10.0,550.7137570544099,545.726320401711
3305,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3305,363,17,18,ChanGB,Ouessant,49.46199702466685,-4.267987912067158,240.62675292938206,10.0,550.8805088630412,545.5595685930797
3306,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3306,364,17,18,ChanGB,Ouessant,49.46059136054427,-4.271673263121722,240.62675292938206,10.0,551.0472606716723,545.3928167844485
3307,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3307,365,17,18,ChanGB,Ouessant,49.459185579338566,-4.275358402744776,240.62675292938206,10.0,551.2140124803036,545.2260649758173
3308,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3308,366,17,18,ChanGB,Ouessant,49.45777968106228,-4.279043330941345,240.62675292938206,10.0,551.3807642889349,545.059313167186
3309,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3309,367,17,18,ChanGB,Ouessant,49.4563736657279,-4.282728047716457,240.62675292938206,10.0,551.5475160975661,544.8925613585548
3310,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3310,368,17,18,ChanGB,Ouessant,49.45496753334802,-4.286412553075148,240.62675292938206,10.0,551.7142679061974,544.7258095499235
3311,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3311,369,17,18,ChanGB,Ouessant,49.453561283935116,-4.2900968470224505,240.62675292938206,10.0,551.8810197148287,544.5590577412922
3312,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3312,370,17,18,ChanGB,Ouessant,49.45215491750175,-4.293780929563412,240.62675292938206,10.0,552.0477715234599,544.392305932661
3313,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3313,371,17,18,ChanGB,Ouessant,49.450748434060436,-4.297464800703073,240.62675292938206,10.0,552.2145233320912,544.2255541240297
3314,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3314,372,17,18,ChanGB,Ouessant,49.44934183362372,-4.30114846044649,240.62675292938206,10.0,552.3812751407224,544.0588023153985
3315,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3315,373,17,18,ChanGB,Ouessant,49.447935116204114,-4.304831908798714,240.62675292938206,10.0,552.5480269493537,543.8920505067672
3316,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3316,374,17,18,ChanGB,Ouessant,49.446528281814146,-4.308515145764806,240.62675292938206,10.0,552.714778757985,543.7252986981359
3317,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3317,375,17,18,ChanGB,Ouessant,49.44512133046636,-4.312198171349831,240.62675292938206,10.0,552.8815305666162,543.5585468895047
3318,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3318,376,17,18,ChanGB,Ouessant,49.44371426217326,-4.315880985558855,240.62675292938206,10.0,553.0482823752475,543.3917950808734
3319,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3319,377,17,18,ChanGB,Ouessant,49.44230707694736,-4.31956358839695,240.62675292938206,10.0,553.2150341838787,543.2250432722421
3320,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3320,378,17,18,ChanGB,Ouessant,49.440899774801224,-4.323245979869199,240.62675292938206,10.0,553.38178599251,543.0582914636109
3321,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3321,379,17,18,ChanGB,Ouessant,49.43949235574735,-4.326928159980677,240.62675292938206,10.0,553.5485378011413,542.8915396549796
3322,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3322,380,17,18,ChanGB,Ouessant,49.43808481979826,-4.330610128736475,240.62675292938206,10.0,553.7152896097725,542.7247878463484
3323,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3323,381,17,18,ChanGB,Ouessant,49.4366771669665,-4.3342918861416795,240.62675292938206,10.0,553.8820414184038,542.5580360377171
3324,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3324,382,17,18,ChanGB,Ouessant,49.435269397264555,-4.337973432201388,240.62675292938206,10.0,554.0487932270349,542.391284229086
3325,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3325,383,17,18,ChanGB,Ouessant,49.43386151070498,-4.341654766920699,240.62675292938206,10.0,554.2155450356662,542.2245324204547
3326,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3326,384,17,18,ChanGB,Ouessant,49.43245350730025,-4.345335890304715,240.62675292938206,10.0,554.3822968442975,542.0577806118234
3327,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3327,385,17,18,ChanGB,Ouessant,49.43104538706294,-4.3490168023585465,240.62675292938206,10.0,554.5490486529287,541.8910288031922
3328,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3328,386,17,18,ChanGB,Ouessant,49.42963715000555,-4.352697503087304,240.62675292938206,10.0,554.71580046156,541.7242769945609
3329,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3329,387,17,18,ChanGB,Ouessant,49.42822879614057,-4.356377992496107,240.62675292938206,10.0,554.8825522701912,541.5575251859296
3330,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3330,388,17,18,ChanGB,Ouessant,49.426820325480556,-4.360058270590074,240.62675292938206,10.0,555.0493040788225,541.3907733772984
3331,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3331,389,17,18,ChanGB,Ouessant,49.425411738038,-4.363738337374332,240.62675292938206,10.0,555.2160558874538,541.2240215686671
3332,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3332,390,17,18,ChanGB,Ouessant,49.424003033825436,-4.367418192854009,240.62675292938206,10.0,555.382807696085,541.0572697600359
3333,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3333,391,17,18,ChanGB,Ouessant,49.42259421285536,-4.371097837034244,240.62675292938206,10.0,555.5495595047163,540.8905179514046
3334,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3334,392,17,18,ChanGB,Ouessant,49.421185275140296,-4.374777269920172,240.62675292938206,10.0,555.7163113133475,540.7237661427733
3335,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3335,393,17,18,ChanGB,Ouessant,49.41977622069276,-4.378456491516938,240.62675292938206,10.0,555.8830631219788,540.5570143341421
3336,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3336,394,17,18,ChanGB,Ouessant,49.41836704952527,-4.382135501829689,240.62675292938206,10.0,556.0498149306101,540.3902625255108
3337,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3337,395,17,18,ChanGB,Ouessant,49.41695776165034,-4.3858143008635775,240.62675292938206,10.0,556.2165667392413,540.2235107168796
3338,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3338,396,17,18,ChanGB,Ouessant,49.41554835708046,-4.389492888623759,240.62675292938206,10.0,556.3833185478726,540.0567589082483
3339,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3339,397,17,18,ChanGB,Ouessant,49.41413883582817,-4.393171265115396,240.62675292938206,10.0,556.5500703565037,539.8900070996172
3340,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3340,398,17,18,ChanGB,Ouessant,49.41272919790595,-4.396849430343653,240.62675292938206,10.0,556.716822165135,539.7232552909859
3341,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3341,399,17,18,ChanGB,Ouessant,49.41131944332635,-4.400527384313699,240.62675292938206,10.0,556.8835739737663,539.5565034823546
3342,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3342,400,17,18,ChanGB,Ouessant,49.409909572101846,-4.40420512703071,240.62675292938206,10.0,557.0503257823975,539.3897516737234
3343,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3343,401,17,18,ChanGB,Ouessant,49.40849958424496,-4.407882658499861,240.62675292938206,10.0,557.2170775910288,539.2229998650921
3344,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3344,402,17,18,ChanGB,Ouessant,49.40708947976819,-4.411559978726339,240.62675292938206,10.0,557.38382939966,539.0562480564608
3345,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3345,403,17,18,ChanGB,Ouessant,49.40567925868406,-4.415237087715327,240.62675292938206,10.0,557.5505812082913,538.8894962478296
3346,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3346,404,17,18,ChanGB,Ouessant,49.40426892100506,-4.418913985472019,240.62675292938206,10.0,557.7173330169226,538.7227444391983
3347,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3347,405,17,18,ChanGB,Ouessant,49.40285846674371,-4.422590672001611,240.62675292938206,10.0,557.8840848255538,538.5559926305671
3348,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3348,406,17,18,ChanGB,Ouessant,49.401447895912504,-4.426267147309303,240.62675292938206,10.0,558.0508366341851,538.3892408219358
3349,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3349,407,17,18,ChanGB,Ouessant,49.400037208523955,-4.429943411400299,240.62675292938206,10.0,558.2175884428163,538.2224890133045
3350,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3350,408,17,18,ChanGB,Ouessant,49.39862640459056,-4.4336194642798095,240.62675292938206,10.0,558.3843402514476,538.0557372046733
3351,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3351,409,17,18,ChanGB,Ouessant,49.397215484124835,-4.437295305953045,240.62675292938206,10.0,558.5510920600789,537.888985396042
3352,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3352,410,17,18,ChanGB,Ouessant,49.39580444713926,-4.440970936425225,240.62675292938206,10.0,558.7178438687101,537.7222335874108
3353,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3353,411,17,18,ChanGB,Ouessant,49.39439329364636,-4.4446463557015745,240.62675292938206,10.0,558.8845956773414,537.5554817787795
3354,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3354,412,17,18,ChanGB,Ouessant,49.392982023658625,-4.4483215637873155,240.62675292938206,10.0,559.0513474859727,537.3887299701482
3355,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3355,413,17,18,ChanGB,Ouessant,49.39157063718855,-4.451996560687682,240.62675292938206,10.0,559.2180992946039,537.221978161517
3356,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3356,414,17,18,ChanGB,Ouessant,49.39015913424865,-4.4556713464079065,240.62675292938206,10.0,559.3848511032352,537.0552263528857
3357,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3357,415,17,18,ChanGB,Ouessant,49.3887475148514,-4.459345920953232,240.62675292938206,10.0,559.5516029118664,536.8884745442544
3358,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3358,416,17,18,ChanGB,Ouessant,49.38733577900934,-4.463020284328899,240.62675292938206,10.0,559.7183547204976,536.7217227356233
3359,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3359,417,17,18,ChanGB,Ouessant,49.38592392673492,-4.466694436540157,240.62675292938206,10.0,559.8851065291288,536.554970926992
3360,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3360,418,17,18,ChanGB,Ouessant,49.38451195804067,-4.470368377592263,240.62675292938206,10.0,560.0518583377601,536.3882191183608
3361,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3361,419,17,18,ChanGB,Ouessant,49.38309987293907,-4.474042107490467,240.62675292938206,10.0,560.2186101463914,536.2214673097295
3362,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3362,420,17,18,ChanGB,Ouessant,49.38168767144261,-4.477715626240035,240.62675292938206,10.0,560.3853619550226,536.0547155010983
3363,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3363,421,17,18,ChanGB,Ouessant,49.38027535356381,-4.4813889338462305,240.62675292938206,10.0,560.5521137636539,535.887963692467
3364,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3364,422,17,18,ChanGB,Ouessant,49.37886291931515,-4.485062030314325,240.62675292938206,10.0,560.7188655722852,535.7212118838357
3365,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3365,423,17,18,ChanGB,Ouessant,49.37745036870912,-4.488734915649594,240.62675292938206,10.0,560.8856173809164,535.5544600752045
3366,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3366,424,17,18,ChanGB,Ouessant,49.376037701758214,-4.492407589857313,240.62675292938206,10.0,561.0523691895477,535.3877082665732
3367,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3367,425,17,18,ChanGB,Ouessant,49.37462491847493,-4.4960800529427685,240.62675292938206,10.0,561.2191209981789,535.220956457942
3368,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3368,426,17,18,ChanGB,Ouessant,49.37321201887175,-4.4997523049112464,240.62675292938206,10.0,561.3858728068102,535.0542046493107
3369,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3369,427,17,18,ChanGB,Ouessant,49.37179900296117,-4.503424345768039,240.62675292938206,10.0,561.5526246154415,534.8874528406794
3370,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3370,428,17,18,ChanGB,Ouessant,49.37038587075569,-4.50709617551844,240.62675292938206,10.0,561.7193764240727,534.7207010320482
3371,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3371,429,17,18,ChanGB,Ouessant,49.368972622267776,-4.510767794167755,240.62675292938206,10.0,561.886128232704,534.5539492234169
3372,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3372,430,17,18,ChanGB,Ouessant,49.367559257509946,-4.514439201721286,240.62675292938206,10.0,562.0528800413352,534.3871974147856
3373,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3373,431,17,18,ChanGB,Ouessant,49.36614577649467,-4.518110398184343,240.62675292938206,10.0,562.2196318499664,534.2204456061545
3374,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3374,432,17,18,ChanGB,Ouessant,49.36473217923443,-4.521781383562238,240.62675292938206,10.0,562.3863836585977,534.0536937975232
3375,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3375,433,17,18,ChanGB,Ouessant,49.36331846574173,-4.52545215786029,240.62675292938206,10.0,562.5531354672289,533.886941988892
3376,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3376,434,17,18,ChanGB,Ouessant,49.361904636029045,-4.529122721083821,240.62675292938206,10.0,562.7198872758602,533.7201901802607
3377,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3377,435,17,18,ChanGB,Ouessant,49.36049069010886,-4.532793073238158,240.62675292938206,10.0,562.8866390844914,533.5534383716295
3378,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3378,436,17,18,ChanGB,Ouessant,49.35907662799366,-4.53646321432863,240.62675292938206,10.0,563.0533908931227,533.3866865629982
3379,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3379,437,17,18,ChanGB,Ouessant,49.35766244969594,-4.540133144360577,240.62675292938206,10.0,563.220142701754,533.2199347543669
3380,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3380,438,17,18,ChanGB,Ouessant,49.35624815522816,-4.543802863339335,240.62675292938206,10.0,563.3868945103852,533.0531829457357
3381,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3381,439,17,18,ChanGB,Ouessant,49.354833744602836,-4.5474723712702465,240.62675292938206,10.0,563.5536463190165,532.8864311371044
3382,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3382,440,17,18,ChanGB,Ouessant,49.35341921783242,-4.551141668158663,240.62675292938206,10.0,563.7203981276477,532.7196793284731
3383,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3383,441,17,18,ChanGB,Ouessant,49.352004574929396,-4.554810754009936,240.62675292938206,10.0,563.887149936279,532.5529275198419
3384,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3384,442,17,18,ChanGB,Ouessant,49.35058981590626,-4.558479628829422,240.62675292938206,10.0,564.0539017449103,532.3861757112106
3385,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3385,443,17,18,ChanGB,Ouessant,49.34917494077548,-4.562148292622482,240.62675292938206,10.0,564.2206535535415,532.2194239025794
3386,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3386,444,17,18,ChanGB,Ouessant,49.347759949549534,-4.565816745394482,240.62675292938206,10.0,564.3874053621728,532.0526720939481
3387,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3387,445,17,18,ChanGB,Ouessant,49.34634484224091,-4.569484987150792,240.62675292938206,10.0,564.554157170804,531.8859202853168
