sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
4302,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4302,293,9,10,Taipei,Strait,24.99985739045906,119.9046820891869,223.86255212414184,15.0,1075.4992855550777,1722.2585464237122
4303,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4303,294,9,10,Taipei,Strait,24.996833989166795,119.90152073946635,223.86255212414184,15.0,1075.7493761828052,1722.0084557959847
4304,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4304,295,9,10,Taipei,Strait,24.993810521073254,119.89835954529926,223.86255212414184,15.0,1075.9994668105328,1721.7583651682571
4305,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4305,296,9,10,Taipei,Strait,24.990786986190923,119.89519850666001,223.86255212414184,15.0,1076.2495574382606,1721.5082745405293
4306,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4306,297,9,10,Taipei,Strait,24.98776338453229,119.8920376235229,223.86255212414184,15.0,1076.4996480659881,1721.2581839128018
4307,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4307,298,9,10,Taipei,Strait,24.984739716109853,119.88887689586234,223.86255212414184,15.0,1076.7497386937157,1721.0080932850742
4308,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4308,299,9,10,Taipei,Strait,24.98171598093608,119.88571632365266,223.86255212414184,15.0,1076.9998293214435,1720.7580026573464
4309,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4309,300,9,10,Taipei,Strait,24.97869217902346,119.88255590686822,223.86255212414184,15.0,1077.249919949171,1720.5079120296189
4310,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4310,301,9,10,Taipei,Strait,24.97566831038448,119.8793956454834,223.86255212414184,15.0,1077.5000105768986,1720.2578214018913
4311,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4311,302,9,10,Taipei,Strait,24.97264437503162,119.87623553947255,223.86255212414184,15.0,1077.7501012046264,1720.0077307741635
4312,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4312,303,9,10,Taipei,Strait,24.969620372977353,119.87307558881002,223.86255212414184,15.0,1078.000191832354,1719.757640146436
4313,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4313,304,9,10,Taipei,Strait,24.966596304234166,119.86991579347023,223.86255212414184,15.0,1078.2502824600815,1719.5075495187084
4314,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4314,305,9,10,Taipei,Strait,24.96357216881452,119.86675615342749,223.86255212414184,15.0,1078.5003730878093,1719.2574588909806
4315,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4315,306,9,10,Taipei,Strait,24.960547966730893,119.86359666865617,223.86255212414184,15.0,1078.7504637155369,1719.007368263253
4316,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4316,307,9,10,Taipei,Strait,24.95752369799576,119.86043733913071,223.86255212414184,15.0,1079.0005543432644,1718.7572776355255
4317,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4317,308,9,10,Taipei,Strait,24.954499362621593,119.8572781648254,223.86255212414184,15.0,1079.2506449709922,1718.5071870077977
4318,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4318,309,9,10,Taipei,Strait,24.95147496062085,119.8541191457147,223.86255212414184,15.0,1079.5007355987198,1718.2570963800702
4319,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4319,310,9,10,Taipei,Strait,24.94845049200601,119.85096028177293,223.86255212414184,15.0,1079.7508262264473,1718.0070057523426
4320,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4320,311,9,10,Taipei,Strait,24.945425956789528,119.84780157297449,223.86255212414184,15.0,1080.000916854175,1717.7569151246148
4321,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4321,312,9,10,Taipei,Strait,24.94240135498387,119.84464301929377,223.86255212414184,15.0,1080.2510074819027,1717.5068244968872
4322,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4322,313,9,10,Taipei,Strait,24.939376686601506,119.84148462070516,223.86255212414184,15.0,1080.5010981096302,1717.2567338691597
4323,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4323,314,9,10,Taipei,Strait,24.936351951654878,119.83832637718302,223.86255212414184,15.0,1080.751188737358,1717.006643241432
4324,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4324,315,9,10,Taipei,Strait,24.933327150156458,119.83516828870178,223.86255212414184,15.0,1081.0012793650856,1716.7565526137043
4325,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4325,316,9,10,Taipei,Strait,24.930302282118703,119.83201035523578,223.86255212414184,15.0,1081.2513699928131,1716.5064619859768
4326,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4326,317,9,10,Taipei,Strait,24.92727734755405,119.82885257675946,223.86255212414184,15.0,1081.501460620541,1716.256371358249
4327,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4327,318,9,10,Taipei,Strait,24.924252346474976,119.8256949532472,223.86255212414184,15.0,1081.7515512482685,1716.0062807305214
4328,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4328,319,9,10,Taipei,Strait,24.921227278893916,119.82253748467342,223.86255212414184,15.0,1082.001641875996,1715.7561901027939
4329,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4329,320,9,10,Taipei,Strait,24.918202144823326,119.81938017101247,223.86255212414184,15.0,1082.2517325037238,1715.506099475066
4330,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4330,321,9,10,Taipei,Strait,24.915176944275657,119.81622301223878,223.86255212414184,15.0,1082.5018231314514,1715.2560088473385
4331,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4331,322,9,10,Taipei,Strait,24.912151677263342,119.81306600832673,223.86255212414184,15.0,1082.751913759179,1715.005918219611
4332,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4332,323,9,10,Taipei,Strait,24.909126343798842,119.80990915925078,223.86255212414184,15.0,1083.0020043869067,1714.7558275918832
4333,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4333,324,9,10,Taipei,Strait,24.906100943894593,119.8067524649853,223.86255212414184,15.0,1083.2520950146343,1714.5057369641556
4334,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4334,325,9,10,Taipei,Strait,24.903075477563032,119.8035959255047,223.86255212414184,15.0,1083.5021856423618,1714.255646336428
4335,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4335,326,9,10,Taipei,Strait,24.9000499448166,119.80043954078339,223.86255212414184,15.0,1083.7522762700896,1714.0055557087003
4336,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4336,327,9,10,Taipei,Strait,24.897024345667738,119.7972833107958,223.86255212414184,15.0,1084.0023668978172,1713.7554650809727
4337,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4337,328,9,10,Taipei,Strait,24.89399868012888,119.79412723551634,223.86255212414184,15.0,1084.252457525545,1713.505374453245
4338,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4338,329,9,10,Taipei,Strait,24.89097294821246,119.79097131491945,223.86255212414184,15.0,1084.5025481532725,1713.2552838255174
4339,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4339,330,9,10,Taipei,Strait,24.887947149930916,119.78781554897948,223.86255212414184,15.0,1084.752638781,1713.0051931977898
4340,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4340,331,9,10,Taipei,Strait,24.884921285296674,119.78465993767091,223.86255212414184,15.0,1085.0027294087279,1712.755102570062
4341,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4341,332,9,10,Taipei,Strait,24.881895354322168,119.78150448096815,223.86255212414184,15.0,1085.2528200364554,1712.5050119423345
4342,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4342,333,9,10,Taipei,Strait,24.878869357019816,119.77834917884566,223.86255212414184,15.0,1085.502910664183,1712.254921314607
4343,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4343,334,9,10,Taipei,Strait,24.875843293402045,119.77519403127779,223.86255212414184,15.0,1085.7530012919108,1712.0048306868791
4344,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4344,335,9,10,Taipei,Strait,24.87281716348129,119.77203903823904,223.86255212414184,15.0,1086.0030919196383,1711.7547400591516
4345,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4345,336,9,10,Taipei,Strait,24.86979096726997,119.76888419970382,223.86255212414184,15.0,1086.253182547366,1711.504649431424
4346,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4346,337,9,10,Taipei,Strait,24.8667647047805,119.76572951564656,223.86255212414184,15.0,1086.5032731750937,1711.2545588036962
4347,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4347,338,9,10,Taipei,Strait,24.863738376025303,119.76257498604167,223.86255212414184,15.0,1086.7533638028212,1711.0044681759687
4348,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4348,339,9,10,Taipei,Strait,24.860711981016795,119.75942061086364,223.86255212414184,15.0,1087.0034544305488,1710.754377548241
4349,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4349,340,9,10,Taipei,Strait,24.857685519767397,119.75626639008689,223.86255212414184,15.0,1087.2535450582766,1710.5042869205133
4350,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4350,341,9,10,Taipei,Strait,24.85465899228952,119.75311232368585,223.86255212414184,15.0,1087.5036356860041,1710.2541962927858
4351,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4351,342,9,10,Taipei,Strait,24.85163239859557,119.74995841163499,223.86255212414184,15.0,1087.7537263137317,1710.0041056650582
4352,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4352,343,9,10,Taipei,Strait,24.848605738697966,119.74680465390873,223.86255212414184,15.0,1088.0038169414595,1709.7540150373304
4353,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4353,344,9,10,Taipei,Strait,24.845579012609114,119.74365105048153,223.86255212414184,15.0,1088.253907569187,1709.5039244096029
4354,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4354,345,9,10,Taipei,Strait,24.842552220341418,119.74049760132782,223.86255212414184,15.0,1088.5039981969146,1709.2538337818753
4355,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4355,346,9,10,Taipei,Strait,24.8395253619073,119.73734430642209,223.86255212414184,15.0,1088.7540888246424,1709.0037431541475
4356,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4356,347,9,10,Taipei,Strait,24.836498437319143,119.73419116573875,223.86255212414184,15.0,1089.00417945237,1708.75365252642
4357,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4357,348,9,10,Taipei,Strait,24.83347144658936,119.73103817925228,223.86255212414184,15.0,1089.2542700800975,1708.5035618986924
4358,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4358,349,9,10,Taipei,Strait,24.83044438973035,119.72788534693719,223.86255212414184,15.0,1089.5043607078253,1708.2534712709646
4359,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4359,350,9,10,Taipei,Strait,24.82741726675452,119.72473266876784,223.86255212414184,15.0,1089.7544513355529,1708.003380643237
4360,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4360,351,9,10,Taipei,Strait,24.82439007767425,119.72158014471874,223.86255212414184,15.0,1090.0045419632804,1707.7532900155095
4361,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4361,352,9,10,Taipei,Strait,24.82136282250195,119.7184277747644,223.86255212414184,15.0,1090.2546325910082,1707.5031993877817
4362,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4362,353,9,10,Taipei,Strait,24.818335501250004,119.71527555887921,223.86255212414184,15.0,1090.5047232187358,1707.2531087600541
4363,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4363,354,9,10,Taipei,Strait,24.815308113930815,119.71212349703768,223.86255212414184,15.0,1090.7548138464633,1707.0030181323266
4364,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4364,355,9,10,Taipei,Strait,24.812280660556763,119.70897158921426,223.86255212414184,15.0,1091.004904474191,1706.7529275045988
4365,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4365,356,9,10,Taipei,Strait,24.80925314114025,119.70581983538344,223.86255212414184,15.0,1091.2549951019187,1706.5028368768712
4366,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4366,357,9,10,Taipei,Strait,24.80622555569365,119.7026682355197,223.86255212414184,15.0,1091.5050857296462,1706.2527462491437
4367,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4367,358,9,10,Taipei,Strait,24.80319790422935,119.69951678959751,223.86255212414184,15.0,1091.755176357374,1706.002655621416
4368,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4368,359,9,10,Taipei,Strait,24.800170186759747,119.69636549759133,223.86255212414184,15.0,1092.0052669851016,1705.7525649936883
4369,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4369,360,9,10,Taipei,Strait,24.797142403297205,119.69321435947565,223.86255212414184,15.0,1092.2553576128291,1705.5024743659608
4370,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4370,361,9,10,Taipei,Strait,24.794114553854126,119.69006337522498,223.86255212414184,15.0,1092.505448240557,1705.252383738233
4371,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4371,362,9,10,Taipei,Strait,24.791086638442867,119.68691254481377,223.86255212414184,15.0,1092.7555388682845,1705.0022931105054
4372,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4372,363,9,10,Taipei,Strait,24.788058657075823,119.68376186821652,223.86255212414184,15.0,1093.005629496012,1704.7522024827779
4373,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4373,364,9,10,Taipei,Strait,24.785030609765354,119.68061134540771,223.86255212414184,15.0,1093.2557201237398,1704.50211185505
4374,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4374,365,9,10,Taipei,Strait,24.782002496523845,119.67746097636186,223.86255212414184,15.0,1093.5058107514674,1704.2520212273225
4375,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4375,366,9,10,Taipei,Strait,24.778974317363666,119.6743107610534,223.86255212414184,15.0,1093.7559013791952,1704.0019305995947
4376,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4376,367,9,10,Taipei,Strait,24.77594607229718,119.67116069945692,223.86255212414184,15.0,1094.0059920069227,1703.7518399718672
4377,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4377,368,9,10,Taipei,Strait,24.772917761336764,119.66801079154683,223.86255212414184,15.0,1094.2560826346503,1703.5017493441396
4378,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4378,369,9,10,Taipei,Strait,24.76988938449479,119.66486103729767,223.86255212414184,15.0,1094.506173262378,1703.2516587164118
4379,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4379,370,9,10,Taipei,Strait,24.76686094178361,119.66171143668393,223.86255212414184,15.0,1094.7562638901056,1703.0015680886843
4380,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4380,371,9,10,Taipei,Strait,24.763832433215597,119.65856198968012,223.86255212414184,15.0,1095.0063545178332,1702.7514774609567
4381,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4381,372,9,10,Taipei,Strait,24.760803858803108,119.65541269626074,223.86255212414184,15.0,1095.256445145561,1702.501386833229
4382,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4382,373,9,10,Taipei,Strait,24.75777521855851,119.65226355640029,223.86255212414184,15.0,1095.5065357732885,1702.2512962055014
4383,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4383,374,9,10,Taipei,Strait,24.754746512494155,119.64911457007331,223.86255212414184,15.0,1095.756626401016,1702.0012055777738
4384,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4384,375,9,10,Taipei,Strait,24.75171774062241,119.64596573725427,223.86255212414184,15.0,1096.0067170287439,1701.751114950046
4385,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4385,376,9,10,Taipei,Strait,24.748688902955614,119.64281705791771,223.86255212414184,15.0,1096.2568076564714,1701.5010243223185
4386,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4386,377,9,10,Taipei,Strait,24.74565999950614,119.63966853203812,223.86255212414184,15.0,1096.506898284199,1701.250933694591
4387,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4387,378,9,10,Taipei,Strait,24.742631030286326,119.63652015959002,223.86255212414184,15.0,1096.7569889119268,1701.0008430668631
4388,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4388,379,9,10,Taipei,Strait,24.739601995308526,119.63337194054796,223.86255212414184,15.0,1097.0070795396543,1700.7507524391356
4389,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4389,380,9,10,Taipei,Strait,24.736572894585088,119.63022387488645,223.86255212414184,15.0,1097.257170167382,1700.500661811408
4390,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4390,381,9,10,Taipei,Strait,24.73354372812836,119.62707596258001,223.86255212414184,15.0,1097.5072607951097,1700.2505711836802
4391,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4391,382,9,10,Taipei,Strait,24.730514495950697,119.62392820360316,223.86255212414184,15.0,1097.7573514228372,1700.0004805559527
4392,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4392,383,9,10,Taipei,Strait,24.72748519806443,119.6207805979304,223.86255212414184,15.0,1098.0074420505648,1699.750389928225
4393,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4393,384,9,10,Taipei,Strait,24.724455834481905,119.61763314553632,223.86255212414184,15.0,1098.2575326782926,1699.5002993004973
4394,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4394,385,9,10,Taipei,Strait,24.721426405215464,119.61448584639541,223.86255212414184,15.0,1098.5076233060202,1699.2502086727698
4395,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4395,386,9,10,Taipei,Strait,24.718396910277438,119.6113387004822,223.86255212414184,15.0,1098.7577139337477,1699.0001180450422
4396,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4396,387,9,10,Taipei,Strait,24.71536734968018,119.60819170777124,223.86255212414184,15.0,1099.0078045614755,1698.7500274173144
4397,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4397,388,9,10,Taipei,Strait,24.712337723436008,119.60504486823706,223.86255212414184,15.0,1099.257895189203,1698.4999367895869
4398,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4398,389,9,10,Taipei,Strait,24.70930803155727,119.60189818185421,223.86255212414184,15.0,1099.5079858169306,1698.2498461618593
4399,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4399,390,9,10,Taipei,Strait,24.706278274056295,119.59875164859723,223.86255212414184,15.0,1099.7580764446584,1697.9997555341315
4400,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4400,391,9,10,Taipei,Strait,24.703248450945395,119.59560526844066,223.86255212414184,15.0,1100.008167072386,1697.749664906404
4401,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4401,392,9,10,Taipei,Strait,24.700218562236927,119.59245904135904,223.86255212414184,15.0,1100.2582577001135,1697.4995742786764
4402,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4402,393,9,10,Taipei,Strait,24.697188607943204,119.58931296732692,223.86255212414184,15.0,1100.5083483278413,1697.2494836509486
4403,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4403,394,9,10,Taipei,Strait,24.694158588076554,119.58616704631885,223.86255212414184,15.0,1100.7584389555689,1696.999393023221
4404,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4404,395,9,10,Taipei,Strait,24.691128502649292,119.58302127830937,223.86255212414184,15.0,1101.0085295832964,1696.7493023954935
4405,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4405,396,9,10,Taipei,Strait,24.688098351673755,119.57987566327306,223.86255212414184,15.0,1101.2586202110242,1696.4992117677657
4406,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4406,397,9,10,Taipei,Strait,24.68506813516225,119.57673020118445,223.86255212414184,15.0,1101.5087108387518,1696.2491211400381
4407,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4407,398,9,10,Taipei,Strait,24.682037853127103,119.5735848920181,223.86255212414184,15.0,1101.7588014664793,1695.9990305123106
4408,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4408,399,9,10,Taipei,Strait,24.679007505580632,119.57043973574861,223.86255212414184,15.0,1102.008892094207,1695.7489398845828
4409,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4409,400,9,10,Taipei,Strait,24.675977092535152,119.56729473235048,223.86255212414184,15.0,1102.2589827219347,1695.4988492568552
4410,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4410,401,9,10,Taipei,Strait,24.672946614002978,119.56414988179831,223.86255212414184,15.0,1102.5090733496622,1695.2487586291277
4411,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4411,402,9,10,Taipei,Strait,24.66991606999641,119.56100518406666,223.86255212414184,15.0,1102.75916397739,1694.9986680014
4412,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4412,403,9,10,Taipei,Strait,24.66688546052777,119.5578606391301,223.86255212414184,15.0,1103.0092546051176,1694.7485773736723
4413,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4413,404,9,10,Taipei,Strait,24.66385478560937,119.55471624696317,223.86255212414184,15.0,1103.2593452328451,1694.4984867459448
4414,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4414,405,9,10,Taipei,Strait,24.66082404525351,119.55157200754049,223.86255212414184,15.0,1103.509435860573,1694.248396118217
4415,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4415,406,9,10,Taipei,Strait,24.657793239472497,119.54842792083662,223.86255212414184,15.0,1103.7595264883005,1693.9983054904894
4416,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4416,407,9,10,Taipei,Strait,24.65476236827863,119.54528398682609,223.86255212414184,15.0,1104.009617116028,1693.7482148627619
4417,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4417,408,9,10,Taipei,Strait,24.651731431684215,119.54214020548353,223.86255212414184,15.0,1104.2597077437558,1693.498124235034
4418,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4418,409,9,10,Taipei,Strait,24.648700429701563,119.5389965767835,223.86255212414184,15.0,1104.5097983714834,1693.2480336073065
4419,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4419,410,9,10,Taipei,Strait,24.64566936234295,119.53585310070059,223.86255212414184,15.0,1104.759888999211,1692.997942979579
4420,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4420,411,9,10,Taipei,Strait,24.642638229620704,119.53270977720939,223.86255212414184,15.0,1105.0099796269387,1692.7478523518512
4421,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4421,412,9,10,Taipei,Strait,24.639607031547087,119.52956660628446,223.86255212414184,15.0,1105.2600702546663,1692.4977617241236
4422,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4422,413,9,10,Taipei,Strait,24.63657576813442,119.52642358790042,223.86255212414184,15.0,1105.5101608823938,1692.247671096396
4423,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4423,414,9,10,Taipei,Strait,24.633544439394978,119.52328072203183,223.86255212414184,15.0,1105.7602515101216,1691.9975804686683
4424,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4424,415,9,10,Taipei,Strait,24.630513045341058,119.52013800865328,223.86255212414184,15.0,1106.0103421378492,1691.7474898409407
4425,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4425,416,9,10,Taipei,Strait,24.627481585984953,119.51699544773938,223.86255212414184,15.0,1106.2604327655768,1691.4973992132132
4426,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4426,417,9,10,Taipei,Strait,24.624450061338937,119.51385303926473,223.86255212414184,15.0,1106.5105233933045,1691.2473085854854
4427,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4427,418,9,10,Taipei,Strait,24.62141847141531,119.5107107832039,223.86255212414184,15.0,1106.760614021032,1690.9972179577578
4428,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4428,419,9,10,Taipei,Strait,24.618386816226348,119.50756867953156,223.86255212414184,15.0,1107.0107046487597,1690.7471273300303
4429,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4429,420,9,10,Taipei,Strait,24.615355095784338,119.50442672822221,223.86255212414184,15.0,1107.2607952764874,1690.4970367023025
4430,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4430,421,9,10,Taipei,Strait,24.612323310101555,119.50128492925053,223.86255212414184,15.0,1107.510885904215,1690.246946074575
4431,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4431,422,9,10,Taipei,Strait,24.609291459190285,119.49814328259112,223.86255212414184,15.0,1107.7609765319426,1689.9968554468473
4432,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4432,423,9,10,Taipei,Strait,24.606259543062794,119.49500178821854,223.86255212414184,15.0,1108.0110671596703,1689.7467648191196
4433,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4433,424,9,10,Taipei,Strait,24.603227561731366,119.49186044610745,223.86255212414184,15.0,1108.261157787398,1689.496674191392
4434,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4434,425,9,10,Taipei,Strait,24.600195515208277,119.48871925623243,223.86255212414184,15.0,1108.5112484151257,1689.2465835636642
4435,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4435,426,9,10,Taipei,Strait,24.597163403505792,119.4855782185681,223.86255212414184,15.0,1108.7613390428533,1688.9964929359367
4436,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4436,427,9,10,Taipei,Strait,24.594131226636193,119.4824373330891,223.86255212414184,15.0,1109.0114296705808,1688.746402308209
4437,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4437,428,9,10,Taipei,Strait,24.591098984611737,119.47929659977001,223.86255212414184,15.0,1109.2615202983086,1688.4963116804813
4438,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4438,429,9,10,Taipei,Strait,24.588066677444694,119.4761560185855,223.86255212414184,15.0,1109.5116109260362,1688.2462210527538
4439,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4439,430,9,10,Taipei,Strait,24.58503430514733,119.47301558951013,223.86255212414184,15.0,1109.7617015537637,1687.9961304250262
4440,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4440,431,9,10,Taipei,Strait,24.582001867731915,119.46987531251857,223.86255212414184,15.0,1110.0117921814915,1687.7460397972984
4441,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4441,432,9,10,Taipei,Strait,24.578969365210703,119.46673518758544,223.86255212414184,15.0,1110.261882809219,1687.4959491695708
4442,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4442,433,9,10,Taipei,Strait,24.57593679759597,119.46359521468534,223.86255212414184,15.0,1110.5119734369466,1687.2458585418433
4443,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4443,434,9,10,Taipei,Strait,24.572904164899946,119.46045539379294,223.86255212414184,15.0,1110.7620640646744,1686.9957679141155
4444,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4444,435,9,10,Taipei,Strait,24.569871467134913,119.45731572488283,223.86255212414184,15.0,1111.012154692402,1686.745677286388
4445,Nagoya - Singapore,SEA,PILOT_TO_PILOT,8,4445,436,9,10,Taipei,Strait,24.56683870431312,119.45417620792968,223.86255212414184,15.0,1111.2622453201295,1686.4955866586604
