sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
2971,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2971,519,17,18,ChanGB,Ouessant,49.09267405605433,-5.218934704091952,240.62675292938206,12.0,594.2295058226707,502.2105716334502
2972,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2972,520,17,18,ChanGB,Ouessant,49.09095077888522,-5.223292488846121,240.62675292938206,12.0,594.4296597793042,502.0104176768167
2973,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2973,521,17,18,ChanGB,Ouessant,49.08922733769283,-5.2276499710737605,240.62675292938206,12.0,594.6298137359377,501.81026372018323
2974,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2974,522,17,18,ChanGB,Ouessant,49.087503732498476,-5.2320071507854715,240.62675292938206,12.0,594.8299676925712,501.61010976354964
2975,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2975,523,17,18,ChanGB,Ouessant,49.085779963323546,-5.23636402799186,240.62675292938206,12.0,595.0301216492046,501.4099558069163
2976,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2976,524,17,18,ChanGB,Ouessant,49.08405603018937,-5.240720602703545,240.62675292938206,12.0,595.2302756058382,501.2098018502827
2977,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2977,525,17,18,ChanGB,Ouessant,49.082331933117324,-5.2450768749311525,240.62675292938206,12.0,595.4304295624717,501.00964789364923
2978,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2978,526,17,18,ChanGB,Ouessant,49.08060767212873,-5.249432844685311,240.62675292938206,12.0,595.6305835191051,500.80949393701576
2979,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2979,527,17,18,ChanGB,Ouessant,49.07888324724494,-5.253788511976664,240.62675292938206,12.0,595.8307374757386,500.6093399803823
2980,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2980,528,17,18,ChanGB,Ouessant,49.07715865848732,-5.258143876815864,240.62675292938206,12.0,596.0308914323721,500.4091860237488
2981,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2981,529,17,18,ChanGB,Ouessant,49.07543390587719,-5.262498939213569,240.62675292938206,12.0,596.2310453890055,500.20903206711534
2982,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2982,530,17,18,ChanGB,Ouessant,49.07370898943591,-5.2668536991804435,240.62675292938206,12.0,596.431199345639,500.0088781104819
2983,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2983,531,17,18,ChanGB,Ouessant,49.071983909184794,-5.271208156727166,240.62675292938206,12.0,596.6313533022725,499.8087241538484
2984,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2984,532,17,18,ChanGB,Ouessant,49.070258665145225,-5.2755623118644195,240.62675292938206,12.0,596.831507258906,499.60857019721493
2985,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2985,533,17,18,ChanGB,Ouessant,49.068533257338515,-5.279916164602895,240.62675292938206,12.0,597.0316612155394,499.40841624058146
2986,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2986,534,17,18,ChanGB,Ouessant,49.066807685785996,-5.284269714953292,240.62675292938206,12.0,597.2318151721729,499.208262283948
2987,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2987,535,17,18,ChanGB,Ouessant,49.06508195050902,-5.288622962926324,240.62675292938206,12.0,597.4319691288064,499.0081083273145
2988,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2988,536,17,18,ChanGB,Ouessant,49.063356051528885,-5.292975908532703,240.62675292938206,12.0,597.6321230854398,498.80795437068105
2989,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2989,537,17,18,ChanGB,Ouessant,49.06162998886698,-5.297328551783159,240.62675292938206,12.0,597.8322770420733,498.6078004140476
2990,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2990,538,17,18,ChanGB,Ouessant,49.05990376254459,-5.301680892688423,240.62675292938206,12.0,598.0324309987068,498.4076464574141
2991,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2991,539,17,18,ChanGB,Ouessant,49.05817737258307,-5.30603293125924,240.62675292938206,12.0,598.2325849553403,498.20749250078063
2992,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2992,540,17,18,ChanGB,Ouessant,49.056450819003715,-5.310384667506358,240.62675292938206,12.0,598.4327389119737,498.00733854414716
2993,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2993,541,17,18,ChanGB,Ouessant,49.05472410182789,-5.3147361014405385,240.62675292938206,12.0,598.6328928686073,497.8071845875136
2994,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2994,542,17,18,ChanGB,Ouessant,49.0529972210769,-5.319087233072548,240.62675292938206,12.0,598.8330468252408,497.6070306308801
2995,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2995,543,17,18,ChanGB,Ouessant,49.05127017677206,-5.323438062413162,240.62675292938206,12.0,599.0332007818743,497.40687667424663
2996,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2996,544,17,18,ChanGB,Ouessant,49.049542968934716,-5.327788589473168,240.62675292938206,12.0,599.2333547385077,497.20672271761316
2997,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2997,545,17,18,ChanGB,Ouessant,49.04781559758616,-5.332138814263353,240.62675292938206,12.0,599.4335086951412,497.0065687609797
2998,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2998,546,17,18,ChanGB,Ouessant,49.04608806274772,-5.336488736794523,240.62675292938206,12.0,599.6336626517747,496.8064148043462
2999,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,2999,547,17,18,ChanGB,Ouessant,49.04436036444073,-5.3408383570774856,240.62675292938206,12.0,599.8338166084081,496.60626084771275
3000,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3000,548,17,18,ChanGB,Ouessant,49.04263250268648,-5.345187675123058,240.62675292938206,12.0,600.0339705650416,496.4061068910793
3001,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3001,549,17,18,ChanGB,Ouessant,49.04090447750629,-5.349536690942065,240.62675292938206,12.0,600.2341245216751,496.2059529344458
3002,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3002,550,17,18,ChanGB,Ouessant,49.03917628892149,-5.353885404545345,240.62675292938206,12.0,600.4342784783086,496.00579897781233
3003,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3003,551,17,18,ChanGB,Ouessant,49.03744793695337,-5.358233815943736,240.62675292938206,12.0,600.634432434942,495.80564502117886
3004,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3004,552,17,18,ChanGB,Ouessant,49.03571942162324,-5.362581925148092,240.62675292938206,12.0,600.8345863915755,495.6054910645454
3005,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3005,553,17,18,ChanGB,Ouessant,49.03399074295242,-5.366929732169271,240.62675292938206,12.0,601.034740348209,495.4053371079119
3006,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3006,554,17,18,ChanGB,Ouessant,49.03226190096221,-5.371277237018141,240.62675292938206,12.0,601.2348943048424,495.20518315127845
3007,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3007,555,17,18,ChanGB,Ouessant,49.03053289567392,-5.375624439705578,240.62675292938206,12.0,601.4350482614759,495.005029194645
3008,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3008,556,17,18,ChanGB,Ouessant,49.02880372710883,-5.379971340242465,240.62675292938206,12.0,601.6352022181094,494.8048752380115
3009,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3009,557,17,18,ChanGB,Ouessant,49.027074395288274,-5.384317938639697,240.62675292938206,12.0,601.8353561747429,494.60472128137803
3010,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3010,558,17,18,ChanGB,Ouessant,49.02534490023352,-5.388664234908173,240.62675292938206,12.0,602.0355101313764,494.40456732474445
3011,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3011,559,17,18,ChanGB,Ouessant,49.023615241965885,-5.393010229058803,240.62675292938206,12.0,602.2356640880098,494.2044133681111
3012,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3012,560,17,18,ChanGB,Ouessant,49.02188542050668,-5.3973559211025055,240.62675292938206,12.0,602.4358180446434,494.0042594114775
3013,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3013,561,17,18,ChanGB,Ouessant,49.02015543587716,-5.401701311050203,240.62675292938206,12.0,602.6359720012769,493.80410545484403
3014,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3014,562,17,18,ChanGB,Ouessant,49.018425288098655,-5.406046398912833,240.62675292938206,12.0,602.8361259579103,493.60395149821056
3015,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3015,563,17,18,ChanGB,Ouessant,49.01669497719244,-5.410391184701336,240.62675292938206,12.0,603.0362799145438,493.4037975415771
3016,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3016,564,17,18,ChanGB,Ouessant,49.0149645031798,-5.41473566842666,240.62675292938206,12.0,603.2364338711773,493.2036435849436
3017,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3017,565,17,18,ChanGB,Ouessant,49.01323386608204,-5.419079850099771,240.62675292938206,12.0,603.4365878278107,493.00348962831015
3018,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3018,566,17,18,ChanGB,Ouessant,49.01150306592044,-5.423423729731631,240.62675292938206,12.0,603.6367417844442,492.8033356716767
3019,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3019,567,17,18,ChanGB,Ouessant,49.00977210271628,-5.427767307333215,240.62675292938206,12.0,603.8368957410777,492.6031817150432
3020,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3020,568,17,18,ChanGB,Ouessant,49.00804097649085,-5.432110582915509,240.62675292938206,12.0,604.0370496977112,492.40302775840973
3021,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3021,569,17,18,ChanGB,Ouessant,49.00630968726543,-5.436453556489505,240.62675292938206,12.0,604.2372036543446,492.20287380177626
3022,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3022,570,17,18,ChanGB,Ouessant,49.00457823506132,-5.440796228066203,240.62675292938206,12.0,604.4373576109781,492.0027198451428
3023,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3023,571,17,18,ChanGB,Ouessant,49.002846619899756,-5.4451385976566105,240.62675292938206,12.0,604.6375115676116,491.8025658885093
3024,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3024,572,17,18,ChanGB,Ouessant,49.001114841802064,-5.449480665271745,240.62675292938206,12.0,604.837665524245,491.60241193187585
3025,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3025,573,17,18,ChanGB,Ouessant,48.999382900789485,-5.453822430922631,240.62675292938206,12.0,605.0378194808785,491.4022579752424
3026,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3026,574,17,18,ChanGB,Ouessant,48.99765079688333,-5.458163894620302,240.62675292938206,12.0,605.237973437512,491.2021040186089
3027,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3027,575,17,18,ChanGB,Ouessant,48.99591853010483,-5.462505056375799,240.62675292938206,12.0,605.4381273941455,491.00195006197544
3028,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3028,576,17,18,ChanGB,Ouessant,48.99418610047528,-5.466845916200175,240.62675292938206,12.0,605.6382813507789,490.80179610534196
3029,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3029,577,17,18,ChanGB,Ouessant,48.992453508015956,-5.471186474104483,240.62675292938206,12.0,605.8384353074125,490.6016421487084
3030,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3030,578,17,18,ChanGB,Ouessant,48.99072075274811,-5.475526730099794,240.62675292938206,12.0,606.038589264046,490.4014881920749
3031,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3031,579,17,18,ChanGB,Ouessant,48.98898783469303,-5.479866684197178,240.62675292938206,12.0,606.2387432206795,490.20133423544144
3032,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3032,580,17,18,ChanGB,Ouessant,48.98725475387196,-5.484206336407721,240.62675292938206,12.0,606.4388971773129,490.00118027880796
3033,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3033,581,17,18,ChanGB,Ouessant,48.98552151030618,-5.488545686742513,240.62675292938206,12.0,606.6390511339464,489.8010263221745
3034,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3034,582,17,18,ChanGB,Ouessant,48.983788104016945,-5.492884735212653,240.62675292938206,12.0,606.8392050905799,489.600872365541
3035,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3035,583,17,18,ChanGB,Ouessant,48.98205453502551,-5.497223481829247,240.62675292938206,12.0,607.0393590472133,489.40071840890755
3036,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3036,584,17,18,ChanGB,Ouessant,48.980320803353145,-5.501561926603412,240.62675292938206,12.0,607.2395130038468,489.2005644522741
3037,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3037,585,17,18,ChanGB,Ouessant,48.97858690902111,-5.505900069546275,240.62675292938206,12.0,607.4396669604803,489.0004104956406
3038,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3038,586,17,18,ChanGB,Ouessant,48.97685285205065,-5.510237910668962,240.62675292938206,12.0,607.6398209171138,488.80025653900714
3039,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3039,587,17,18,ChanGB,Ouessant,48.97511863246302,-5.514575449982616,240.62675292938206,12.0,607.8399748737472,488.60010258237367
3040,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3040,588,17,18,ChanGB,Ouessant,48.97338425027949,-5.5189126874983865,240.62675292938206,12.0,608.0401288303807,488.3999486257402
3041,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3041,589,17,18,ChanGB,Ouessant,48.97164970552128,-5.523249623227428,240.62675292938206,12.0,608.2402827870142,488.1997946691067
3042,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3042,590,17,18,ChanGB,Ouessant,48.96991499820968,-5.527586257180908,240.62675292938206,12.0,608.4404367436476,487.99964071247325
3043,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3043,591,17,18,ChanGB,Ouessant,48.96818012836591,-5.531922589369995,240.62675292938206,12.0,608.6405907002811,487.7994867558398
3044,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3044,592,17,18,ChanGB,Ouessant,48.96644509601123,-5.536258619805876,240.62675292938206,12.0,608.8407446569146,487.5993327992063
3045,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3045,593,17,18,ChanGB,Ouessant,48.96470990116688,-5.540594348499734,240.62675292938206,12.0,609.040898613548,487.39917884257284
3046,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3046,594,17,18,ChanGB,Ouessant,48.9629745438541,-5.544929775462773,240.62675292938206,12.0,609.2410525701816,487.19902488593925
3047,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3047,595,17,18,ChanGB,Ouessant,48.96123902409413,-5.549264900706194,240.62675292938206,12.0,609.441206526815,486.9988709293059
3048,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3048,596,17,18,ChanGB,Ouessant,48.959503341908224,-5.553599724241213,240.62675292938206,12.0,609.6413604834486,486.7987169726723
3049,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3049,597,17,18,ChanGB,Ouessant,48.95776749731761,-5.557934246079053,240.62675292938206,12.0,609.841514440082,486.59856301603884
3050,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3050,598,17,18,ChanGB,Ouessant,48.95603149034355,-5.562268466230941,240.62675292938206,12.0,610.0416683967155,486.39840905940537
3051,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3051,599,17,18,ChanGB,Ouessant,48.95429532100723,-5.566602384708118,240.62675292938206,12.0,610.241822353349,486.1982551027719
3052,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3052,600,17,18,ChanGB,Ouessant,48.95255898932993,-5.5709360015218286,240.62675292938206,12.0,610.4419763099825,485.9981011461384
3053,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3053,601,17,18,ChanGB,Ouessant,48.950822495332865,-5.575269316683331,240.62675292938206,12.0,610.6421302666159,485.79794718950495
3054,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3054,602,17,18,ChanGB,Ouessant,48.94908583903726,-5.579602330203882,240.62675292938206,12.0,610.8422842232494,485.5977932328715
3055,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3055,603,17,18,ChanGB,Ouessant,48.94734902046436,-5.583935042094761,240.62675292938206,12.0,611.0424381798829,485.397639276238
3056,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3056,604,17,18,ChanGB,Ouessant,48.94561203963539,-5.58826745236724,240.62675292938206,12.0,611.2425921365164,485.19748531960454
3057,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3057,605,17,18,ChanGB,Ouessant,48.94387489657157,-5.592599561032608,240.62675292938206,12.0,611.4427460931498,484.99733136297107
3058,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3058,606,17,18,ChanGB,Ouessant,48.94213759129413,-5.5969313681021635,240.62675292938206,12.0,611.6429000497833,484.7971774063376
3059,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3059,607,17,18,ChanGB,Ouessant,48.940400123824276,-5.601262873587205,240.62675292938206,12.0,611.8430540064168,484.5970234497041
3060,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3060,608,17,18,ChanGB,Ouessant,48.938662494183255,-5.60559407749905,240.62675292938206,12.0,612.0432079630502,484.39686949307065
3061,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3061,609,17,18,ChanGB,Ouessant,48.93692470239228,-5.609924979849014,240.62675292938206,12.0,612.2433619196837,484.1967155364372
3062,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3062,610,17,18,ChanGB,Ouessant,48.93518674847255,-5.614255580648426,240.62675292938206,12.0,612.4435158763172,483.9965615798037
3063,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3063,611,17,18,ChanGB,Ouessant,48.93344863244532,-5.618585879908623,240.62675292938206,12.0,612.6436698329508,483.7964076231701
3064,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3064,612,17,18,ChanGB,Ouessant,48.93171035433177,-5.6229158776409465,240.62675292938206,12.0,612.8438237895841,483.59625366653677
3065,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3065,613,17,18,ChanGB,Ouessant,48.92997191415314,-5.6272455738567535,240.62675292938206,12.0,613.0439777462177,483.3960997099032
3066,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3066,614,17,18,ChanGB,Ouessant,48.92823331193061,-5.631574968567402,240.62675292938206,12.0,613.2441317028512,483.1959457532697
3067,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3067,615,17,18,ChanGB,Ouessant,48.92649454768544,-5.635904061784259,240.62675292938206,12.0,613.4442856594846,482.99579179663624
3068,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3068,616,17,18,ChanGB,Ouessant,48.92475562143879,-5.640232853518704,240.62675292938206,12.0,613.6444396161181,482.79563784000277
3069,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3069,617,17,18,ChanGB,Ouessant,48.92301653321189,-5.644561343782118,240.62675292938206,12.0,613.8445935727516,482.5954838833693
3070,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3070,618,17,18,ChanGB,Ouessant,48.92127728302595,-5.6488895325858985,240.62675292938206,12.0,614.0447475293851,482.3953299267358
3071,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3071,619,17,18,ChanGB,Ouessant,48.91953787090217,-5.653217419941442,240.62675292938206,12.0,614.2449014860185,482.19517597010235
3072,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3072,620,17,18,ChanGB,Ouessant,48.91779829686174,-5.65754500586016,240.62675292938206,12.0,614.445055442652,481.9950220134689
3073,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3073,621,17,18,ChanGB,Ouessant,48.91605856092588,-5.661872290353469,240.62675292938206,12.0,614.6452093992855,481.7948680568354
3074,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3074,622,17,18,ChanGB,Ouessant,48.914318663115786,-5.666199273432796,240.62675292938206,12.0,614.845363355919,481.59471410020194
3075,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3075,623,17,18,ChanGB,Ouessant,48.912578603452644,-5.67052595510957,240.62675292938206,12.0,615.0455173125524,481.39456014356847
3076,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3076,624,17,18,ChanGB,Ouessant,48.91083838195767,-5.6748523353952365,240.62675292938206,12.0,615.2456712691859,481.194406186935
3077,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3077,625,17,18,ChanGB,Ouessant,48.909097998652044,-5.679178414301241,240.62675292938206,12.0,615.4458252258194,480.9942522303015
3078,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3078,626,17,18,ChanGB,Ouessant,48.90735745355696,-5.683504191839045,240.62675292938206,12.0,615.6459791824528,480.79409827366806
3079,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3079,627,17,18,ChanGB,Ouessant,48.90561674669362,-5.687829668020113,240.62675292938206,12.0,615.8461331390863,480.5939443170346
3080,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3080,628,17,18,ChanGB,Ouessant,48.903875878083205,-5.692154842855917,240.62675292938206,12.0,616.0462870957198,480.3937903604011
3081,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3081,629,17,18,ChanGB,Ouessant,48.90213484774691,-5.69647971635794,240.62675292938206,12.0,616.2464410523532,480.19363640376764
3082,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3082,630,17,18,ChanGB,Ouessant,48.90039365570591,-5.700804288537671,240.62675292938206,12.0,616.4465950089868,479.99348244713406
3083,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3083,631,17,18,ChanGB,Ouessant,48.898652301981414,-5.705128559406609,240.62675292938206,12.0,616.6467489656203,479.7933284905006
3084,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3084,632,17,18,ChanGB,Ouessant,48.89691078659458,-5.709452528976257,240.62675292938206,12.0,616.8469029222538,479.5931745338671
3085,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3085,633,17,18,ChanGB,Ouessant,48.89516910956661,-5.713776197258133,240.62675292938206,12.0,617.0470568788872,479.39302057723364
3086,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3086,634,17,18,ChanGB,Ouessant,48.89342727091868,-5.718099564263756,240.62675292938206,12.0,617.2472108355207,479.19286662060017
3087,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3087,635,17,18,ChanGB,Ouessant,48.89168527067196,-5.7224226300046555,240.62675292938206,12.0,617.4473647921542,478.9927126639667
3088,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3088,636,17,18,ChanGB,Ouessant,48.88994310884764,-5.7267453944923705,240.62675292938206,12.0,617.6475187487877,478.7925587073332
3089,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3089,637,17,18,ChanGB,Ouessant,48.88820078546688,-5.7310678577384495,240.62675292938206,12.0,617.8476727054211,478.59240475069976
3090,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3090,638,17,18,ChanGB,Ouessant,48.88645830055087,-5.735390019754442,240.62675292938206,12.0,618.0478266620546,478.3922507940663
3091,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3091,639,17,18,ChanGB,Ouessant,48.884715654120775,-5.739711880551913,240.62675292938206,12.0,618.2479806186881,478.1920968374328
3092,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3092,640,17,18,ChanGB,Ouessant,48.88297284619777,-5.744033440142431,240.62675292938206,12.0,618.4481345753215,477.99194288079934
3093,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3093,641,17,18,ChanGB,Ouessant,48.88122987680301,-5.748354698537576,240.62675292938206,12.0,618.648288531955,477.79178892416587
3094,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3094,642,17,18,ChanGB,Ouessant,48.8794867459577,-5.752675655748933,240.62675292938206,12.0,618.8484424885885,477.5916349675324
3095,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,16,3095,643,17,18,ChanGB,Ouessant,48.877743453682974,-5.756996311788098,240.62675292938206,12.0,619.048596445222,477.39148101089893
3096,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3096,0,18,19,Ouessant,FinisN,48.876,-5.761316666666667,209.7733341889699,12.0,619.2487504018554,477.19132705426546
3097,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3097,1,18,19,Ouessant,FinisN,48.873109286873444,-5.763830963020191,209.7733341889699,12.0,619.4487028967397,476.99137455938114
3098,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3098,2,18,19,Ouessant,FinisN,48.87021851908949,-5.766344968835778,209.7733341889699,12.0,619.648655391624,476.79142206449694
3099,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3099,3,18,19,Ouessant,FinisN,48.867327696660034,-5.768858684171093,209.7733341889699,12.0,619.8486078865083,476.5914695696126
3100,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3100,4,18,19,Ouessant,FinisN,48.86443681959694,-5.771372109083784,209.7733341889699,12.0,620.0485603813926,476.3915170747283
3101,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3101,5,18,19,Ouessant,FinisN,48.861545887912094,-5.773885243631487,209.7733341889699,12.0,620.2485128762768,476.1915645798441
3102,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3102,6,18,19,Ouessant,FinisN,48.85865490161736,-5.776398087871826,209.7733341889699,12.0,620.4484653711611,475.9916120849598
3103,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3103,7,18,19,Ouessant,FinisN,48.855763860724615,-5.778910641862412,209.7733341889699,12.0,620.6484178660454,475.7916595900755
3104,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3104,8,18,19,Ouessant,FinisN,48.8528727652457,-5.781422905660843,209.7733341889699,12.0,620.8483703609296,475.5917070951913
3105,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3105,9,18,19,Ouessant,FinisN,48.849981615192505,-5.783934879324706,209.7733341889699,12.0,621.0483228558139,475.39175460030697
3106,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3106,10,18,19,Ouessant,FinisN,48.84709041057688,-5.786446562911572,209.7733341889699,12.0,621.2482753506982,475.19180210542265
3107,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,17,3107,11,18,19,Ouessant,FinisN,48.844199151410685,-5.788957956479001,209.7733341889699,12.0,621.4482278455824,474.99184961053845
