sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
291,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,291,2,38,39,Suez33,Suez34,30.722945937676784,32.345988071500706,336.98717320165485,12.0,58.279164376653355,36.56678922888983
292,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,292,3,38,39,Suez33,Suez34,30.725993880437336,32.34448196441843,336.98717320165485,12.0,58.477989925282834,36.36796368026035
293,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,293,4,38,39,Suez33,Suez34,30.729041805808365,32.3429757620917,336.98717320165485,12.0,58.67681547391232,36.169138131630866
294,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,294,5,38,39,Suez33,Suez34,30.732089713786696,32.34146946450352,336.98717320165485,12.0,58.87564102254181,35.97031258300138
295,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,295,6,38,39,Suez33,Suez34,30.735137604369093,32.33996307163685,336.98717320165485,12.0,59.07446657117129,35.771487034371894
296,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,37,296,7,38,39,Suez33,Suez34,30.73818547755238,32.33845658347469,336.98717320165485,12.0,59.27329211980078,35.57266148574241
297,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,297,0,39,40,Suez34,Suez35,30.74123333333333,32.33695,346.4613416432864,12.0,59.47211766843026,35.37383593711293
298,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,298,1,39,40,Suez34,Suez35,30.744452559333883,32.33604807338441,346.4613416432864,12.0,59.670926107595015,35.17502749794817
299,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,299,2,39,40,Suez34,Suez35,30.747671779096066,32.33514608648236,346.4613416432864,12.0,59.869734546759766,34.97621905878342
300,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,300,3,39,40,Suez34,Suez35,30.750890992618654,32.334244039282225,346.4613416432864,12.0,60.06854298592452,34.777410619618664
301,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,301,4,39,40,Suez34,Suez35,30.75411019990043,32.3333419317724,346.4613416432864,12.0,60.267351425089274,34.57860218045391
302,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,302,5,39,40,Suez34,Suez35,30.75732940094019,32.33243976394123,346.4613416432864,12.0,60.46615986425403,34.379793741289156
303,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,303,6,39,40,Suez34,Suez35,30.760548595736708,32.33153753577711,346.4613416432864,12.0,60.66496830341878,34.180985302124405
304,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,304,7,39,40,Suez34,Suez35,30.763767784288767,32.330635247268376,346.4613416432864,12.0,60.86377674258354,33.98217686295965
305,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,305,8,39,40,Suez34,Suez35,30.766986966595162,32.32973289840342,346.4613416432864,12.0,61.06258518174829,33.7833684237949
306,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,306,9,39,40,Suez34,Suez35,30.770206142654672,32.3288304891706,346.4613416432864,12.0,61.26139362091305,33.58455998463014
307,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,307,10,39,40,Suez34,Suez35,30.773425312466077,32.32792801955827,346.4613416432864,12.0,61.4602020600778,33.38575154546539
308,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,308,11,39,40,Suez34,Suez35,30.776644476028167,32.3270254895548,346.4613416432864,12.0,61.659010499242555,33.18694310630063
309,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,309,12,39,40,Suez34,Suez35,30.779863633339712,32.32612289914853,346.4613416432864,12.0,61.857818938407306,32.98813466713588
310,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,310,13,39,40,Suez34,Suez35,30.783082784399507,32.32522024832783,346.4613416432864,12.0,62.05662737757206,32.789326227971124
311,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,311,14,39,40,Suez34,Suez35,30.78630192920633,32.32431753708105,346.4613416432864,12.0,62.25543581673682,32.590517788806366
312,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,312,15,39,40,Suez34,Suez35,30.789521067758972,32.32341476539653,346.4613416432864,12.0,62.45424425590157,32.391709349641616
313,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,313,16,39,40,Suez34,Suez35,30.792740200056198,32.322511933262625,346.4613416432864,12.0,62.65305269506633,32.19290091047686
314,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,314,17,39,40,Suez34,Suez35,30.795959326096796,32.321609040667674,346.4613416432864,12.0,62.85186113423108,31.994092471312108
315,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,315,18,39,40,Suez34,Suez35,30.799178445879555,32.32070608760002,346.4613416432864,12.0,63.05066957339584,31.79528403214735
316,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,38,316,19,39,40,Suez34,Suez35,30.802397559403254,32.319803074048025,346.4613416432864,12.0,63.24947801256059,31.5964755929826
317,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,39,317,0,40,41,Suez35,Suez36,30.805616666666662,32.31889999999999,354.3200481752743,12.0,63.448286451725345,31.397667153817842
318,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,39,318,1,40,41,Suez35,Suez36,30.808638889829396,32.31855002201897,354.3200481752743,12.0,63.63063743587175,31.21531616967144
319,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,39,319,2,40,41,Suez35,Suez36,30.811661112051674,32.318200022020314,354.3200481752743,12.0,63.81298842001815,31.032965185525036
320,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,320,0,41,42,Suez36,Suez37,30.81468333333333,32.31785,358.3333552885607,12.0,63.995339404164554,30.850614201378633
321,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,321,1,41,42,Suez36,Suez37,30.817996903361554,32.317737734185684,358.3333552885607,12.0,64.19437186481565,30.651581740727536
322,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,322,2,41,42,Suez36,Suez37,30.82131047329298,32.31762546062479,358.3333552885607,12.0,64.39340432546675,30.45254928007644
323,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,323,3,41,42,Suez36,Suez37,30.824624043127606,32.317513179315775,358.3333552885607,12.0,64.59243678611786,30.25351681942533
324,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,324,4,41,42,Suez36,Suez37,30.8279376128654,32.31740089025708,358.3333552885607,12.0,64.79146924676895,30.054484358774232
325,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,325,5,41,42,Suez36,Suez37,30.83125118250635,32.31728859344715,358.3333552885607,12.0,64.99050170742005,29.855451898123135
326,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,326,6,41,42,Suez36,Suez37,30.834564752050433,32.31717628888444,358.3333552885607,12.0,65.18953416807115,29.65641943747204
327,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,327,7,41,42,Suez36,Suez37,30.837878321497627,32.3170639765674,358.3333552885607,12.0,65.38856662872224,29.457386976820942
328,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,328,8,41,42,Suez36,Suez37,30.841191890847913,32.31695165649445,358.3333552885607,12.0,65.58759908937336,29.25835451616983
329,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,329,9,41,42,Suez36,Suez37,30.844505460101278,32.31683932866406,358.3333552885607,12.0,65.78663155002445,29.059322055518734
330,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,330,10,41,42,Suez36,Suez37,30.847819029257693,32.316726993074674,358.3333552885607,12.0,65.98566401067555,28.860289594867638
331,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,331,11,41,42,Suez36,Suez37,30.851132598317136,32.31661464972473,358.3333552885607,12.0,66.18469647132665,28.66125713421654
332,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,332,12,41,42,Suez36,Suez37,30.854446167279605,32.31650229861267,358.3333552885607,12.0,66.38372893197774,28.462224673565444
333,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,333,13,41,42,Suez36,Suez37,30.857759736145077,32.31638993973693,358.3333552885607,12.0,66.58276139262885,28.263192212914333
334,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,334,14,41,42,Suez36,Suez37,30.861073304913518,32.316277573095974,358.3333552885607,12.0,66.78179385327995,28.064159752263237
335,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,335,15,41,42,Suez36,Suez37,30.864386873584916,32.31616519868823,358.3333552885607,12.0,66.98082631393105,27.86512729161214
336,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,336,16,41,42,Suez36,Suez37,30.86770044215925,32.316052816512155,358.3333552885607,12.0,67.17985877458214,27.666094830961043
337,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,337,17,41,42,Suez36,Suez37,30.871014010636507,32.31594042656618,358.3333552885607,12.0,67.37889123523324,27.467062370309947
338,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,338,18,41,42,Suez36,Suez37,30.874327579016665,32.31582802884876,358.3333552885607,12.0,67.57792369588435,27.268029909658836
339,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,339,19,41,42,Suez36,Suez37,30.8776411472997,32.31571562335832,358.3333552885607,12.0,67.77695615653545,27.06899744900774
340,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,340,20,41,42,Suez36,Suez37,30.880954715485597,32.31560321009331,358.3333552885607,12.0,67.97598861718654,26.869964988356642
341,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,341,21,41,42,Suez36,Suez37,30.884268283574336,32.31549078905218,358.3333552885607,12.0,68.17502107783764,26.670932527705546
342,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,342,22,41,42,Suez36,Suez37,30.887581851565898,32.31537836023335,358.3333552885607,12.0,68.37405353848874,26.47190006705445
343,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,343,23,41,42,Suez36,Suez37,30.890895419460254,32.315265923635295,358.3333552885607,12.0,68.57308599913985,26.272867606403338
344,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,344,24,41,42,Suez36,Suez37,30.894208987257397,32.315153479256416,358.3333552885607,12.0,68.77211845979095,26.07383514575224
345,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,345,25,41,42,Suez36,Suez37,30.8975225549573,32.315041027095184,358.3333552885607,12.0,68.97115092044204,25.874802685101145
346,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,346,26,41,42,Suez36,Suez37,30.900836122559962,32.31492856715003,358.3333552885607,12.0,69.17018338109314,25.675770224450048
347,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,347,27,41,42,Suez36,Suez37,30.90414969006533,32.31481609941938,358.3333552885607,12.0,69.36921584174424,25.47673776379895
348,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,348,28,41,42,Suez36,Suez37,30.907463257473406,32.314703623901686,358.3333552885607,12.0,69.56824830239535,25.27770530314784
349,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,349,29,41,42,Suez36,Suez37,30.91077682478417,32.31459114059539,358.3333552885607,12.0,69.76728076304644,25.078672842496744
350,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,350,30,41,42,Suez36,Suez37,30.9140903919976,32.314478649498916,358.3333552885607,12.0,69.96631322369754,24.879640381845647
351,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,351,31,41,42,Suez36,Suez37,30.917403959113678,32.314366150610724,358.3333552885607,12.0,70.16534568434864,24.68060792119455
352,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,352,32,41,42,Suez36,Suez37,30.920717526132375,32.314253643929234,358.3333552885607,12.0,70.36437814499973,24.481575460543453
353,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,353,33,41,42,Suez36,Suez37,30.92403109305369,32.3141411294529,358.3333552885607,12.0,70.56341060565083,24.282542999892357
354,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,354,34,41,42,Suez36,Suez37,30.927344659877583,32.31402860718014,358.3333552885607,12.0,70.76244306630194,24.083510539241246
355,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,355,35,41,42,Suez36,Suez37,30.930658226604056,32.313916077109404,358.3333552885607,12.0,70.96147552695304,23.88447807859015
356,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,356,36,41,42,Suez36,Suez37,30.93397179323306,32.313803539239125,358.3333552885607,12.0,71.16050798760413,23.685445617939052
357,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,357,37,41,42,Suez36,Suez37,30.937285359764605,32.31369099356775,358.3333552885607,12.0,71.35954044825523,23.486413157287956
358,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,358,38,41,42,Suez36,Suez37,30.940598926198657,32.313578440093686,358.3333552885607,12.0,71.55857290890634,23.287380696636845
359,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,359,39,41,42,Suez36,Suez37,30.943912492535198,32.3134658788154,358.3333552885607,12.0,71.75760536955744,23.088348235985748
360,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,360,40,41,42,Suez36,Suez37,30.947226058774202,32.31335330973131,358.3333552885607,12.0,71.95663783020854,22.88931577533465
361,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,361,41,41,42,Suez36,Suez37,30.950539624915667,32.31324073283985,358.3333552885607,12.0,72.15567029085963,22.690283314683555
362,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,362,42,41,42,Suez36,Suez37,30.953853190959553,32.31312814813948,358.3333552885607,12.0,72.35470275151073,22.491250854032458
363,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,363,43,41,42,Suez36,Suez37,30.957166756905863,32.313015555628596,358.3333552885607,12.0,72.55373521216183,22.29221839338136
364,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,364,44,41,42,Suez36,Suez37,30.960480322754556,32.31290295530567,358.3333552885607,12.0,72.75276767281294,22.09318593273025
365,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,365,45,41,42,Suez36,Suez37,30.963793888505634,32.31279034716911,358.3333552885607,12.0,72.95180013346403,21.894153472079154
366,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,366,46,41,42,Suez36,Suez37,30.96710745415905,32.31267773121735,358.3333552885607,12.0,73.15083259411513,21.695121011428057
367,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,367,47,41,42,Suez36,Suez37,30.970421019714802,32.31256510744884,358.3333552885607,12.0,73.34986505476623,21.49608855077696
368,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,368,48,41,42,Suez36,Suez37,30.97373458517287,32.312452475861996,358.3333552885607,12.0,73.54889751541734,21.29705609012585
369,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,369,49,41,42,Suez36,Suez37,30.977048150533232,32.312339836455266,358.3333552885607,12.0,73.74792997606843,21.098023629474753
370,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,370,50,41,42,Suez36,Suez37,30.98036171579587,32.31222718922708,358.3333552885607,12.0,73.94696243671953,20.898991168823656
371,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,371,51,41,42,Suez36,Suez37,30.983675280960764,32.31211453417585,358.3333552885607,12.0,74.14599489737063,20.69995870817256
372,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,372,52,41,42,Suez36,Suez37,30.986988846027888,32.312001871300026,358.3333552885607,12.0,74.34502735802172,20.500926247521463
373,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,373,53,41,42,Suez36,Suez37,30.990302410997234,32.311889200598046,358.3333552885607,12.0,74.54405981867282,20.301893786870366
374,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,374,54,41,42,Suez36,Suez37,30.993615975868767,32.311776522068314,358.3333552885607,12.0,74.74309227932393,20.102861326219255
375,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,375,55,41,42,Suez36,Suez37,30.996929540642483,32.31166383570929,358.3333552885607,12.0,74.94212473997503,19.90382886556816
376,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,376,56,41,42,Suez36,Suez37,31.000243105318354,32.311551141519374,358.3333552885607,12.0,75.14115720062613,19.70479640491706
377,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,377,57,41,42,Suez36,Suez37,31.003556669896373,32.31143843949703,358.3333552885607,12.0,75.34018966127722,19.505763944265965
378,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,378,58,41,42,Suez36,Suez37,31.006870234376493,32.311325729640664,358.3333552885607,12.0,75.53922212192833,19.306731483614854
379,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,379,59,41,42,Suez36,Suez37,31.010183798758717,32.31121301194872,358.3333552885607,12.0,75.73825458257943,19.107699022963757
380,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,380,60,41,42,Suez36,Suez37,31.013497363043022,32.31110028641961,358.3333552885607,12.0,75.93728704323053,18.90866656231266
381,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,381,61,41,42,Suez36,Suez37,31.016810927229383,32.310987553051774,358.3333552885607,12.0,76.13631950388162,18.709634101661564
382,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,382,62,41,42,Suez36,Suez37,31.02012449131778,32.31087481184364,358.3333552885607,12.0,76.33535196453272,18.510601641010467
383,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,383,63,41,42,Suez36,Suez37,31.02343805530821,32.310762062793636,358.3333552885607,12.0,76.53438442518382,18.31156918035937
384,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,384,64,41,42,Suez36,Suez37,31.026751619200628,32.310649305900185,358.3333552885607,12.0,76.73341688583493,18.11253671970826
385,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,385,65,41,42,Suez36,Suez37,31.030065182995028,32.31053654116172,358.3333552885607,12.0,76.93244934648602,17.913504259057163
386,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,386,66,41,42,Suez36,Suez37,31.033378746691387,32.31042376857666,358.3333552885607,12.0,77.13148180713712,17.714471798406066
387,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,387,67,41,42,Suez36,Suez37,31.036692310289695,32.31031098814344,358.3333552885607,12.0,77.33051426778822,17.51543933775497
388,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,388,68,41,42,Suez36,Suez37,31.040005873789912,32.310198199860494,358.3333552885607,12.0,77.52954672843931,17.316406877103873
389,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,389,69,41,42,Suez36,Suez37,31.043319437192032,32.31008540372623,358.3333552885607,12.0,77.72857918909042,17.117374416452762
390,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,390,70,41,42,Suez36,Suez37,31.046633000496044,32.309972599739076,358.3333552885607,12.0,77.92761164974152,16.918341955801665
391,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,391,71,41,42,Suez36,Suez37,31.049946563701912,32.309859787897466,358.3333552885607,12.0,78.12664411039262,16.71930949515057
392,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,392,72,41,42,Suez36,Suez37,31.053260126809622,32.30974696819983,358.3333552885607,12.0,78.32567657104372,16.520277034499472
393,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,393,73,41,42,Suez36,Suez37,31.056573689819157,32.30963414064458,358.3333552885607,12.0,78.52470903169481,16.321244573848375
394,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,394,74,41,42,Suez36,Suez37,31.059887252730494,32.30952130523015,358.3333552885607,12.0,78.72374149234592,16.122212113197264
395,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,395,75,41,42,Suez36,Suez37,31.06320081554361,32.30940846195496,358.3333552885607,12.0,78.92277395299702,15.923179652546168
396,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,396,76,41,42,Suez36,Suez37,31.066514378258496,32.30929561081743,358.3333552885607,12.0,79.12180641364812,15.72414719189507
397,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,397,77,41,42,Suez36,Suez37,31.069827940875125,32.30918275181598,358.3333552885607,12.0,79.32083887429921,15.525114731243974
398,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,398,78,41,42,Suez36,Suez37,31.07314150339348,32.309069884949054,358.3333552885607,12.0,79.51987133495031,15.326082270592877
399,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,399,79,41,42,Suez36,Suez37,31.07645506581353,32.30895701021505,358.3333552885607,12.0,79.71890379560142,15.127049809941767
400,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,400,80,41,42,Suez36,Suez37,31.079768628135273,32.30884412761241,358.3333552885607,12.0,79.91793625625252,14.92801734929067
401,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,401,81,41,42,Suez36,Suez37,31.083082190358684,32.308731237139554,358.3333552885607,12.0,80.11696871690361,14.728984888639573
402,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,402,82,41,42,Suez36,Suez37,31.08639575248373,32.308618338794886,358.3333552885607,12.0,80.31600117755471,14.529952427988476
403,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,403,83,41,42,Suez36,Suez37,31.08970931451041,32.308505432576844,358.3333552885607,12.0,80.51503363820581,14.33091996733738
404,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,404,84,41,42,Suez36,Suez37,31.09302287643869,32.30839251848385,358.3333552885607,12.0,80.7140660988569,14.131887506686283
405,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,40,405,85,41,42,Suez36,Suez37,31.09633643826857,32.30827959651432,358.3333552885607,12.0,80.91309855950801,13.932855046035172
406,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,406,0,42,43,Suez37,Suez38,31.09965,32.308166666666665,14.015802383932225,12.0,81.11213102015911,13.733822585384075
407,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,407,1,42,43,Suez37,Suez38,31.102866415379186,32.309104352846475,14.015802383932225,12.0,81.31117192719367,13.534781678349518
408,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,408,2,42,43,Suez37,Suez38,31.106082823970183,32.31004210254323,14.015802383932225,12.0,81.51021283422821,13.335740771314974
409,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,409,3,42,43,Suez37,Suez38,31.109299225771714,32.310979915769124,14.015802383932225,12.0,81.70925374126277,13.136699864280416
410,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,410,4,42,43,Suez37,Suez38,31.112515620782432,32.31191779253641,14.015802383932225,12.0,81.90829464829731,12.937658957245873
411,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,411,5,42,43,Suez37,Suez38,31.115732009001032,32.31285573285734,14.015802383932225,12.0,82.10733555533187,12.738618050211315
412,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,412,6,42,43,Suez37,Suez38,31.118948390426166,32.313793736744124,14.015802383932225,12.0,82.30637646236642,12.539577143176771
413,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,413,7,42,43,Suez37,Suez38,31.12216476505654,32.31473180420902,14.015802383932225,12.0,82.50541736940097,12.340536236142214
414,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,414,8,42,43,Suez37,Suez38,31.125381132890798,32.31566993526425,14.015802383932225,12.0,82.70445827643553,12.141495329107656
415,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,415,9,42,43,Suez37,Suez38,31.128597493927646,32.31660812992209,14.015802383932225,12.0,82.90349918347007,11.942454422073112
416,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,416,10,42,43,Suez37,Suez38,31.131813848165752,32.31754638819476,14.015802383932225,12.0,83.10254009050463,11.743413515038554
417,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,417,11,42,43,Suez37,Suez38,31.13503019560379,32.31848471009453,14.015802383932225,12.0,83.30158099753918,11.54437260800401
418,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,418,12,42,43,Suez37,Suez38,31.138246536240445,32.31942309563363,14.015802383932225,12.0,83.50062190457373,11.345331700969453
419,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,419,13,42,43,Suez37,Suez38,31.141462870074378,32.32036154482434,14.015802383932225,12.0,83.69966281160828,11.14629079393491
420,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,420,14,42,43,Suez37,Suez38,31.14467919710427,32.32130005767889,14.015802383932225,12.0,83.89870371864284,10.947249886900352
421,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,421,15,42,43,Suez37,Suez38,31.14789551732881,32.32223863420957,14.015802383932225,12.0,84.0977446256774,10.748208979865794
422,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,422,16,42,43,Suez37,Suez38,31.151111830746654,32.32317727442861,14.015802383932225,12.0,84.29678553271194,10.54916807283125
423,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,423,17,42,43,Suez37,Suez38,31.154328137356483,32.324115978348296,14.015802383932225,12.0,84.4958264397465,10.350127165796692
424,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,424,18,42,43,Suez37,Suez38,31.15754443715698,32.32505474598089,14.015802383932225,12.0,84.69486734678104,10.151086258762149
425,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,425,19,42,43,Suez37,Suez38,31.1607607301468,32.325993577338664,14.015802383932225,12.0,84.8939082538156,9.952045351727591
426,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,426,20,42,43,Suez37,Suez38,31.163977016324637,32.326932472433874,14.015802383932225,12.0,85.09294916085015,9.753004444693033
427,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,427,21,42,43,Suez37,Suez38,31.167193295689163,32.32787143127881,14.015802383932225,12.0,85.2919900678847,9.55396353765849
428,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,428,22,42,43,Suez37,Suez38,31.17040956823904,32.32881045388574,14.015802383932225,12.0,85.49103097491925,9.354922630623932
429,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,429,23,42,43,Suez37,Suez38,31.17362583397294,32.329749540266945,14.015802383932225,12.0,85.6900718819538,9.155881723589388
430,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,430,24,42,43,Suez37,Suez38,31.176842092889565,32.3306886904347,14.015802383932225,12.0,85.88911278898836,8.95684081655483
431,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,431,25,42,43,Suez37,Suez38,31.180058344987547,32.331627904401294,14.015802383932225,12.0,86.0881536960229,8.757799909520287
432,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,432,26,42,43,Suez37,Suez38,31.183274590265583,32.33256718217902,14.015802383932225,12.0,86.28719460305746,8.55875900248573
433,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,433,27,42,43,Suez37,Suez38,31.186490828722338,32.33350652378015,14.015802383932225,12.0,86.48623551009202,8.359718095451171
434,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,434,28,42,43,Suez37,Suez38,31.18970706035649,32.33444592921698,14.015802383932225,12.0,86.68527641712656,8.160677188416628
435,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,435,29,42,43,Suez37,Suez38,31.1929232851667,32.33538539850181,14.015802383932225,12.0,86.88431732416112,7.96163628138207
436,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,41,436,30,42,43,Suez37,Suez38,31.196139503151652,32.33632493164693,14.015802383932225,12.0,87.08335823119566,7.7625953743475264
