sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
9377,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9377,1940,15,16,SriLanka,RiskArea IN,7.422580180329475,74.62205001841846,291.8891456208608,12.0,1875.4914137988274,3145.9298612117273
9378,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9378,1941,15,16,SriLanka,RiskArea IN,7.42378656870646,74.61891861353051,291.8891456208608,12.0,1875.6914250853472,3145.7298499252074
9379,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9379,1942,15,16,SriLanka,RiskArea IN,7.42499293515593,74.61578719146056,291.8891456208608,12.0,1875.8914363718668,3145.5298386386876
9380,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9380,1943,15,16,SriLanka,RiskArea IN,7.426199279674161,74.61265575220601,291.8891456208608,12.0,1876.0914476583866,3145.3298273521677
9381,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9381,1944,15,16,SriLanka,RiskArea IN,7.427405602257429,74.60952429576425,291.8891456208608,12.0,1876.2914589449065,3145.129816065648
9382,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9382,1945,15,16,SriLanka,RiskArea IN,7.428611902902009,74.60639282213266,291.8891456208608,12.0,1876.491470231426,3144.929804779128
9383,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9383,1946,15,16,SriLanka,RiskArea IN,7.429818181604184,74.60326133130866,291.8891456208608,12.0,1876.6914815179457,3144.7297934926087
9384,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9384,1947,15,16,SriLanka,RiskArea IN,7.431024438360218,74.60012982328963,291.8891456208608,12.0,1876.8914928044655,3144.529782206089
9385,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9385,1948,15,16,SriLanka,RiskArea IN,7.432230673166399,74.59699829807298,291.8891456208608,12.0,1877.0915040909854,3144.329770919569
9386,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9386,1949,15,16,SriLanka,RiskArea IN,7.433436886018996,74.59386675565608,291.8891456208608,12.0,1877.291515377505,3144.1297596330496
9387,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9387,1950,15,16,SriLanka,RiskArea IN,7.434643076914286,74.59073519603633,291.8891456208608,12.0,1877.4915266640246,3143.92974834653
9388,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9388,1951,15,16,SriLanka,RiskArea IN,7.435849245848551,74.58760361921115,291.8891456208608,12.0,1877.6915379505444,3143.72973706001
9389,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9389,1952,15,16,SriLanka,RiskArea IN,7.437055392818058,74.58447202517792,291.8891456208608,12.0,1877.8915492370643,3143.52972577349
9390,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9390,1953,15,16,SriLanka,RiskArea IN,7.438261517819089,74.58134041393403,291.8891456208608,12.0,1878.091560523584,3143.3297144869703
9391,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9391,1954,15,16,SriLanka,RiskArea IN,7.4394676208479185,74.57820878547689,291.8891456208608,12.0,1878.2915718101035,3143.129703200451
9392,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9392,1955,15,16,SriLanka,RiskArea IN,7.440673701900823,74.57507713980388,291.8891456208608,12.0,1878.4915830966233,3142.929691913931
9393,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9393,1956,15,16,SriLanka,RiskArea IN,7.4418797609740786,74.57194547691242,291.8891456208608,12.0,1878.6915943831432,3142.729680627411
9394,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9394,1957,15,16,SriLanka,RiskArea IN,7.443085798063962,74.56881379679989,291.8891456208608,12.0,1878.8916056696628,3142.529669340892
9395,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9395,1958,15,16,SriLanka,RiskArea IN,7.444291813166748,74.56568209946369,291.8891456208608,12.0,1879.0916169561824,3142.329658054372
9396,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9396,1959,15,16,SriLanka,RiskArea IN,7.445497806278714,74.5625503849012,291.8891456208608,12.0,1879.2916282427022,3142.129646767852
9397,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9397,1960,15,16,SriLanka,RiskArea IN,7.446703777396133,74.55941865310984,291.8891456208608,12.0,1879.491639529222,3141.9296354813323
9398,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9398,1961,15,16,SriLanka,RiskArea IN,7.447909726515283,74.556286904087,291.8891456208608,12.0,1879.6916508157417,3141.7296241948125
9399,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9399,1962,15,16,SriLanka,RiskArea IN,7.449115653632442,74.55315513783009,291.8891456208608,12.0,1879.8916621022613,3141.529612908293
9400,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9400,1963,15,16,SriLanka,RiskArea IN,7.450321558743885,74.55002335433649,291.8891456208608,12.0,1880.0916733887811,3141.3296016217732
9401,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9401,1964,15,16,SriLanka,RiskArea IN,7.451527441845884,74.54689155360359,291.8891456208608,12.0,1880.291684675301,3141.1295903352534
9402,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9402,1965,15,16,SriLanka,RiskArea IN,7.4527333029347185,74.54375973562881,291.8891456208608,12.0,1880.4916959618206,3140.929579048734
9403,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9403,1966,15,16,SriLanka,RiskArea IN,7.453939142006665,74.54062790040955,291.8891456208608,12.0,1880.6917072483402,3140.729567762214
9404,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9404,1967,15,16,SriLanka,RiskArea IN,7.455144959057998,74.53749604794316,291.8891456208608,12.0,1880.89171853486,3140.5295564756943
9405,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9405,1968,15,16,SriLanka,RiskArea IN,7.456350754084993,74.53436417822711,291.8891456208608,12.0,1881.0917298213799,3140.3295451891745
9406,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9406,1969,15,16,SriLanka,RiskArea IN,7.457556527083929,74.53123229125876,291.8891456208608,12.0,1881.2917411078995,3140.1295339026547
9407,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9407,1970,15,16,SriLanka,RiskArea IN,7.4587622780510765,74.52810038703551,291.8891456208608,12.0,1881.491752394419,3139.9295226161353
9408,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9408,1971,15,16,SriLanka,RiskArea IN,7.459968006982717,74.52496846555475,291.8891456208608,12.0,1881.691763680939,3139.7295113296154
9409,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9409,1972,15,16,SriLanka,RiskArea IN,7.461173713875122,74.52183652681389,291.8891456208608,12.0,1881.8917749674588,3139.5295000430956
9410,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9410,1973,15,16,SriLanka,RiskArea IN,7.462379398724572,74.51870457081033,291.8891456208608,12.0,1882.0917862539784,3139.329488756576
9411,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9411,1974,15,16,SriLanka,RiskArea IN,7.463585061527337,74.51557259754148,291.8891456208608,12.0,1882.291797540498,3139.1294774700564
9412,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9412,1975,15,16,SriLanka,RiskArea IN,7.464790702279698,74.51244060700472,291.8891456208608,12.0,1882.4918088270178,3138.9294661835365
9413,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9413,1976,15,16,SriLanka,RiskArea IN,7.465996320977927,74.50930859919744,291.8891456208608,12.0,1882.6918201135377,3138.7294548970167
9414,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9414,1977,15,16,SriLanka,RiskArea IN,7.467201917618303,74.50617657411708,291.8891456208608,12.0,1882.8918314000573,3138.529443610497
9415,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9415,1978,15,16,SriLanka,RiskArea IN,7.4684074921971,74.503044531761,291.8891456208608,12.0,1883.091842686577,3138.3294323239775
9416,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9416,1979,15,16,SriLanka,RiskArea IN,7.469613044710596,74.49991247212662,291.8891456208608,12.0,1883.2918539730967,3138.1294210374576
9417,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9417,1980,15,16,SriLanka,RiskArea IN,7.470818575155062,74.49678039521133,291.8891456208608,12.0,1883.4918652596166,3137.929409750938
9418,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9418,1981,15,16,SriLanka,RiskArea IN,7.472024083526778,74.49364830101256,291.8891456208608,12.0,1883.6918765461362,3137.7293984644184
9419,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9419,1982,15,16,SriLanka,RiskArea IN,7.473229569822016,74.49051618952767,291.8891456208608,12.0,1883.8918878326558,3137.5293871778986
9420,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9420,1983,15,16,SriLanka,RiskArea IN,7.47443503403706,74.48738406075408,291.8891456208608,12.0,1884.0918991191757,3137.3293758913787
9421,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9421,1984,15,16,SriLanka,RiskArea IN,7.475640476168175,74.48425191468917,291.8891456208608,12.0,1884.2919104056955,3137.129364604859
9422,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9422,1985,15,16,SriLanka,RiskArea IN,7.476845896211644,74.48111975133038,291.8891456208608,12.0,1884.491921692215,3136.929353318339
9423,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9423,1986,15,16,SriLanka,RiskArea IN,7.47805129416374,74.47798757067507,291.8891456208608,12.0,1884.691932978735,3136.729342031819
9424,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9424,1987,15,16,SriLanka,RiskArea IN,7.479256670020739,74.47485537272068,291.8891456208608,12.0,1884.8919442652546,3136.5293307453
9425,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9425,1988,15,16,SriLanka,RiskArea IN,7.480462023778917,74.47172315746458,291.8891456208608,12.0,1885.0919555517744,3136.32931945878
9426,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9426,1989,15,16,SriLanka,RiskArea IN,7.481667355434549,74.46859092490419,291.8891456208608,12.0,1885.291966838294,3136.1293081722606
9427,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9427,1990,15,16,SriLanka,RiskArea IN,7.48287266498391,74.46545867503691,291.8891456208608,12.0,1885.4919781248138,3135.9292968857408
9428,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9428,1991,15,16,SriLanka,RiskArea IN,7.484077952423278,74.46232640786012,291.8891456208608,12.0,1885.6919894113335,3135.729285599221
9429,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9429,1992,15,16,SriLanka,RiskArea IN,7.485283217748928,74.45919412337125,291.8891456208608,12.0,1885.8920006978533,3135.529274312701
9430,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9430,1993,15,16,SriLanka,RiskArea IN,7.486488460957134,74.45606182156767,291.8891456208608,12.0,1886.092011984373,3135.3292630261813
9431,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9431,1994,15,16,SriLanka,RiskArea IN,7.4876936820441715,74.45292950244684,291.8891456208608,12.0,1886.2920232708927,3135.1292517396614
9432,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9432,1995,15,16,SriLanka,RiskArea IN,7.488898881006322,74.44979716600609,291.8891456208608,12.0,1886.4920345574124,3134.929240453142
9433,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9433,1996,15,16,SriLanka,RiskArea IN,7.490104057839851,74.44666481224289,291.8891456208608,12.0,1886.6920458439322,3134.729229166622
9434,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9434,1997,15,16,SriLanka,RiskArea IN,7.491309212541043,74.44353244115457,291.8891456208608,12.0,1886.8920571304518,3134.529217880103
9435,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9435,1998,15,16,SriLanka,RiskArea IN,7.492514345106168,74.4404000527386,291.8891456208608,12.0,1887.0920684169716,3134.329206593583
9436,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9436,1999,15,16,SriLanka,RiskArea IN,7.4937194555315045,74.43726764699235,291.8891456208608,12.0,1887.2920797034913,3134.129195307063
9437,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9437,2000,15,16,SriLanka,RiskArea IN,7.494924543813327,74.43413522391323,291.8891456208608,12.0,1887.492090990011,3133.9291840205433
9438,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9438,2001,15,16,SriLanka,RiskArea IN,7.496129609947908,74.43100278349864,291.8891456208608,12.0,1887.6921022765307,3133.7291727340235
9439,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9439,2002,15,16,SriLanka,RiskArea IN,7.4973346539315315,74.42787032574597,291.8891456208608,12.0,1887.8921135630505,3133.5291614475036
9440,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9440,2003,15,16,SriLanka,RiskArea IN,7.4985396757604645,74.42473785065266,291.8891456208608,12.0,1888.0921248495702,3133.329150160984
9441,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9441,2004,15,16,SriLanka,RiskArea IN,7.499744675430985,74.42160535821608,291.8891456208608,12.0,1888.29213613609,3133.1291388744644
9442,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9442,2005,15,16,SriLanka,RiskArea IN,7.500949652939372,74.41847284843367,291.8891456208608,12.0,1888.4921474226096,3132.929127587945
9443,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9443,2006,15,16,SriLanka,RiskArea IN,7.502154608281896,74.41534032130279,291.8891456208608,12.0,1888.6921587091294,3132.729116301425
9444,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9444,2007,15,16,SriLanka,RiskArea IN,7.5033595414548335,74.41220777682086,291.8891456208608,12.0,1888.892169995649,3132.5291050149053
9445,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9445,2008,15,16,SriLanka,RiskArea IN,7.504564452454462,74.4090752149853,291.8891456208608,12.0,1889.092181282169,3132.3290937283855
9446,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9446,2009,15,16,SriLanka,RiskArea IN,7.505769341277056,74.4059426357935,291.8891456208608,12.0,1889.2921925686885,3132.1290824418656
9447,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9447,2010,15,16,SriLanka,RiskArea IN,7.506974207918891,74.40281003924287,291.8891456208608,12.0,1889.4922038552083,3131.929071155346
9448,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9448,2011,15,16,SriLanka,RiskArea IN,7.508179052376241,74.39967742533081,291.8891456208608,12.0,1889.692215141728,3131.7290598688264
9449,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9449,2012,15,16,SriLanka,RiskArea IN,7.509383874645386,74.39654479405472,291.8891456208608,12.0,1889.8922264282478,3131.5290485823066
9450,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9450,2013,15,16,SriLanka,RiskArea IN,7.510588674722594,74.39341214541201,291.8891456208608,12.0,1890.0922377147674,3131.329037295787
9451,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9451,2014,15,16,SriLanka,RiskArea IN,7.511793452604146,74.3902794794001,291.8891456208608,12.0,1890.2922490012872,3131.1290260092674
9452,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9452,2015,15,16,SriLanka,RiskArea IN,7.512998208286316,74.38714679601638,291.8891456208608,12.0,1890.4922602878069,3130.9290147227475
9453,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9453,2016,15,16,SriLanka,RiskArea IN,7.51420294176538,74.38401409525827,291.8891456208608,12.0,1890.6922715743267,3130.7290034362277
9454,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9454,2017,15,16,SriLanka,RiskArea IN,7.515407653037611,74.38088137712315,291.8891456208608,12.0,1890.8922828608463,3130.528992149708
9455,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9455,2018,15,16,SriLanka,RiskArea IN,7.516612342099286,74.37774864160843,291.8891456208608,12.0,1891.0922941473661,3130.328980863188
9456,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9456,2019,15,16,SriLanka,RiskArea IN,7.51781700894668,74.37461588871155,291.8891456208608,12.0,1891.2923054338858,3130.1289695766686
9457,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9457,2020,15,16,SriLanka,RiskArea IN,7.519021653576069,74.37148311842988,291.8891456208608,12.0,1891.4923167204056,3129.928958290149
9458,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9458,2021,15,16,SriLanka,RiskArea IN,7.520226275983728,74.36835033076083,291.8891456208608,12.0,1891.6923280069252,3129.7289470036294
9459,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9459,2022,15,16,SriLanka,RiskArea IN,7.5214308761659305,74.36521752570184,291.8891456208608,12.0,1891.892339293445,3129.5289357171096
9460,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9460,2023,15,16,SriLanka,RiskArea IN,7.522635454118954,74.36208470325026,291.8891456208608,12.0,1892.0923505799647,3129.3289244305897
9461,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9461,2024,15,16,SriLanka,RiskArea IN,7.523840009839073,74.35895186340355,291.8891456208608,12.0,1892.2923618664845,3129.12891314407
9462,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9462,2025,15,16,SriLanka,RiskArea IN,7.5250445433225615,74.35581900615908,291.8891456208608,12.0,1892.492373153004,3128.92890185755
9463,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9463,2026,15,16,SriLanka,RiskArea IN,7.526249054565698,74.35268613151429,291.8891456208608,12.0,1892.692384439524,3128.72889057103
9464,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9464,2027,15,16,SriLanka,RiskArea IN,7.527453543564755,74.34955323946656,291.8891456208608,12.0,1892.8923957260436,3128.528879284511
9465,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9465,2028,15,16,SriLanka,RiskArea IN,7.5286580103160095,74.3464203300133,291.8891456208608,12.0,1893.0924070125634,3128.328867997991
9466,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9466,2029,15,16,SriLanka,RiskArea IN,7.529862454815732,74.34328740315193,291.8891456208608,12.0,1893.2924182990832,3128.128856711471
9467,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9467,2030,15,16,SriLanka,RiskArea IN,7.531066877060204,74.34015445887985,291.8891456208608,12.0,1893.4924295856028,3127.9288454249518
9468,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9468,2031,15,16,SriLanka,RiskArea IN,7.5322712770457,74.33702149719447,291.8891456208608,12.0,1893.6924408721225,3127.728834138432
9469,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9469,2032,15,16,SriLanka,RiskArea IN,7.533475654768488,74.3338885180932,291.8891456208608,12.0,1893.8924521586423,3127.528822851912
9470,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9470,2033,15,16,SriLanka,RiskArea IN,7.534680010224851,74.33075552157344,291.8891456208608,12.0,1894.0924634451621,3127.3288115653922
9471,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9471,2034,15,16,SriLanka,RiskArea IN,7.535884343411061,74.32762250763261,291.8891456208608,12.0,1894.2924747316818,3127.1288002788724
9472,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9472,2035,15,16,SriLanka,RiskArea IN,7.537088654323392,74.32448947626811,291.8891456208608,12.0,1894.4924860182014,3126.928788992353
9473,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9473,2036,15,16,SriLanka,RiskArea IN,7.538292942958124,74.32135642747735,291.8891456208608,12.0,1894.6924973047212,3126.728777705833
9474,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9474,2037,15,16,SriLanka,RiskArea IN,7.539497209311525,74.31822336125775,291.8891456208608,12.0,1894.892508591241,3126.5287664193133
9475,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9475,2038,15,16,SriLanka,RiskArea IN,7.540701453379877,74.3150902776067,291.8891456208608,12.0,1895.0925198777607,3126.328755132794
9476,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9476,2039,15,16,SriLanka,RiskArea IN,7.54190567515945,74.31195717652162,291.8891456208608,12.0,1895.2925311642803,3126.128743846274
9477,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9477,2040,15,16,SriLanka,RiskArea IN,7.543109874646522,74.3088240579999,291.8891456208608,12.0,1895.4925424508,3125.9287325597543
9478,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9478,2041,15,16,SriLanka,RiskArea IN,7.544314051837365,74.30569092203898,291.8891456208608,12.0,1895.69255373732,3125.7287212732344
9479,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9479,2042,15,16,SriLanka,RiskArea IN,7.545518206728257,74.30255776863625,291.8891456208608,12.0,1895.8925650238396,3125.5287099867146
9480,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9480,2043,15,16,SriLanka,RiskArea IN,7.546722339315472,74.29942459778913,291.8891456208608,12.0,1896.0925763103592,3125.328698700195
9481,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9481,2044,15,16,SriLanka,RiskArea IN,7.547926449595284,74.29629140949501,291.8891456208608,12.0,1896.292587596879,3125.1286874136754
9482,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9482,2045,15,16,SriLanka,RiskArea IN,7.549130537563971,74.29315820375133,291.8891456208608,12.0,1896.4925988833988,3124.9286761271555
9483,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9483,2046,15,16,SriLanka,RiskArea IN,7.550334603217807,74.29002498055549,291.8891456208608,12.0,1896.6926101699185,3124.728664840636
9484,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9484,2047,15,16,SriLanka,RiskArea IN,7.551538646553064,74.28689173990489,291.8891456208608,12.0,1896.892621456438,3124.5286535541163
9485,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9485,2048,15,16,SriLanka,RiskArea IN,7.55274266756602,74.28375848179694,291.8891456208608,12.0,1897.092632742958,3124.3286422675965
9486,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9486,2049,15,16,SriLanka,RiskArea IN,7.553946666252948,74.28062520622905,291.8891456208608,12.0,1897.2926440294777,3124.1286309810766
9487,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9487,2050,15,16,SriLanka,RiskArea IN,7.555150642610124,74.27749191319863,291.8891456208608,12.0,1897.4926553159974,3123.928619694557
9488,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9488,2051,15,16,SriLanka,RiskArea IN,7.556354596633823,74.27435860270312,291.8891456208608,12.0,1897.692666602517,3123.7286084080374
9489,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9489,2052,15,16,SriLanka,RiskArea IN,7.557558528320318,74.27122527473989,291.8891456208608,12.0,1897.8926778890368,3123.5285971215176
9490,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9490,2053,15,16,SriLanka,RiskArea IN,7.558762437665889,74.26809192930638,291.8891456208608,12.0,1898.0926891755566,3123.3285858349977
9491,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9491,2054,15,16,SriLanka,RiskArea IN,7.559966324666807,74.2649585664,291.8891456208608,12.0,1898.2927004620763,3123.1285745484784
9492,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9492,2055,15,16,SriLanka,RiskArea IN,7.561170189319346,74.26182518601813,291.8891456208608,12.0,1898.4927117485959,3122.9285632619585
9493,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9493,2056,15,16,SriLanka,RiskArea IN,7.562374031619783,74.25869178815822,291.8891456208608,12.0,1898.6927230351157,3122.7285519754387
9494,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9494,2057,15,16,SriLanka,RiskArea IN,7.563577851564392,74.25555837281765,291.8891456208608,12.0,1898.8927343216355,3122.528540688919
9495,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9495,2058,15,16,SriLanka,RiskArea IN,7.564781649149448,74.25242493999386,291.8891456208608,12.0,1899.0927456081552,3122.328529402399
9496,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9496,2059,15,16,SriLanka,RiskArea IN,7.5659854243712275,74.24929148968424,291.8891456208608,12.0,1899.2927568946748,3122.1285181158796
9497,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9497,2060,15,16,SriLanka,RiskArea IN,7.567189177226003,74.24615802188622,291.8891456208608,12.0,1899.4927681811946,3121.92850682936
9498,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9498,2061,15,16,SriLanka,RiskArea IN,7.568392907710049,74.2430245365972,291.8891456208608,12.0,1899.6927794677144,3121.72849554284
9499,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9499,2062,15,16,SriLanka,RiskArea IN,7.56959661581964,74.23989103381459,291.8891456208608,12.0,1899.892790754234,3121.5284842563206
9500,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9500,2063,15,16,SriLanka,RiskArea IN,7.570800301551053,74.23675751353582,291.8891456208608,12.0,1900.0928020407537,3121.3284729698007
9501,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9501,2064,15,16,SriLanka,RiskArea IN,7.572003964900565,74.23362397575829,291.8891456208608,12.0,1900.2928133272735,3121.128461683281
9502,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9502,2065,15,16,SriLanka,RiskArea IN,7.573207605864443,74.23049042047941,291.8891456208608,12.0,1900.4928246137933,3120.928450396761
9503,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9503,2066,15,16,SriLanka,RiskArea IN,7.574411224438969,74.2273568476966,291.8891456208608,12.0,1900.692835900313,3120.728439110241
9504,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9504,2067,15,16,SriLanka,RiskArea IN,7.575614820620415,74.22422325740727,291.8891456208608,12.0,1900.8928471868326,3120.528427823722
9505,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9505,2068,15,16,SriLanka,RiskArea IN,7.576818394405054,74.22108964960884,291.8891456208608,12.0,1901.0928584733524,3120.328416537202
9506,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9506,2069,15,16,SriLanka,RiskArea IN,7.578021945789166,74.21795602429873,291.8891456208608,12.0,1901.2928697598722,3120.128405250682
9507,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9507,2070,15,16,SriLanka,RiskArea IN,7.579225474769019,74.21482238147432,291.8891456208608,12.0,1901.4928810463919,3119.9283939641628
9508,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9508,2071,15,16,SriLanka,RiskArea IN,7.580428981340893,74.21168872113304,291.8891456208608,12.0,1901.6928923329117,3119.728382677643
9509,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9509,2072,15,16,SriLanka,RiskArea IN,7.581632465501062,74.20855504327234,291.8891456208608,12.0,1901.8929036194313,3119.528371391123
9510,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9510,2073,15,16,SriLanka,RiskArea IN,7.582835927245796,74.2054213478896,291.8891456208608,12.0,1902.0929149059511,3119.3283601046032
9511,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9511,2074,15,16,SriLanka,RiskArea IN,7.584039366571374,74.20228763498221,291.8891456208608,12.0,1902.2929261924708,3119.1283488180834
9512,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9512,2075,15,16,SriLanka,RiskArea IN,7.5852427834740705,74.19915390454764,291.8891456208608,12.0,1902.4929374789906,3118.9283375315636
9513,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9513,2076,15,16,SriLanka,RiskArea IN,7.586446177950157,74.19602015658326,291.8891456208608,12.0,1902.6929487655102,3118.728326245044
9514,Singapore - Suez,SEA,PILOT_TO_PILOT,14,9514,2077,15,16,SriLanka,RiskArea IN,7.587649549995915,74.19288639108652,291.8891456208608,12.0,1902.89296005203,3118.5283149585243
