sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
1300,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1300,1168,6,7,SaidTssN,Kriti E,34.76006094358472,27.432587516578916,309.57972469971133,15.0,325.1349848203886,278.84132729907583
1301,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1301,1169,6,7,SaidTssN,Kriti E,34.762571333648616,27.42854348614196,309.57972469971133,15.0,325.38499981077774,278.59131230868667
1302,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1302,1170,6,7,SaidTssN,Kriti E,34.76508159000326,27.424499209750262,309.57972469971133,15.0,325.63501480116696,278.34129731829745
1303,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1303,1171,6,7,SaidTssN,Kriti E,34.76759171262803,27.420454687378946,309.57972469971133,15.0,325.8850297915562,278.09128232790823
1304,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1304,1172,6,7,SaidTssN,Kriti E,34.770101701502256,27.416409919003154,309.57972469971133,15.0,326.1350447819454,277.841267337519
1305,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1305,1173,6,7,SaidTssN,Kriti E,34.7726115566053,27.412364904598018,309.57972469971133,15.0,326.3850597723346,277.5912523471298
1306,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1306,1174,6,7,SaidTssN,Kriti E,34.77512127791654,27.408319644138693,309.57972469971133,15.0,326.63507476272383,277.3412373567406
1307,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1307,1175,6,7,SaidTssN,Kriti E,34.7776308654153,27.404274137600314,309.57972469971133,15.0,326.885089753113,277.0912223663514
1308,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1308,1176,6,7,SaidTssN,Kriti E,34.780140319080935,27.400228384958027,309.57972469971133,15.0,327.1351047435022,276.8412073759622
1309,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1309,1177,6,7,SaidTssN,Kriti E,34.78264963889279,27.396182386186986,309.57972469971133,15.0,327.38511973389143,276.591192385573
1310,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1310,1178,6,7,SaidTssN,Kriti E,34.78515882483022,27.392136141262327,309.57972469971133,15.0,327.63513472428065,276.34117739518376
1311,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1311,1179,6,7,SaidTssN,Kriti E,34.787667876872554,27.388089650159213,309.57972469971133,15.0,327.88514971466986,276.09116240479455
1312,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1312,1180,6,7,SaidTssN,Kriti E,34.79017679499912,27.384042912852795,309.57972469971133,15.0,328.1351647050591,275.8411474144053
1313,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1313,1181,6,7,SaidTssN,Kriti E,34.79268557918929,27.379995929318213,309.57972469971133,15.0,328.38517969544824,275.59113242401617
1314,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1314,1182,6,7,SaidTssN,Kriti E,34.79519422942236,27.37594869953064,309.57972469971133,15.0,328.63519468583746,275.34111743362695
1315,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1315,1183,6,7,SaidTssN,Kriti E,34.797702745677675,27.371901223465212,309.57972469971133,15.0,328.8852096762267,275.09110244323773
1316,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1316,1184,6,7,SaidTssN,Kriti E,34.80021112793457,27.367853501097105,309.57972469971133,15.0,329.1352246666159,274.8410874528485
1317,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1317,1185,6,7,SaidTssN,Kriti E,34.802719376172355,27.363805532401464,309.57972469971133,15.0,329.3852396570051,274.5910724624593
1318,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1318,1186,6,7,SaidTssN,Kriti E,34.80522749037037,27.359757317353463,309.57972469971133,15.0,329.63525464739433,274.3410574720701
1319,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1319,1187,6,7,SaidTssN,Kriti E,34.80773547050793,27.355708855928263,309.57972469971133,15.0,329.8852696377835,274.0910424816809
1320,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1320,1188,6,7,SaidTssN,Kriti E,34.81024331656435,27.351660148101022,309.57972469971133,15.0,330.1352846281727,273.8410274912917
1321,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1321,1189,6,7,SaidTssN,Kriti E,34.81275102851897,27.347611193846912,309.57972469971133,15.0,330.38529961856193,273.5910125009025
1322,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1322,1190,6,7,SaidTssN,Kriti E,34.81525860635106,27.343561993141094,309.57972469971133,15.0,330.63531460895115,273.34099751051326
1323,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1323,1191,6,7,SaidTssN,Kriti E,34.817766050039964,27.339512545958744,309.57972469971133,15.0,330.88532959934037,273.09098252012404
1324,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1324,1192,6,7,SaidTssN,Kriti E,34.820273359565,27.335462852275032,309.57972469971133,15.0,331.1353445897296,272.8409675297348
1325,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1325,1193,6,7,SaidTssN,Kriti E,34.822780534905434,27.33141291206513,309.57972469971133,15.0,331.38535958011875,272.59095253934566
1326,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1326,1194,6,7,SaidTssN,Kriti E,34.8252875760406,27.3273627253042,309.57972469971133,15.0,331.63537457050796,272.34093754895645
1327,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1327,1195,6,7,SaidTssN,Kriti E,34.82779448294981,27.32331229196745,309.57972469971133,15.0,331.8853895608972,272.09092255856723
1328,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1328,1196,6,7,SaidTssN,Kriti E,34.830301255612326,27.31926161203002,309.57972469971133,15.0,332.1354045512864,271.840907568178
1329,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1329,1197,6,7,SaidTssN,Kriti E,34.83280789400749,27.315210685467115,309.57972469971133,15.0,332.3854195416756,271.5908925777888
1330,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1330,1198,6,7,SaidTssN,Kriti E,34.83531439811455,27.3111595122539,309.57972469971133,15.0,332.63543453206483,271.3408775873996
1331,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1331,1199,6,7,SaidTssN,Kriti E,34.83782076791282,27.307108092365564,309.57972469971133,15.0,332.885449522454,271.0908625970104
1332,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1332,1200,6,7,SaidTssN,Kriti E,34.8403270033816,27.303056425777296,309.57972469971133,15.0,333.1354645128432,270.8408476066212
1333,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1333,1201,6,7,SaidTssN,Kriti E,34.84283310450017,27.299004512464276,309.57972469971133,15.0,333.38547950323243,270.590832616232
1334,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1334,1202,6,7,SaidTssN,Kriti E,34.84533907124781,27.294952352401683,309.57972469971133,15.0,333.63549449362165,270.34081762584276
1335,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1335,1203,6,7,SaidTssN,Kriti E,34.84784490360381,27.290899945564725,309.57972469971133,15.0,333.88550948401087,270.09080263545354
1336,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1336,1204,6,7,SaidTssN,Kriti E,34.85035060154743,27.286847291928577,309.57972469971133,15.0,334.1355244744001,269.8407876450643
1337,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1337,1205,6,7,SaidTssN,Kriti E,34.85285616505798,27.282794391468443,309.57972469971133,15.0,334.38553946478925,269.59077265467516
1338,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1338,1206,6,7,SaidTssN,Kriti E,34.855361594114704,27.278741244159505,309.57972469971133,15.0,334.63555445517846,269.34075766428595
1339,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1339,1207,6,7,SaidTssN,Kriti E,34.85786688869689,27.274687849976964,309.57972469971133,15.0,334.8855694455677,269.0907426738967
1340,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1340,1208,6,7,SaidTssN,Kriti E,34.8603720487838,27.270634208896016,309.57972469971133,15.0,335.1355844359569,268.8407276835075
1341,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1341,1209,6,7,SaidTssN,Kriti E,34.862877074354714,27.26658032089186,309.57972469971133,15.0,335.3855994263461,268.5907126931183
1342,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1342,1210,6,7,SaidTssN,Kriti E,34.86538196538889,27.2625261859397,309.57972469971133,15.0,335.63561441673534,268.3406977027291
1343,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1343,1211,6,7,SaidTssN,Kriti E,34.86788672186558,27.258471804014732,309.57972469971133,15.0,335.88562940712455,268.09068271233986
1344,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1344,1212,6,7,SaidTssN,Kriti E,34.87039134376406,27.254417175092165,309.57972469971133,15.0,336.1356443975137,267.8406677219507
1345,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1345,1213,6,7,SaidTssN,Kriti E,34.8728958310636,27.250362299147202,309.57972469971133,15.0,336.38565938790293,267.5906527315615
1346,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1346,1214,6,7,SaidTssN,Kriti E,34.875400183743416,27.24630717615505,309.57972469971133,15.0,336.63567437829215,267.34063774117226
1347,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1347,1215,6,7,SaidTssN,Kriti E,34.87790440178279,27.242251806090916,309.57972469971133,15.0,336.88568936868137,267.09062275078304
1348,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1348,1216,6,7,SaidTssN,Kriti E,34.88040848516098,27.238196188930015,309.57972469971133,15.0,337.1357043590706,266.8406077603938
1349,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1349,1217,6,7,SaidTssN,Kriti E,34.8829124338572,27.234140324647555,309.57972469971133,15.0,337.3857193494598,266.5905927700046
1350,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1350,1218,6,7,SaidTssN,Kriti E,34.88541624785073,27.230084213218753,309.57972469971133,15.0,337.63573433984897,266.34057777961544
1351,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1351,1219,6,7,SaidTssN,Kriti E,34.88791992712079,27.226027854618817,309.57972469971133,15.0,337.8857493302382,266.0905627892262
1352,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1352,1220,6,7,SaidTssN,Kriti E,34.89042347164663,27.221971248822975,309.57972469971133,15.0,338.1357643206274,265.840547798837
1353,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1353,1221,6,7,SaidTssN,Kriti E,34.89292688140749,27.217914395806435,309.57972469971133,15.0,338.3857793110166,265.5905328084478
1354,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1354,1222,6,7,SaidTssN,Kriti E,34.89543015638261,27.213857295544425,309.57972469971133,15.0,338.63579430140584,265.3405178180586
1355,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1355,1223,6,7,SaidTssN,Kriti E,34.8979332965512,27.20979994801217,309.57972469971133,15.0,338.88580929179506,265.09050282766935
1356,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1356,1224,6,7,SaidTssN,Kriti E,34.900436301892526,27.205742353184874,309.57972469971133,15.0,339.1358242821842,264.8404878372802
1357,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1357,1225,6,7,SaidTssN,Kriti E,34.90293917238579,27.201684511037787,309.57972469971133,15.0,339.38583927257343,264.590472846891
1358,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1358,1226,6,7,SaidTssN,Kriti E,34.90544190801024,27.197626421546126,309.57972469971133,15.0,339.63585426296265,264.34045785650176
1359,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1359,1227,6,7,SaidTssN,Kriti E,34.90794450874507,27.193568084685115,309.57972469971133,15.0,339.88586925335187,264.09044286611254
1360,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1360,1228,6,7,SaidTssN,Kriti E,34.91044697456953,27.18950950042999,309.57972469971133,15.0,340.1358842437411,263.8404278757233
1361,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1361,1229,6,7,SaidTssN,Kriti E,34.91294930546282,27.185450668755987,309.57972469971133,15.0,340.3858992341303,263.5904128853341
1362,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1362,1230,6,7,SaidTssN,Kriti E,34.915451501404156,27.18139158963832,309.57972469971133,15.0,340.63591422451947,263.34039789494494
1363,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1363,1231,6,7,SaidTssN,Kriti E,34.91795356237277,27.17733226305225,309.57972469971133,15.0,340.8859292149087,263.0903829045557
1364,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1364,1232,6,7,SaidTssN,Kriti E,34.920455488347855,27.173272688973,309.57972469971133,15.0,341.1359442052979,262.8403679141665
1365,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1365,1233,6,7,SaidTssN,Kriti E,34.92295727930863,27.16921286737581,309.57972469971133,15.0,341.3859591956871,262.5903529237773
1366,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1366,1234,6,7,SaidTssN,Kriti E,34.9254589352343,27.165152798235926,309.57972469971133,15.0,341.63597418607634,262.34033793338807
1367,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1367,1235,6,7,SaidTssN,Kriti E,34.927960456104074,27.161092481528584,309.57972469971133,15.0,341.88598917646556,262.09032294299885
1368,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1368,1236,6,7,SaidTssN,Kriti E,34.93046184189714,27.157031917229038,309.57972469971133,15.0,342.1360041668547,261.8403079526097
1369,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1369,1237,6,7,SaidTssN,Kriti E,34.932963092592715,27.15297110531252,309.57972469971133,15.0,342.38601915724394,261.5902929622205
1370,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1370,1238,6,7,SaidTssN,Kriti E,34.935464208169975,27.14891004575428,309.57972469971133,15.0,342.63603414763315,261.34027797183126
1371,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1371,1239,6,7,SaidTssN,Kriti E,34.93796518860813,27.144848738529582,309.57972469971133,15.0,342.8860491380224,261.09026298144204
1372,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1372,1240,6,7,SaidTssN,Kriti E,34.940466033886366,27.140787183613657,309.57972469971133,15.0,343.1360641284116,260.8402479910528
1373,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1373,1241,6,7,SaidTssN,Kriti E,34.94296674398388,27.136725380981765,309.57972469971133,15.0,343.3860791188008,260.5902330006636
1374,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1374,1242,6,7,SaidTssN,Kriti E,34.94546731887984,27.13266333060917,309.57972469971133,15.0,343.63609410918997,260.34021801027444
1375,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1375,1243,6,7,SaidTssN,Kriti E,34.947967758553446,27.12860103247111,309.57972469971133,15.0,343.8861090995792,260.0902030198852
1376,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1376,1244,6,7,SaidTssN,Kriti E,34.95046806298389,27.124538486542857,309.57972469971133,15.0,344.1361240899684,259.840188029496
1377,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1377,1245,6,7,SaidTssN,Kriti E,34.95296823215032,27.120475692799655,309.57972469971133,15.0,344.3861390803576,259.5901730391068
1378,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1378,1246,6,7,SaidTssN,Kriti E,34.95546826603195,27.116412651216784,309.57972469971133,15.0,344.63615407074684,259.34015804871757
1379,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1379,1247,6,7,SaidTssN,Kriti E,34.95796816460793,27.112349361769496,309.57972469971133,15.0,344.88616906113606,259.09014305832835
1380,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1380,1248,6,7,SaidTssN,Kriti E,34.96046792785744,27.10828582443305,309.57972469971133,15.0,345.1361840515252,258.8401280679392
1381,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1381,1249,6,7,SaidTssN,Kriti E,34.96296755575964,27.104222039182726,309.57972469971133,15.0,345.38619904191444,258.59011307755
1382,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1382,1250,6,7,SaidTssN,Kriti E,34.965467048293725,27.100158005993784,309.57972469971133,15.0,345.63621403230366,258.34009808716075
1383,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1383,1251,6,7,SaidTssN,Kriti E,34.96796640543882,27.096093724841495,309.57972469971133,15.0,345.8862290226929,258.09008309677154
1384,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1384,1252,6,7,SaidTssN,Kriti E,34.970465627174136,27.09202919570113,309.57972469971133,15.0,346.1362440130821,257.8400681063823
1385,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1385,1253,6,7,SaidTssN,Kriti E,34.97296471347878,27.087964418547955,309.57972469971133,15.0,346.3862590034713,257.5900531159931
1386,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1386,1254,6,7,SaidTssN,Kriti E,34.97546366433196,27.08389939335726,309.57972469971133,15.0,346.63627399386047,257.34003812560394
1387,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1387,1255,6,7,SaidTssN,Kriti E,34.977962479712794,27.079834120104305,309.57972469971133,15.0,346.8862889842497,257.0900231352147
1388,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1388,1256,6,7,SaidTssN,Kriti E,34.980461159600445,27.07576859876438,309.57972469971133,15.0,347.1363039746389,256.8400081448255
1389,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1389,1257,6,7,SaidTssN,Kriti E,34.98295970397408,27.07170282931277,309.57972469971133,15.0,347.3863189650281,256.5899931544363
1390,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1390,1258,6,7,SaidTssN,Kriti E,34.98545811281282,27.067636811724736,309.57972469971133,15.0,347.63633395541734,256.33997816404707
1391,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1391,1259,6,7,SaidTssN,Kriti E,34.98795638609583,27.06357054597558,309.57972469971133,15.0,347.88634894580656,256.08996317365785
1392,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1392,1260,6,7,SaidTssN,Kriti E,34.990454523802256,27.05950403204057,309.57972469971133,15.0,348.1363639361958,255.83994818326863
1393,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1393,1261,6,7,SaidTssN,Kriti E,34.992952525911214,27.055437269895013,309.57972469971133,15.0,348.38637892658494,255.58993319287947
1394,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1394,1262,6,7,SaidTssN,Kriti E,34.995450392401864,27.051370259514187,309.57972469971133,15.0,348.63639391697416,255.33991820249025
1395,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1395,1263,6,7,SaidTssN,Kriti E,34.99794812325334,27.04730300087338,309.57972469971133,15.0,348.8864089073634,255.08990321210104
1396,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1396,1264,6,7,SaidTssN,Kriti E,35.00044571844477,27.043235493947897,309.57972469971133,15.0,349.1364238977526,254.83988822171182
1397,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1397,1265,6,7,SaidTssN,Kriti E,35.00294317795528,27.039167738713008,309.57972469971133,15.0,349.3864388881418,254.5898732313226
1398,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1398,1266,6,7,SaidTssN,Kriti E,35.005440501764,27.03509973514403,309.57972469971133,15.0,349.63645387853103,254.33985824093338
1399,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1399,1267,6,7,SaidTssN,Kriti E,35.007937689850074,27.03103148321626,309.57972469971133,15.0,349.8864688689202,254.08984325054422
1400,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1400,1268,6,7,SaidTssN,Kriti E,35.01043474219261,27.02696298290498,309.57972469971133,15.0,350.1364838593094,253.839828260155
1401,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1401,1269,6,7,SaidTssN,Kriti E,35.01293165877072,27.02289423418551,309.57972469971133,15.0,350.3864988496986,253.58981326976578
1402,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1402,1270,6,7,SaidTssN,Kriti E,35.01542843956355,27.01882523703314,309.57972469971133,15.0,350.63651384008784,253.33979827937657
1403,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1403,1271,6,7,SaidTssN,Kriti E,35.017925084550185,27.014755991423176,309.57972469971133,15.0,350.88652883047706,253.08978328898735
1404,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1404,1272,6,7,SaidTssN,Kriti E,35.02042159370975,27.010686497330934,309.57972469971133,15.0,351.1365438208663,252.83976829859813
1405,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1405,1273,6,7,SaidTssN,Kriti E,35.022917967021364,27.006616754731706,309.57972469971133,15.0,351.38655881125544,252.58975330820897
1406,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1406,1274,6,7,SaidTssN,Kriti E,35.025414204464134,27.002546763600815,309.57972469971133,15.0,351.63657380164466,252.33973831781975
1407,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1407,1275,6,7,SaidTssN,Kriti E,35.02791030601716,26.99847652391357,309.57972469971133,15.0,351.8865887920339,252.08972332743053
1408,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1408,1276,6,7,SaidTssN,Kriti E,35.030406271659544,26.994406035645277,309.57972469971133,15.0,352.1366037824231,251.83970833704132
1409,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1409,1277,6,7,SaidTssN,Kriti E,35.032902101370404,26.990335298771257,309.57972469971133,15.0,352.3866187728123,251.5896933466521
1410,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1410,1278,6,7,SaidTssN,Kriti E,35.03539779512882,26.986264313266833,309.57972469971133,15.0,352.63663376320153,251.33967835626288
1411,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1411,1279,6,7,SaidTssN,Kriti E,35.0378933529139,26.982193079107308,309.57972469971133,15.0,352.8866487535907,251.08966336587372
1412,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1412,1280,6,7,SaidTssN,Kriti E,35.04038877470474,26.978121596268018,309.57972469971133,15.0,353.1366637439799,250.8396483754845
1413,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1413,1281,6,7,SaidTssN,Kriti E,35.04288406048041,26.97404986472427,309.57972469971133,15.0,353.3866787343691,250.58963338509528
1414,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1414,1282,6,7,SaidTssN,Kriti E,35.04537921022002,26.969977884451396,309.57972469971133,15.0,353.63669372475835,250.33961839470606
1415,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1415,1283,6,7,SaidTssN,Kriti E,35.04787422390266,26.96590565542473,309.57972469971133,15.0,353.88670871514756,250.08960340431685
1416,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1416,1284,6,7,SaidTssN,Kriti E,35.05036910150739,26.961833177619585,309.57972469971133,15.0,354.1367237055368,249.83958841392763
1417,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1417,1285,6,7,SaidTssN,Kriti E,35.05286384301333,26.957760451011296,309.57972469971133,15.0,354.38673869592594,249.58957342353847
1418,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1418,1286,6,7,SaidTssN,Kriti E,35.055358448399524,26.953687475575194,309.57972469971133,15.0,354.63675368631516,249.33955843314925
1419,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1419,1287,6,7,SaidTssN,Kriti E,35.05785291764507,26.94961425128662,309.57972469971133,15.0,354.8867686767044,249.08954344276003
1420,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1420,1288,6,7,SaidTssN,Kriti E,35.06034725072903,26.945540778120886,309.57972469971133,15.0,355.1367836670936,248.8395284523708
1421,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1421,1289,6,7,SaidTssN,Kriti E,35.062841447630475,26.94146705605335,309.57972469971133,15.0,355.3867986574828,248.5895134619816
1422,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1422,1290,6,7,SaidTssN,Kriti E,35.06533550832849,26.93739308505934,309.57972469971133,15.0,355.63681364787203,248.33949847159238
1423,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1423,1291,6,7,SaidTssN,Kriti E,35.06782943280213,26.933318865114202,309.57972469971133,15.0,355.8868286382612,248.08948348120322
1424,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1424,1292,6,7,SaidTssN,Kriti E,35.070323221030456,26.929244396193273,309.57972469971133,15.0,356.1368436286504,247.839468490814
1425,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1425,1293,6,7,SaidTssN,Kriti E,35.07281687299255,26.925169678271903,309.57972469971133,15.0,356.38685861903963,247.58945350042478
1426,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1426,1294,6,7,SaidTssN,Kriti E,35.075310388667454,26.921094711325427,309.57972469971133,15.0,356.63687360942885,247.33943851003556
1427,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1427,1295,6,7,SaidTssN,Kriti E,35.07780376803423,26.917019495329196,309.57972469971133,15.0,356.88688859981806,247.08942351964635
1428,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1428,1296,6,7,SaidTssN,Kriti E,35.080297011071934,26.912944030258572,309.57972469971133,15.0,357.1369035902073,246.83940852925713
1429,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1429,1297,6,7,SaidTssN,Kriti E,35.082790117759615,26.90886831608888,309.57972469971133,15.0,357.38691858059644,246.58939353886797
1430,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1430,1298,6,7,SaidTssN,Kriti E,35.085283088076324,26.904792352795493,309.57972469971133,15.0,357.63693357098566,246.33937854847875
1431,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1431,1299,6,7,SaidTssN,Kriti E,35.087775922001114,26.900716140353758,309.57972469971133,15.0,357.8869485613749,246.08936355808953
1432,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1432,1300,6,7,SaidTssN,Kriti E,35.09026861951303,26.89663967873904,309.57972469971133,15.0,358.1369635517641,245.8393485677003
1433,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1433,1301,6,7,SaidTssN,Kriti E,35.092761180591104,26.89256296792668,309.57972469971133,15.0,358.3869785421533,245.5893335773111
1434,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1434,1302,6,7,SaidTssN,Kriti E,35.09525360521439,26.888486007892052,309.57972469971133,15.0,358.63699353254253,245.33931858692188
1435,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,5,1435,1303,6,7,SaidTssN,Kriti E,35.09774589336192,26.88440879861052,309.57972469971133,15.0,358.8870085229317,245.08930359653272
