sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
11759,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11759,5810,15,16,SriLanka,RiskArea IN,13.439243985900255,57.65245904060309,291.8891456208608,15.0,2940.0514863000717,2081.3697887104827
11760,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11760,5811,15,16,SriLanka,RiskArea IN,13.44053994441247,57.64839032253753,291.8891456208608,15.0,2940.3015004082217,2081.1197746023327
11761,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11761,5812,15,16,SriLanka,RiskArea IN,13.441835837605554,57.644321560486254,291.8891456208608,15.0,2940.5515145163713,2080.869760494183
11762,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11762,5813,15,16,SriLanka,RiskArea IN,13.443131665472269,57.6402527544466,291.8891456208608,15.0,2940.801528624521,2080.6197463860335
11763,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11763,5814,15,16,SriLanka,RiskArea IN,13.444427428005376,57.636183904415915,291.8891456208608,15.0,2941.051542732671,2080.3697322778835
11764,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11764,5815,15,16,SriLanka,RiskArea IN,13.445723125197627,57.63211501039155,291.8891456208608,15.0,2941.30155684082,2080.1197181697344
11765,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11765,5816,15,16,SriLanka,RiskArea IN,13.447018757041787,57.628046072370836,291.8891456208608,15.0,2941.55157094897,2079.8697040615843
11766,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11766,5817,15,16,SriLanka,RiskArea IN,13.448314323530614,57.62397709035111,291.8891456208608,15.0,2941.8015850571196,2079.6196899534348
11767,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11767,5818,15,16,SriLanka,RiskArea IN,13.449609824656866,57.619908064329756,291.8891456208608,15.0,2942.051599165269,2079.369675845285
11768,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11768,5819,15,16,SriLanka,RiskArea IN,13.4509052604133,57.61583899430407,291.8891456208608,15.0,2942.301613273419,2079.119661737135
11769,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11769,5820,15,16,SriLanka,RiskArea IN,13.45220063079268,57.611769880271446,291.8891456208608,15.0,2942.5516273815683,2078.869647628986
11770,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11770,5821,15,16,SriLanka,RiskArea IN,13.453495935787762,57.6077007222292,291.8891456208608,15.0,2942.8016414897183,2078.619633520836
11771,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11771,5822,15,16,SriLanka,RiskArea IN,13.45479117539131,57.60363152017465,291.8891456208608,15.0,2943.051655597868,2078.3696194126865
11772,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11772,5823,15,16,SriLanka,RiskArea IN,13.456086349596077,57.59956227410522,291.8891456208608,15.0,2943.3016697060175,2078.119605304537
11773,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11773,5824,15,16,SriLanka,RiskArea IN,13.45738145839483,57.59549298401823,291.8891456208608,15.0,2943.5516838141675,2077.869591196387
11774,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11774,5825,15,16,SriLanka,RiskArea IN,13.45867650178032,57.591423649911,291.8891456208608,15.0,2943.8016979223166,2077.6195770882377
11775,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11775,5826,15,16,SriLanka,RiskArea IN,13.459971479745313,57.5873542717809,291.8891456208608,15.0,2944.0517120304667,2077.3695629800877
11776,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11776,5827,15,16,SriLanka,RiskArea IN,13.461266392282567,57.583284849625315,291.8891456208608,15.0,2944.3017261386162,2077.119548871938
11777,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11777,5828,15,16,SriLanka,RiskArea IN,13.46256123938484,57.57921538344155,291.8891456208608,15.0,2944.551740246766,2076.8695347637886
11778,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11778,5829,15,16,SriLanka,RiskArea IN,13.463856021044895,57.575145873226994,291.8891456208608,15.0,2944.801754354916,2076.6195206556386
11779,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11779,5830,15,16,SriLanka,RiskArea IN,13.46515073725549,57.57107631897896,291.8891456208608,15.0,2945.051768463065,2076.3695065474894
11780,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11780,5831,15,16,SriLanka,RiskArea IN,13.466445388009387,57.56700672069485,291.8891456208608,15.0,2945.301782571215,2076.1194924393394
11781,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11781,5832,15,16,SriLanka,RiskArea IN,13.467739973299345,57.562937078372,291.8891456208608,15.0,2945.5517966793645,2075.86947833119
11782,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11782,5833,15,16,SriLanka,RiskArea IN,13.469034493118125,57.55886739200776,291.8891456208608,15.0,2945.801810787514,2075.6194642230403
11783,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11783,5834,15,16,SriLanka,RiskArea IN,13.470328947458485,57.55479766159949,291.8891456208608,15.0,2946.0518248956637,2075.3694501148907
11784,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11784,5835,15,16,SriLanka,RiskArea IN,13.471623336313188,57.550727887144554,291.8891456208608,15.0,2946.3018390038133,2075.119436006741
11785,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11785,5836,15,16,SriLanka,RiskArea IN,13.472917659674994,57.54665806864031,291.8891456208608,15.0,2946.5518531119633,2074.869421898591
11786,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11786,5837,15,16,SriLanka,RiskArea IN,13.474211917536662,57.54258820608413,291.8891456208608,15.0,2946.801867220113,2074.6194077904415
11787,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11787,5838,15,16,SriLanka,RiskArea IN,13.475506109890953,57.53851829947336,291.8891456208608,15.0,2947.0518813282624,2074.369393682292
11788,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11788,5839,15,16,SriLanka,RiskArea IN,13.476800236730629,57.53444834880536,291.8891456208608,15.0,2947.301895436412,2074.1193795741424
11789,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11789,5840,15,16,SriLanka,RiskArea IN,13.478094298048457,57.53037835407749,291.8891456208608,15.0,2947.5519095445616,2073.869365465993
11790,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11790,5841,15,16,SriLanka,RiskArea IN,13.479388293837182,57.52630831528713,291.8891456208608,15.0,2947.8019236527116,2073.619351357843
11791,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11791,5842,15,16,SriLanka,RiskArea IN,13.480682224089579,57.52223823243165,291.8891456208608,15.0,2948.051937760861,2073.369337249693
11792,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11792,5843,15,16,SriLanka,RiskArea IN,13.481976088798403,57.518168105508366,291.8891456208608,15.0,2948.3019518690107,2073.1193231415436
11793,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11793,5844,15,16,SriLanka,RiskArea IN,13.483269887956414,57.5140979345147,291.8891456208608,15.0,2948.5519659771603,2072.869309033394
11794,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11794,5845,15,16,SriLanka,RiskArea IN,13.48456362155638,57.51002771944798,291.8891456208608,15.0,2948.80198008531,2072.6192949252445
11795,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11795,5846,15,16,SriLanka,RiskArea IN,13.485857289591053,57.5059574603056,291.8891456208608,15.0,2949.05199419346,2072.3692808170945
11796,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11796,5847,15,16,SriLanka,RiskArea IN,13.4871508920532,57.501887157084916,291.8891456208608,15.0,2949.302008301609,2072.1192667089454
11797,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11797,5848,15,16,SriLanka,RiskArea IN,13.488444428935587,57.497816809783295,291.8891456208608,15.0,2949.552022409759,2071.8692526007953
11798,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11798,5849,15,16,SriLanka,RiskArea IN,13.489737900230965,57.49374641839812,291.8891456208608,15.0,2949.8020365179086,2071.6192384926458
11799,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11799,5850,15,16,SriLanka,RiskArea IN,13.491031305932099,57.489675982926734,291.8891456208608,15.0,2950.052050626058,2071.369224384496
11800,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11800,5851,15,16,SriLanka,RiskArea IN,13.492324646031756,57.48560550336653,291.8891456208608,15.0,2950.302064734208,2071.119210276346
11801,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11801,5852,15,16,SriLanka,RiskArea IN,13.493617920522691,57.48153497971488,291.8891456208608,15.0,2950.5520788423573,2070.869196168197
11802,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11802,5853,15,16,SriLanka,RiskArea IN,13.49491112939767,57.47746441196915,291.8891456208608,15.0,2950.8020929505074,2070.619182060047
11803,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11803,5854,15,16,SriLanka,RiskArea IN,13.496204272649452,57.4733938001267,291.8891456208608,15.0,2951.052107058657,2070.3691679518975
11804,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11804,5855,15,16,SriLanka,RiskArea IN,13.497497350270802,57.46932314418495,291.8891456208608,15.0,2951.3021211668065,2070.119153843748
11805,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11805,5856,15,16,SriLanka,RiskArea IN,13.498790362254482,57.46525244414121,291.8891456208608,15.0,2951.5521352749565,2069.869139735598
11806,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11806,5857,15,16,SriLanka,RiskArea IN,13.500083308593249,57.46118169999291,291.8891456208608,15.0,2951.8021493831056,2069.6191256274487
11807,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11807,5858,15,16,SriLanka,RiskArea IN,13.501376189279869,57.45711091173741,291.8891456208608,15.0,2952.0521634912557,2069.3691115192987
11808,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11808,5859,15,16,SriLanka,RiskArea IN,13.502669004307107,57.45304007937208,291.8891456208608,15.0,2952.3021775994052,2069.119097411149
11809,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11809,5860,15,16,SriLanka,RiskArea IN,13.503961753667719,57.4489692028943,291.8891456208608,15.0,2952.552191707555,2068.8690833029996
11810,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11810,5861,15,16,SriLanka,RiskArea IN,13.505254437354472,57.44489828230146,291.8891456208608,15.0,2952.802205815705,2068.6190691948495
11811,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11811,5862,15,16,SriLanka,RiskArea IN,13.506547055360128,57.44082731759093,291.8891456208608,15.0,2953.052219923854,2068.3690550867004
11812,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11812,5863,15,16,SriLanka,RiskArea IN,13.507839607677447,57.43675630876008,291.8891456208608,15.0,2953.302234032004,2068.1190409785504
11813,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11813,5864,15,16,SriLanka,RiskArea IN,13.509132094299195,57.43268525580631,291.8891456208608,15.0,2953.5522481401536,2067.869026870401
11814,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11814,5865,15,16,SriLanka,RiskArea IN,13.510424515218128,57.428614158727,291.8891456208608,15.0,2953.802262248303,2067.6190127622513
11815,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11815,5866,15,16,SriLanka,RiskArea IN,13.511716870427021,57.424543017519525,291.8891456208608,15.0,2954.052276356453,2067.3689986541012
11816,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11816,5867,15,16,SriLanka,RiskArea IN,13.513009159918623,57.42047183218128,291.8891456208608,15.0,2954.3022904646023,2067.118984545952
11817,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11817,5868,15,16,SriLanka,RiskArea IN,13.51430138368571,57.41640060270964,291.8891456208608,15.0,2954.5523045727523,2066.868970437802
11818,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11818,5869,15,16,SriLanka,RiskArea IN,13.515593541721033,57.41232932910198,291.8891456208608,15.0,2954.802318680902,2066.6189563296525
11819,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11819,5870,15,16,SriLanka,RiskArea IN,13.516885634017363,57.40825801135573,291.8891456208608,15.0,2955.0523327890514,2066.368942221503
11820,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11820,5871,15,16,SriLanka,RiskArea IN,13.518177660567462,57.40418664946823,291.8891456208608,15.0,2955.3023468972015,2066.118928113353
11821,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11821,5872,15,16,SriLanka,RiskArea IN,13.519469621364093,57.400115243436886,291.8891456208608,15.0,2955.5523610053506,2065.868914005204
11822,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11822,5873,15,16,SriLanka,RiskArea IN,13.520761516400018,57.39604379325908,291.8891456208608,15.0,2955.8023751135006,2065.618899897054
11823,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11823,5874,15,16,SriLanka,RiskArea IN,13.522053345667999,57.39197229893221,291.8891456208608,15.0,2956.05238922165,2065.368885788904
11824,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11824,5875,15,16,SriLanka,RiskArea IN,13.5233451091608,57.38790076045366,291.8891456208608,15.0,2956.3024033297997,2065.1188716807546
11825,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11825,5876,15,16,SriLanka,RiskArea IN,13.52463680687119,57.38382917782082,291.8891456208608,15.0,2956.5524174379498,2064.8688575726046
11826,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11826,5877,15,16,SriLanka,RiskArea IN,13.525928438791926,57.3797575510311,291.8891456208608,15.0,2956.802431546099,2064.6188434644555
11827,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11827,5878,15,16,SriLanka,RiskArea IN,13.527220004915776,57.375685880081875,291.8891456208608,15.0,2957.052445654249,2064.3688293563055
11828,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11828,5879,15,16,SriLanka,RiskArea IN,13.5285115052355,57.371614164970524,291.8891456208608,15.0,2957.3024597623985,2064.118815248156
11829,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11829,5880,15,16,SriLanka,RiskArea IN,13.529802939743867,57.36754240569448,291.8891456208608,15.0,2957.552473870548,2063.8688011400063
11830,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11830,5881,15,16,SriLanka,RiskArea IN,13.531094308433635,57.363470602251105,291.8891456208608,15.0,2957.8024879786976,2063.6187870318568
11831,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11831,5882,15,16,SriLanka,RiskArea IN,13.532385611297572,57.35939875463781,291.8891456208608,15.0,2958.052502086847,2063.368772923707
11832,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11832,5883,15,16,SriLanka,RiskArea IN,13.533676848328442,57.35532686285199,291.8891456208608,15.0,2958.302516194997,2063.118758815557
11833,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11833,5884,15,16,SriLanka,RiskArea IN,13.534968019519008,57.35125492689104,291.8891456208608,15.0,2958.552530303147,2062.8687447074076
11834,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11834,5885,15,16,SriLanka,RiskArea IN,13.536259124862031,57.34718294675234,291.8891456208608,15.0,2958.8025444112964,2062.618730599258
11835,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11835,5886,15,16,SriLanka,RiskArea IN,13.537550164350284,57.34311092243334,291.8891456208608,15.0,2959.052558519446,2062.3687164911084
11836,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11836,5887,15,16,SriLanka,RiskArea IN,13.538841137976524,57.339038853931385,291.8891456208608,15.0,2959.3025726275955,2062.118702382959
11837,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11837,5888,15,16,SriLanka,RiskArea IN,13.540132045733516,57.3349667412439,291.8891456208608,15.0,2959.5525867357455,2061.868688274809
11838,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11838,5889,15,16,SriLanka,RiskArea IN,13.54142288761403,57.330894584368295,291.8891456208608,15.0,2959.802600843895,2061.6186741666593
11839,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11839,5890,15,16,SriLanka,RiskArea IN,13.542713663610824,57.32682238330194,291.8891456208608,15.0,2960.0526149520447,2061.3686600585097
11840,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11840,5891,15,16,SriLanka,RiskArea IN,13.544004373716664,57.32275013804229,291.8891456208608,15.0,2960.3026290601942,2061.11864595036
11841,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11841,5892,15,16,SriLanka,RiskArea IN,13.545295017924326,57.31867784858669,291.8891456208608,15.0,2960.552643168344,2060.8686318422106
11842,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11842,5893,15,16,SriLanka,RiskArea IN,13.546585596226556,57.31460551493258,291.8891456208608,15.0,2960.802657276494,2060.6186177340605
11843,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11843,5894,15,16,SriLanka,RiskArea IN,13.547876108616132,57.31053313707737,291.8891456208608,15.0,2961.052671384643,2060.3686036259114
11844,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11844,5895,15,16,SriLanka,RiskArea IN,13.549166555085813,57.306460715018446,291.8891456208608,15.0,2961.302685492793,2060.1185895177614
11845,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11845,5896,15,16,SriLanka,RiskArea IN,13.550456935628372,57.30238824875322,291.8891456208608,15.0,2961.5526996009426,2059.868575409612
11846,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11846,5897,15,16,SriLanka,RiskArea IN,13.551747250236565,57.29831573827909,291.8891456208608,15.0,2961.802713709092,2059.6185613014623
11847,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11847,5898,15,16,SriLanka,RiskArea IN,13.553037498903157,57.294243183593494,291.8891456208608,15.0,2962.052727817242,2059.368547193312
11848,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11848,5899,15,16,SriLanka,RiskArea IN,13.554327681620924,57.290170584693826,291.8891456208608,15.0,2962.3027419253913,2059.118533085163
11849,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11849,5900,15,16,SriLanka,RiskArea IN,13.555617798382624,57.28609794157748,291.8891456208608,15.0,2962.5527560335413,2058.868518977013
11850,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11850,5901,15,16,SriLanka,RiskArea IN,13.556907849181021,57.2820252542419,291.8891456208608,15.0,2962.802770141691,2058.6185048688635
11851,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11851,5902,15,16,SriLanka,RiskArea IN,13.558197834008883,57.27795252268446,291.8891456208608,15.0,2963.0527842498404,2058.368490760714
11852,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11852,5903,15,16,SriLanka,RiskArea IN,13.55948775285898,57.27387974690261,291.8891456208608,15.0,2963.3027983579905,2058.118476652564
11853,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11853,5904,15,16,SriLanka,RiskArea IN,13.560777605724068,57.269806926893736,291.8891456208608,15.0,2963.5528124661396,2057.868462544415
11854,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11854,5905,15,16,SriLanka,RiskArea IN,13.562067392596923,57.265734062655255,291.8891456208608,15.0,2963.8028265742896,2057.6184484362648
11855,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11855,5906,15,16,SriLanka,RiskArea IN,13.563357113470305,57.261661154184594,291.8891456208608,15.0,2964.052840682439,2057.368434328115
11856,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11856,5907,15,16,SriLanka,RiskArea IN,13.56464676833698,57.25758820147916,291.8891456208608,15.0,2964.3028547905888,2057.1184202199656
11857,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11857,5908,15,16,SriLanka,RiskArea IN,13.565936357189717,57.25351520453637,291.8891456208608,15.0,2964.552868898739,2056.8684061118156
11858,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11858,5909,15,16,SriLanka,RiskArea IN,13.567225880021276,57.24944216335365,291.8891456208608,15.0,2964.802883006888,2056.6183920036665
11859,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11859,5910,15,16,SriLanka,RiskArea IN,13.568515336824431,57.245369077928395,291.8891456208608,15.0,2965.052897115038,2056.3683778955165
11860,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11860,5911,15,16,SriLanka,RiskArea IN,13.569804727591945,57.24129594825806,291.8891456208608,15.0,2965.3029112231875,2056.118363787367
11861,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11861,5912,15,16,SriLanka,RiskArea IN,13.571094052316585,57.23722277434003,291.8891456208608,15.0,2965.552925331337,2055.8683496792173
11862,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11862,5913,15,16,SriLanka,RiskArea IN,13.572383310991116,57.23314955617174,291.8891456208608,15.0,2965.802939439487,2055.6183355710673
11863,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11863,5914,15,16,SriLanka,RiskArea IN,13.573672503608305,57.22907629375062,291.8891456208608,15.0,2966.052953547636,2055.368321462918
11864,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11864,5915,15,16,SriLanka,RiskArea IN,13.57496163016092,57.225002987074085,291.8891456208608,15.0,2966.3029676557862,2055.118307354768
11865,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11865,5916,15,16,SriLanka,RiskArea IN,13.576250690641727,57.22092963613955,291.8891456208608,15.0,2966.552981763936,2054.8682932466186
11866,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11866,5917,15,16,SriLanka,RiskArea IN,13.577539685043494,57.216856240944445,291.8891456208608,15.0,2966.8029958720854,2054.618279138469
11867,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11867,5918,15,16,SriLanka,RiskArea IN,13.578828613358985,57.2127828014862,291.8891456208608,15.0,2967.0530099802354,2054.368265030319
11868,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11868,5919,15,16,SriLanka,RiskArea IN,13.580117475580964,57.20870931776223,291.8891456208608,15.0,2967.3030240883845,2054.11825092217
11869,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11869,5920,15,16,SriLanka,RiskArea IN,13.581406271702209,57.20463578976996,291.8891456208608,15.0,2967.5530381965345,2053.86823681402
11870,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11870,5921,15,16,SriLanka,RiskArea IN,13.582695001715479,57.20056221750683,291.8891456208608,15.0,2967.803052304684,2053.6182227058703
11871,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11871,5922,15,16,SriLanka,RiskArea IN,13.583983665613543,57.19648860097026,291.8891456208608,15.0,2968.0530664128337,2053.3682085977207
11872,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11872,5923,15,16,SriLanka,RiskArea IN,13.585272263389164,57.192414940157676,291.8891456208608,15.0,2968.3030805209837,2053.1181944895707
11873,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11873,5924,15,16,SriLanka,RiskArea IN,13.586560795035117,57.1883412350665,291.8891456208608,15.0,2968.553094629133,2052.8681803814216
11874,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11874,5925,15,16,SriLanka,RiskArea IN,13.587849260544164,57.1842674856942,291.8891456208608,15.0,2968.803108737283,2052.6181662732715
11875,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11875,5926,15,16,SriLanka,RiskArea IN,13.589137659909076,57.18019369203815,291.8891456208608,15.0,2969.0531228454324,2052.368152165122
11876,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11876,5927,15,16,SriLanka,RiskArea IN,13.590425993122619,57.17611985409582,291.8891456208608,15.0,2969.303136953582,2052.1181380569724
11877,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11877,5928,15,16,SriLanka,RiskArea IN,13.591714260177557,57.17204597186464,291.8891456208608,15.0,2969.5531510617316,2051.868123948823
11878,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11878,5929,15,16,SriLanka,RiskArea IN,13.593002461066668,57.16797204534202,291.8891456208608,15.0,2969.803165169881,2051.6181098406732
11879,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11879,5930,15,16,SriLanka,RiskArea IN,13.594290595782711,57.16389807452543,291.8891456208608,15.0,2970.053179278031,2051.368095732523
11880,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11880,5931,15,16,SriLanka,RiskArea IN,13.595578664318456,57.15982405941227,291.8891456208608,15.0,2970.3031933861807,2051.1180816243736
11881,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11881,0,16,17,RiskArea IN,IRTC App,13.596866666666667,57.155750000000005,290.5351940063635,15.0,2970.5532074943303,2050.868067516224
11882,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11882,1,16,17,RiskArea IN,IRTC App,13.598328339056929,57.15173526064485,290.5351940063635,15.0,2970.8033949080173,2050.617880102537
11883,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11883,2,16,17,RiskArea IN,IRTC App,13.599789947159564,57.1477204717408,290.5351940063635,15.0,2971.053582321704,2050.36769268885
11884,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11884,3,16,17,RiskArea IN,IRTC App,13.601251490966602,57.143705633283886,290.5351940063635,15.0,2971.3037697353907,2050.1175052751637
11885,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11885,4,16,17,RiskArea IN,IRTC App,13.602712970470078,57.13969074527014,290.5351940063635,15.0,2971.5539571490776,2049.8673178614767
11886,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11886,5,16,17,RiskArea IN,IRTC App,13.604174385662018,57.13567580769562,290.5351940063635,15.0,2971.8041445627646,2049.61713044779
11887,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11887,6,16,17,RiskArea IN,IRTC App,13.605635736534454,57.13166082055634,290.5351940063635,15.0,2972.0543319764515,2049.366943034103
11888,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11888,7,16,17,RiskArea IN,IRTC App,13.607097023079415,57.12764578384836,290.5351940063635,15.0,2972.3045193901385,2049.116755620416
11889,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11889,8,16,17,RiskArea IN,IRTC App,13.608558245288933,57.123630697567705,290.5351940063635,15.0,2972.554706803825,2048.8665682067294
11890,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11890,9,16,17,RiskArea IN,IRTC App,13.610019403155032,57.11961556171043,290.5351940063635,15.0,2972.804894217512,2048.6163807930425
11891,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11891,10,16,17,RiskArea IN,IRTC App,13.611480496669751,57.11560037627258,290.5351940063635,15.0,2973.055081631199,2048.3661933793555
11892,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11892,11,16,17,RiskArea IN,IRTC App,13.612941525825113,57.111585141250174,290.5351940063635,15.0,2973.305269044886,2048.1160059656686
11893,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11893,12,16,17,RiskArea IN,IRTC App,13.614402490613148,57.10756985663928,290.5351940063635,15.0,2973.5554564585723,2047.865818551982
11894,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11894,13,16,17,RiskArea IN,IRTC App,13.615863391025888,57.103554522435935,290.5351940063635,15.0,2973.805643872259,2047.6156311382952
11895,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11895,14,16,17,RiskArea IN,IRTC App,13.617324227055365,57.099539138636196,290.5351940063635,15.0,2974.055831285946,2047.3654437246082
11896,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11896,15,16,17,RiskArea IN,IRTC App,13.618784998693608,57.09552370523608,290.5351940063635,15.0,2974.306018699633,2047.1152563109213
11897,Singapore - Suez,SEA,PILOT_TO_PILOT,15,11897,16,16,17,RiskArea IN,IRTC App,13.620245705932643,57.091508222231674,290.5351940063635,15.0,2974.55620611332,2046.8650688972343
