sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
6101,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6101,399,10,11,Strait,HuaIslet,23.29240845534802,118.04509094422069,226.2825732069121,12.0,1220.0806728348991,1577.6771591438908
6102,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6102,400,10,11,Strait,HuaIslet,23.290088440177083,118.04248803565945,226.2825732069121,12.0,1220.2806926712358,1577.4771393075541
6103,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6103,401,10,11,Strait,HuaIslet,23.287768382063557,118.03988521783623,226.2825732069121,12.0,1220.4807125075727,1577.2771194712172
6104,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6104,402,10,11,Strait,HuaIslet,23.28544828101374,118.03728249073944,226.2825732069121,12.0,1220.6807323439093,1577.0770996348806
6105,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6105,403,10,11,Strait,HuaIslet,23.283128137033906,118.0346798543575,226.2825732069121,12.0,1220.8807521802462,1576.8770797985437
6106,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6106,404,10,11,Strait,HuaIslet,23.280807950130335,118.03207730867877,226.2825732069121,12.0,1221.0807720165828,1576.677059962207
6107,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6107,405,10,11,Strait,HuaIslet,23.27848772030932,118.02947485369168,226.2825732069121,12.0,1221.2807918529197,1576.4770401258702
6108,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6108,406,10,11,Strait,HuaIslet,23.27616744757714,118.02687248938466,226.2825732069121,12.0,1221.4808116892564,1576.2770202895335
6109,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6109,407,10,11,Strait,HuaIslet,23.273847131940073,118.02427021574603,226.2825732069121,12.0,1221.680831525593,1576.077000453197
6110,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6110,408,10,11,Strait,HuaIslet,23.271526773404403,118.02166803276425,226.2825732069121,12.0,1221.88085136193,1575.87698061686
6111,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6111,409,10,11,Strait,HuaIslet,23.269206371976413,118.01906594042774,226.2825732069121,12.0,1222.0808711982665,1575.6769607805234
6112,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6112,410,10,11,Strait,HuaIslet,23.266885927662372,118.01646393872485,226.2825732069121,12.0,1222.2808910346034,1575.4769409441865
6113,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6113,411,10,11,Strait,HuaIslet,23.26456544046858,118.01386202764402,226.2825732069121,12.0,1222.48091087094,1575.2769211078498
6114,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6114,412,10,11,Strait,HuaIslet,23.262244910401293,118.01126020717365,226.2825732069121,12.0,1222.680930707277,1575.076901271513
6115,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6115,413,10,11,Strait,HuaIslet,23.2599243374668,118.00865847730215,226.2825732069121,12.0,1222.8809505436136,1574.8768814351763
6116,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6116,414,10,11,Strait,HuaIslet,23.25760372167138,118.00605683801791,226.2825732069121,12.0,1223.0809703799505,1574.6768615988394
6117,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6117,415,10,11,Strait,HuaIslet,23.255283063021306,118.00345528930934,226.2825732069121,12.0,1223.2809902162871,1574.4768417625028
6118,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6118,416,10,11,Strait,HuaIslet,23.252962361522854,118.00085383116486,226.2825732069121,12.0,1223.4810100526238,1574.2768219261661
6119,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6119,417,10,11,Strait,HuaIslet,23.250641617182303,117.99825246357287,226.2825732069121,12.0,1223.6810298889607,1574.0768020898292
6120,Nagoya - Singapore,SEA,PILOT_TO_PILOT,9,6120,418,10,11,Strait,HuaIslet,23.248320830005927,117.99565118652177,226.2825732069121,12.0,1223.8810497252973,1573.8767822534926
6121,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6121,0,11,12,HuaIslet,Shibeish,23.246,117.99304999999998,211.80169524594677,12.0,1224.0810695616342,1573.6767624171557
6122,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6122,1,11,12,HuaIslet,Shibeish,23.243168153370945,117.9911389693142,211.80169524594677,12.0,1224.281127513598,1573.476704465192
6123,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6123,2,11,12,HuaIslet,Shibeish,23.24033628363039,117.98922801976055,211.80169524594677,12.0,1224.4811854655618,1573.2766465132281
6124,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6124,3,11,12,HuaIslet,Shibeish,23.237504390782462,117.98731715132523,211.80169524594677,12.0,1224.6812434175256,1573.0765885612643
6125,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6125,4,11,12,HuaIslet,Shibeish,23.2346724748313,117.98540636399443,211.80169524594677,12.0,1224.8813013694896,1572.8765306093003
6126,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6126,5,11,12,HuaIslet,Shibeish,23.231840535781025,117.98349565775425,211.80169524594677,12.0,1225.0813593214534,1572.6764726573365
6127,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6127,6,11,12,HuaIslet,Shibeish,23.229008573635777,117.98158503259086,211.80169524594677,12.0,1225.2814172734172,1572.4764147053727
6128,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6128,7,11,12,HuaIslet,Shibeish,23.226176588399667,117.97967448849047,211.80169524594677,12.0,1225.481475225381,1572.276356753409
6129,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6129,8,11,12,HuaIslet,Shibeish,23.22334458007684,117.97776402543923,211.80169524594677,12.0,1225.6815331773448,1572.076298801445
6130,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6130,9,11,12,HuaIslet,Shibeish,23.220512548671422,117.97585364342329,211.80169524594677,12.0,1225.8815911293086,1571.8762408494813
6131,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6131,10,11,12,HuaIslet,Shibeish,23.21768049418753,117.97394334242885,211.80169524594677,12.0,1226.0816490812724,1571.6761828975175
6132,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6132,11,11,12,HuaIslet,Shibeish,23.214848416629305,117.97203312244206,211.80169524594677,12.0,1226.2817070332362,1571.4761249455537
6133,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6133,12,11,12,HuaIslet,Shibeish,23.212016316000863,117.9701229834491,211.80169524594677,12.0,1226.4817649852002,1571.2760669935897
6134,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6134,13,11,12,HuaIslet,Shibeish,23.209184192306335,117.96821292543612,211.80169524594677,12.0,1226.681822937164,1571.0760090416259
6135,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6135,14,11,12,HuaIslet,Shibeish,23.20635204554984,117.96630294838934,211.80169524594677,12.0,1226.8818808891278,1570.875951089662
6136,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6136,15,11,12,HuaIslet,Shibeish,23.203519875735513,117.96439305229492,211.80169524594677,12.0,1227.0819388410916,1570.6758931376983
6137,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6137,16,11,12,HuaIslet,Shibeish,23.200687682867464,117.96248323713904,211.80169524594677,12.0,1227.2819967930554,1570.4758351857345
6138,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6138,17,11,12,HuaIslet,Shibeish,23.197855466949825,117.96057350290788,211.80169524594677,12.0,1227.4820547450192,1570.2757772337707
6139,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6139,18,11,12,HuaIslet,Shibeish,23.195023227986727,117.95866384958762,211.80169524594677,12.0,1227.682112696983,1570.0757192818069
6140,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6140,19,11,12,HuaIslet,Shibeish,23.19219096598228,117.95675427716445,211.80169524594677,12.0,1227.8821706489468,1569.875661329843
6141,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6141,20,11,12,HuaIslet,Shibeish,23.189358680940607,117.95484478562454,211.80169524594677,12.0,1228.0822286009109,1569.675603377879
6142,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6142,21,11,12,HuaIslet,Shibeish,23.18652637286584,117.95293537495411,211.80169524594677,12.0,1228.2822865528747,1569.4755454259152
6143,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6143,22,11,12,HuaIslet,Shibeish,23.18369404176208,117.95102604513933,211.80169524594677,12.0,1228.4823445048385,1569.2754874739514
6144,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6144,23,11,12,HuaIslet,Shibeish,23.180861687633474,117.94911679616638,211.80169524594677,12.0,1228.6824024568023,1569.0754295219876
6145,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6145,24,11,12,HuaIslet,Shibeish,23.178029310484114,117.94720762802147,211.80169524594677,12.0,1228.882460408766,1568.8753715700238
6146,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6146,25,11,12,HuaIslet,Shibeish,23.175196910318142,117.94529854069079,211.80169524594677,12.0,1229.0825183607299,1568.67531361806
6147,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6147,26,11,12,HuaIslet,Shibeish,23.172364487139667,117.94338953416053,211.80169524594677,12.0,1229.2825763126937,1568.4752556660962
6148,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6148,27,11,12,HuaIslet,Shibeish,23.169532040952802,117.94148060841687,211.80169524594677,12.0,1229.4826342646577,1568.2751977141322
6149,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6149,28,11,12,HuaIslet,Shibeish,23.166699571761676,117.93957176344604,211.80169524594677,12.0,1229.6826922166215,1568.0751397621684
6150,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6150,29,11,12,HuaIslet,Shibeish,23.163867079570398,117.93766299923423,211.80169524594677,12.0,1229.8827501685853,1567.8750818102046
6151,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6151,30,11,12,HuaIslet,Shibeish,23.161034564383087,117.93575431576762,211.80169524594677,12.0,1230.082808120549,1567.6750238582408
6152,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6152,31,11,12,HuaIslet,Shibeish,23.15820202620386,117.93384571303245,211.80169524594677,12.0,1230.282866072513,1567.474965906277
6153,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6153,32,11,12,HuaIslet,Shibeish,23.155369465036827,117.9319371910149,211.80169524594677,12.0,1230.4829240244767,1567.2749079543132
6154,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6154,33,11,12,HuaIslet,Shibeish,23.152536880886114,117.9300287497012,211.80169524594677,12.0,1230.6829819764405,1567.0748500023494
6155,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6155,34,11,12,HuaIslet,Shibeish,23.149704273755827,117.92812038907749,211.80169524594677,12.0,1230.8830399284043,1566.8747920503856
6156,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6156,35,11,12,HuaIslet,Shibeish,23.146871643650076,117.92621210913008,211.80169524594677,12.0,1231.0830978803683,1566.6747340984216
6157,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6157,36,11,12,HuaIslet,Shibeish,23.144038990572984,117.92430390984508,211.80169524594677,12.0,1231.283155832332,1566.4746761464578
6158,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6158,37,11,12,HuaIslet,Shibeish,23.141206314528663,117.92239579120877,211.80169524594677,12.0,1231.483213784296,1566.274618194494
6159,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6159,38,11,12,HuaIslet,Shibeish,23.138373615521218,117.92048775320737,211.80169524594677,12.0,1231.6832717362597,1566.0745602425302
6160,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6160,39,11,12,HuaIslet,Shibeish,23.135540893554772,117.91857979582704,211.80169524594677,12.0,1231.8833296882235,1565.8745022905664
6161,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6161,40,11,12,HuaIslet,Shibeish,23.13270814863342,117.91667191905404,211.80169524594677,12.0,1232.0833876401873,1565.6744443386026
6162,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6162,41,11,12,HuaIslet,Shibeish,23.129875380761284,117.91476412287454,211.80169524594677,12.0,1232.283445592151,1565.4743863866388
6163,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6163,42,11,12,HuaIslet,Shibeish,23.12704258994247,117.91285640727484,211.80169524594677,12.0,1232.4835035441151,1565.2743284346748
6164,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6164,43,11,12,HuaIslet,Shibeish,23.124209776181097,117.9109487722411,211.80169524594677,12.0,1232.683561496079,1565.074270482711
6165,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6165,44,11,12,HuaIslet,Shibeish,23.12137693948126,117.90904121775957,211.80169524594677,12.0,1232.8836194480427,1564.8742125307472
6166,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6166,45,11,12,HuaIslet,Shibeish,23.11854407984707,117.90713374381643,211.80169524594677,12.0,1233.0836774000065,1564.6741545787834
6167,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6167,46,11,12,HuaIslet,Shibeish,23.115711197282643,117.90522635039797,211.80169524594677,12.0,1233.2837353519703,1564.4740966268196
6168,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6168,47,11,12,HuaIslet,Shibeish,23.112878291792082,117.90331903749038,211.80169524594677,12.0,1233.4837933039341,1564.2740386748558
6169,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6169,48,11,12,HuaIslet,Shibeish,23.110045363379495,117.90141180507989,211.80169524594677,12.0,1233.683851255898,1564.073980722892
6170,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6170,49,11,12,HuaIslet,Shibeish,23.107212412048987,117.89950465315272,211.80169524594677,12.0,1233.8839092078617,1563.8739227709282
6171,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6171,50,11,12,HuaIslet,Shibeish,23.104379437804667,117.89759758169514,211.80169524594677,12.0,1234.0839671598258,1563.6738648189641
6172,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6172,51,11,12,HuaIslet,Shibeish,23.101546440650637,117.89569059069335,211.80169524594677,12.0,1234.2840251117896,1563.4738068670003
6173,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6173,52,11,12,HuaIslet,Shibeish,23.098713420590997,117.89378368013362,211.80169524594677,12.0,1234.4840830637534,1563.2737489150365
6174,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6174,53,11,12,HuaIslet,Shibeish,23.095880377629857,117.89187685000215,211.80169524594677,12.0,1234.6841410157172,1563.0736909630727
6175,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6175,54,11,12,HuaIslet,Shibeish,23.09304731177132,117.88997010028518,211.80169524594677,12.0,1234.884198967681,1562.873633011109
6176,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6176,55,11,12,HuaIslet,Shibeish,23.09021422301949,117.888063430969,211.80169524594677,12.0,1235.0842569196448,1562.6735750591452
6177,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6177,56,11,12,HuaIslet,Shibeish,23.08738111137847,117.88615684203978,211.80169524594677,12.0,1235.2843148716086,1562.4735171071814
6178,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6178,57,11,12,HuaIslet,Shibeish,23.084547976852356,117.8842503334838,211.80169524594677,12.0,1235.4843728235724,1562.2734591552176
6179,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6179,58,11,12,HuaIslet,Shibeish,23.08171481944526,117.88234390528731,211.80169524594677,12.0,1235.6844307755364,1562.0734012032535
6180,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6180,59,11,12,HuaIslet,Shibeish,23.07888163916127,117.88043755743655,211.80169524594677,12.0,1235.8844887275002,1561.8733432512897
6181,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6181,60,11,12,HuaIslet,Shibeish,23.0760484360045,117.87853128991775,211.80169524594677,12.0,1236.084546679464,1561.673285299326
6182,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6182,61,11,12,HuaIslet,Shibeish,23.07321520997904,117.8766251027172,211.80169524594677,12.0,1236.2846046314278,1561.4732273473621
6183,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6183,62,11,12,HuaIslet,Shibeish,23.07038196108899,117.87471899582108,211.80169524594677,12.0,1236.4846625833916,1561.2731693953983
6184,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6184,63,11,12,HuaIslet,Shibeish,23.067548689338455,117.87281296921572,211.80169524594677,12.0,1236.6847205353554,1561.0731114434345
6185,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6185,64,11,12,HuaIslet,Shibeish,23.064715394731525,117.87090702288734,211.80169524594677,12.0,1236.8847784873192,1560.8730534914707
6186,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6186,65,11,12,HuaIslet,Shibeish,23.061882077272315,117.8690011568222,211.80169524594677,12.0,1237.0848364392832,1560.6729955395067
6187,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6187,66,11,12,HuaIslet,Shibeish,23.0590487369649,117.86709537100656,211.80169524594677,12.0,1237.284894391247,1560.472937587543
6188,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6188,67,11,12,HuaIslet,Shibeish,23.05621537381339,117.86518966542663,211.80169524594677,12.0,1237.4849523432108,1560.272879635579
6189,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6189,68,11,12,HuaIslet,Shibeish,23.053381987821876,117.86328404006873,211.80169524594677,12.0,1237.6850102951746,1560.0728216836153
6190,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6190,69,11,12,HuaIslet,Shibeish,23.050548578994455,117.8613784949191,211.80169524594677,12.0,1237.8850682471384,1559.8727637316515
6191,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6191,70,11,12,HuaIslet,Shibeish,23.04771514733522,117.85947302996401,211.80169524594677,12.0,1238.0851261991022,1559.6727057796877
6192,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6192,71,11,12,HuaIslet,Shibeish,23.044881692848275,117.85756764518973,211.80169524594677,12.0,1238.285184151066,1559.472647827724
6193,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6193,72,11,12,HuaIslet,Shibeish,23.0420482155377,117.8556623405825,211.80169524594677,12.0,1238.4852421030298,1559.27258987576
6194,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6194,73,11,12,HuaIslet,Shibeish,23.039214715407592,117.85375711612858,211.80169524594677,12.0,1238.6853000549938,1559.072531923796
6195,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6195,74,11,12,HuaIslet,Shibeish,23.036381192462052,117.8518519718143,211.80169524594677,12.0,1238.8853580069576,1558.8724739718323
6196,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6196,75,11,12,HuaIslet,Shibeish,23.033547646705163,117.84994690762586,211.80169524594677,12.0,1239.0854159589214,1558.6724160198685
6197,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6197,76,11,12,HuaIslet,Shibeish,23.030714078141028,117.8480419235496,211.80169524594677,12.0,1239.2854739108852,1558.4723580679047
6198,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6198,77,11,12,HuaIslet,Shibeish,23.027880486773732,117.84613701957173,211.80169524594677,12.0,1239.485531862849,1558.2723001159409
6199,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6199,78,11,12,HuaIslet,Shibeish,23.025046872607362,117.84423219567857,211.80169524594677,12.0,1239.6855898148128,1558.072242163977
6200,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6200,79,11,12,HuaIslet,Shibeish,23.02221323564601,117.84232745185638,211.80169524594677,12.0,1239.8856477667766,1557.8721842120133
6201,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6201,80,11,12,HuaIslet,Shibeish,23.01937957589377,117.84042278809142,211.80169524594677,12.0,1240.0857057187404,1557.6721262600495
6202,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6202,81,11,12,HuaIslet,Shibeish,23.016545893354728,117.83851820436999,211.80169524594677,12.0,1240.2857636707045,1557.4720683080855
6203,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6203,82,11,12,HuaIslet,Shibeish,23.013712188032976,117.83661370067837,211.80169524594677,12.0,1240.4858216226683,1557.2720103561217
6204,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6204,83,11,12,HuaIslet,Shibeish,23.010878459932595,117.83470927700284,211.80169524594677,12.0,1240.685879574632,1557.0719524041579
6205,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6205,84,11,12,HuaIslet,Shibeish,23.008044709057682,117.8328049333297,211.80169524594677,12.0,1240.8859375265959,1556.871894452194
6206,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6206,85,11,12,HuaIslet,Shibeish,23.00521093541231,117.8309006696452,211.80169524594677,12.0,1241.0859954785597,1556.6718365002303
6207,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6207,86,11,12,HuaIslet,Shibeish,23.002377139000583,117.82899648593565,211.80169524594677,12.0,1241.2860534305235,1556.4717785482665
6208,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6208,87,11,12,HuaIslet,Shibeish,22.999543319826575,117.82709238218733,211.80169524594677,12.0,1241.4861113824873,1556.2717205963027
6209,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6209,88,11,12,HuaIslet,Shibeish,22.99670947789438,117.82518835838655,211.80169524594677,12.0,1241.6861693344513,1556.0716626443386
6210,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6210,89,11,12,HuaIslet,Shibeish,22.993875613208075,117.82328441451962,211.80169524594677,12.0,1241.886227286415,1555.8716046923748
6211,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6211,90,11,12,HuaIslet,Shibeish,22.991041725771744,117.82138055057275,211.80169524594677,12.0,1242.0862852383789,1555.671546740411
6212,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6212,91,11,12,HuaIslet,Shibeish,22.988207815589476,117.81947676653232,211.80169524594677,12.0,1242.2863431903427,1555.4714887884472
6213,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6213,92,11,12,HuaIslet,Shibeish,22.985373882665353,117.8175730623846,211.80169524594677,12.0,1242.4864011423065,1555.2714308364834
6214,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6214,93,11,12,HuaIslet,Shibeish,22.982539927003454,117.81566943811586,211.80169524594677,12.0,1242.6864590942703,1555.0713728845196
6215,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6215,94,11,12,HuaIslet,Shibeish,22.979705948607872,117.81376589371243,211.80169524594677,12.0,1242.886517046234,1554.8713149325558
6216,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6216,95,11,12,HuaIslet,Shibeish,22.976871947482678,117.8118624291606,211.80169524594677,12.0,1243.0865749981979,1554.671256980592
6217,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6217,96,11,12,HuaIslet,Shibeish,22.97403792363195,117.80995904444667,211.80169524594677,12.0,1243.286632950162,1554.471199028628
6218,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6218,97,11,12,HuaIslet,Shibeish,22.971203877059782,117.80805573955696,211.80169524594677,12.0,1243.4866909021257,1554.2711410766642
6219,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6219,98,11,12,HuaIslet,Shibeish,22.96836980777025,117.80615251447777,211.80169524594677,12.0,1243.6867488540895,1554.0710831247004
6220,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6220,99,11,12,HuaIslet,Shibeish,22.965535715767423,117.80424936919539,211.80169524594677,12.0,1243.8868068060533,1553.8710251727366
6221,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6221,100,11,12,HuaIslet,Shibeish,22.962701601055393,117.80234630369614,211.80169524594677,12.0,1244.086864758017,1553.6709672207728
6222,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6222,101,11,12,HuaIslet,Shibeish,22.959867463638236,117.80044331796633,211.80169524594677,12.0,1244.286922709981,1553.470909268809
6223,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6223,102,11,12,HuaIslet,Shibeish,22.95703330352002,117.79854041199229,211.80169524594677,12.0,1244.4869806619447,1553.2708513168452
6224,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6224,103,11,12,HuaIslet,Shibeish,22.954199120704832,117.7966375857603,211.80169524594677,12.0,1244.6870386139087,1553.0707933648812
6225,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6225,104,11,12,HuaIslet,Shibeish,22.951364915196752,117.79473483925669,211.80169524594677,12.0,1244.8870965658725,1552.8707354129174
6226,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6226,105,11,12,HuaIslet,Shibeish,22.94853068699985,117.7928321724678,211.80169524594677,12.0,1245.0871545178363,1552.6706774609536
6227,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6227,106,11,12,HuaIslet,Shibeish,22.945696436118197,117.7909295853799,211.80169524594677,12.0,1245.2872124698001,1552.4706195089898
6228,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6228,107,11,12,HuaIslet,Shibeish,22.94286216255588,117.78902707797936,211.80169524594677,12.0,1245.487270421764,1552.270561557026
6229,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6229,108,11,12,HuaIslet,Shibeish,22.940027866316967,117.78712465025245,211.80169524594677,12.0,1245.6873283737277,1552.0705036050622
6230,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6230,109,11,12,HuaIslet,Shibeish,22.937193547405528,117.78522230218553,211.80169524594677,12.0,1245.8873863256915,1551.8704456530984
6231,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6231,110,11,12,HuaIslet,Shibeish,22.934359205825647,117.78332003376492,211.80169524594677,12.0,1246.0874442776553,1551.6703877011346
6232,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6232,111,11,12,HuaIslet,Shibeish,22.931524841581393,117.78141784497693,211.80169524594677,12.0,1246.2875022296193,1551.4703297491706
6233,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6233,112,11,12,HuaIslet,Shibeish,22.92869045467684,117.77951573580788,211.80169524594677,12.0,1246.4875601815831,1551.2702717972068
6234,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6234,113,11,12,HuaIslet,Shibeish,22.92585604511606,117.77761370624413,211.80169524594677,12.0,1246.687618133547,1551.070213845243
6235,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6235,114,11,12,HuaIslet,Shibeish,22.923021612903117,117.77571175627197,211.80169524594677,12.0,1246.8876760855107,1550.8701558932792
6236,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6236,115,11,12,HuaIslet,Shibeish,22.920187158042094,117.77380988587778,211.80169524594677,12.0,1247.0877340374745,1550.6700979413154
6237,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6237,116,11,12,HuaIslet,Shibeish,22.917352680537046,117.77190809504783,211.80169524594677,12.0,1247.2877919894383,1550.4700399893516
6238,Nagoya - Singapore,SEA,PILOT_TO_PILOT,10,6238,117,11,12,HuaIslet,Shibeish,22.91451818039206,117.77000638376853,211.80169524594677,12.0,1247.4878499414021,1550.2699820373878
