sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
6754,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6754,524,19,20,TrafalgarBk,SagresS,36.662459403278696,-8.764919273683306,289.2826085346697,15.0,1688.076889487602,1152.5125264446476
6755,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6755,525,19,20,TrafalgarBk,SagresS,36.66372895690021,-8.769860245331536,289.2826085346697,15.0,1688.3267668594376,1152.262649072812
6756,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6756,526,19,20,TrafalgarBk,SagresS,36.664998306426035,-8.774801379963835,289.2826085346697,15.0,1688.5766442312733,1152.0127717009764
6757,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6757,527,19,20,TrafalgarBk,SagresS,36.666267451839985,-8.779742677566906,289.2826085346697,15.0,1688.826521603109,1151.7628943291406
6758,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6758,528,19,20,TrafalgarBk,SagresS,36.667536393125914,-8.784684138127451,289.2826085346697,15.0,1689.0763989749446,1151.5130169573051
6759,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6759,529,19,20,TrafalgarBk,SagresS,36.66880513026763,-8.789625761632166,289.2826085346697,15.0,1689.3262763467803,1151.2631395854694
6760,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6760,530,19,20,TrafalgarBk,SagresS,36.670073663248964,-8.794567548067736,289.2826085346697,15.0,1689.576153718616,1151.0132622136337
6761,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6761,531,19,20,TrafalgarBk,SagresS,36.67134199205375,-8.799509497420843,289.2826085346697,15.0,1689.8260310904516,1150.7633848417981
6762,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6762,532,19,20,TrafalgarBk,SagresS,36.67261011666583,-8.804451609678154,289.2826085346697,15.0,1690.0759084622873,1150.5135074699624
6763,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6763,533,19,20,TrafalgarBk,SagresS,36.67387803706903,-8.809393884826337,289.2826085346697,15.0,1690.325785834123,1150.2636300981267
6764,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6764,534,19,20,TrafalgarBk,SagresS,36.675145753247186,-8.814336322852053,289.2826085346697,15.0,1690.5756632059586,1150.0137527262912
6765,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6765,535,19,20,TrafalgarBk,SagresS,36.676413265184145,-8.81927892374195,289.2826085346697,15.0,1690.8255405777943,1149.7638753544554
6766,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6766,536,19,20,TrafalgarBk,SagresS,36.67768057286373,-8.82422168748267,289.2826085346697,15.0,1691.0754179496298,1149.51399798262
6767,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6767,537,19,20,TrafalgarBk,SagresS,36.6789476762698,-8.829164614060852,289.2826085346697,15.0,1691.3252953214655,1149.2641206107842
6768,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6768,538,19,20,TrafalgarBk,SagresS,36.68021457538617,-8.834107703463127,289.2826085346697,15.0,1691.5751726933013,1149.0142432389484
6769,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6769,539,19,20,TrafalgarBk,SagresS,36.68148127019669,-8.839050955676115,289.2826085346697,15.0,1691.8250500651368,1148.764365867113
6770,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6770,540,19,20,TrafalgarBk,SagresS,36.68274776068521,-8.84399437068643,289.2826085346697,15.0,1692.0749274369725,1148.5144884952772
6771,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6771,541,19,20,TrafalgarBk,SagresS,36.68401404683557,-8.848937948480682,289.2826085346697,15.0,1692.3248048088083,1148.2646111234415
6772,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6772,542,19,20,TrafalgarBk,SagresS,36.68528012863161,-8.853881689045473,289.2826085346697,15.0,1692.5746821806438,1148.014733751606
6773,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6773,543,19,20,TrafalgarBk,SagresS,36.68654600605718,-8.858825592367396,289.2826085346697,15.0,1692.8245595524795,1147.7648563797702
6774,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6774,544,19,20,TrafalgarBk,SagresS,36.68781167909613,-8.863769658433034,289.2826085346697,15.0,1693.0744369243153,1147.5149790079345
6775,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6775,545,19,20,TrafalgarBk,SagresS,36.689077147732306,-8.868713887228973,289.2826085346697,15.0,1693.3243142961508,1147.265101636099
6776,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6776,546,19,20,TrafalgarBk,SagresS,36.69034241194954,-8.873658278741779,289.2826085346697,15.0,1693.5741916679865,1147.0152242642632
6777,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6777,547,19,20,TrafalgarBk,SagresS,36.6916074717317,-8.878602832958022,289.2826085346697,15.0,1693.8240690398222,1146.7653468924275
6778,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6778,548,19,20,TrafalgarBk,SagresS,36.69287232706264,-8.883547549864257,289.2826085346697,15.0,1694.0739464116577,1146.515469520592
6779,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6779,549,19,20,TrafalgarBk,SagresS,36.69413697792621,-8.888492429447037,289.2826085346697,15.0,1694.3238237834935,1146.2655921487562
6780,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6780,550,19,20,TrafalgarBk,SagresS,36.695401424306255,-8.893437471692904,289.2826085346697,15.0,1694.5737011553292,1146.0157147769205
6781,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6781,551,19,20,TrafalgarBk,SagresS,36.69666566618664,-8.898382676588398,289.2826085346697,15.0,1694.8235785271647,1145.765837405085
6782,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6782,552,19,20,TrafalgarBk,SagresS,36.697929703551225,-8.903328044120045,289.2826085346697,15.0,1695.0734558990005,1145.5159600332493
6783,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6783,553,19,20,TrafalgarBk,SagresS,36.699193536383845,-8.908273574274368,289.2826085346697,15.0,1695.323333270836,1145.2660826614137
6784,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6784,554,19,20,TrafalgarBk,SagresS,36.70045716466838,-8.91321926703788,289.2826085346697,15.0,1695.5732106426717,1145.016205289578
6785,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6785,555,19,20,TrafalgarBk,SagresS,36.701720588388675,-8.918165122397093,289.2826085346697,15.0,1695.8230880145074,1144.7663279177423
6786,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6786,556,19,20,TrafalgarBk,SagresS,36.70298380752861,-8.923111140338511,289.2826085346697,15.0,1696.0729653863432,1144.5164505459065
6787,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6787,557,19,20,TrafalgarBk,SagresS,36.704246822072015,-8.928057320848616,289.2826085346697,15.0,1696.3228427581787,1144.266573174071
6788,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6788,558,19,20,TrafalgarBk,SagresS,36.7055096320028,-8.933003663913908,289.2826085346697,15.0,1696.5727201300144,1144.0166958022353
6789,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6789,559,19,20,TrafalgarBk,SagresS,36.70677223730477,-8.937950169520859,289.2826085346697,15.0,1696.82259750185,1143.7668184303998
6790,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6790,560,19,20,TrafalgarBk,SagresS,36.708034637961845,-8.94289683765594,289.2826085346697,15.0,1697.0724748736857,1143.516941058564
6791,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6791,561,19,20,TrafalgarBk,SagresS,36.70929683395786,-8.947843668305621,289.2826085346697,15.0,1697.3223522455214,1143.2670636867283
6792,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6792,562,19,20,TrafalgarBk,SagresS,36.7105588252767,-8.952790661456358,289.2826085346697,15.0,1697.572229617357,1143.0171863148928
6793,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6793,563,19,20,TrafalgarBk,SagresS,36.711820611902205,-8.9577378170946,289.2826085346697,15.0,1697.8221069891927,1142.767308943057
6794,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6794,564,19,20,TrafalgarBk,SagresS,36.71308219381829,-8.962685135206794,289.2826085346697,15.0,1698.0719843610284,1142.5174315712213
6795,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6795,565,19,20,TrafalgarBk,SagresS,36.714343571008776,-8.967632615779374,289.2826085346697,15.0,1698.321861732864,1142.2675541993858
6796,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6796,566,19,20,TrafalgarBk,SagresS,36.71560474345758,-8.972580258798772,289.2826085346697,15.0,1698.5717391046996,1142.01767682755
6797,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6797,567,19,20,TrafalgarBk,SagresS,36.71686571114854,-8.977528064251405,289.2826085346697,15.0,1698.8216164765354,1141.7677994557143
6798,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6798,568,19,20,TrafalgarBk,SagresS,36.718126474065556,-8.982476032123694,289.2826085346697,15.0,1699.071493848371,1141.5179220838788
6799,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6799,569,19,20,TrafalgarBk,SagresS,36.71938703219249,-8.987424162402043,289.2826085346697,15.0,1699.3213712202066,1141.268044712043
6800,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6800,570,19,20,TrafalgarBk,SagresS,36.72064738551322,-8.992372455072855,289.2826085346697,15.0,1699.5712485920424,1141.0181673402074
6801,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6801,571,19,20,TrafalgarBk,SagresS,36.721907534011635,-8.997320910122523,289.2826085346697,15.0,1699.8211259638779,1140.7682899683718
6802,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6802,572,19,20,TrafalgarBk,SagresS,36.7231674776716,-9.002269527537434,289.2826085346697,15.0,1700.0710033357136,1140.518412596536
6803,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6803,573,19,20,TrafalgarBk,SagresS,36.724427216477004,-9.007218307303967,289.2826085346697,15.0,1700.3208807075493,1140.2685352247004
6804,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6804,574,19,20,TrafalgarBk,SagresS,36.72568675041172,-9.012167249408494,289.2826085346697,15.0,1700.5707580793849,1140.0186578528649
6805,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6805,575,19,20,TrafalgarBk,SagresS,36.72694607945965,-9.017116353837377,289.2826085346697,15.0,1700.8206354512206,1139.7687804810291
6806,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6806,576,19,20,TrafalgarBk,SagresS,36.728205203604645,-9.022065620576978,289.2826085346697,15.0,1701.070512823056,1139.5189031091936
6807,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6807,577,19,20,TrafalgarBk,SagresS,36.72946412283063,-9.027015049613647,289.2826085346697,15.0,1701.3203901948918,1139.2690257373579
6808,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6808,578,19,20,TrafalgarBk,SagresS,36.730722837121455,-9.031964640933728,289.2826085346697,15.0,1701.5702675667276,1139.0191483655221
6809,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6809,579,19,20,TrafalgarBk,SagresS,36.73198134646102,-9.036914394523556,289.2826085346697,15.0,1701.820144938563,1138.7692709936866
6810,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6810,580,19,20,TrafalgarBk,SagresS,36.733239650833234,-9.041864310369457,289.2826085346697,15.0,1702.0700223103988,1138.519393621851
6811,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6811,581,19,20,TrafalgarBk,SagresS,36.73449775022196,-9.04681438845776,289.2826085346697,15.0,1702.3198996822346,1138.2695162500152
6812,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6812,582,19,20,TrafalgarBk,SagresS,36.7357556446111,-9.051764628774775,289.2826085346697,15.0,1702.56977705407,1138.0196388781796
6813,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6813,583,19,20,TrafalgarBk,SagresS,36.73701333398454,-9.056715031306812,289.2826085346697,15.0,1702.8196544259058,1137.769761506344
6814,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6814,584,19,20,TrafalgarBk,SagresS,36.738270818326185,-9.06166559604017,289.2826085346697,15.0,1703.0695317977415,1137.5198841345082
6815,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6815,585,19,20,TrafalgarBk,SagresS,36.739528097619925,-9.066616322961144,289.2826085346697,15.0,1703.319409169577,1137.2700067626727
6816,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6816,586,19,20,TrafalgarBk,SagresS,36.74078517184965,-9.071567212056017,289.2826085346697,15.0,1703.5692865414128,1137.020129390837
6817,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6817,587,19,20,TrafalgarBk,SagresS,36.742042040999245,-9.076518263311069,289.2826085346697,15.0,1703.8191639132485,1136.7702520190012
6818,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6818,588,19,20,TrafalgarBk,SagresS,36.74329870505264,-9.081469476712575,289.2826085346697,15.0,1704.069041285084,1136.5203746471657
6819,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6819,589,19,20,TrafalgarBk,SagresS,36.74455516399371,-9.086420852246802,289.2826085346697,15.0,1704.3189186569198,1136.27049727533
6820,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6820,590,19,20,TrafalgarBk,SagresS,36.74581141780636,-9.0913723899,289.2826085346697,15.0,1704.5687960287555,1136.0206199034942
6821,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6821,591,19,20,TrafalgarBk,SagresS,36.747067466474505,-9.096324089658424,289.2826085346697,15.0,1704.818673400591,1135.7707425316587
6822,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6822,592,19,20,TrafalgarBk,SagresS,36.748323309982034,-9.101275951508313,289.2826085346697,15.0,1705.0685507724268,1135.520865159823
6823,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6823,593,19,20,TrafalgarBk,SagresS,36.74957894831285,-9.106227975435912,289.2826085346697,15.0,1705.3184281442623,1135.2709877879875
6824,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6824,594,19,20,TrafalgarBk,SagresS,36.75083438145086,-9.11118016142744,289.2826085346697,15.0,1705.568305516098,1135.0211104161517
6825,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6825,595,19,20,TrafalgarBk,SagresS,36.75208960937996,-9.116132509469123,289.2826085346697,15.0,1705.8181828879337,1134.771233044316
6826,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6826,596,19,20,TrafalgarBk,SagresS,36.75334463208409,-9.121085019547179,289.2826085346697,15.0,1706.0680602597695,1134.5213556724802
6827,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6827,597,19,20,TrafalgarBk,SagresS,36.75459944954713,-9.12603769164781,289.2826085346697,15.0,1706.317937631605,1134.2714783006447
6828,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6828,598,19,20,TrafalgarBk,SagresS,36.75585406175299,-9.130990525757218,289.2826085346697,15.0,1706.5678150034407,1134.021600928809
6829,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6829,599,19,20,TrafalgarBk,SagresS,36.75710846868559,-9.135943521861595,289.2826085346697,15.0,1706.8176923752762,1133.7717235569735
6830,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,18,6830,600,19,20,TrafalgarBk,SagresS,36.75836267032884,-9.14089667994713,289.2826085346697,15.0,1707.067569747112,1133.5218461851377
6831,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6831,0,20,21,SagresS,SagresN,36.75961666666666,-9.14585,316.989793069498,15.0,1707.3174471189477,1133.271968813302
6832,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6832,1,20,21,SagresS,SagresN,36.76269606419083,-9.149435800218399,316.989793069498,15.0,1707.570296578002,1133.0191193542478
6833,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6833,2,20,21,SagresS,SagresN,36.76577535410606,-9.15302188839969,316.989793069498,15.0,1707.8231460370562,1132.7662698951935
6834,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6834,3,20,21,SagresS,SagresN,36.76885453639164,-9.156608264589224,316.989793069498,15.0,1708.0759954961104,1132.5134204361393
6835,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6835,4,20,21,SagresS,SagresN,36.77193361102687,-9.160194928832336,316.989793069498,15.0,1708.3288449551646,1132.260570977085
6836,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6836,5,20,21,SagresS,SagresN,36.77501257799103,-9.163781881174383,316.989793069498,15.0,1708.581694414219,1132.0077215180306
6837,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6837,6,20,21,SagresS,SagresN,36.778091437263406,-9.167369121660721,316.989793069498,15.0,1708.8345438732733,1131.7548720589764
6838,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6838,7,20,21,SagresS,SagresN,36.781170188823275,-9.170956650336706,316.989793069498,15.0,1709.0873933323276,1131.5020225999222
6839,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6839,8,20,21,SagresS,SagresN,36.78424883264991,-9.174544467247703,316.989793069498,15.0,1709.3402427913818,1131.249173140868
6840,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6840,9,20,21,SagresS,SagresN,36.78732736872259,-9.178132572439084,316.989793069498,15.0,1709.593092250436,1130.9963236818137
6841,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6841,10,20,21,SagresS,SagresN,36.79040579702058,-9.181720965956215,316.989793069498,15.0,1709.8459417094903,1130.7434742227595
6842,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6842,11,20,21,SagresS,SagresN,36.79348411752314,-9.185309647844482,316.989793069498,15.0,1710.0987911685445,1130.4906247637052
6843,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6843,12,20,21,SagresS,SagresN,36.79656233020954,-9.188898618149258,316.989793069498,15.0,1710.3516406275987,1130.237775304651
6844,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6844,13,20,21,SagresS,SagresN,36.79964043505903,-9.192487876915942,316.989793069498,15.0,1710.604490086653,1129.9849258455968
6845,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6845,14,20,21,SagresS,SagresN,36.80271843205086,-9.196077424189914,316.989793069498,15.0,1710.8573395457074,1129.7320763865423
6846,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6846,15,20,21,SagresS,SagresN,36.805796321164266,-9.199667260016572,316.989793069498,15.0,1711.1101890047617,1129.479226927488
6847,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6847,16,20,21,SagresS,SagresN,36.80887410237853,-9.203257384441317,316.989793069498,15.0,1711.3630384638159,1129.2263774684338
6848,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6848,17,20,21,SagresS,SagresN,36.81195177567287,-9.206847797509553,316.989793069498,15.0,1711.6158879228701,1128.9735280093796
6849,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6849,18,20,21,SagresS,SagresN,36.81502934102651,-9.210438499266688,316.989793069498,15.0,1711.8687373819243,1128.7206785503254
6850,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6850,19,20,21,SagresS,SagresN,36.81810679841869,-9.214029489758136,316.989793069498,15.0,1712.1215868409786,1128.4678290912711
6851,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6851,20,20,21,SagresS,SagresN,36.82118414782866,-9.217620769029317,316.989793069498,15.0,1712.3744363000328,1128.214979632217
6852,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6852,21,20,21,SagresS,SagresN,36.824261389235616,-9.221212337125651,316.989793069498,15.0,1712.627285759087,1127.9621301731627
6853,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6853,22,20,21,SagresS,SagresN,36.82733852261881,-9.224804194092567,316.989793069498,15.0,1712.8801352181413,1127.7092807141084
6854,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6854,23,20,21,SagresS,SagresN,36.830415547957436,-9.228396339975491,316.989793069498,15.0,1713.1329846771955,1127.4564312550542
6855,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6855,24,20,21,SagresS,SagresN,36.83349246523071,-9.231988774819863,316.989793069498,15.0,1713.38583413625,1127.2035817959998
6856,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6856,25,20,21,SagresS,SagresN,36.83656927441786,-9.235581498671124,316.989793069498,15.0,1713.6386835953042,1126.9507323369455
6857,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6857,26,20,21,SagresS,SagresN,36.839645975498065,-9.239174511574715,316.989793069498,15.0,1713.8915330543584,1126.6978828778913
6858,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6858,27,20,21,SagresS,SagresN,36.84272256845056,-9.242767813576089,316.989793069498,15.0,1714.1443825134127,1126.445033418837
6859,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6859,28,20,21,SagresS,SagresN,36.84579905325452,-9.246361404720696,316.989793069498,15.0,1714.397231972467,1126.1921839597828
6860,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6860,29,20,21,SagresS,SagresN,36.84887542988914,-9.249955285053995,316.989793069498,15.0,1714.6500814315211,1125.9393345007286
6861,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6861,30,20,21,SagresS,SagresN,36.85195169833362,-9.253549454621451,316.989793069498,15.0,1714.9029308905754,1125.6864850416744
6862,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6862,31,20,21,SagresS,SagresN,36.855027858567134,-9.257143913468527,316.989793069498,15.0,1715.1557803496296,1125.4336355826201
6863,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6863,32,20,21,SagresS,SagresN,36.85810391056888,-9.260738661640698,316.989793069498,15.0,1715.4086298086838,1125.180786123566
6864,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6864,33,20,21,SagresS,SagresN,36.861179854318024,-9.264333699183435,316.989793069498,15.0,1715.6614792677383,1124.9279366645114
6865,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6865,34,20,21,SagresS,SagresN,36.864255689793744,-9.267929026142223,316.989793069498,15.0,1715.9143287267925,1124.6750872054572
6866,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6866,35,20,21,SagresS,SagresN,36.86733141697523,-9.271524642562547,316.989793069498,15.0,1716.1671781858468,1124.422237746403
6867,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6867,36,20,21,SagresS,SagresN,36.87040703584162,-9.275120548489891,316.989793069498,15.0,1716.420027644901,1124.1693882873487
6868,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6868,37,20,21,SagresS,SagresN,36.8734825463721,-9.278716743969753,316.989793069498,15.0,1716.6728771039552,1123.9165388282945
6869,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6869,38,20,21,SagresS,SagresN,36.87655794854581,-9.282313229047633,316.989793069498,15.0,1716.9257265630094,1123.6636893692403
6870,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6870,39,20,21,SagresS,SagresN,36.879633242341924,-9.285910003769029,316.989793069498,15.0,1717.1785760220637,1123.410839910186
6871,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6871,40,20,21,SagresS,SagresN,36.882708427739594,-9.289507068179452,316.989793069498,15.0,1717.431425481118,1123.1579904511318
6872,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6872,41,20,21,SagresS,SagresN,36.885783504717956,-9.293104422324406,316.989793069498,15.0,1717.6842749401721,1122.9051409920776
6873,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,19,6873,42,20,21,SagresS,SagresN,36.88885847325616,-9.296702066249418,316.989793069498,15.0,1717.9371243992266,1122.6522915330231
6874,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6874,0,21,22,SagresN,Sintra,36.891933333333334,-9.300300000000002,347.1861130201073,15.0,1718.1899738582808,1122.3994420739689
6875,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6875,1,21,22,SagresN,Sintra,36.89599441042431,-9.301455007814313,347.1861130201073,15.0,1718.4400306256375,1122.1493853066122
6876,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6876,2,21,22,SagresN,Sintra,36.90005547633507,-9.302610138550554,347.1861130201073,15.0,1718.690087392994,1121.8993285392557
6877,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6877,3,21,22,SagresN,Sintra,36.90411653106278,-9.303765392239608,347.1861130201073,15.0,1718.9401441603507,1121.649271771899
6878,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6878,4,21,22,SagresN,Sintra,36.9081775746046,-9.304920768912382,347.1861130201073,15.0,1719.1902009277073,1121.3992150045424
6879,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6879,5,21,22,SagresN,Sintra,36.9122386069577,-9.306076268599782,347.1861130201073,15.0,1719.440257695064,1121.1491582371857
6880,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6880,6,21,22,SagresN,Sintra,36.91629962811921,-9.307231891332735,347.1861130201073,15.0,1719.6903144624205,1120.8991014698292
6881,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6881,7,21,22,SagresN,Sintra,36.9203606380863,-9.30838763714217,347.1861130201073,15.0,1719.9403712297772,1120.6490447024726
6882,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6882,8,21,22,SagresN,Sintra,36.92442163685614,-9.309543506059017,347.1861130201073,15.0,1720.1904279971338,1120.3989879351159
6883,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6883,9,21,22,SagresN,Sintra,36.92848262442586,-9.310699498114229,347.1861130201073,15.0,1720.4404847644905,1120.1489311677592
6884,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6884,10,21,22,SagresN,Sintra,36.93254360079263,-9.311855613338759,347.1861130201073,15.0,1720.690541531847,1119.8988744004027
6885,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6885,11,21,22,SagresN,Sintra,36.9366045659536,-9.313011851763571,347.1861130201073,15.0,1720.9405982992037,1119.648817633046
6886,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6886,12,21,22,SagresN,Sintra,36.94066551990591,-9.314168213419636,347.1861130201073,15.0,1721.1906550665603,1119.3987608656894
6887,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,20,6887,13,21,22,SagresN,Sintra,36.94472646264673,-9.31532469833794,347.1861130201073,15.0,1721.440711833917,1119.1487040983327
