sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
11461,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11461,2537,15,16,SriLanka,RiskArea IN,7.632073245580507,74.07714697095979,291.8891456208608,10.0,1910.2791954842753,3111.1420795262793
11462,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11462,2538,15,16,SriLanka,RiskArea IN,7.6330752333184115,74.07453523871145,291.8891456208608,10.0,1910.445852826622,3110.975422183932
11463,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11463,2539,15,16,SriLanka,RiskArea IN,7.634077205382932,74.0719234942211,291.8891456208608,10.0,1910.6125101689688,3110.808764841586
11464,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11464,2540,15,16,SriLanka,RiskArea IN,7.635079161771913,74.06931173748723,291.8891456208608,10.0,1910.7791675113156,3110.6421074992386
11465,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11465,2541,15,16,SriLanka,RiskArea IN,7.636081102483195,74.06669996850837,291.8891456208608,10.0,1910.9458248536623,3110.4754501568923
11466,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11466,2542,15,16,SriLanka,RiskArea IN,7.637083027514631,74.06408818728302,291.8891456208608,10.0,1911.112482196009,3110.308792814545
11467,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11467,2543,15,16,SriLanka,RiskArea IN,7.638084936864062,74.06147639380968,291.8891456208608,10.0,1911.2791395383558,3110.142135472199
11468,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11468,2544,15,16,SriLanka,RiskArea IN,7.63908683052933,74.05886458808688,291.8891456208608,10.0,1911.4457968807026,3109.9754781298516
11469,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11469,2545,15,16,SriLanka,RiskArea IN,7.640088708508282,74.0562527701131,291.8891456208608,10.0,1911.6124542230493,3109.8088207875053
11470,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11470,2546,15,16,SriLanka,RiskArea IN,7.641090570798763,74.05364093988686,291.8891456208608,10.0,1911.779111565396,3109.642163445158
11471,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11471,2547,15,16,SriLanka,RiskArea IN,7.642092417398611,74.05102909740667,291.8891456208608,10.0,1911.9457689077428,3109.475506102812
11472,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11472,2548,15,16,SriLanka,RiskArea IN,7.643094248305681,74.04841724267104,291.8891456208608,10.0,1912.1124262500896,3109.3088487604646
11473,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11473,2549,15,16,SriLanka,RiskArea IN,7.644096063517808,74.04580537567847,291.8891456208608,10.0,1912.2790835924363,3109.1421914181183
11474,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11474,2550,15,16,SriLanka,RiskArea IN,7.645097863032846,74.04319349642748,291.8891456208608,10.0,1912.445740934783,3108.975534075771
11475,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11475,2551,15,16,SriLanka,RiskArea IN,7.646099646848629,74.04058160491658,291.8891456208608,10.0,1912.6123982771298,3108.8088767334248
11476,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11476,2552,15,16,SriLanka,RiskArea IN,7.647101414963009,74.03796970114426,291.8891456208608,10.0,1912.7790556194766,3108.6422193910776
11477,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11477,2553,15,16,SriLanka,RiskArea IN,7.648103167373829,74.03535778510906,291.8891456208608,10.0,1912.9457129618233,3108.4755620487313
11478,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11478,2554,15,16,SriLanka,RiskArea IN,7.649104904078934,74.03274585680946,291.8891456208608,10.0,1913.11237030417,3108.308904706384
11479,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11479,2555,15,16,SriLanka,RiskArea IN,7.650106625076166,74.03013391624398,291.8891456208608,10.0,1913.2790276465169,3108.1422473640378
11480,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11480,2556,15,16,SriLanka,RiskArea IN,7.651108330363371,74.02752196341113,291.8891456208608,10.0,1913.4456849888636,3107.9755900216906
11481,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11481,2557,15,16,SriLanka,RiskArea IN,7.65211001993839,74.02490999830944,291.8891456208608,10.0,1913.6123423312104,3107.8089326793443
11482,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11482,2558,15,16,SriLanka,RiskArea IN,7.653111693799075,74.02229802093737,291.8891456208608,10.0,1913.778999673557,3107.642275336997
11483,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11483,2559,15,16,SriLanka,RiskArea IN,7.654113351943265,74.01968603129347,291.8891456208608,10.0,1913.9456570159039,3107.4756179946507
11484,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11484,2560,15,16,SriLanka,RiskArea IN,7.655114994368805,74.01707402937623,291.8891456208608,10.0,1914.1123143582506,3107.3089606523035
11485,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11485,2561,15,16,SriLanka,RiskArea IN,7.656116621073542,74.01446201518417,291.8891456208608,10.0,1914.2789717005974,3107.1423033099572
11486,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11486,2562,15,16,SriLanka,RiskArea IN,7.657118232055314,74.0118499887158,291.8891456208608,10.0,1914.4456290429441,3106.97564596761
11487,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11487,2563,15,16,SriLanka,RiskArea IN,7.658119827311975,74.00923794996963,291.8891456208608,10.0,1914.6122863852909,3106.8089886252637
11488,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11488,2564,15,16,SriLanka,RiskArea IN,7.659121406841361,74.00662589894414,291.8891456208608,10.0,1914.7789437276376,3106.6423312829165
11489,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11489,2565,15,16,SriLanka,RiskArea IN,7.660122970641321,74.00401383563789,291.8891456208608,10.0,1914.9456010699844,3106.4756739405702
11490,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11490,2566,15,16,SriLanka,RiskArea IN,7.6611245187096975,74.00140176004936,291.8891456208608,10.0,1915.1122584123311,3106.309016598223
11491,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11491,2567,15,16,SriLanka,RiskArea IN,7.6621260510443365,73.99878967217707,291.8891456208608,10.0,1915.2789157546779,3106.1423592558767
11492,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11492,2568,15,16,SriLanka,RiskArea IN,7.663127567643082,73.99617757201952,291.8891456208608,10.0,1915.4455730970246,3105.9757019135295
11493,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11493,2569,15,16,SriLanka,RiskArea IN,7.664129068503779,73.99356545957522,291.8891456208608,10.0,1915.6122304393714,3105.809044571183
11494,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11494,2570,15,16,SriLanka,RiskArea IN,7.665130553624269,73.9909533348427,291.8891456208608,10.0,1915.7788877817181,3105.642387228836
11495,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11495,2571,15,16,SriLanka,RiskArea IN,7.666132023002396,73.98834119782045,291.8891456208608,10.0,1915.945545124065,3105.4757298864897
11496,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11496,2572,15,16,SriLanka,RiskArea IN,7.6671334766360095,73.98572904850698,291.8891456208608,10.0,1916.1122024664116,3105.3090725441425
11497,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11497,2573,15,16,SriLanka,RiskArea IN,7.668134914522952,73.98311688690082,291.8891456208608,10.0,1916.2788598087584,3105.142415201796
11498,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11498,2574,15,16,SriLanka,RiskArea IN,7.669136336661065,73.98050471300046,291.8891456208608,10.0,1916.4455171511052,3104.975757859449
11499,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11499,2575,15,16,SriLanka,RiskArea IN,7.670137743048196,73.97789252680441,291.8891456208608,10.0,1916.612174493452,3104.8091005171027
11500,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11500,2576,15,16,SriLanka,RiskArea IN,7.671139133682188,73.9752803283112,291.8891456208608,10.0,1916.7788318357987,3104.6424431747555
11501,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11501,2577,15,16,SriLanka,RiskArea IN,7.672140508560885,73.97266811751932,291.8891456208608,10.0,1916.9454891781454,3104.475785832409
11502,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11502,2578,15,16,SriLanka,RiskArea IN,7.673141867682132,73.9700558944273,291.8891456208608,10.0,1917.1121465204924,3104.309128490062
11503,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11503,2579,15,16,SriLanka,RiskArea IN,7.674143211043772,73.96744365903363,291.8891456208608,10.0,1917.2788038628391,3104.1424711477152
11504,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11504,2580,15,16,SriLanka,RiskArea IN,7.67514453864365,73.96483141133685,291.8891456208608,10.0,1917.445461205186,3103.9758138053685
11505,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11505,2581,15,16,SriLanka,RiskArea IN,7.676145850479616,73.96221915133545,291.8891456208608,10.0,1917.6121185475326,3103.8091564630217
11506,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11506,2582,15,16,SriLanka,RiskArea IN,7.677147146549504,73.95960687902793,291.8891456208608,10.0,1917.7787758898794,3103.642499120675
11507,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11507,2583,15,16,SriLanka,RiskArea IN,7.678148426851165,73.95699459441282,291.8891456208608,10.0,1917.9454332322262,3103.4758417783282
11508,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11508,2584,15,16,SriLanka,RiskArea IN,7.6791496913824435,73.95438229748864,291.8891456208608,10.0,1918.112090574573,3103.3091844359815
11509,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11509,2585,15,16,SriLanka,RiskArea IN,7.6801509401411785,73.95176998825387,291.8891456208608,10.0,1918.2787479169197,3103.1425270936347
11510,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11510,2586,15,16,SriLanka,RiskArea IN,7.68115217312522,73.94915766670707,291.8891456208608,10.0,1918.4454052592664,3102.975869751288
11511,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11511,2587,15,16,SriLanka,RiskArea IN,7.682153390332412,73.9465453328467,291.8891456208608,10.0,1918.6120626016132,3102.809212408941
11512,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11512,2588,15,16,SriLanka,RiskArea IN,7.683154591760594,73.94393298667129,291.8891456208608,10.0,1918.77871994396,3102.6425550665945
11513,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11513,2589,15,16,SriLanka,RiskArea IN,7.684155777407614,73.94132062817935,291.8891456208608,10.0,1918.9453772863067,3102.4758977242477
11514,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11514,2590,15,16,SriLanka,RiskArea IN,7.685156947271317,73.93870825736941,291.8891456208608,10.0,1919.1120346286534,3102.309240381901
11515,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11515,2591,15,16,SriLanka,RiskArea IN,7.686158101349545,73.93609587423997,291.8891456208608,10.0,1919.2786919710002,3102.142583039554
11516,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11516,2592,15,16,SriLanka,RiskArea IN,7.6871592396401445,73.93348347878953,291.8891456208608,10.0,1919.445349313347,3101.9759256972075
11517,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11517,2593,15,16,SriLanka,RiskArea IN,7.688160362140957,73.93087107101663,291.8891456208608,10.0,1919.6120066556937,3101.8092683548607
11518,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11518,2594,15,16,SriLanka,RiskArea IN,7.689161468849831,73.92825865091974,291.8891456208608,10.0,1919.7786639980404,3101.642611012514
11519,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11519,2595,15,16,SriLanka,RiskArea IN,7.690162559764604,73.9256462184974,291.8891456208608,10.0,1919.9453213403872,3101.475953670167
11520,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11520,2596,15,16,SriLanka,RiskArea IN,7.691163634883128,73.92303377374813,291.8891456208608,10.0,1920.111978682734,3101.3092963278204
11521,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11521,2597,15,16,SriLanka,RiskArea IN,7.692164694203241,73.92042131667041,291.8891456208608,10.0,1920.2786360250807,3101.1426389854737
11522,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11522,2598,15,16,SriLanka,RiskArea IN,7.693165737722789,73.9178088472628,291.8891456208608,10.0,1920.4452933674274,3100.975981643127
11523,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11523,2599,15,16,SriLanka,RiskArea IN,7.694166765439618,73.91519636552378,291.8891456208608,10.0,1920.6119507097742,3100.80932430078
11524,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11524,2600,15,16,SriLanka,RiskArea IN,7.695167777351573,73.91258387145186,291.8891456208608,10.0,1920.778608052121,3100.6426669584334
11525,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11525,2601,15,16,SriLanka,RiskArea IN,7.696168773456494,73.90997136504556,291.8891456208608,10.0,1920.9452653944677,3100.4760096160867
11526,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11526,2602,15,16,SriLanka,RiskArea IN,7.697169753752226,73.9073588463034,291.8891456208608,10.0,1921.1119227368144,3100.30935227374
11527,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11527,2603,15,16,SriLanka,RiskArea IN,7.698170718236621,73.90474631522387,291.8891456208608,10.0,1921.2785800791612,3100.142694931393
11528,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11528,2604,15,16,SriLanka,RiskArea IN,7.699171666907512,73.90213377180552,291.8891456208608,10.0,1921.445237421508,3099.9760375890464
11529,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11529,2605,15,16,SriLanka,RiskArea IN,7.700172599762752,73.89952121604684,291.8891456208608,10.0,1921.6118947638547,3099.8093802466997
11530,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11530,2606,15,16,SriLanka,RiskArea IN,7.701173516800178,73.89690864794632,291.8891456208608,10.0,1921.7785521062015,3099.642722904353
11531,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11531,2607,15,16,SriLanka,RiskArea IN,7.702174418017639,73.89429606750251,291.8891456208608,10.0,1921.9452094485482,3099.476065562006
11532,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11532,2608,15,16,SriLanka,RiskArea IN,7.7031753034129755,73.89168347471393,291.8891456208608,10.0,1922.111866790895,3099.3094082196594
11533,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11533,2609,15,16,SriLanka,RiskArea IN,7.704176172984038,73.88907086957904,291.8891456208608,10.0,1922.2785241332417,3099.1427508773127
11534,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11534,2610,15,16,SriLanka,RiskArea IN,7.7051770267286654,73.88645825209642,291.8891456208608,10.0,1922.4451814755885,3098.976093534966
11535,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11535,2611,15,16,SriLanka,RiskArea IN,7.706177864644699,73.88384562226453,291.8891456208608,10.0,1922.6118388179352,3098.809436192619
11536,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11536,2612,15,16,SriLanka,RiskArea IN,7.707178686729992,73.8812329800819,291.8891456208608,10.0,1922.778496160282,3098.6427788502724
11537,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11537,2613,15,16,SriLanka,RiskArea IN,7.70817949298238,73.87862032554706,291.8891456208608,10.0,1922.9451535026287,3098.4761215079257
11538,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11538,2614,15,16,SriLanka,RiskArea IN,7.709180283399716,73.8760076586585,291.8891456208608,10.0,1923.1118108449755,3098.309464165579
11539,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11539,2615,15,16,SriLanka,RiskArea IN,7.710181057979835,73.87339497941475,291.8891456208608,10.0,1923.2784681873222,3098.142806823232
11540,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11540,2616,15,16,SriLanka,RiskArea IN,7.711181816720588,73.87078228781432,291.8891456208608,10.0,1923.445125529669,3097.9761494808854
11541,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11541,2617,15,16,SriLanka,RiskArea IN,7.712182559619814,73.86816958385572,291.8891456208608,10.0,1923.6117828720157,3097.8094921385386
11542,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11542,2618,15,16,SriLanka,RiskArea IN,7.713183286675358,73.86555686753745,291.8891456208608,10.0,1923.7784402143625,3097.642834796192
11543,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11543,2619,15,16,SriLanka,RiskArea IN,7.7141839978850655,73.86294413885807,291.8891456208608,10.0,1923.9450975567092,3097.476177453845
11544,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11544,2620,15,16,SriLanka,RiskArea IN,7.715184693246784,73.86033139781604,291.8891456208608,10.0,1924.111754899056,3097.3095201114984
11545,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11545,2621,15,16,SriLanka,RiskArea IN,7.7161853727583525,73.8577186444099,291.8891456208608,10.0,1924.2784122414027,3097.1428627691516
11546,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11546,2622,15,16,SriLanka,RiskArea IN,7.7171860364176155,73.85510587863817,291.8891456208608,10.0,1924.4450695837495,3096.976205426805
11547,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11547,2623,15,16,SriLanka,RiskArea IN,7.718186684222422,73.85249310049936,291.8891456208608,10.0,1924.6117269260963,3096.809548084458
11548,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11548,2624,15,16,SriLanka,RiskArea IN,7.719187316170609,73.84988030999197,291.8891456208608,10.0,1924.778384268443,3096.6428907421114
11549,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11549,2625,15,16,SriLanka,RiskArea IN,7.7201879322600275,73.84726750711452,291.8891456208608,10.0,1924.9450416107898,3096.4762333997646
11550,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11550,2626,15,16,SriLanka,RiskArea IN,7.721188532488515,73.84465469186553,291.8891456208608,10.0,1925.1116989531365,3096.309576057418
11551,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11551,2627,15,16,SriLanka,RiskArea IN,7.7221891168539205,73.84204186424353,291.8891456208608,10.0,1925.2783562954833,3096.142918715071
11552,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11552,2628,15,16,SriLanka,RiskArea IN,7.723189685354087,73.839429024247,291.8891456208608,10.0,1925.44501363783,3095.9762613727244
11553,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11553,2629,15,16,SriLanka,RiskArea IN,7.7241902379868534,73.83681617187449,291.8891456208608,10.0,1925.6116709801768,3095.8096040303776
11554,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11554,2630,15,16,SriLanka,RiskArea IN,7.725190774750075,73.83420330712448,291.8891456208608,10.0,1925.7783283225235,3095.642946688031
11555,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11555,2631,15,16,SriLanka,RiskArea IN,7.726191295641584,73.83159042999552,291.8891456208608,10.0,1925.9449856648703,3095.476289345684
11556,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11556,2632,15,16,SriLanka,RiskArea IN,7.727191800659232,73.82897754048608,291.8891456208608,10.0,1926.111643007217,3095.3096320033374
11557,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11557,2633,15,16,SriLanka,RiskArea IN,7.728192289800859,73.82636463859474,291.8891456208608,10.0,1926.2783003495638,3095.1429746609906
11558,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11558,2634,15,16,SriLanka,RiskArea IN,7.7291927630643125,73.82375172431995,291.8891456208608,10.0,1926.4449576919105,3094.976317318644
11559,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11559,2635,15,16,SriLanka,RiskArea IN,7.730193220447433,73.82113879766025,291.8891456208608,10.0,1926.6116150342573,3094.809659976297
11560,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11560,2636,15,16,SriLanka,RiskArea IN,7.7311936619480655,73.81852585861417,291.8891456208608,10.0,1926.778272376604,3094.6430026339503
11561,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11561,2637,15,16,SriLanka,RiskArea IN,7.732194087564057,73.8159129071802,291.8891456208608,10.0,1926.9449297189508,3094.4763452916036
11562,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11562,2638,15,16,SriLanka,RiskArea IN,7.7331944972932485,73.81329994335688,291.8891456208608,10.0,1927.1115870612975,3094.309687949257
11563,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11563,2639,15,16,SriLanka,RiskArea IN,7.734194891133486,73.81068696714271,291.8891456208608,10.0,1927.2782444036443,3094.14303060691
11564,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11564,2640,15,16,SriLanka,RiskArea IN,7.73519526908261,73.80807397853623,291.8891456208608,10.0,1927.444901745991,3093.9763732645633
11565,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11565,2641,15,16,SriLanka,RiskArea IN,7.736195631138468,73.8054609775359,291.8891456208608,10.0,1927.6115590883378,3093.8097159222166
11566,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11566,2642,15,16,SriLanka,RiskArea IN,7.737195977298901,73.8028479641403,291.8891456208608,10.0,1927.7782164306846,3093.64305857987
11567,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11567,2643,15,16,SriLanka,RiskArea IN,7.738196307561758,73.80023493834788,291.8891456208608,10.0,1927.9448737730313,3093.476401237523
11568,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11568,2644,15,16,SriLanka,RiskArea IN,7.739196621924878,73.79762190015724,291.8891456208608,10.0,1928.111531115378,3093.3097438951763
11569,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11569,2645,15,16,SriLanka,RiskArea IN,7.740196920386106,73.79500884956681,291.8891456208608,10.0,1928.2781884577248,3093.1430865528296
11570,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11570,2646,15,16,SriLanka,RiskArea IN,7.741197202943288,73.79239578657516,291.8891456208608,10.0,1928.4448458000716,3092.976429210483
11571,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11571,2647,15,16,SriLanka,RiskArea IN,7.742197469594265,73.78978271118079,291.8891456208608,10.0,1928.6115031424183,3092.809771868136
11572,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11572,2648,15,16,SriLanka,RiskArea IN,7.743197720336885,73.78716962338221,291.8891456208608,10.0,1928.778160484765,3092.6431145257893
11573,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11573,2649,15,16,SriLanka,RiskArea IN,7.744197955168987,73.78455652317794,291.8891456208608,10.0,1928.9448178271118,3092.4764571834426
11574,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11574,2650,15,16,SriLanka,RiskArea IN,7.7451981740884195,73.7819434105665,291.8891456208608,10.0,1929.1114751694586,3092.309799841096
11575,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11575,2651,15,16,SriLanka,RiskArea IN,7.746198377093024,73.77933028554641,291.8891456208608,10.0,1929.2781325118053,3092.143142498749
11576,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11576,2652,15,16,SriLanka,RiskArea IN,7.747198564180645,73.77671714811616,291.8891456208608,10.0,1929.444789854152,3091.9764851564023
11577,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11577,2653,15,16,SriLanka,RiskArea IN,7.748198735349127,73.77410399827431,291.8891456208608,10.0,1929.6114471964988,3091.8098278140556
11578,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11578,2654,15,16,SriLanka,RiskArea IN,7.749198890596309,73.77149083601937,291.8891456208608,10.0,1929.7781045388456,3091.643170471709
11579,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11579,2655,15,16,SriLanka,RiskArea IN,7.750199029920046,73.7688776613498,291.8891456208608,10.0,1929.9447618811923,3091.476513129362
11580,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11580,2656,15,16,SriLanka,RiskArea IN,7.751199153318169,73.76626447426419,291.8891456208608,10.0,1930.111419223539,3091.3098557870153
11581,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11581,2657,15,16,SriLanka,RiskArea IN,7.75219926078853,73.763651274761,291.8891456208608,10.0,1930.2780765658858,3091.1431984446685
11582,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11582,2658,15,16,SriLanka,RiskArea IN,7.753199352328973,73.7610380628388,291.8891456208608,10.0,1930.4447339082326,3090.976541102322
11583,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11583,2659,15,16,SriLanka,RiskArea IN,7.75419942793734,73.75842483849607,291.8891456208608,10.0,1930.6113912505793,3090.809883759975
11584,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11584,2660,15,16,SriLanka,RiskArea IN,7.755199487611472,73.75581160173132,291.8891456208608,10.0,1930.778048592926,3090.6432264176283
11585,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11585,2661,15,16,SriLanka,RiskArea IN,7.7561995313492185,73.75319835254308,291.8891456208608,10.0,1930.9447059352729,3090.4765690752815
11586,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11586,2662,15,16,SriLanka,RiskArea IN,7.757199559148418,73.75058509092989,291.8891456208608,10.0,1931.1113632776196,3090.309911732935
11587,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11587,2663,15,16,SriLanka,RiskArea IN,7.7581995710069185,73.74797181689023,291.8891456208608,10.0,1931.2780206199664,3090.143254390588
11588,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11588,2664,15,16,SriLanka,RiskArea IN,7.759199566922562,73.74535853042264,291.8891456208608,10.0,1931.444677962313,3089.9765970482413
11589,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11589,2665,15,16,SriLanka,RiskArea IN,7.7601995468931895,73.74274523152563,291.8891456208608,10.0,1931.6113353046599,3089.8099397058945
11590,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11590,2666,15,16,SriLanka,RiskArea IN,7.761199510916651,73.74013192019773,291.8891456208608,10.0,1931.7779926470066,3089.6432823635478
11591,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11591,2667,15,16,SriLanka,RiskArea IN,7.762199458990786,73.73751859643744,291.8891456208608,10.0,1931.9446499893534,3089.476625021201
11592,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11592,2668,15,16,SriLanka,RiskArea IN,7.763199391113441,73.73490526024328,291.8891456208608,10.0,1932.1113073317001,3089.3099676788543
11593,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11593,2669,15,16,SriLanka,RiskArea IN,7.7641993072824596,73.73229191161377,291.8891456208608,10.0,1932.2779646740469,3089.1433103365075
11594,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11594,2670,15,16,SriLanka,RiskArea IN,7.765199207495682,73.72967855054743,291.8891456208608,10.0,1932.4446220163936,3088.9766529941608
11595,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11595,2671,15,16,SriLanka,RiskArea IN,7.7661990917509565,73.72706517704277,291.8891456208608,10.0,1932.6112793587404,3088.809995651814
11596,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11596,2672,15,16,SriLanka,RiskArea IN,7.767198960046125,73.72445179109835,291.8891456208608,10.0,1932.7779367010871,3088.6433383094673
11597,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11597,2673,15,16,SriLanka,RiskArea IN,7.768198812379029,73.72183839271263,291.8891456208608,10.0,1932.9445940434339,3088.4766809671205
11598,Singapore - Suez,SEA,PILOT_TO_PILOT,14,11598,2674,15,16,SriLanka,RiskArea IN,7.7691986487475155,73.71922498188414,291.8891456208608,10.0,1933.1112513857806,3088.3100236247737
